                    2          1
           545              -0.2130665               0.2776737              -0.2700000
           546              -0.2130665               0.2776737              -0.2250000
           547              -0.1750000               0.3031089              -0.2700000
           548              -0.1750000               0.3031089              -0.2250000
           549              -0.2474874               0.2474874              -0.2700000
           550              -0.2474874               0.2474874              -0.2250000
           551              -0.2130665               0.2776737              -0.2700000
           552              -0.2130665               0.2776737              -0.2250000
           553              -0.2776737               0.2130665              -0.2700000
           554              -0.2776737               0.2130665              -0.2250000
           555              -0.2474874               0.2474874              -0.2700000
           556              -0.2474874               0.2474874              -0.2250000
           557              -0.3031089               0.1750000              -0.2700000
           558              -0.3031089               0.1750000              -0.2250000
           559              -0.2776737               0.2130665              -0.2700000
           560              -0.2776737               0.2130665              -0.2250000
           561              -0.3233578               0.1339392              -0.2700000
           562              -0.3233578               0.1339392              -0.2250000
           563              -0.3031089               0.1750000              -0.2700000
           564              -0.3031089               0.1750000              -0.2250000
           565              -0.3380740               0.0905867              -0.2700000
           566              -0.3380740               0.0905867              -0.2250000
           567              -0.3233578               0.1339392              -0.2700000
           568              -0.3233578               0.1339392              -0.2250000
           569              -0.3470057               0.0456842              -0.2700000
           570              -0.3470057               0.0456842              -0.2250000
           571              -0.3380740               0.0905867              -0.2700000
           572              -0.3380740               0.0905867              -0.2250000
           573              -0.3500000               0.0000000              -0.2700000
           574              -0.3500000               0.0000000              -0.2250000
           575              -0.3470057               0.0456842              -0.2700000
           576              -0.3470057               0.0456842              -0.2250000
           577               0.3470057               0.0456842              -0.3150000
           578               0.3470057               0.0456842              -0.2700000
           579               0.3500000               0.0000000              -0.3150000
           580               0.3500000               0.0000000              -0.2700000
           581               0.3380740               0.0905867              -0.3150000
           582               0.3380740               0.0905867              -0.2700000
           583               0.3470057               0.0456842              -0.3150000
           584               0.3470057               0.0456842              -0.2700000
           585               0.3233578               0.1339392              -0.3150000
           586               0.3233578               0.1339392              -0.2700000
           587               0.3380740               0.0905867              -0.3150000
           588               0.3380740               0.0905867              -0.2700000
           589               0.3031089               0.1750000              -0.3150000
           590               0.3031089               0.1750000              -0.2700000
           591               0.3233578               0.1339392              -0.3150000
           592               0.3233578               0.1339392              -0.2700000
           593               0.2776737               0.2130665              -0.3150000
           594               0.2776737               0.2130665              -0.2700000
           595               0.3031089               0.1750000              -0.3150000
           596               0.3031089               0.1750000              -0.2700000
           597               0.2474874               0.2474874              -0.3150000
           598               0.2474874               0.2474874              -0.2700000
           599               0.2776737               0.2130665              -0.3150000
           600               0.2776737               0.2130665              -0.2700000
           601               0.2130665               0.2776737              -0.3150000
           602               0.2130665               0.2776737              -0.2700000
           603               0.2474874               0.2474874              -0.3150000
           604               0.2474874               0.2474874              -0.2700000
           605               0.1750000               0.3031089              -0.3150000
           606               0.1750000               0.3031089              -0.2700000
           607               0.2130665               0.2776737              -0.3150000
           608               0.2130665               0.2776737              -0.2700000
           609               0.1339392               0.3233578              -0.3150000
           610               0.1339392               0.3233578              -0.2700000
           611               0.1750000               0.3031089              -0.3150000
           612               0.1750000               0.3031089              -0.2700000
           613               0.0905867               0.3380740              -0.3150000
           614               0.0905867               0.3380740              -0.2700000
           615               0.1339392               0.3233578              -0.3150000
           616               0.1339392               0.3233578              -0.2700000
           617               0.0456842               0.3470057              -0.3150000
           618               0.0456842               0.3470057              -0.2700000
           619               0.0905867               0.3380740              -0.3150000
           620               0.0905867               0.3380740              -0.2700000
           621               0.0000000               0.3500000              -0.3150000
           622               0.0000000               0.3500000              -0.2700000
           623               0.0456842               0.3470057              -0.3150000
           624               0.0456842               0.3470057              -0.2700000
           625              -0.0456842               0.3470057              -0.3150000
           626              -0.0456842               0.3470057              -0.2700000
           627               0.0000000               0.3500000              -0.3150000
           628               0.0000000               0.3500000              -0.2700000
           629              -0.0905867               0.3380740              -0.3150000
           630              -0.0905867               0.3380740              -0.2700000
           631              -0.0456842               0.3470057              -0.3150000
           632              -0.0456842               0.3470057              -0.2700000
           633              -0.1339392               0.3233578              -0.3150000
           634              -0.1339392               0.3233578              -0.2700000
           635              -0.0905867               0.3380740              -0.3150000
           636              -0.0905867               0.3380740              -0.2700000
           637              -0.1750000               0.3031089              -0.3150000
           638              -0.1750000               0.3031089              -0.2700000
           639              -0.1339392               0.3233578              -0.3150000
           640              -0.1339392               0.3233578              -0.2700000
           641              -0.2130665               0.2776737              -0.3150000
           642              -0.2130665               0.2776737              -0.2700000
           643              -0.1750000               0.3031089              -0.3150000
           644              -0.1750000               0.3031089              -0.2700000
           645              -0.2474874               0.2474874              -0.3150000
           646              -0.2474874               0.2474874              -0.2700000
           647              -0.2130665               0.2776737              -0.3150000
           648              -0.2130665               0.2776737              -0.2700000
           649              -0.2776737               0.2130665              -0.3150000
           650              -0.2776737               0.2130665              -0.2700000
           651              -0.2474874               0.2474874              -0.3150000
           652              -0.2474874               0.2474874              -0.2700000
           653              -0.3031089               0.1750000              -0.3150000
           654              -0.3031089               0.1750000              -0.2700000
           655              -0.2776737               0.2130665              -0.3150000
           656              -0.2776737               0.2130665              -0.2700000
           657              -0.3233578               0.1339392              -0.3150000
           658              -0.3233578               0.1339392              -0.2700000
           659              -0.3031089               0.1750000              -0.3150000
           660              -0.3031089               0.1750000              -0.2700000
           661              -0.3380740               0.0905867              -0.3150000
           662              -0.3380740               0.0905867              -0.2700000
           663              -0.3233578               0.1339392              -0.3150000
           664              -0.3233578               0.1339392              -0.2700000
           665              -0.3470057               0.0456842              -0.3150000
           666              -0.3470057               0.0456842              -0.2700000
           667              -0.3380740               0.0905867              -0.3150000
           668              -0.3380740               0.0905867              -0.2700000
           669              -0.3500000               0.0000000              -0.3150000
           670              -0.3500000               0.0000000              -0.2700000
           671              -0.3470057               0.0456842              -0.3150000
           672              -0.3470057               0.0456842              -0.2700000
           673               0.3470057               0.0456842              -0.3600000
           674               0.3470057               0.0456842              -0.3150000
           675               0.3500000               0.0000000              -0.3600000
           676               0.3500000               0.0000000              -0.3150000
           677               0.3380740               0.0905867              -0.3600000
           678               0.3380740               0.0905867              -0.3150000
           679               0.3470057               0.0456842              -0.3600000
           680               0.3470057               0.0456842              -0.3150000
           681               0.3233578               0.1339392              -0.3600000
           682               0.3233578               0.1339392              -0.3150000
           683               0.3380740               0.0905867              -0.3600000
           684               0.3380740               0.0905867              -0.3150000
           685               0.3031089               0.1750000              -0.3600000
           686               0.3031089               0.1750000              -0.3150000
           687               0.3233578               0.1339392              -0.3600000
           688               0.3233578               0.1339392              -0.3150000
           689               0.2776737               0.2130665              -0.3600000
           690               0.2776737               0.2130665              -0.3150000
           691               0.3031089               0.1750000              -0.3600000
           692               0.3031089               0.1750000              -0.3150000
           693               0.2474874               0.2474874              -0.3600000
           694               0.2474874               0.2474874              -0.3150000
           695               0.2776737               0.2130665              -0.3600000
           696               0.2776737               0.2130665              -0.3150000
           697               0.2130665               0.2776737              -0.3600000
           698               0.2130665               0.2776737              -0.3150000
           699               0.2474874               0.2474874              -0.3600000
           700               0.2474874               0.2474874              -0.3150000
           701               0.1750000               0.3031089              -0.3600000
           702               0.1750000               0.3031089              -0.3150000
           703               0.2130665               0.2776737              -0.3600000
           704               0.2130665               0.2776737              -0.3150000
           705               0.1339392               0.3233578              -0.3600000
           706               0.1339392               0.3233578              -0.3150000
           707               0.1750000               0.3031089              -0.3600000
           708               0.1750000               0.3031089              -0.3150000
           709               0.0905867               0.3380740              -0.3600000
           710               0.0905867               0.3380740              -0.3150000
           711               0.1339392               0.3233578              -0.3600000
           712               0.1339392               0.3233578              -0.3150000
           713               0.0456842               0.3470057              -0.3600000
           714               0.0456842               0.3470057              -0.3150000
           715               0.0905867               0.3380740              -0.3600000
           716               0.0905867               0.3380740              -0.3150000
           717               0.0000000               0.3500000              -0.3600000
           718               0.0000000               0.3500000              -0.3150000
           719               0.0456842               0.3470057              -0.3600000
           720               0.0456842               0.3470057              -0.3150000
           721              -0.0456842               0.3470057              -0.3600000
           722              -0.0456842               0.3470057              -0.3150000
           723               0.0000000               0.3500000              -0.3600000
           724               0.0000000               0.3500000              -0.3150000
           725              -0.0905867               0.3380740              -0.3600000
           726              -0.0905867               0.3380740              -0.3150000
           727              -0.0456842               0.3470057              -0.3600000
           728              -0.0456842               0.3470057              -0.3150000
           729              -0.1339392               0.3233578              -0.3600000
           730              -0.1339392               0.3233578              -0.3150000
           731              -0.0905867               0.3380740              -0.3600000
           732              -0.0905867               0.3380740              -0.3150000
           733              -0.1750000               0.3031089              -0.3600000
           734              -0.1750000               0.3031089              -0.3150000
           735              -0.1339392               0.3233578              -0.3600000
           736              -0.1339392               0.3233578              -0.3150000
           737              -0.2130665               0.2776737              -0.3600000
           738              -0.2130665               0.2776737              -0.3150000
           739              -0.1750000               0.3031089              -0.3600000
           740              -0.1750000               0.3031089              -0.3150000
           741              -0.2474874               0.2474874              -0.3600000
           742              -0.2474874               0.2474874              -0.3150000
           743              -0.2130665               0.2776737              -0.3600000
           744              -0.2130665               0.2776737              -0.3150000
           745              -0.2776737               0.2130665              -0.3600000
           746              -0.2776737               0.2130665              -0.3150000
           747              -0.2474874               0.2474874              -0.3600000
           748              -0.2474874               0.2474874              -0.3150000
           749              -0.3031089               0.1750000              -0.3600000
           750              -0.3031089               0.1750000              -0.3150000
           751              -0.2776737               0.2130665              -0.3600000
           752              -0.2776737               0.2130665              -0.3150000
           753              -0.3233578               0.1339392              -0.3600000
           754              -0.3233578               0.1339392              -0.3150000
           755              -0.3031089               0.1750000              -0.3600000
           756              -0.3031089               0.1750000              -0.3150000
           757              -0.3380740               0.0905867              -0.3600000
           758              -0.3380740               0.0905867              -0.3150000
           759              -0.3233578               0.1339392              -0.3600000
           760              -0.3233578               0.1339392              -0.3150000
           761              -0.3470057               0.0456842              -0.3600000
           762              -0.3470057               0.0456842              -0.3150000
           763              -0.3380740               0.0905867              -0.3600000
           764              -0.3380740               0.0905867              -0.3150000
           765              -0.3500000               0.0000000              -0.3600000
           766              -0.3500000               0.0000000              -0.3150000
           767              -0.3470057               0.0456842              -0.3600000
           768              -0.3470057               0.0456842              -0.3150000
           769               0.3470057               0.0456842              -0.4050000
           770               0.3470057               0.0456842              -0.3600000
           771               0.3500000               0.0000000              -0.4050000
           772               0.3500000               0.0000000              -0.3600000
           773               0.3380740               0.0905867              -0.4050000
           774               0.3380740               0.0905867              -0.3600000
           775               0.3470057               0.0456842              -0.4050000
           776               0.3470057               0.0456842              -0.3600000
           777               0.3233578               0.1339392              -0.4050000
           778               0.3233578               0.1339392              -0.3600000
           779               0.3380740               0.0905867              -0.4050000
           780               0.3380740               0.0905867              -0.3600000
           781               0.3031089               0.1750000              -0.4050000
           782               0.3031089               0.1750000              -0.3600000
           783               0.3233578               0.1339392              -0.4050000
           784               0.3233578               0.1339392              -0.3600000
           785               0.2776737               0.2130665              -0.4050000
           786               0.2776737               0.2130665              -0.3600000
           787               0.3031089               0.1750000              -0.4050000
           788               0.3031089               0.1750000              -0.3600000
           789               0.2474874               0.2474874              -0.4050000
           790               0.2474874               0.2474874              -0.3600000
           791               0.2776737               0.2130665              -0.4050000
           792               0.2776737               0.2130665              -0.3600000
           793               0.2130665               0.2776737              -0.4050000
           794               0.2130665               0.2776737              -0.3600000
           795               0.2474874               0.2474874              -0.4050000
           796               0.2474874               0.2474874              -0.3600000
           797               0.1750000               0.3031089              -0.4050000
           798               0.1750000               0.3031089              -0.3600000
           799               0.2130665               0.2776737              -0.4050000
           800               0.2130665               0.2776737              -0.3600000
           801               0.1339392               0.3233578              -0.4050000
           802               0.1339392               0.3233578              -0.3600000
           803               0.1750000               0.3031089              -0.4050000
           804               0.1750000               0.3031089              -0.3600000
           805               0.0905867               0.3380740              -0.4050000
           806               0.0905867               0.3380740              -0.3600000
           807               0.1339392               0.3233578              -0.4050000
           808               0.1339392               0.3233578              -0.3600000
           809               0.0456842               0.3470057              -0.4050000
           810               0.0456842               0.3470057              -0.3600000
           811               0.0905867               0.3380740              -0.4050000
           812               0.0905867               0.3380740              -0.3600000
           813               0.0000000               0.3500000              -0.4050000
           814               0.0000000               0.3500000              -0.3600000
           815               0.0456842               0.3470057              -0.4050000
           816               0.0456842               0.3470057              -0.3600000
           817              -0.0456842               0.3470057              -0.4050000
           818              -0.0456842               0.3470057              -0.3600000
           819               0.0000000               0.3500000              -0.4050000
           820               0.0000000               0.3500000              -0.3600000
           821              -0.0905867               0.3380740              -0.4050000
           822              -0.0905867               0.3380740              -0.3600000
           823              -0.0456842               0.3470057              -0.4050000
           824              -0.0456842               0.3470057              -0.3600000
           825              -0.1339392               0.3233578              -0.4050000
           826              -0.1339392               0.3233578              -0.3600000
           827              -0.0905867               0.3380740              -0.4050000
           828              -0.0905867               0.3380740              -0.3600000
           829              -0.1750000               0.3031089              -0.4050000
           830              -0.1750000               0.3031089              -0.3600000
           831              -0.1339392               0.3233578              -0.4050000
           832              -0.1339392               0.3233578              -0.3600000
           833              -0.2130665               0.2776737              -0.4050000
           834              -0.2130665               0.2776737              -0.3600000
           835              -0.1750000               0.3031089              -0.4050000
           836              -0.1750000               0.3031089              -0.3600000
           837              -0.2474874               0.2474874              -0.4050000
           838              -0.2474874               0.2474874              -0.3600000
           839              -0.2130665               0.2776737              -0.4050000
           840              -0.2130665               0.2776737              -0.3600000
           841              -0.2776737               0.2130665              -0.4050000
           842              -0.2776737               0.2130665              -0.3600000
           843              -0.2474874               0.2474874              -0.4050000
           844              -0.2474874               0.2474874              -0.3600000
           845              -0.3031089               0.1750000              -0.4050000
           846              -0.3031089               0.1750000              -0.3600000
           847              -0.2776737               0.2130665              -0.4050000
           848              -0.2776737               0.2130665              -0.3600000
           849              -0.3233578               0.1339392              -0.4050000
           850              -0.3233578               0.1339392              -0.3600000
           851              -0.3031089               0.1750000              -0.4050000
           852              -0.3031089               0.1750000              -0.3600000
           853              -0.3380740               0.0905867              -0.4050000
           854              -0.3380740               0.0905867              -0.3600000
           855              -0.3233578               0.1339392              -0.4050000
           856              -0.3233578               0.1339392              -0.3600000
           857              -0.3470057               0.0456842              -0.4050000
           858              -0.3470057               0.0456842              -0.3600000
           859              -0.3380740               0.0905867              -0.4050000
           860              -0.3380740               0.0905867              -0.3600000
           861              -0.3500000               0.0000000              -0.4050000
           862              -0.3500000               0.0000000              -0.3600000
           863              -0.3470057               0.0456842              -0.4050000
           864              -0.3470057               0.0456842              -0.3600000
           865               0.3470057               0.0456842              -0.4500000
           866               0.3470057               0.0456842              -0.4050000
           867               0.3500000               0.0000000              -0.4500000
           868               0.3500000               0.0000000              -0.4050000
           869               0.3380740               0.0905867              -0.4500000
           870               0.3380740               0.0905867              -0.4050000
           871               0.3470057               0.0456842              -0.4500000
           872               0.3470057               0.0456842              -0.4050000
           873               0.3233578               0.1339392              -0.4500000
           874               0.3233578               0.1339392              -0.4050000
           875               0.3380740               0.0905867              -0.4500000
           876               0.3380740               0.0905867              -0.4050000
           877               0.3031089               0.1750000              -0.4500000
           878               0.3031089               0.1750000              -0.4050000
           879               0.3233578               0.1339392              -0.4500000
           880               0.3233578               0.1339392              -0.4050000
           881               0.2776737               0.2130665              -0.4500000
           882               0.2776737               0.2130665              -0.4050000
           883               0.3031089               0.1750000              -0.4500000
           884               0.3031089               0.1750000              -0.4050000
           885               0.2474874               0.2474874              -0.4500000
           886               0.2474874               0.2474874              -0.4050000
           887               0.2776737               0.2130665              -0.4500000
           888               0.2776737               0.2130665              -0.4050000
           889               0.2130665               0.2776737              -0.4500000
           890               0.2130665               0.2776737              -0.4050000
           891               0.2474874               0.2474874              -0.4500000
           892               0.2474874               0.2474874              -0.4050000
           893               0.1750000               0.3031089              -0.4500000
           894               0.1750000               0.3031089              -0.4050000
           895               0.2130665               0.2776737              -0.4500000
           896               0.2130665               0.2776737              -0.4050000
           897               0.1339392               0.3233578              -0.4500000
           898               0.1339392               0.3233578              -0.4050000
           899               0.1750000               0.3031089              -0.4500000
           900               0.1750000               0.3031089              -0.4050000
           901               0.0905867               0.3380740              -0.4500000
           902               0.0905867               0.3380740              -0.4050000
           903               0.1339392               0.3233578              -0.4500000
           904               0.1339392               0.3233578              -0.4050000
           905               0.0456842               0.3470057              -0.4500000
           906               0.0456842               0.3470057              -0.4050000
           907               0.0905867               0.3380740              -0.4500000
           908               0.0905867               0.3380740              -0.4050000
           909               0.0000000               0.3500000              -0.4500000
           910               0.0000000               0.3500000              -0.4050000
           911               0.0456842               0.3470057              -0.4500000
           912               0.0456842               0.3470057              -0.4050000
           913              -0.0456842               0.3470057              -0.4500000
           914              -0.0456842               0.3470057              -0.4050000
           915               0.0000000               0.3500000              -0.4500000
           916               0.0000000               0.3500000              -0.4050000
           917              -0.0905867               0.3380740              -0.4500000
           918              -0.0905867               0.3380740              -0.4050000
           919              -0.0456842               0.3470057              -0.4500000
           920              -0.0456842               0.3470057              -0.4050000
           921              -0.1339392               0.3233578              -0.4500000
           922              -0.1339392               0.3233578              -0.4050000
           923              -0.0905867               0.3380740              -0.4500000
           924              -0.0905867               0.3380740              -0.4050000
           925              -0.1750000               0.3031089              -0.4500000
           926              -0.1750000               0.3031089              -0.4050000
           927              -0.1339392               0.3233578              -0.4500000
           928              -0.1339392               0.3233578              -0.4050000
           929              -0.2130665               0.2776737              -0.4500000
           930              -0.2130665               0.2776737              -0.4050000
           931              -0.1750000               0.3031089              -0.4500000
           932              -0.1750000               0.3031089              -0.4050000
           933              -0.2474874               0.2474874              -0.4500000
           934              -0.2474874               0.2474874              -0.4050000
           935              -0.2130665               0.2776737              -0.4500000
           936              -0.2130665               0.2776737              -0.4050000
           937              -0.2776737               0.2130665              -0.4500000
           938              -0.2776737               0.2130665              -0.4050000
           939              -0.2474874               0.2474874              -0.4500000
           940              -0.2474874               0.2474874              -0.4050000
           941              -0.3031089               0.1750000              -0.4500000
           942              -0.3031089               0.1750000              -0.4050000
           943              -0.2776737               0.2130665              -0.4500000
           944              -0.2776737               0.2130665              -0.4050000
           945              -0.3233578               0.1339392              -0.4500000
           946              -0.3233578               0.1339392              -0.4050000
           947              -0.3031089               0.1750000              -0.4500000
           948              -0.3031089               0.1750000              -0.4050000
           949              -0.3380740               0.0905867              -0.4500000
           950              -0.3380740               0.0905867              -0.4050000
           951              -0.3233578               0.1339392              -0.4500000
           952              -0.3233578               0.1339392              -0.4050000
           953              -0.3470057               0.0456842              -0.4500000
           954              -0.3470057               0.0456842              -0.4050000
           955              -0.3380740               0.0905867              -0.4500000
           956              -0.3380740               0.0905867              -0.4050000
           957              -0.3500000               0.0000000              -0.4500000
           958              -0.3500000               0.0000000              -0.4050000
           959              -0.3470057               0.0456842              -0.4500000
           960              -0.3470057               0.0456842              -0.4050000
           961               0.3470057               0.0456842              -0.4950000
           962               0.3470057               0.0456842              -0.4500000
           963               0.3500000               0.0000000              -0.4950000
           964               0.3500000               0.0000000              -0.4500000
           965               0.3380740               0.0905867              -0.4950000
           966               0.3380740               0.0905867              -0.4500000
           967               0.3470057               0.0456842              -0.4950000
           968               0.3470057               0.0456842              -0.4500000
           969               0.3233578               0.1339392              -0.4950000
           970               0.3233578               0.1339392              -0.4500000
           971               0.3380740               0.0905867              -0.4950000
           972               0.3380740               0.0905867              -0.4500000
           973               0.3031089               0.1750000              -0.4950000
           974               0.3031089               0.1750000              -0.4500000
           975               0.3233578               0.1339392              -0.4950000
           976               0.3233578               0.1339392              -0.4500000
           977               0.2776737               0.2130665              -0.4950000
           978               0.2776737               0.2130665              -0.4500000
           979               0.3031089               0.1750000              -0.4950000
           980               0.3031089               0.1750000              -0.4500000
           981               0.2474874               0.2474874              -0.4950000
           982               0.2474874               0.2474874              -0.4500000
           983               0.2776737               0.2130665              -0.4950000
           984               0.2776737               0.2130665              -0.4500000
           985               0.2130665               0.2776737              -0.4950000
           986               0.2130665               0.2776737              -0.4500000
           987               0.2474874               0.2474874              -0.4950000
           988               0.2474874               0.2474874              -0.4500000
           989               0.1750000               0.3031089              -0.4950000
           990               0.1750000               0.3031089              -0.4500000
           991               0.2130665               0.2776737              -0.4950000
           992               0.2130665               0.2776737              -0.4500000
           993               0.1339392               0.3233578              -0.4950000
           994               0.1339392               0.3233578              -0.4500000
           995               0.1750000               0.3031089              -0.4950000
           996               0.1750000               0.3031089              -0.4500000
           997               0.0905867               0.3380740              -0.4950000
           998               0.0905867               0.3380740              -0.4500000
           999               0.1339392               0.3233578              -0.4950000
          1000               0.1339392               0.3233578              -0.4500000
          1001               0.0456842               0.3470057              -0.4950000
          1002               0.0456842               0.3470057              -0.4500000
          1003               0.0905867               0.3380740              -0.4950000
          1004               0.0905867               0.3380740              -0.4500000
          1005               0.0000000               0.3500000              -0.4950000
          1006               0.0000000               0.3500000              -0.4500000
          1007               0.0456842               0.3470057              -0.4950000
          1008               0.0456842               0.3470057              -0.4500000
          1009              -0.0456842               0.3470057              -0.4950000
          1010              -0.0456842               0.3470057              -0.4500000
          1011               0.0000000               0.3500000              -0.4950000
          1012               0.0000000               0.3500000              -0.4500000
          1013              -0.0905867               0.3380740              -0.4950000
          1014              -0.0905867               0.3380740              -0.4500000
          1015              -0.0456842               0.3470057              -0.4950000
          1016              -0.0456842               0.3470057              -0.4500000
          1017              -0.1339392               0.3233578              -0.4950000
          1018              -0.1339392               0.3233578              -0.4500000
          1019              -0.0905867               0.3380740              -0.4950000
          1020              -0.0905867               0.3380740              -0.4500000
          1021              -0.1750000               0.3031089              -0.4950000
          1022              -0.1750000               0.3031089              -0.4500000
          1023              -0.1339392               0.3233578              -0.4950000
          1024              -0.1339392               0.3233578              -0.4500000
          1025              -0.2130665               0.2776737              -0.4950000
          1026              -0.2130665               0.2776737              -0.4500000
          1027              -0.1750000               0.3031089              -0.4950000
          1028              -0.1750000               0.3031089              -0.4500000
          1029              -0.2474874               0.2474874              -0.4950000
          1030              -0.2474874               0.2474874              -0.4500000
          1031              -0.2130665               0.2776737              -0.4950000
          1032              -0.2130665               0.2776737              -0.4500000
          1033              -0.2776737               0.2130665              -0.4950000
          1034              -0.2776737               0.2130665              -0.4500000
          1035              -0.2474874               0.2474874              -0.4950000
          1036              -0.2474874               0.2474874              -0.4500000
          1037              -0.3031089               0.1750000              -0.4950000
          1038              -0.3031089               0.1750000              -0.4500000
          1039              -0.2776737               0.2130665              -0.4950000
          1040              -0.2776737               0.2130665              -0.4500000
          1041              -0.3233578               0.1339392              -0.4950000
          1042              -0.3233578               0.1339392              -0.4500000
          1043              -0.3031089               0.1750000              -0.4950000
          1044              -0.3031089               0.1750000              -0.4500000
          1045              -0.3380740               0.0905867              -0.4950000
          1046              -0.3380740               0.0905867              -0.4500000
          1047              -0.3233578               0.1339392              -0.4950000
          1048              -0.3233578               0.1339392              -0.4500000
          1049              -0.3470057               0.0456842              -0.4950000
          1050              -0.3470057               0.0456842              -0.4500000
          1051              -0.3380740               0.0905867              -0.4950000
          1052              -0.3380740               0.0905867              -0.4500000
          1053              -0.3500000               0.0000000              -0.4950000
          1054              -0.3500000               0.0000000              -0.4500000
          1055              -0.3470057               0.0456842              -0.4950000
          1056              -0.3470057               0.0456842              -0.4500000
          1057               0.3470057               0.0456842              -0.5400000
          1058               0.3470057               0.0456842              -0.4950000
          1059               0.3500000               0.0000000              -0.5400000
          1060               0.3500000               0.0000000              -0.4950000
          1061               0.3380740               0.0905867              -0.5400000
          1062               0.3380740               0.0905867              -0.4950000
