                    2          1
          1166               1.7729501               0.5449700              -1.6399800
          1167               1.5456800               0.3721900              -1.6839200
          1168               1.8032800               0.4342100              -1.6399800
          1169               1.4873300               0.5617000              -1.6839200
          1170               1.7352000               0.6553100              -1.6399800
          1171               1.5196900               0.4671200              -1.6839200
          1172               1.7729501               0.5449700              -1.6399800
          1173               1.4485199               0.6553100              -1.6839200
          1174               1.6899300               0.7645200              -1.6399800
          1175               1.4873300               0.5617000              -1.6839200
          1176               1.7352000               0.6553100              -1.6399800
          1177               1.4032700               0.7473100              -1.6839200
          1178               1.6371400               0.8718500              -1.6399800
          1179               1.4485199               0.6553100              -1.6839200
          1180               1.6899300               0.7645200              -1.6399800
          1181               1.3516700               0.8370500              -1.6839200
          1182               1.5769300               0.9765500              -1.6399800
          1183               1.4032700               0.7473100              -1.6839200
          1184               1.6371400               0.8718500              -1.6399800
          1185               1.2938700               0.9238800              -1.6839200
          1186               1.5095000               1.0778500              -1.6399800
          1187               1.3516700               0.8370500              -1.6839200
          1188               1.5769300               0.9765500              -1.6399800
          1189               1.2301400               1.0071800              -1.6839200
          1190               1.4351500               1.1750300              -1.6399800
          1191               1.2938700               0.9238800              -1.6839200
          1192               1.5095000               1.0778500              -1.6399800
          1193               1.1608300               1.0863400              -1.6839200
          1194               1.3542800               1.2673900              -1.6399800
          1195               1.2301400               1.0071800              -1.6839200
          1196               1.4351500               1.1750300              -1.6399800
          1197               1.0863400               1.1608300              -1.6839200
          1198               1.2673900               1.3542800              -1.6399800
          1199               1.1608300               1.0863400              -1.6839200
          1200               1.3542800               1.2673900              -1.6399800
          1201               1.0071800               1.2301400              -1.6839200
          1202               1.1750300               1.4351500              -1.6399800
          1203               1.0863400               1.1608300              -1.6839200
          1204               1.2673900               1.3542800              -1.6399800
          1205               0.9238800               1.2938700              -1.6839200
          1206               1.0778500               1.5095000              -1.6399800
          1207               1.0071800               1.2301400              -1.6839200
          1208               1.1750300               1.4351500              -1.6399800
          1209               0.8370500               1.3516700              -1.6839200
          1210               0.9765500               1.5769300              -1.6399800
          1211               0.9238800               1.2938700              -1.6839200
          1212               1.0778500               1.5095000              -1.6399800
          1213               0.7473100               1.4032700              -1.6839200
          1214               0.8718500               1.6371400              -1.6399800
          1215               0.8370500               1.3516700              -1.6839200
          1216               0.9765500               1.5769300              -1.6399800
          1217               0.6553100               1.4485199              -1.6839200
          1218               0.7645200               1.6899300              -1.6399800
          1219               0.7473100               1.4032700              -1.6839200
          1220               0.8718500               1.6371400              -1.6399800
          1221               0.5617000               1.4873300              -1.6839200
          1222               0.6553100               1.7352000              -1.6399800
          1223               0.6553100               1.4485199              -1.6839200
          1224               0.7645200               1.6899300              -1.6399800
          1225               0.4671200               1.5196900              -1.6839200
          1226               0.5449700               1.7729501              -1.6399800
          1227               0.5617000               1.4873300              -1.6839200
          1228               0.6553100               1.7352000              -1.6399800
          1229               0.3721900               1.5456800              -1.6839200
          1230               0.4342100               1.8032800              -1.6399800
          1231               0.4671200               1.5196900              -1.6839200
          1232               0.5449700               1.7729501              -1.6399800
          1233               0.2774900               1.5654600              -1.6839200
          1234               0.3237400               1.8263500              -1.6399800
          1235               0.3721900               1.5456800              -1.6839200
          1236               0.4342100               1.8032800              -1.6399800
          1237               0.1835700               1.5792300              -1.6839200
          1238               0.2141700               1.8424100              -1.6399800
          1239               0.2774900               1.5654600              -1.6839200
          1240               0.3237400               1.8263500              -1.6399800
          1241               0.0909300               1.5872600              -1.6839200
          1242               0.1060800               1.8517801              -1.6399800
          1243               0.1835700               1.5792300              -1.6839200
          1244               0.2141700               1.8424100              -1.6399800
          1245               0.0000000               1.5898600              -1.6839200
          1246               0.0000000               1.8548200              -1.6399800
          1247               0.0909300               1.5872600              -1.6839200
          1248               0.1060800               1.8517801              -1.6399800
          1249              -0.0909300               1.5872600              -1.6839200
          1250              -0.1060800               1.8517801              -1.6399800
          1251               0.0000000               1.5898600              -1.6839200
          1252               0.0000000               1.8548200              -1.6399800
          1253              -0.1835700               1.5792300              -1.6839200
          1254              -0.2141700               1.8424100              -1.6399800
          1255              -0.0909300               1.5872600              -1.6839200
          1256              -0.1060800               1.8517801              -1.6399800
          1257              -0.2774900               1.5654600              -1.6839200
          1258              -0.3237400               1.8263500              -1.6399800
          1259              -0.1835700               1.5792300              -1.6839200
          1260              -0.2141700               1.8424100              -1.6399800
          1261              -0.3721900               1.5456800              -1.6839200
          1262              -0.4342100               1.8032800              -1.6399800
          1263              -0.2774900               1.5654600              -1.6839200
          1264              -0.3237400               1.8263500              -1.6399800
          1265              -0.4671200               1.5196900              -1.6839200
          1266              -0.5449700               1.7729501              -1.6399800
          1267              -0.3721900               1.5456800              -1.6839200
          1268              -0.4342100               1.8032800              -1.6399800
          1269              -0.5617000               1.4873300              -1.6839200
          1270              -0.6553100               1.7352000              -1.6399800
          1271              -0.4671200               1.5196900              -1.6839200
          1272              -0.5449700               1.7729501              -1.6399800
          1273              -0.6553100               1.4485199              -1.6839200
          1274              -0.7645200               1.6899300              -1.6399800
          1275              -0.5617000               1.4873300              -1.6839200
          1276              -0.6553100               1.7352000              -1.6399800
          1277              -0.7473100               1.4032700              -1.6839200
          1278              -0.8718500               1.6371400              -1.6399800
          1279              -0.6553100               1.4485199              -1.6839200
          1280              -0.7645200               1.6899300              -1.6399800
          1281              -0.8370500               1.3516700              -1.6839200
          1282              -0.9765500               1.5769300              -1.6399800
          1283              -0.7473100               1.4032700              -1.6839200
          1284              -0.8718500               1.6371400              -1.6399800
          1285              -0.9238800               1.2938700              -1.6839200
          1286              -1.0778500               1.5095000              -1.6399800
          1287              -0.8370500               1.3516700              -1.6839200
          1288              -0.9765500               1.5769300              -1.6399800
          1289              -1.0071800               1.2301400              -1.6839200
          1290              -1.1750300               1.4351500              -1.6399800
          1291              -0.9238800               1.2938700              -1.6839200
          1292              -1.0778500               1.5095000              -1.6399800
          1293              -1.0863400               1.1608300              -1.6839200
          1294              -1.2673900               1.3542800              -1.6399800
          1295              -1.0071800               1.2301400              -1.6839200
          1296              -1.1750300               1.4351500              -1.6399800
          1297              -1.1608300               1.0863400              -1.6839200
          1298              -1.3542800               1.2673900              -1.6399800
          1299              -1.0863400               1.1608300              -1.6839200
          1300              -1.2673900               1.3542800              -1.6399800
          1301              -1.2301400               1.0071800              -1.6839200
          1302              -1.4351500               1.1750300              -1.6399800
          1303              -1.1608300               1.0863400              -1.6839200
          1304              -1.3542800               1.2673900              -1.6399800
          1305              -1.2938700               0.9238800              -1.6839200
          1306              -1.5095000               1.0778500              -1.6399800
          1307              -1.2301400               1.0071800              -1.6839200
          1308              -1.4351500               1.1750300              -1.6399800
          1309              -1.3516700               0.8370500              -1.6839200
          1310              -1.5769300               0.9765500              -1.6399800
          1311              -1.2938700               0.9238800              -1.6839200
          1312              -1.5095000               1.0778500              -1.6399800
          1313              -1.4032700               0.7473100              -1.6839200
          1314              -1.6371400               0.8718500              -1.6399800
          1315              -1.3516700               0.8370500              -1.6839200
          1316              -1.5769300               0.9765500              -1.6399800
          1317              -1.4485199               0.6553100              -1.6839200
          1318              -1.6899300               0.7645200              -1.6399800
          1319              -1.4032700               0.7473100              -1.6839200
          1320              -1.6371400               0.8718500              -1.6399800
          1321              -1.4873300               0.5617000              -1.6839200
          1322              -1.7352000               0.6553100              -1.6399800
          1323              -1.4485199               0.6553100              -1.6839200
          1324              -1.6899300               0.7645200              -1.6399800
          1325              -1.5196900               0.4671200              -1.6839200
          1326              -1.7729501               0.5449700              -1.6399800
          1327              -1.4873300               0.5617000              -1.6839200
          1328              -1.7352000               0.6553100              -1.6399800
          1329              -1.5456800               0.3721900              -1.6839200
          1330              -1.8032800               0.4342100              -1.6399800
          1331              -1.5196900               0.4671200              -1.6839200
          1332              -1.7729501               0.5449700              -1.6399800
          1333              -1.5654600               0.2774900              -1.6839200
          1334              -1.8263500               0.3237400              -1.6399800
          1335              -1.5456800               0.3721900              -1.6839200
          1336              -1.8032800               0.4342100              -1.6399800
          1337              -1.5792300               0.1835700              -1.6839200
          1338              -1.8424100               0.2141700              -1.6399800
          1339              -1.5654600               0.2774900              -1.6839200
          1340              -1.8263500               0.3237400              -1.6399800
          1341              -1.5872600               0.0909300              -1.6839200
          1342              -1.8517801               0.1060800              -1.6399800
          1343              -1.5792300               0.1835700              -1.6839200
          1344              -1.8424100               0.2141700              -1.6399800
          1345               1.8424100               0.2141700              -1.6399800
          1346               2.1010699               0.2442300              -1.5887500
          1347               1.8517801               0.1060800              -1.6399800
          1348               2.1117599               0.1209700              -1.5887500
          1349               1.8263500               0.3237400              -1.6399800
          1350               2.0827501               0.3691900              -1.5887500
          1351               1.8424100               0.2141700              -1.6399800
          1352               2.1010699               0.2442300              -1.5887500
          1353               1.8032800               0.4342100              -1.6399800
          1354               2.0564401               0.4951700              -1.5887500
          1355               1.8263500               0.3237400              -1.6399800
          1356               2.0827501               0.3691900              -1.5887500
          1357               1.7729501               0.5449700              -1.6399800
          1358               2.0218599               0.6214800              -1.5887500
          1359               1.8032800               0.4342100              -1.6399800
          1360               2.0564401               0.4951700              -1.5887500
          1361               1.7352000               0.6553100              -1.6399800
          1362               1.9788100               0.7473100              -1.5887500
          1363               1.7729501               0.5449700              -1.6399800
          1364               2.0218599               0.6214800              -1.5887500
          1365               1.6899300               0.7645200              -1.6399800
          1366               1.9271801               0.8718500              -1.5887500
          1367               1.7352000               0.6553100              -1.6399800
          1368               1.9788100               0.7473100              -1.5887500
          1369               1.6371400               0.8718500              -1.6399800
          1370               1.8669800               0.9942600              -1.5887500
          1371               1.6899300               0.7645200              -1.6399800
          1372               1.9271801               0.8718500              -1.5887500
          1373               1.5769300               0.9765500              -1.6399800
          1374               1.7983201               1.1136500              -1.5887500
          1375               1.6371400               0.8718500              -1.6399800
          1376               1.8669800               0.9942600              -1.5887500
          1377               1.5095000               1.0778500              -1.6399800
          1378               1.7214200               1.2291700              -1.5887500
          1379               1.5769300               0.9765500              -1.6399800
          1380               1.7983201               1.1136500              -1.5887500
          1381               1.4351500               1.1750300              -1.6399800
          1382               1.6366301               1.3399900              -1.5887500
          1383               1.5095000               1.0778500              -1.6399800
          1384               1.7214200               1.2291700              -1.5887500
          1385               1.3542800               1.2673900              -1.6399800
          1386               1.5444100               1.4453200              -1.5887500
          1387               1.4351500               1.1750300              -1.6399800
          1388               1.6366301               1.3399900              -1.5887500
          1389               1.2673900               1.3542800              -1.6399800
          1390               1.4453200               1.5444100              -1.5887500
          1391               1.3542800               1.2673900              -1.6399800
          1392               1.5444100               1.4453200              -1.5887500
          1393               1.1750300               1.4351500              -1.6399800
          1394               1.3399900               1.6366301              -1.5887500
          1395               1.2673900               1.3542800              -1.6399800
          1396               1.4453200               1.5444100              -1.5887500
          1397               1.0778500               1.5095000              -1.6399800
          1398               1.2291700               1.7214200              -1.5887500
          1399               1.1750300               1.4351500              -1.6399800
          1400               1.3399900               1.6366301              -1.5887500
          1401               0.9765500               1.5769300              -1.6399800
          1402               1.1136500               1.7983201              -1.5887500
          1403               1.0778500               1.5095000              -1.6399800
          1404               1.2291700               1.7214200              -1.5887500
          1405               0.8718500               1.6371400              -1.6399800
          1406               0.9942600               1.8669800              -1.5887500
          1407               0.9765500               1.5769300              -1.6399800
          1408               1.1136500               1.7983201              -1.5887500
          1409               0.7645200               1.6899300              -1.6399800
          1410               0.8718500               1.9271801              -1.5887500
          1411               0.8718500               1.6371400              -1.6399800
          1412               0.9942600               1.8669800              -1.5887500
          1413               0.6553100               1.7352000              -1.6399800
          1414               0.7473100               1.9788100              -1.5887500
          1415               0.7645200               1.6899300              -1.6399800
          1416               0.8718500               1.9271801              -1.5887500
          1417               0.5449700               1.7729501              -1.6399800
          1418               0.6214800               2.0218599              -1.5887500
          1419               0.6553100               1.7352000              -1.6399800
          1420               0.7473100               1.9788100              -1.5887500
          1421               0.4342100               1.8032800              -1.6399800
          1422               0.4951700               2.0564401              -1.5887500
          1423               0.5449700               1.7729501              -1.6399800
          1424               0.6214800               2.0218599              -1.5887500
          1425               0.3237400               1.8263500              -1.6399800
          1426               0.3691900               2.0827501              -1.5887500
          1427               0.4342100               1.8032800              -1.6399800
          1428               0.4951700               2.0564401              -1.5887500
          1429               0.2141700               1.8424100              -1.6399800
          1430               0.2442300               2.1010699              -1.5887500
          1431               0.3237400               1.8263500              -1.6399800
          1432               0.3691900               2.0827501              -1.5887500
          1433               0.1060800               1.8517801              -1.6399800
          1434               0.1209700               2.1117599              -1.5887500
          1435               0.2141700               1.8424100              -1.6399800
          1436               0.2442300               2.1010699              -1.5887500
          1437               0.0000000               1.8548200              -1.6399800
          1438               0.0000000               2.1152201              -1.5887500
          1439               0.1060800               1.8517801              -1.6399800
          1440               0.1209700               2.1117599              -1.5887500
          1441              -0.1060800               1.8517801              -1.6399800
          1442              -0.1209700               2.1117599              -1.5887500
          1443               0.0000000               1.8548200              -1.6399800
          1444               0.0000000               2.1152201              -1.5887500
          1445              -0.2141700               1.8424100              -1.6399800
          1446              -0.2442300               2.1010699              -1.5887500
          1447              -0.1060800               1.8517801              -1.6399800
          1448              -0.1209700               2.1117599              -1.5887500
          1449              -0.3237400               1.8263500              -1.6399800
          1450              -0.3691900               2.0827501              -1.5887500
          1451              -0.2141700               1.8424100              -1.6399800
          1452              -0.2442300               2.1010699              -1.5887500
          1453              -0.4342100               1.8032800              -1.6399800
          1454              -0.4951700               2.0564401              -1.5887500
          1455              -0.3237400               1.8263500              -1.6399800
          1456              -0.3691900               2.0827501              -1.5887500
          1457              -0.5449700               1.7729501              -1.6399800
          1458              -0.6214800               2.0218599              -1.5887500
          1459              -0.4342100               1.8032800              -1.6399800
          1460              -0.4951700               2.0564401              -1.5887500
          1461              -0.6553100               1.7352000              -1.6399800
          1462              -0.7473100               1.9788100              -1.5887500
          1463              -0.5449700               1.7729501              -1.6399800
          1464              -0.6214800               2.0218599              -1.5887500
          1465              -0.7645200               1.6899300              -1.6399800
          1466              -0.8718500               1.9271801              -1.5887500
          1467              -0.6553100               1.7352000              -1.6399800
          1468              -0.7473100               1.9788100              -1.5887500
          1469              -0.8718500               1.6371400              -1.6399800
          1470              -0.9942600               1.8669800              -1.5887500
          1471              -0.7645200               1.6899300              -1.6399800
          1472              -0.8718500               1.9271801              -1.5887500
          1473              -0.9765500               1.5769300              -1.6399800
          1474              -1.1136500               1.7983201              -1.5887500
          1475              -0.8718500               1.6371400              -1.6399800
          1476              -0.9942600               1.8669800              -1.5887500
          1477              -1.0778500               1.5095000              -1.6399800
          1478              -1.2291700               1.7214200              -1.5887500
          1479              -0.9765500               1.5769300              -1.6399800
          1480              -1.1136500               1.7983201              -1.5887500
          1481              -1.1750300               1.4351500              -1.6399800
          1482              -1.3399900               1.6366301              -1.5887500
          1483              -1.0778500               1.5095000              -1.6399800
          1484              -1.2291700               1.7214200              -1.5887500
          1485              -1.2673900               1.3542800              -1.6399800
          1486              -1.4453200               1.5444100              -1.5887500
          1487              -1.1750300               1.4351500              -1.6399800
          1488              -1.3399900               1.6366301              -1.5887500
          1489              -1.3542800               1.2673900              -1.6399800
          1490              -1.5444100               1.4453200              -1.5887500
          1491              -1.2673900               1.3542800              -1.6399800
          1492              -1.4453200               1.5444100              -1.5887500
          1493              -1.4351500               1.1750300              -1.6399800
          1494              -1.6366301               1.3399900              -1.5887500
          1495              -1.3542800               1.2673900              -1.6399800
          1496              -1.5444100               1.4453200              -1.5887500
          1497              -1.5095000               1.0778500              -1.6399800
          1498              -1.7214200               1.2291700              -1.5887500
          1499              -1.4351500               1.1750300              -1.6399800
          1500              -1.6366301               1.3399900              -1.5887500
          1501              -1.5769300               0.9765500              -1.6399800
          1502              -1.7983201               1.1136500              -1.5887500
          1503              -1.5095000               1.0778500              -1.6399800
          1504              -1.7214200               1.2291700              -1.5887500
          1505              -1.6371400               0.8718500              -1.6399800
          1506              -1.8669800               0.9942600              -1.5887500
          1507              -1.5769300               0.9765500              -1.6399800
          1508              -1.7983201               1.1136500              -1.5887500
          1509              -1.6899300               0.7645200              -1.6399800
          1510              -1.9271801               0.8718500              -1.5887500
          1511              -1.6371400               0.8718500              -1.6399800
          1512              -1.8669800               0.9942600              -1.5887500
          1513              -1.7352000               0.6553100              -1.6399800
          1514              -1.9788100               0.7473100              -1.5887500
          1515              -1.6899300               0.7645200              -1.6399800
          1516              -1.9271801               0.8718500              -1.5887500
          1517              -1.7729501               0.5449700              -1.6399800
          1518              -2.0218599               0.6214800              -1.5887500
          1519              -1.7352000               0.6553100              -1.6399800
          1520              -1.9788100               0.7473100              -1.5887500
          1521              -1.8032800               0.4342100              -1.6399800
          1522              -2.0564401               0.4951700              -1.5887500
          1523              -1.7729501               0.5449700              -1.6399800
          1524              -2.0218599               0.6214800              -1.5887500
          1525              -1.8263500               0.3237400              -1.6399800
          1526              -2.0827501               0.3691900              -1.5887500
          1527              -1.8032800               0.4342100              -1.6399800
          1528              -2.0564401               0.4951700              -1.5887500
          1529              -1.8424100               0.2141700              -1.6399800
          1530              -2.1010699               0.2442300              -1.5887500
          1531              -1.8263500               0.3237400              -1.6399800
          1532              -2.0827501               0.3691900              -1.5887500
          1533              -1.8517801               0.1060800              -1.6399800
          1534              -2.1117599               0.1209700              -1.5887500
          1535              -1.8424100               0.2141700              -1.6399800
          1536              -2.1010699               0.2442300              -1.5887500
          1537               2.1010699               0.2442300              -1.5887500
          1538               2.3533700               0.2735600              -1.5303200
          1539               2.1117599               0.1209700              -1.5887500
          1540               2.3653400               0.1355000              -1.5303200
          1541               2.0827501               0.3691900              -1.5887500
          1542               2.3328500               0.4135200              -1.5303200
          1543               2.1010699               0.2442300              -1.5887500
          1544               2.3533700               0.2735600              -1.5303200
          1545               2.0564401               0.4951700              -1.5887500
          1546               2.3033800               0.5546400              -1.5303200
          1547               2.0827501               0.3691900              -1.5887500
          1548               2.3328500               0.4135200              -1.5303200
          1549               2.0218599               0.6214800              -1.5887500
          1550               2.2646501               0.6961000              -1.5303200
          1551               2.0564401               0.4951700              -1.5887500
          1552               2.3033800               0.5546400              -1.5303200
          1553               1.9788100               0.7473100              -1.5887500
          1554               2.2164299               0.8370500              -1.5303200
          1555               2.0218599               0.6214800              -1.5887500
          1556               2.2646501               0.6961000              -1.5303200
          1557               1.9271801               0.8718500              -1.5887500
          1558               2.1586001               0.9765500              -1.5303200
          1559               1.9788100               0.7473100              -1.5887500
          1560               2.2164299               0.8370500              -1.5303200
          1561               1.8669800               0.9942600              -1.5887500
          1562               2.0911701               1.1136500              -1.5303200
          1563               1.9271801               0.8718500              -1.5887500
          1564               2.1586001               0.9765500              -1.5303200
          1565               1.7983201               1.1136500              -1.5887500
          1566               2.0142601               1.2473800              -1.5303200
          1567               1.8669800               0.9942600              -1.5887500
          1568               2.0911701               1.1136500              -1.5303200
          1569               1.7214200               1.2291700              -1.5887500
          1570               1.9281300               1.3767700              -1.5303200
          1571               1.7983201               1.1136500              -1.5887500
          1572               2.0142601               1.2473800              -1.5303200
          1573               1.6366301               1.3399900              -1.5887500
          1574               1.8331701               1.5009000              -1.5303200
          1575               1.7214200               1.2291700              -1.5887500
          1576               1.9281300               1.3767700              -1.5303200
          1577               1.5444100               1.4453200              -1.5887500
          1578               1.7298700               1.6188700              -1.5303200
          1579               1.6366301               1.3399900              -1.5887500
          1580               1.8331701               1.5009000              -1.5303200
          1581               1.4453200               1.5444100              -1.5887500
          1582               1.6188700               1.7298700              -1.5303200
          1583               1.5444100               1.4453200              -1.5887500
          1584               1.7298700               1.6188700              -1.5303200
          1585               1.3399900               1.6366301              -1.5887500
          1586               1.5009000               1.8331701              -1.5303200
          1587               1.4453200               1.5444100              -1.5887500
          1588               1.6188700               1.7298700              -1.5303200
          1589               1.2291700               1.7214200              -1.5887500
          1590               1.3767700               1.9281300              -1.5303200
          1591               1.3399900               1.6366301              -1.5887500
          1592               1.5009000               1.8331701              -1.5303200
          1593               1.1136500               1.7983201              -1.5887500
          1594               1.2473800               2.0142601              -1.5303200
          1595               1.2291700               1.7214200              -1.5887500
          1596               1.3767700               1.9281300              -1.5303200
          1597               0.9942600               1.8669800              -1.5887500
          1598               1.1136500               2.0911701              -1.5303200
          1599               1.1136500               1.7983201              -1.5887500
          1600               1.2473800               2.0142601              -1.5303200
          1601               0.8718500               1.9271801              -1.5887500
          1602               0.9765500               2.1586001              -1.5303200
          1603               0.9942600               1.8669800              -1.5887500
          1604               1.1136500               2.0911701              -1.5303200
          1605               0.7473100               1.9788100              -1.5887500
          1606               0.8370500               2.2164299              -1.5303200
          1607               0.8718500               1.9271801              -1.5887500
          1608               0.9765500               2.1586001              -1.5303200
          1609               0.6214800               2.0218599              -1.5887500
          1610               0.6961000               2.2646501              -1.5303200
          1611               0.7473100               1.9788100              -1.5887500
          1612               0.8370500               2.2164299              -1.5303200
          1613               0.4951700               2.0564401              -1.5887500
          1614               0.5546400               2.3033800              -1.5303200
          1615               0.6214800               2.0218599              -1.5887500
          1616               0.6961000               2.2646501              -1.5303200
          1617               0.3691900               2.0827501              -1.5887500
          1618               0.4135200               2.3328500              -1.5303200
          1619               0.4951700               2.0564401              -1.5887500
          1620               0.5546400               2.3033800              -1.5303200
          1621               0.2442300               2.1010699              -1.5887500
          1622               0.2735600               2.3533700              -1.5303200
          1623               0.3691900               2.0827501              -1.5887500
          1624               0.4135200               2.3328500              -1.5303200
          1625               0.1209700               2.1117599              -1.5887500
          1626               0.1355000               2.3653400              -1.5303200
          1627               0.2442300               2.1010699              -1.5887500
          1628               0.2735600               2.3533700              -1.5303200
          1629               0.0000000               2.1152201              -1.5887500
          1630               0.0000000               2.3692200              -1.5303200
          1631               0.1209700               2.1117599              -1.5887500
          1632               0.1355000               2.3653400              -1.5303200
          1633              -0.1209700               2.1117599              -1.5887500
          1634              -0.1355000               2.3653400              -1.5303200
          1635               0.0000000               2.1152201              -1.5887500
          1636               0.0000000               2.3692200              -1.5303200
          1637              -0.2442300               2.1010699              -1.5887500
          1638              -0.2735600               2.3533700              -1.5303200
          1639              -0.1209700               2.1117599              -1.5887500
          1640              -0.1355000               2.3653400              -1.5303200
          1641              -0.3691900               2.0827501              -1.5887500
          1642              -0.4135200               2.3328500              -1.5303200
          1643              -0.2442300               2.1010699              -1.5887500
          1644              -0.2735600               2.3533700              -1.5303200
          1645              -0.4951700               2.0564401              -1.5887500
          1646              -0.5546400               2.3033800              -1.5303200
          1647              -0.3691900               2.0827501              -1.5887500
          1648              -0.4135200               2.3328500              -1.5303200
          1649              -0.6214800               2.0218599              -1.5887500
          1650              -0.6961000               2.2646501              -1.5303200
          1651              -0.4951700               2.0564401              -1.5887500
          1652              -0.5546400               2.3033800              -1.5303200
          1653              -0.7473100               1.9788100              -1.5887500
          1654              -0.8370500               2.2164299              -1.5303200
          1655              -0.6214800               2.0218599              -1.5887500
          1656              -0.6961000               2.2646501              -1.5303200
          1657              -0.8718500               1.9271801              -1.5887500
          1658              -0.9765500               2.1586001              -1.5303200
          1659              -0.7473100               1.9788100              -1.5887500
          1660              -0.8370500               2.2164299              -1.5303200
          1661              -0.9942600               1.8669800              -1.5887500
          1662              -1.1136500               2.0911701              -1.5303200
          1663              -0.8718500               1.9271801              -1.5887500
          1664              -0.9765500               2.1586001              -1.5303200
          1665              -1.1136500               1.7983201              -1.5887500
          1666              -1.2473800               2.0142601              -1.5303200
          1667              -0.9942600               1.8669800              -1.5887500
          1668              -1.1136500               2.0911701              -1.5303200
          1669              -1.2291700               1.7214200              -1.5887500
          1670              -1.3767700               1.9281300              -1.5303200
          1671              -1.1136500               1.7983201              -1.5887500
          1672              -1.2473800               2.0142601              -1.5303200
          1673              -1.3399900               1.6366301              -1.5887500
          1674              -1.5009000               1.8331701              -1.5303200
          1675              -1.2291700               1.7214200              -1.5887500
          1676              -1.3767700               1.9281300              -1.5303200
          1677              -1.4453200               1.5444100              -1.5887500
          1678              -1.6188700               1.7298700              -1.5303200
          1679              -1.3399900               1.6366301              -1.5887500
          1680              -1.5009000               1.8331701              -1.5303200
          1681              -1.5444100               1.4453200              -1.5887500
          1682              -1.7298700               1.6188700              -1.5303200
          1683              -1.4453200               1.5444100              -1.5887500
