*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2020 R1 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 10/13/2021 10:28:02 AM
* Last Modified                   : 10/20/2021 11:33:47 AM
* This analysis file written at   : 10/20/2021 11:34:06 AM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE  
TITLE               
NUM_CORES         8
OPTIONS AQTF GOON CQTF 
OPTIONS AHD1 
OPTIONS LHFR MQTF REST END
     110102                0.9  -2.01724 -4.856665
     110103                0.9  -2.17241  -5.01333
     110104                0.9  -2.01724  -5.01333
     110105                0.9  -1.86207-5.1700001
     110106                0.9 -1.706895     -5.17
     110107                0.9  -1.86207-5.3266702
     110108                0.9 -1.706895  -5.32667
     110109                0.9  -1.55172 -5.483335
     110110                0.9  -1.39655 -5.483335
     110111                0.9  -1.55172-5.6399999
     110112                0.9  -1.39655     -5.64
     110113                0.9  -1.24138 -5.796665
     110114                0.9 -1.086205 -5.796665
     110115                0.9  -1.24138  -5.95333
     110116                0.9 -1.086205-5.9533299
     110117                0.9  -0.93103-6.1099999
     110118                0.9  -0.77586-6.1099999
     110119                0.9  -0.93103-6.2666698
     110120                0.9  -0.77586-6.2666699
     110121                0.9  -0.62069-6.4233348
     110122                0.9 -0.465515 -6.423335
     110123                0.9  -0.62069-6.5799999
     110124                0.9 -0.465515-6.5800001
     110125                0.9  -0.31034 -6.736665
     110126                0.9  -0.15517 -6.736665
     110127                0.9  -0.31034-6.8933301
     110128                0.9  -0.15517  -6.89333
     110129                0.9   0.15517-7.3633349
     110130                0.9   0.15517-7.5199999
     110131                0.9  1.25e-10-7.3633349
     110132                0.9  1.25e-10     -7.52
     110133                0.9  0.465515 -7.676665
     110134                0.9  0.465515-7.8333301
     110135                0.9   0.31034-7.6766651
     110136                0.9   0.31034-7.8333302
     110137                0.9   0.77586-7.9899999
     110138                0.9   0.77586-8.1466698
     110139                0.9   0.62069-7.9899998
     110140                0.9   0.62069-8.1466694
     110141                0.9  1.086205-8.3233348
     110142                0.9  1.086205-8.4999999
     110143                0.9   0.93103-8.3233347
     110144                0.9   0.93103      -8.5
     110145            0.83149  1.706895-8.8444098
     110146           0.865745  1.706895-8.6722049
     110147            0.83149   1.55172-8.8444099
     110148           0.865745   1.55172 -8.672205
     110149             0.6364   2.01724-9.1364001
     110150          0.7339449   2.01724 -8.990405
     110151             0.6364   1.86207-9.1364002
     110152          0.7339449   1.86207-8.9904051
     110153            0.34442  2.327585-9.3314899
     110154          0.4904102  2.327585-9.2339453
     110155            0.34442   2.17241-9.3314896
     110156          0.4904101   2.17241 -9.233945
     110157            -0.6364   2.63793-9.1364001
     110158         -0.4904102   2.63793-9.2339453
     110159            -0.6364   2.48276-9.1364002
     110160         -0.4904101   2.48276 -9.233945
     110161         -0.7339449   2.63793 -8.990405
     110162         -0.7339449   2.48276-8.9904051
     110163           -0.83149  2.327585-8.8444098
     110164          -0.865745  2.327585-8.6722049
     110165           -0.83149   2.17241-8.8444099
     110166          -0.865745   2.17241 -8.672205
     110167               -0.9  1.706895-8.3233348
     110168               -0.9   1.55172-8.3233347
     110169               -0.9  1.706895-8.4999999
     110170               -0.9   1.55172      -8.5
     110171               -0.9   1.39655-7.9899999
     110172               -0.9   1.24138-7.9899998
     110173               -0.9   1.39655-8.1466698
     110174               -0.9   1.24138-8.1466694
     110175               -0.9  1.086205 -7.676665
     110176               -0.9   0.93103-7.6766651
     110177               -0.9  1.086205-7.8333301
     110178               -0.9   0.93103-7.8333302
     110179               -0.9   0.77586-7.3633349
     110180               -0.9   0.62069-7.3633349
     110181               -0.9   0.77586-7.5199999
     110182               -0.9   0.62069     -7.52
     110183               -0.9  0.465515     -7.05
     110184               -0.9   0.31034     -7.05
     110185               -0.9  0.465515  -7.20667
     110186               -0.9   0.31034-7.2066698
     110187               -0.9   0.15517 -6.736665
     110188               -0.9  1.25e-10 -6.736665
     110189               -0.9   0.15517  -6.89333
     110190               -0.9  1.25e-10-6.8933301
     110191               -0.9  -0.31034-6.1099999
     110192               -0.9  -0.15517-6.1099999
     110193               -0.9  -0.31034-6.2666698
     110194               -0.9  -0.15517-6.2666699
     110195               -0.9  -0.62069 -5.796665
     110196               -0.9 -0.465515 -5.796665
     110197               -0.9  -0.62069  -5.95333
     110198               -0.9 -0.465515-5.9533299
     110199               -0.9  -0.93103 -5.483335
     110200               -0.9  -0.77586 -5.483335
     110201               -0.9  -0.93103-5.6399999
     110202               -0.9  -0.77586     -5.64
     110203               -0.9  -1.24138-5.1700001
     110204               -0.9 -1.086205     -5.17
     110205               -0.9  -1.24138-5.3266702
     110206               -0.9 -1.086205  -5.32667
     110207               -0.9  -1.55172-4.8566649
     110208               -0.9  -1.39655 -4.856665
     110209               -0.9  -1.55172  -5.01333
     110210               -0.9  -1.39655  -5.01333
     110211               -0.9  -1.86207 -4.543335
     110212               -0.9 -1.706895 -4.543335
     110213               -0.9  -1.86207-4.6999998
     110214               -0.9 -1.706895      -4.7
     110215               -0.9  -2.17241     -4.23
     110216               -0.9  -2.01724     -4.23
     110217               -0.9  -2.17241-4.3866701
     110218               -0.9  -2.01724  -4.38667
     110219               -0.9  -2.48276 -3.916665
     110220               -0.9 -2.327585 -3.916665
     110221               -0.9  -2.48276-4.0733299
     110222               -0.9 -2.327585  -4.07333
     110223               -0.9-2.7931001 -3.603335
     110224               -0.9  -2.63793 -3.603335
     110225               -0.9-2.7931001     -3.76
     110226               -0.9  -2.63793     -3.76
     110227               -0.9-3.1034501-3.2900001
     110228               -0.9-2.9482751     -3.29
     110229               -0.9-3.1034501-3.4466701
     110230               -0.9-2.9482751  -3.44667
     110231               -0.9  -3.41379 -2.976665
     110232               -0.9  -3.25862 -2.976665
     110233               -0.9  -3.41379-3.1333301
     110234               -0.9  -3.25862  -3.13333
     110235               -0.9-3.7241399 -2.663335
     110236               -0.9 -3.568965 -2.663335
     110237               -0.9-3.7241399-2.8199999
     110238               -0.9 -3.568965     -2.82
     110239               -0.9-4.0344801     -2.35
     110240               -0.9  -3.87931     -2.35
     110241               -0.9-4.0344801  -2.50667
     110242               -0.9  -3.87931  -2.50667
     110243               -0.9  -4.34483 -2.036665
     110244               -0.9-4.1896551 -2.036665
     110245               -0.9  -4.34483  -2.19333
     110246               -0.9-4.1896551  -2.19333
     110247               -0.9  -4.65517 -1.723335
     110248               -0.9      -4.5-1.7233351
     110249               -0.9  -4.65517     -1.88
     110250               -0.9      -4.5     -1.88
     110251               -0.9-4.9655199     -1.41
     110252               -0.9-4.8103449     -1.41
     110253               -0.9-4.9655199-1.5666701
     110254               -0.9-4.8103449-1.5666701
     110255               -0.9-5.2758598-1.0966649
     110256               -0.9-5.1206899-1.0966649
     110257               -0.9-5.2758598-1.2533299
     110258               -0.9-5.1206899-1.2533299
     110259               -0.9-5.5862098 -0.783335
     110260               -0.9-5.4310348 -0.783335
     110261               -0.9-5.5862098-0.9399999
     110262               -0.9-5.4310348     -0.94
     110263         -6.939e-17  2.327585      -9.4
     110264            0.17221  2.327585-9.3657449
     110265         -6.592e-17   2.17241-9.3999996
     110266          0.1722101   2.17241 -9.365745
     110267           -0.34442  2.327585-9.3314899
     110268           -0.17221  2.327585-9.3657449
     110269           -0.34442   2.17241-9.3314896
     110270         -0.1722101   2.17241 -9.365745
     110271                0.9  -6.51724 -0.783335
     110272                0.9-6.3620701 -0.783335
     110273                0.9  -6.51724-0.9399999
     110274                0.9-6.3620701     -0.94
     110275                0.9-6.2069001-1.0966649
     110276                0.9-6.0517251-1.0966649
     110277                0.9-6.2069001-1.2533299
     110278                0.9-6.0517251-1.2533299
     110279                0.9-5.8965502     -1.41
     110280                0.9  -5.74138     -1.41
     110281                0.9-5.8965502-1.5666701
     110282                0.9  -5.74138-1.5666701
     110283                0.9-5.5862098 -1.723335
     110284                0.9-5.4310348-1.7233351
     110285                0.9-5.5862098     -1.88
     110286                0.9-5.4310348     -1.88
     110287                0.9-5.2758598 -2.036665
     110288                0.9-5.1206899 -2.036665
     110289                0.9-5.2758598  -2.19333
     110290                0.9-5.1206899  -2.19333
     110291                0.9-4.9655199     -2.35
     110292                0.9-4.8103449     -2.35
     110293                0.9-4.9655199  -2.50667
     110294                0.9-4.8103449  -2.50667
     110295                0.9  -4.65517 -2.663335
     110296                0.9      -4.5 -2.663335
     110297                0.9  -4.65517-2.8199999
     110298                0.9      -4.5     -2.82
     110299                0.9  -4.34483 -2.976665
     110300                0.9-4.1896551 -2.976665
     110301                0.9  -4.34483-3.1333301
     110302                0.9-4.1896551  -3.13333
     110303                0.9-4.0344801-3.2900001
     110304                0.9  -3.87931     -3.29
     110305                0.9-4.0344801-3.4466701
     110306                0.9  -3.87931  -3.44667
     110307                0.9-3.7241399 -3.603335
     110308                0.9 -3.568965 -3.603335
     110309                0.9-3.7241399     -3.76
     110310                0.9 -3.568965     -3.76
     110311                0.9  -3.41379 -3.916665
     110312                0.9  -3.25862 -3.916665
     110313                0.9  -3.41379-4.0733299
     110314                0.9  -3.25862  -4.07333
     110315                0.9-3.1034501     -4.23
     110316                0.9-2.9482751     -4.23
     110317                0.9-3.1034501-4.3866701
     110318                0.9-2.9482751  -4.38667
     110319                0.9-2.7931001 -4.543335
     110320                0.9  -2.63793 -4.543335
     110321                0.9-2.7931001-4.6999998
     110322                0.9  -2.63793      -4.7
     110323                0.9  -2.48276-4.8566649
     110324                0.9 -2.327585 -4.856665
     110325                0.9  -2.48276  -5.01333
     110326                0.9 -2.327585  -5.01333
     110327                0.9  -2.17241-5.1700001
     110328                0.9  -2.01724     -5.17
     110329                0.9  -2.17241-5.3266702
     110330                0.9  -2.01724  -5.32667
     110331                0.9  -1.86207 -5.483335
     110332                0.9 -1.706895 -5.483335
     110333                0.9  -1.86207-5.6399999
     110334                0.9 -1.706895     -5.64
     110335                0.9  -1.55172 -5.796665
     110336                0.9  -1.39655 -5.796665
     110337                0.9  -1.55172  -5.95333
     110338                0.9  -1.39655-5.9533299
     110339                0.9  -1.24138-6.1099999
     110340                0.9 -1.086205-6.1099999
     110341                0.9  -1.24138-6.2666698
     110342                0.9 -1.086205-6.2666699
     110343                0.9  -0.93103-6.4233348
     110344                0.9  -0.77586 -6.423335
     110345                0.9  -0.93103-6.5799999
     110346                0.9  -0.77586-6.5800001
     110347                0.9  -0.62069 -6.736665
     110348                0.9 -0.465515 -6.736665
     110349                0.9  -0.62069-6.8933301
     110350                0.9 -0.465515  -6.89333
     110351                0.9  -0.31034     -7.05
     110352                0.9  -0.15517     -7.05
     110353                0.9  -0.31034-7.2066698
     110354                0.9  -0.15517  -7.20667
     110355                0.9   0.15517 -7.676665
     110356                0.9   0.15517-7.8333301
     110357                0.9  1.25e-10-7.6766651
     110358                0.9  1.25e-10-7.8333302
     110359                0.9  0.465515-7.9899999
     110360                0.9  0.465515-8.1466698
     110361                0.9   0.31034-7.9899998
     110362                0.9   0.31034-8.1466694
     110363                0.9   0.77586-8.3233348
     110364                0.9   0.77586-8.4999999
     110365                0.9   0.62069-8.3233347
     110366                0.9   0.62069      -8.5
     110367            0.83149   1.39655-8.8444098
     110368           0.865745   1.39655-8.6722049
     110369            0.83149   1.24138-8.8444099
     110370           0.865745   1.24138 -8.672205
     110371             0.6364  1.706895-9.1364001
     110372          0.7339449  1.706895 -8.990405
     110373             0.6364   1.55172-9.1364002
     110374          0.7339449   1.55172-8.9904051
     110375            0.34442   2.01724-9.3314899
     110376          0.4904102   2.01724-9.2339453
     110377            0.34442   1.86207-9.3314896
     110378          0.4904101   1.86207 -9.233945
     110379            -0.6364  2.327585-9.1364001
     110380         -0.4904102  2.327585-9.2339453
     110381            -0.6364   2.17241-9.1364002
     110382         -0.4904101   2.17241 -9.233945
     110383         -0.7339449  2.327585 -8.990405
     110384         -0.7339449   2.17241-8.9904051
     110385           -0.83149   2.01724-8.8444098
     110386          -0.865745   2.01724-8.6722049
     110387           -0.83149   1.86207-8.8444099
     110388          -0.865745   1.86207 -8.672205
     110389               -0.9   1.39655-8.3233348
     110390               -0.9   1.24138-8.3233347
     110391               -0.9   1.39655-8.4999999
     110392               -0.9   1.24138      -8.5
     110393               -0.9  1.086205-7.9899999
     110394               -0.9   0.93103-7.9899998
     110395               -0.9  1.086205-8.1466698
     110396               -0.9   0.93103-8.1466694
     110397               -0.9   0.77586 -7.676665
     110398               -0.9   0.62069-7.6766651
     110399               -0.9   0.77586-7.8333301
     110400               -0.9   0.62069-7.8333302
     110401               -0.9  0.465515-7.3633349
     110402               -0.9   0.31034-7.3633349
     110403               -0.9  0.465515-7.5199999
     110404               -0.9   0.31034     -7.52
     110405               -0.9   0.15517     -7.05
     110406               -0.9  1.25e-10     -7.05
     110407               -0.9   0.15517  -7.20667
     110408               -0.9  1.25e-10-7.2066698
     110409               -0.9  -0.31034-6.4233348
     110410               -0.9  -0.15517 -6.423335
     110411               -0.9  -0.31034-6.5799999
     110412               -0.9  -0.15517-6.5800001
     110413               -0.9  -0.62069-6.1099999
     110414               -0.9 -0.465515-6.1099999
     110415               -0.9  -0.62069-6.2666698
     110416               -0.9 -0.465515-6.2666699
     110417               -0.9  -0.93103 -5.796665
     110418               -0.9  -0.77586 -5.796665
     110419               -0.9  -0.93103  -5.95333
     110420               -0.9  -0.77586-5.9533299
     110421               -0.9  -1.24138 -5.483335
     110422               -0.9 -1.086205 -5.483335
     110423               -0.9  -1.24138-5.6399999
     110424               -0.9 -1.086205     -5.64
     110425               -0.9  -1.55172-5.1700001
     110426               -0.9  -1.39655     -5.17
     110427               -0.9  -1.55172-5.3266702
     110428               -0.9  -1.39655  -5.32667
     110429               -0.9  -1.86207-4.8566649
     110430               -0.9 -1.706895 -4.856665
     110431               -0.9  -1.86207  -5.01333
     110432               -0.9 -1.706895  -5.01333
     110433               -0.9  -2.17241 -4.543335
     110434               -0.9  -2.01724 -4.543335
     110435               -0.9  -2.17241-4.6999998
     110436               -0.9  -2.01724      -4.7
     110437               -0.9  -2.48276     -4.23
     110438               -0.9 -2.327585     -4.23
     110439               -0.9  -2.48276-4.3866701
     110440               -0.9 -2.327585  -4.38667
     110441               -0.9-2.7931001 -3.916665
     110442               -0.9  -2.63793 -3.916665
     110443               -0.9-2.7931001-4.0733299
     110444               -0.9  -2.63793  -4.07333
     110445               -0.9-3.1034501 -3.603335
     110446               -0.9-2.9482751 -3.603335
     110447               -0.9-3.1034501     -3.76
     110448               -0.9-2.9482751     -3.76
     110449               -0.9  -3.41379-3.2900001
     110450               -0.9  -3.25862     -3.29
     110451               -0.9  -3.41379-3.4466701
     110452               -0.9  -3.25862  -3.44667
     110453               -0.9-3.7241399 -2.976665
     110454               -0.9 -3.568965 -2.976665
     110455               -0.9-3.7241399-3.1333301
     110456               -0.9 -3.568965  -3.13333
     110457               -0.9-4.0344801 -2.663335
     110458               -0.9  -3.87931 -2.663335
     110459               -0.9-4.0344801-2.8199999
     110460               -0.9  -3.87931     -2.82
     110461               -0.9  -4.34483     -2.35
     110462               -0.9-4.1896551     -2.35
     110463               -0.9  -4.34483  -2.50667
     110464               -0.9-4.1896551  -2.50667
     110465               -0.9  -4.65517 -2.036665
     110466               -0.9      -4.5 -2.036665
     110467               -0.9  -4.65517  -2.19333
     110468               -0.9      -4.5  -2.19333
     110469               -0.9-4.9655199 -1.723335
     110470               -0.9-4.8103449-1.7233351
     110471               -0.9-4.9655199     -1.88
     110472               -0.9-4.8103449     -1.88
     110473               -0.9-5.2758598     -1.41
     110474               -0.9-5.1206899     -1.41
     110475               -0.9-5.2758598-1.5666701
     110476               -0.9-5.1206899-1.5666701
     110477               -0.9-5.5862098-1.0966649
     110478               -0.9-5.4310348-1.0966649
     110479               -0.9-5.5862098-1.2533299
     110480               -0.9-5.4310348-1.2533299
     110481               -0.9-5.8965502 -0.783335
     110482               -0.9  -5.74138 -0.783335
     110483               -0.9-5.8965502-0.9399999
     110484               -0.9  -5.74138     -0.94
     110485         -6.939e-17   2.01724      -9.4
     110486            0.17221   2.01724-9.3657449
     110487         -6.592e-17   1.86207-9.3999996
     110488          0.1722101   1.86207 -9.365745
     110489           -0.34442   2.01724-9.3314899
     110490           -0.17221   2.01724-9.3657449
     110491           -0.34442   1.86207-9.3314896
     110492         -0.1722101   1.86207 -9.365745
     110493                0.9  -6.82759 -0.783335
     110494                0.9 -6.672415 -0.783335
     110495                0.9  -6.82759-0.9399999
     110496                0.9 -6.672415     -0.94
     110497                0.9  -6.51724-1.0966649
     110498                0.9-6.3620701-1.0966649
     110499                0.9  -6.51724-1.2533299
     110500                0.9-6.3620701-1.2533299
     110501                0.9-6.2069001     -1.41
     110502                0.9-6.0517251     -1.41
     110503                0.9-6.2069001-1.5666701
     110504                0.9-6.0517251-1.5666701
     110505                0.9-5.8965502 -1.723335
     110506                0.9  -5.74138-1.7233351
     110507                0.9-5.8965502     -1.88
     110508                0.9  -5.74138     -1.88
     110509                0.9-5.5862098 -2.036665
     110510                0.9-5.4310348 -2.036665
     110511                0.9-5.5862098  -2.19333
     110512                0.9-5.4310348  -2.19333
     110513                0.9-5.2758598     -2.35
     110514                0.9-5.1206899     -2.35
     110515                0.9-5.2758598  -2.50667
     110516                0.9-5.1206899  -2.50667
     110517                0.9-4.9655199 -2.663335
     110518                0.9-4.8103449 -2.663335
     110519                0.9-4.9655199-2.8199999
     110520                0.9-4.8103449     -2.82
     110521                0.9  -4.65517 -2.976665
     110522                0.9      -4.5 -2.976665
     110523                0.9  -4.65517-3.1333301
     110524                0.9      -4.5  -3.13333
     110525                0.9  -4.34483-3.2900001
     110526                0.9-4.1896551     -3.29
     110527                0.9  -4.34483-3.4466701
     110528                0.9-4.1896551  -3.44667
     110529                0.9-4.0344801 -3.603335
     110530                0.9  -3.87931 -3.603335
     110531                0.9-4.0344801     -3.76
     110532                0.9  -3.87931     -3.76
     110533                0.9-3.7241399 -3.916665
     110534                0.9 -3.568965 -3.916665
     110535                0.9-3.7241399-4.0733299
     110536                0.9 -3.568965  -4.07333
     110537                0.9  -3.41379     -4.23
     110538                0.9  -3.25862     -4.23
     110539                0.9  -3.41379-4.3866701
     110540                0.9  -3.25862  -4.38667
     110541                0.9-3.1034501 -4.543335
     110542                0.9-2.9482751 -4.543335
     110543                0.9-3.1034501-4.6999998
     110544                0.9-2.9482751      -4.7
     110545                0.9-2.7931001-4.8566649
     110546                0.9  -2.63793 -4.856665
     110547                0.9-2.7931001  -5.01333
     110548                0.9  -2.63793  -5.01333
     110549                0.9  -2.48276-5.1700001
     110550                0.9 -2.327585     -5.17
     110551                0.9  -2.48276-5.3266702
     110552                0.9 -2.327585  -5.32667
     110553                0.9  -2.17241 -5.483335
     110554                0.9  -2.01724 -5.483335
     110555                0.9  -2.17241-5.6399999
     110556                0.9  -2.01724     -5.64
     110557                0.9  -1.86207 -5.796665
     110558                0.9 -1.706895 -5.796665
     110559                0.9  -1.86207  -5.95333
     110560                0.9 -1.706895-5.9533299
     110561                0.9  -1.55172-6.1099999
     110562                0.9  -1.39655-6.1099999
     110563                0.9  -1.55172-6.2666698
     110564                0.9  -1.39655-6.2666699
     110565                0.9  -1.24138-6.4233348
     110566                0.9 -1.086205 -6.423335
     110567                0.9  -1.24138-6.5799999
     110568                0.9 -1.086205-6.5800001
     110569                0.9  -0.93103 -6.736665
     110570                0.9  -0.77586 -6.736665
     110571                0.9  -0.93103-6.8933301
     110572                0.9  -0.77586  -6.89333
     110573                0.9  -0.62069     -7.05
     110574                0.9 -0.465515     -7.05
     110575                0.9  -0.62069-7.2066698
     110576                0.9 -0.465515  -7.20667
     110577                0.9  -0.31034-7.3633349
     110578                0.9  -0.15517-7.3633349
     110579                0.9  -0.31034     -7.52
     110580                0.9  -0.15517-7.5199999
     110581                0.9   0.15517-7.9899999
     110582                0.9   0.15517-8.1466698
     110583                0.9  1.25e-10-7.9899998
     110584                0.9  1.25e-10-8.1466694
     110585                0.9  0.465515-8.3233348
     110586                0.9  0.465515-8.4999999
     110587                0.9   0.31034-8.3233347
     110588                0.9   0.31034      -8.5
     110589            0.83149  1.086205-8.8444098
     110590           0.865745  1.086205-8.6722049
     110591            0.83149   0.93103-8.8444099
     110592           0.865745   0.93103 -8.672205
     110593             0.6364   1.39655-9.1364001
     110594          0.7339449   1.39655 -8.990405
     110595             0.6364   1.24138-9.1364002
     110596          0.7339449   1.24138-8.9904051
     110597            0.34442  1.706895-9.3314899
     110598          0.4904102  1.706895-9.2339453
     110599            0.34442   1.55172-9.3314896
     110600          0.4904101   1.55172 -9.233945
     110601            -0.6364   2.01724-9.1364001
     110602         -0.4904102   2.01724-9.2339453
     110603            -0.6364   1.86207-9.1364002
     110604         -0.4904101   1.86207 -9.233945
     110605         -0.7339449   2.01724 -8.990405
     110606         -0.7339449   1.86207-8.9904051
     110607           -0.83149  1.706895-8.8444098
     110608          -0.865745  1.706895-8.6722049
     110609           -0.83149   1.55172-8.8444099
     110610          -0.865745   1.55172 -8.672205
     110611               -0.9  1.086205-8.3233348
     110612               -0.9   0.93103-8.3233347
     110613               -0.9  1.086205-8.4999999
     110614               -0.9   0.93103      -8.5
     110615               -0.9   0.77586-7.9899999
     110616               -0.9   0.62069-7.9899998
     110617               -0.9   0.77586-8.1466698
     110618               -0.9   0.62069-8.1466694
     110619               -0.9  0.465515 -7.676665
     110620               -0.9   0.31034-7.6766651
     110621               -0.9  0.465515-7.8333301
     110622               -0.9   0.31034-7.8333302
     110623               -0.9   0.15517-7.3633349
     110624               -0.9  1.25e-10-7.3633349
     110625               -0.9   0.15517-7.5199999
     110626               -0.9  1.25e-10     -7.52
     110627               -0.9  -0.31034 -6.736665
     110628               -0.9  -0.15517 -6.736665
     110629               -0.9  -0.31034-6.8933301
     110630               -0.9  -0.15517  -6.89333
     110631               -0.9  -0.62069-6.4233348
     110632               -0.9 -0.465515 -6.423335
     110633               -0.9  -0.62069-6.5799999
     110634               -0.9 -0.465515-6.5800001
     110635               -0.9  -0.93103-6.1099999
     110636               -0.9  -0.77586-6.1099999
     110637               -0.9  -0.93103-6.2666698
     110638               -0.9  -0.77586-6.2666699
     110639               -0.9  -1.24138 -5.796665
     110640               -0.9 -1.086205 -5.796665
     110641               -0.9  -1.24138  -5.95333
     110642               -0.9 -1.086205-5.9533299
     110643               -0.9  -1.55172 -5.483335
     110644               -0.9  -1.39655 -5.483335
     110645               -0.9  -1.55172-5.6399999
     110646               -0.9  -1.39655     -5.64
     110647               -0.9  -1.86207-5.1700001
     110648               -0.9 -1.706895     -5.17
     110649               -0.9  -1.86207-5.3266702
     110650               -0.9 -1.706895  -5.32667
     110651               -0.9  -2.17241-4.8566649
     110652               -0.9  -2.01724 -4.856665
     110653               -0.9  -2.17241  -5.01333
     110654               -0.9  -2.01724  -5.01333
     110655               -0.9  -2.48276 -4.543335
     110656               -0.9 -2.327585 -4.543335
     110657               -0.9  -2.48276-4.6999998
     110658               -0.9 -2.327585      -4.7
     110659               -0.9-2.7931001     -4.23
     110660               -0.9  -2.63793     -4.23
     110661               -0.9-2.7931001-4.3866701
     110662               -0.9  -2.63793  -4.38667
     110663               -0.9-3.1034501 -3.916665
     110664               -0.9-2.9482751 -3.916665
     110665               -0.9-3.1034501-4.0733299
     110666               -0.9-2.9482751  -4.07333
     110667               -0.9  -3.41379 -3.603335
     110668               -0.9  -3.25862 -3.603335
     110669               -0.9  -3.41379     -3.76
     110670               -0.9  -3.25862     -3.76
     110671               -0.9-3.7241399-3.2900001
     110672               -0.9 -3.568965     -3.29
     110673               -0.9-3.7241399-3.4466701
     110674               -0.9 -3.568965  -3.44667
     110675               -0.9-4.0344801 -2.976665
     110676               -0.9  -3.87931 -2.976665
     110677               -0.9-4.0344801-3.1333301
     110678               -0.9  -3.87931  -3.13333
     110679               -0.9  -4.34483 -2.663335
     110680               -0.9-4.1896551 -2.663335
     110681               -0.9  -4.34483-2.8199999
     110682               -0.9-4.1896551     -2.82
     110683               -0.9  -4.65517     -2.35
     110684               -0.9      -4.5     -2.35
     110685               -0.9  -4.65517  -2.50667
     110686               -0.9      -4.5  -2.50667
     110687               -0.9-4.9655199 -2.036665
     110688               -0.9-4.8103449 -2.036665
     110689               -0.9-4.9655199  -2.19333
     110690               -0.9-4.8103449  -2.19333
     110691               -0.9-5.2758598 -1.723335
     110692               -0.9-5.1206899-1.7233351
     110693               -0.9-5.2758598     -1.88
     110694               -0.9-5.1206899     -1.88
     110695               -0.9-5.5862098     -1.41
     110696               -0.9-5.4310348     -1.41
     110697               -0.9-5.5862098-1.5666701
     110698               -0.9-5.4310348-1.5666701
     110699               -0.9-5.8965502-1.0966649
     110700               -0.9  -5.74138-1.0966649
     110701               -0.9-5.8965502-1.2533299
     110702               -0.9  -5.74138-1.2533299
     110703               -0.9-6.2069001 -0.783335
     110704               -0.9-6.0517251 -0.783335
     110705               -0.9-6.2069001-0.9399999
     110706               -0.9-6.0517251     -0.94
     110707         -6.939e-17  1.706895      -9.4
     110708            0.17221  1.706895-9.3657449
     110709         -6.592e-17   1.55172-9.3999996
     110710          0.1722101   1.55172 -9.365745
     110711           -0.34442  1.706895-9.3314899
     110712           -0.17221  1.706895-9.3657449
     110713           -0.34442   1.55172-9.3314896
     110714         -0.1722101   1.55172 -9.365745
     110715                0.9-7.1379299 -0.783335
     110716                0.9  -6.98276 -0.783335
     110717                0.9-7.1379299-0.9399999
     110718                0.9  -6.98276     -0.94
     110719                0.9  -6.82759-1.0966649
     110720                0.9 -6.672415-1.0966649
     110721                0.9  -6.82759-1.2533299
     110722                0.9 -6.672415-1.2533299
     110723                0.9  -6.51724     -1.41
     110724                0.9-6.3620701     -1.41
     110725                0.9  -6.51724-1.5666701
     110726                0.9-6.3620701-1.5666701
     110727                0.9-6.2069001 -1.723335
     110728                0.9-6.0517251-1.7233351
     110729                0.9-6.2069001     -1.88
     110730                0.9-6.0517251     -1.88
     110731                0.9-5.8965502 -2.036665
     110732                0.9  -5.74138 -2.036665
     110733                0.9-5.8965502  -2.19333
     110734                0.9  -5.74138  -2.19333
     110735                0.9-5.5862098     -2.35
     110736                0.9-5.4310348     -2.35
     110737                0.9-5.5862098  -2.50667
     110738                0.9-5.4310348  -2.50667
     110739                0.9-5.2758598 -2.663335
     110740                0.9-5.1206899 -2.663335
     110741                0.9-5.2758598-2.8199999
     110742                0.9-5.1206899     -2.82
     110743                0.9-4.9655199 -2.976665
     110744                0.9-4.8103449 -2.976665
     110745                0.9-4.9655199-3.1333301
     110746                0.9-4.8103449  -3.13333
     110747                0.9  -4.65517-3.2900001
     110748                0.9      -4.5     -3.29
     110749                0.9  -4.65517-3.4466701
     110750                0.9      -4.5  -3.44667
     110751                0.9  -4.34483 -3.603335
     110752                0.9-4.1896551 -3.603335
     110753                0.9  -4.34483     -3.76
     110754                0.9-4.1896551     -3.76
     110755                0.9-4.0344801 -3.916665
     110756                0.9  -3.87931 -3.916665
     110757                0.9-4.0344801-4.0733299
     110758                0.9  -3.87931  -4.07333
     110759                0.9-3.7241399     -4.23
     110760                0.9 -3.568965     -4.23
     110761                0.9-3.7241399-4.3866701
     110762                0.9 -3.568965  -4.38667
     110763                0.9  -3.41379 -4.543335
     110764                0.9  -3.25862 -4.543335
     110765                0.9  -3.41379-4.6999998
     110766                0.9  -3.25862      -4.7
     110767                0.9-3.1034501-4.8566649
     110768                0.9-2.9482751 -4.856665
     110769                0.9-3.1034501  -5.01333
     110770                0.9-2.9482751  -5.01333
     110771                0.9-2.7931001-5.1700001
     110772                0.9  -2.63793     -5.17
     110773                0.9-2.7931001-5.3266702
     110774                0.9  -2.63793  -5.32667
