  2   1
  1140 -0.1519690E+01  0.4671200E+00 -0.1683920E+01
  1141 -0.1301860E+01  0.2307700E+00 -0.1720550E+01
  1142 -0.1565460E+01  0.2774900E+00 -0.1683920E+01
  1143 -0.1285410E+01  0.3095200E+00 -0.1720550E+01
  1144 -0.1545680E+01  0.3721900E+00 -0.1683920E+01
  1145 -0.1313310E+01  0.1526600E+00 -0.1720550E+01
  1146 -0.1579230E+01  0.1835700E+00 -0.1683920E+01
  1147 -0.1301860E+01  0.2307700E+00 -0.1720550E+01
  1148 -0.1565460E+01  0.2774900E+00 -0.1683920E+01
  1149 -0.1319990E+01  0.7562000E-01 -0.1720550E+01
  1150 -0.1587260E+01  0.9093000E-01 -0.1683920E+01
  1151 -0.1313310E+01  0.1526600E+00 -0.1720550E+01
  1152 -0.1579230E+01  0.1835700E+00 -0.1683920E+01
  1153  0.1579230E+01  0.1835700E+00 -0.1683920E+01
  1154  0.1842410E+01  0.2141700E+00 -0.1639980E+01
  1155  0.1587260E+01  0.9093000E-01 -0.1683920E+01
  1156  0.1851780E+01  0.1060800E+00 -0.1639980E+01
  1157  0.1565460E+01  0.2774900E+00 -0.1683920E+01
  1158  0.1826350E+01  0.3237400E+00 -0.1639980E+01
  1159  0.1579230E+01  0.1835700E+00 -0.1683920E+01
  1160  0.1842410E+01  0.2141700E+00 -0.1639980E+01
  1161  0.1545680E+01  0.3721900E+00 -0.1683920E+01
  1162  0.1803280E+01  0.4342100E+00 -0.1639980E+01
  1163  0.1565460E+01  0.2774900E+00 -0.1683920E+01
  1164  0.1826350E+01  0.3237400E+00 -0.1639980E+01
  1165  0.1519690E+01  0.4671200E+00 -0.1683920E+01
  1166  0.1772950E+01  0.5449700E+00 -0.1639980E+01
  1167  0.1545680E+01  0.3721900E+00 -0.1683920E+01
  1168  0.1803280E+01  0.4342100E+00 -0.1639980E+01
  1169  0.1487330E+01  0.5617000E+00 -0.1683920E+01
  1170  0.1735200E+01  0.6553100E+00 -0.1639980E+01
  1171  0.1519690E+01  0.4671200E+00 -0.1683920E+01
  1172  0.1772950E+01  0.5449700E+00 -0.1639980E+01
  1173  0.1448520E+01  0.6553100E+00 -0.1683920E+01
  1174  0.1689930E+01  0.7645200E+00 -0.1639980E+01
  1175  0.1487330E+01  0.5617000E+00 -0.1683920E+01
  1176  0.1735200E+01  0.6553100E+00 -0.1639980E+01
  1177  0.1403270E+01  0.7473100E+00 -0.1683920E+01
  1178  0.1637140E+01  0.8718500E+00 -0.1639980E+01
  1179  0.1448520E+01  0.6553100E+00 -0.1683920E+01
  1180  0.1689930E+01  0.7645200E+00 -0.1639980E+01
  1181  0.1351670E+01  0.8370500E+00 -0.1683920E+01
  1182  0.1576930E+01  0.9765500E+00 -0.1639980E+01
  1183  0.1403270E+01  0.7473100E+00 -0.1683920E+01
  1184  0.1637140E+01  0.8718500E+00 -0.1639980E+01
  1185  0.1293870E+01  0.9238800E+00 -0.1683920E+01
  1186  0.1509500E+01  0.1077850E+01 -0.1639980E+01
  1187  0.1351670E+01  0.8370500E+00 -0.1683920E+01
  1188  0.1576930E+01  0.9765500E+00 -0.1639980E+01
  1189  0.1230140E+01  0.1007180E+01 -0.1683920E+01
  1190  0.1435150E+01  0.1175030E+01 -0.1639980E+01
  1191  0.1293870E+01  0.9238800E+00 -0.1683920E+01
  1192  0.1509500E+01  0.1077850E+01 -0.1639980E+01
  1193  0.1160830E+01  0.1086340E+01 -0.1683920E+01
  1194  0.1354280E+01  0.1267390E+01 -0.1639980E+01
  1195  0.1230140E+01  0.1007180E+01 -0.1683920E+01
  1196  0.1435150E+01  0.1175030E+01 -0.1639980E+01
  1197  0.1086340E+01  0.1160830E+01 -0.1683920E+01
  1198  0.1267390E+01  0.1354280E+01 -0.1639980E+01
  1199  0.1160830E+01  0.1086340E+01 -0.1683920E+01
  1200  0.1354280E+01  0.1267390E+01 -0.1639980E+01
  1201  0.1007180E+01  0.1230140E+01 -0.1683920E+01
  1202  0.1175030E+01  0.1435150E+01 -0.1639980E+01
  1203  0.1086340E+01  0.1160830E+01 -0.1683920E+01
  1204  0.1267390E+01  0.1354280E+01 -0.1639980E+01
  1205  0.9238800E+00  0.1293870E+01 -0.1683920E+01
  1206  0.1077850E+01  0.1509500E+01 -0.1639980E+01
  1207  0.1007180E+01  0.1230140E+01 -0.1683920E+01
  1208  0.1175030E+01  0.1435150E+01 -0.1639980E+01
  1209  0.8370500E+00  0.1351670E+01 -0.1683920E+01
  1210  0.9765500E+00  0.1576930E+01 -0.1639980E+01
  1211  0.9238800E+00  0.1293870E+01 -0.1683920E+01
  1212  0.1077850E+01  0.1509500E+01 -0.1639980E+01
  1213  0.7473100E+00  0.1403270E+01 -0.1683920E+01
  1214  0.8718500E+00  0.1637140E+01 -0.1639980E+01
  1215  0.8370500E+00  0.1351670E+01 -0.1683920E+01
  1216  0.9765500E+00  0.1576930E+01 -0.1639980E+01
  1217  0.6553100E+00  0.1448520E+01 -0.1683920E+01
  1218  0.7645200E+00  0.1689930E+01 -0.1639980E+01
  1219  0.7473100E+00  0.1403270E+01 -0.1683920E+01
  1220  0.8718500E+00  0.1637140E+01 -0.1639980E+01
  1221  0.5617000E+00  0.1487330E+01 -0.1683920E+01
  1222  0.6553100E+00  0.1735200E+01 -0.1639980E+01
  1223  0.6553100E+00  0.1448520E+01 -0.1683920E+01
  1224  0.7645200E+00  0.1689930E+01 -0.1639980E+01
  1225  0.4671200E+00  0.1519690E+01 -0.1683920E+01
  1226  0.5449700E+00  0.1772950E+01 -0.1639980E+01
  1227  0.5617000E+00  0.1487330E+01 -0.1683920E+01
  1228  0.6553100E+00  0.1735200E+01 -0.1639980E+01
  1229  0.3721900E+00  0.1545680E+01 -0.1683920E+01
  1230  0.4342100E+00  0.1803280E+01 -0.1639980E+01
  1231  0.4671200E+00  0.1519690E+01 -0.1683920E+01
  1232  0.5449700E+00  0.1772950E+01 -0.1639980E+01
  1233  0.2774900E+00  0.1565460E+01 -0.1683920E+01
  1234  0.3237400E+00  0.1826350E+01 -0.1639980E+01
  1235  0.3721900E+00  0.1545680E+01 -0.1683920E+01
  1236  0.4342100E+00  0.1803280E+01 -0.1639980E+01
  1237  0.1835700E+00  0.1579230E+01 -0.1683920E+01
  1238  0.2141700E+00  0.1842410E+01 -0.1639980E+01
  1239  0.2774900E+00  0.1565460E+01 -0.1683920E+01
  1240  0.3237400E+00  0.1826350E+01 -0.1639980E+01
  1241  0.9093000E-01  0.1587260E+01 -0.1683920E+01
  1242  0.1060800E+00  0.1851780E+01 -0.1639980E+01
  1243  0.1835700E+00  0.1579230E+01 -0.1683920E+01
  1244  0.2141700E+00  0.1842410E+01 -0.1639980E+01
  1245  0.0000000E+00  0.1589860E+01 -0.1683920E+01
  1246  0.0000000E+00  0.1854820E+01 -0.1639980E+01
  1247  0.9093000E-01  0.1587260E+01 -0.1683920E+01
  1248  0.1060800E+00  0.1851780E+01 -0.1639980E+01
  1249 -0.9093000E-01  0.1587260E+01 -0.1683920E+01
  1250 -0.1060800E+00  0.1851780E+01 -0.1639980E+01
  1251  0.0000000E+00  0.1589860E+01 -0.1683920E+01
  1252  0.0000000E+00  0.1854820E+01 -0.1639980E+01
  1253 -0.1835700E+00  0.1579230E+01 -0.1683920E+01
  1254 -0.2141700E+00  0.1842410E+01 -0.1639980E+01
  1255 -0.9093000E-01  0.1587260E+01 -0.1683920E+01
  1256 -0.1060800E+00  0.1851780E+01 -0.1639980E+01
  1257 -0.2774900E+00  0.1565460E+01 -0.1683920E+01
  1258 -0.3237400E+00  0.1826350E+01 -0.1639980E+01
  1259 -0.1835700E+00  0.1579230E+01 -0.1683920E+01
  1260 -0.2141700E+00  0.1842410E+01 -0.1639980E+01
  1261 -0.3721900E+00  0.1545680E+01 -0.1683920E+01
  1262 -0.4342100E+00  0.1803280E+01 -0.1639980E+01
  1263 -0.2774900E+00  0.1565460E+01 -0.1683920E+01
  1264 -0.3237400E+00  0.1826350E+01 -0.1639980E+01
  1265 -0.4671200E+00  0.1519690E+01 -0.1683920E+01
  1266 -0.5449700E+00  0.1772950E+01 -0.1639980E+01
  1267 -0.3721900E+00  0.1545680E+01 -0.1683920E+01
  1268 -0.4342100E+00  0.1803280E+01 -0.1639980E+01
  1269 -0.5617000E+00  0.1487330E+01 -0.1683920E+01
  1270 -0.6553100E+00  0.1735200E+01 -0.1639980E+01
  1271 -0.4671200E+00  0.1519690E+01 -0.1683920E+01
  1272 -0.5449700E+00  0.1772950E+01 -0.1639980E+01
  1273 -0.6553100E+00  0.1448520E+01 -0.1683920E+01
  1274 -0.7645200E+00  0.1689930E+01 -0.1639980E+01
  1275 -0.5617000E+00  0.1487330E+01 -0.1683920E+01
  1276 -0.6553100E+00  0.1735200E+01 -0.1639980E+01
  1277 -0.7473100E+00  0.1403270E+01 -0.1683920E+01
  1278 -0.8718500E+00  0.1637140E+01 -0.1639980E+01
  1279 -0.6553100E+00  0.1448520E+01 -0.1683920E+01
  1280 -0.7645200E+00  0.1689930E+01 -0.1639980E+01
  1281 -0.8370500E+00  0.1351670E+01 -0.1683920E+01
  1282 -0.9765500E+00  0.1576930E+01 -0.1639980E+01
  1283 -0.7473100E+00  0.1403270E+01 -0.1683920E+01
  1284 -0.8718500E+00  0.1637140E+01 -0.1639980E+01
  1285 -0.9238800E+00  0.1293870E+01 -0.1683920E+01
  1286 -0.1077850E+01  0.1509500E+01 -0.1639980E+01
  1287 -0.8370500E+00  0.1351670E+01 -0.1683920E+01
  1288 -0.9765500E+00  0.1576930E+01 -0.1639980E+01
  1289 -0.1007180E+01  0.1230140E+01 -0.1683920E+01
  1290 -0.1175030E+01  0.1435150E+01 -0.1639980E+01
  1291 -0.9238800E+00  0.1293870E+01 -0.1683920E+01
  1292 -0.1077850E+01  0.1509500E+01 -0.1639980E+01
  1293 -0.1086340E+01  0.1160830E+01 -0.1683920E+01
  1294 -0.1267390E+01  0.1354280E+01 -0.1639980E+01
  1295 -0.1007180E+01  0.1230140E+01 -0.1683920E+01
  1296 -0.1175030E+01  0.1435150E+01 -0.1639980E+01
  1297 -0.1160830E+01  0.1086340E+01 -0.1683920E+01
  1298 -0.1354280E+01  0.1267390E+01 -0.1639980E+01
  1299 -0.1086340E+01  0.1160830E+01 -0.1683920E+01
  1300 -0.1267390E+01  0.1354280E+01 -0.1639980E+01
  1301 -0.1230140E+01  0.1007180E+01 -0.1683920E+01
  1302 -0.1435150E+01  0.1175030E+01 -0.1639980E+01
  1303 -0.1160830E+01  0.1086340E+01 -0.1683920E+01
  1304 -0.1354280E+01  0.1267390E+01 -0.1639980E+01
  1305 -0.1293870E+01  0.9238800E+00 -0.1683920E+01
  1306 -0.1509500E+01  0.1077850E+01 -0.1639980E+01
  1307 -0.1230140E+01  0.1007180E+01 -0.1683920E+01
  1308 -0.1435150E+01  0.1175030E+01 -0.1639980E+01
  1309 -0.1351670E+01  0.8370500E+00 -0.1683920E+01
  1310 -0.1576930E+01  0.9765500E+00 -0.1639980E+01
  1311 -0.1293870E+01  0.9238800E+00 -0.1683920E+01
  1312 -0.1509500E+01  0.1077850E+01 -0.1639980E+01
  1313 -0.1403270E+01  0.7473100E+00 -0.1683920E+01
  1314 -0.1637140E+01  0.8718500E+00 -0.1639980E+01
  1315 -0.1351670E+01  0.8370500E+00 -0.1683920E+01
  1316 -0.1576930E+01  0.9765500E+00 -0.1639980E+01
  1317 -0.1448520E+01  0.6553100E+00 -0.1683920E+01
  1318 -0.1689930E+01  0.7645200E+00 -0.1639980E+01
  1319 -0.1403270E+01  0.7473100E+00 -0.1683920E+01
  1320 -0.1637140E+01  0.8718500E+00 -0.1639980E+01
  1321 -0.1487330E+01  0.5617000E+00 -0.1683920E+01
  1322 -0.1735200E+01  0.6553100E+00 -0.1639980E+01
  1323 -0.1448520E+01  0.6553100E+00 -0.1683920E+01
  1324 -0.1689930E+01  0.7645200E+00 -0.1639980E+01
  1325 -0.1519690E+01  0.4671200E+00 -0.1683920E+01
  1326 -0.1772950E+01  0.5449700E+00 -0.1639980E+01
  1327 -0.1487330E+01  0.5617000E+00 -0.1683920E+01
  1328 -0.1735200E+01  0.6553100E+00 -0.1639980E+01
  1329 -0.1545680E+01  0.3721900E+00 -0.1683920E+01
  1330 -0.1803280E+01  0.4342100E+00 -0.1639980E+01
  1331 -0.1519690E+01  0.4671200E+00 -0.1683920E+01
  1332 -0.1772950E+01  0.5449700E+00 -0.1639980E+01
  1333 -0.1565460E+01  0.2774900E+00 -0.1683920E+01
  1334 -0.1826350E+01  0.3237400E+00 -0.1639980E+01
  1335 -0.1545680E+01  0.3721900E+00 -0.1683920E+01
  1336 -0.1803280E+01  0.4342100E+00 -0.1639980E+01
  1337 -0.1579230E+01  0.1835700E+00 -0.1683920E+01
  1338 -0.1842410E+01  0.2141700E+00 -0.1639980E+01
  1339 -0.1565460E+01  0.2774900E+00 -0.1683920E+01
  1340 -0.1826350E+01  0.3237400E+00 -0.1639980E+01
  1341 -0.1587260E+01  0.9093000E-01 -0.1683920E+01
  1342 -0.1851780E+01  0.1060800E+00 -0.1639980E+01
  1343 -0.1579230E+01  0.1835700E+00 -0.1683920E+01
  1344 -0.1842410E+01  0.2141700E+00 -0.1639980E+01
  1345  0.1842410E+01  0.2141700E+00 -0.1639980E+01
  1346  0.2101070E+01  0.2442300E+00 -0.1588750E+01
  1347  0.1851780E+01  0.1060800E+00 -0.1639980E+01
  1348  0.2111760E+01  0.1209700E+00 -0.1588750E+01
  1349  0.1826350E+01  0.3237400E+00 -0.1639980E+01
  1350  0.2082750E+01  0.3691900E+00 -0.1588750E+01
  1351  0.1842410E+01  0.2141700E+00 -0.1639980E+01
  1352  0.2101070E+01  0.2442300E+00 -0.1588750E+01
  1353  0.1803280E+01  0.4342100E+00 -0.1639980E+01
  1354  0.2056440E+01  0.4951700E+00 -0.1588750E+01
  1355  0.1826350E+01  0.3237400E+00 -0.1639980E+01
  1356  0.2082750E+01  0.3691900E+00 -0.1588750E+01
  1357  0.1772950E+01  0.5449700E+00 -0.1639980E+01
  1358  0.2021860E+01  0.6214800E+00 -0.1588750E+01
  1359  0.1803280E+01  0.4342100E+00 -0.1639980E+01
  1360  0.2056440E+01  0.4951700E+00 -0.1588750E+01
  1361  0.1735200E+01  0.6553100E+00 -0.1639980E+01
  1362  0.1978810E+01  0.7473100E+00 -0.1588750E+01
  1363  0.1772950E+01  0.5449700E+00 -0.1639980E+01
  1364  0.2021860E+01  0.6214800E+00 -0.1588750E+01
  1365  0.1689930E+01  0.7645200E+00 -0.1639980E+01
  1366  0.1927180E+01  0.8718500E+00 -0.1588750E+01
  1367  0.1735200E+01  0.6553100E+00 -0.1639980E+01
  1368  0.1978810E+01  0.7473100E+00 -0.1588750E+01
  1369  0.1637140E+01  0.8718500E+00 -0.1639980E+01
  1370  0.1866980E+01  0.9942600E+00 -0.1588750E+01
  1371  0.1689930E+01  0.7645200E+00 -0.1639980E+01
  1372  0.1927180E+01  0.8718500E+00 -0.1588750E+01
  1373  0.1576930E+01  0.9765500E+00 -0.1639980E+01
  1374  0.1798320E+01  0.1113650E+01 -0.1588750E+01
  1375  0.1637140E+01  0.8718500E+00 -0.1639980E+01
  1376  0.1866980E+01  0.9942600E+00 -0.1588750E+01
  1377  0.1509500E+01  0.1077850E+01 -0.1639980E+01
  1378  0.1721420E+01  0.1229170E+01 -0.1588750E+01
  1379  0.1576930E+01  0.9765500E+00 -0.1639980E+01
  1380  0.1798320E+01  0.1113650E+01 -0.1588750E+01
  1381  0.1435150E+01  0.1175030E+01 -0.1639980E+01
  1382  0.1636630E+01  0.1339990E+01 -0.1588750E+01
  1383  0.1509500E+01  0.1077850E+01 -0.1639980E+01
  1384  0.1721420E+01  0.1229170E+01 -0.1588750E+01
  1385  0.1354280E+01  0.1267390E+01 -0.1639980E+01
  1386  0.1544410E+01  0.1445320E+01 -0.1588750E+01
  1387  0.1435150E+01  0.1175030E+01 -0.1639980E+01
  1388  0.1636630E+01  0.1339990E+01 -0.1588750E+01
  1389  0.1267390E+01  0.1354280E+01 -0.1639980E+01
  1390  0.1445320E+01  0.1544410E+01 -0.1588750E+01
  1391  0.1354280E+01  0.1267390E+01 -0.1639980E+01
  1392  0.1544410E+01  0.1445320E+01 -0.1588750E+01
  1393  0.1175030E+01  0.1435150E+01 -0.1639980E+01
  1394  0.1339990E+01  0.1636630E+01 -0.1588750E+01
  1395  0.1267390E+01  0.1354280E+01 -0.1639980E+01
  1396  0.1445320E+01  0.1544410E+01 -0.1588750E+01
  1397  0.1077850E+01  0.1509500E+01 -0.1639980E+01
  1398  0.1229170E+01  0.1721420E+01 -0.1588750E+01
  1399  0.1175030E+01  0.1435150E+01 -0.1639980E+01
  1400  0.1339990E+01  0.1636630E+01 -0.1588750E+01
  1401  0.9765500E+00  0.1576930E+01 -0.1639980E+01
  1402  0.1113650E+01  0.1798320E+01 -0.1588750E+01
  1403  0.1077850E+01  0.1509500E+01 -0.1639980E+01
  1404  0.1229170E+01  0.1721420E+01 -0.1588750E+01
  1405  0.8718500E+00  0.1637140E+01 -0.1639980E+01
  1406  0.9942600E+00  0.1866980E+01 -0.1588750E+01
  1407  0.9765500E+00  0.1576930E+01 -0.1639980E+01
  1408  0.1113650E+01  0.1798320E+01 -0.1588750E+01
  1409  0.7645200E+00  0.1689930E+01 -0.1639980E+01
  1410  0.8718500E+00  0.1927180E+01 -0.1588750E+01
  1411  0.8718500E+00  0.1637140E+01 -0.1639980E+01
  1412  0.9942600E+00  0.1866980E+01 -0.1588750E+01
  1413  0.6553100E+00  0.1735200E+01 -0.1639980E+01
  1414  0.7473100E+00  0.1978810E+01 -0.1588750E+01
  1415  0.7645200E+00  0.1689930E+01 -0.1639980E+01
  1416  0.8718500E+00  0.1927180E+01 -0.1588750E+01
  1417  0.5449700E+00  0.1772950E+01 -0.1639980E+01
  1418  0.6214800E+00  0.2021860E+01 -0.1588750E+01
  1419  0.6553100E+00  0.1735200E+01 -0.1639980E+01
  1420  0.7473100E+00  0.1978810E+01 -0.1588750E+01
  1421  0.4342100E+00  0.1803280E+01 -0.1639980E+01
  1422  0.4951700E+00  0.2056440E+01 -0.1588750E+01
  1423  0.5449700E+00  0.1772950E+01 -0.1639980E+01
  1424  0.6214800E+00  0.2021860E+01 -0.1588750E+01
  1425  0.3237400E+00  0.1826350E+01 -0.1639980E+01
  1426  0.3691900E+00  0.2082750E+01 -0.1588750E+01
  1427  0.4342100E+00  0.1803280E+01 -0.1639980E+01
  1428  0.4951700E+00  0.2056440E+01 -0.1588750E+01
  1429  0.2141700E+00  0.1842410E+01 -0.1639980E+01
  1430  0.2442300E+00  0.2101070E+01 -0.1588750E+01
  1431  0.3237400E+00  0.1826350E+01 -0.1639980E+01
  1432  0.3691900E+00  0.2082750E+01 -0.1588750E+01
  1433  0.1060800E+00  0.1851780E+01 -0.1639980E+01
  1434  0.1209700E+00  0.2111760E+01 -0.1588750E+01
  1435  0.2141700E+00  0.1842410E+01 -0.1639980E+01
  1436  0.2442300E+00  0.2101070E+01 -0.1588750E+01
  1437  0.0000000E+00  0.1854820E+01 -0.1639980E+01
  1438  0.0000000E+00  0.2115220E+01 -0.1588750E+01
  1439  0.1060800E+00  0.1851780E+01 -0.1639980E+01
  1440  0.1209700E+00  0.2111760E+01 -0.1588750E+01
  1441 -0.1060800E+00  0.1851780E+01 -0.1639980E+01
  1442 -0.1209700E+00  0.2111760E+01 -0.1588750E+01
  1443  0.0000000E+00  0.1854820E+01 -0.1639980E+01
  1444  0.0000000E+00  0.2115220E+01 -0.1588750E+01
  1445 -0.2141700E+00  0.1842410E+01 -0.1639980E+01
  1446 -0.2442300E+00  0.2101070E+01 -0.1588750E+01
  1447 -0.1060800E+00  0.1851780E+01 -0.1639980E+01
  1448 -0.1209700E+00  0.2111760E+01 -0.1588750E+01
  1449 -0.3237400E+00  0.1826350E+01 -0.1639980E+01
  1450 -0.3691900E+00  0.2082750E+01 -0.1588750E+01
  1451 -0.2141700E+00  0.1842410E+01 -0.1639980E+01
  1452 -0.2442300E+00  0.2101070E+01 -0.1588750E+01
  1453 -0.4342100E+00  0.1803280E+01 -0.1639980E+01
  1454 -0.4951700E+00  0.2056440E+01 -0.1588750E+01
  1455 -0.3237400E+00  0.1826350E+01 -0.1639980E+01
  1456 -0.3691900E+00  0.2082750E+01 -0.1588750E+01
  1457 -0.5449700E+00  0.1772950E+01 -0.1639980E+01
  1458 -0.6214800E+00  0.2021860E+01 -0.1588750E+01
  1459 -0.4342100E+00  0.1803280E+01 -0.1639980E+01
  1460 -0.4951700E+00  0.2056440E+01 -0.1588750E+01
  1461 -0.6553100E+00  0.1735200E+01 -0.1639980E+01
  1462 -0.7473100E+00  0.1978810E+01 -0.1588750E+01
  1463 -0.5449700E+00  0.1772950E+01 -0.1639980E+01
  1464 -0.6214800E+00  0.2021860E+01 -0.1588750E+01
  1465 -0.7645200E+00  0.1689930E+01 -0.1639980E+01
  1466 -0.8718500E+00  0.1927180E+01 -0.1588750E+01
  1467 -0.6553100E+00  0.1735200E+01 -0.1639980E+01
  1468 -0.7473100E+00  0.1978810E+01 -0.1588750E+01
  1469 -0.8718500E+00  0.1637140E+01 -0.1639980E+01
  1470 -0.9942600E+00  0.1866980E+01 -0.1588750E+01
  1471 -0.7645200E+00  0.1689930E+01 -0.1639980E+01
  1472 -0.8718500E+00  0.1927180E+01 -0.1588750E+01
  1473 -0.9765500E+00  0.1576930E+01 -0.1639980E+01
  1474 -0.1113650E+01  0.1798320E+01 -0.1588750E+01
  1475 -0.8718500E+00  0.1637140E+01 -0.1639980E+01
  1476 -0.9942600E+00  0.1866980E+01 -0.1588750E+01
  1477 -0.1077850E+01  0.1509500E+01 -0.1639980E+01
  1478 -0.1229170E+01  0.1721420E+01 -0.1588750E+01
  1479 -0.9765500E+00  0.1576930E+01 -0.1639980E+01
  1480 -0.1113650E+01  0.1798320E+01 -0.1588750E+01
  1481 -0.1175030E+01  0.1435150E+01 -0.1639980E+01
  1482 -0.1339990E+01  0.1636630E+01 -0.1588750E+01
  1483 -0.1077850E+01  0.1509500E+01 -0.1639980E+01
  1484 -0.1229170E+01  0.1721420E+01 -0.1588750E+01
  1485 -0.1267390E+01  0.1354280E+01 -0.1639980E+01
  1486 -0.1445320E+01  0.1544410E+01 -0.1588750E+01
  1487 -0.1175030E+01  0.1435150E+01 -0.1639980E+01
  1488 -0.1339990E+01  0.1636630E+01 -0.1588750E+01
  1489 -0.1354280E+01  0.1267390E+01 -0.1639980E+01
  1490 -0.1544410E+01  0.1445320E+01 -0.1588750E+01
  1491 -0.1267390E+01  0.1354280E+01 -0.1639980E+01
  1492 -0.1445320E+01  0.1544410E+01 -0.1588750E+01
  1493 -0.1435150E+01  0.1175030E+01 -0.1639980E+01
  1494 -0.1636630E+01  0.1339990E+01 -0.1588750E+01
  1495 -0.1354280E+01  0.1267390E+01 -0.1639980E+01
  1496 -0.1544410E+01  0.1445320E+01 -0.1588750E+01
  1497 -0.1509500E+01  0.1077850E+01 -0.1639980E+01
  1498 -0.1721420E+01  0.1229170E+01 -0.1588750E+01
  1499 -0.1435150E+01  0.1175030E+01 -0.1639980E+01
  1500 -0.1636630E+01  0.1339990E+01 -0.1588750E+01
  1501 -0.1576930E+01  0.9765500E+00 -0.1639980E+01
  1502 -0.1798320E+01  0.1113650E+01 -0.1588750E+01
  1503 -0.1509500E+01  0.1077850E+01 -0.1639980E+01
  1504 -0.1721420E+01  0.1229170E+01 -0.1588750E+01
  1505 -0.1637140E+01  0.8718500E+00 -0.1639980E+01
  1506 -0.1866980E+01  0.9942600E+00 -0.1588750E+01
  1507 -0.1576930E+01  0.9765500E+00 -0.1639980E+01
  1508 -0.1798320E+01  0.1113650E+01 -0.1588750E+01
  1509 -0.1689930E+01  0.7645200E+00 -0.1639980E+01
  1510 -0.1927180E+01  0.8718500E+00 -0.1588750E+01
  1511 -0.1637140E+01  0.8718500E+00 -0.1639980E+01
  1512 -0.1866980E+01  0.9942600E+00 -0.1588750E+01
  1513 -0.1735200E+01  0.6553100E+00 -0.1639980E+01
  1514 -0.1978810E+01  0.7473100E+00 -0.1588750E+01
  1515 -0.1689930E+01  0.7645200E+00 -0.1639980E+01
  1516 -0.1927180E+01  0.8718500E+00 -0.1588750E+01
  1517 -0.1772950E+01  0.5449700E+00 -0.1639980E+01
  1518 -0.2021860E+01  0.6214800E+00 -0.1588750E+01
  1519 -0.1735200E+01  0.6553100E+00 -0.1639980E+01
  1520 -0.1978810E+01  0.7473100E+00 -0.1588750E+01
  1521 -0.1803280E+01  0.4342100E+00 -0.1639980E+01
  1522 -0.2056440E+01  0.4951700E+00 -0.1588750E+01
  1523 -0.1772950E+01  0.5449700E+00 -0.1639980E+01
  1524 -0.2021860E+01  0.6214800E+00 -0.1588750E+01
  1525 -0.1826350E+01  0.3237400E+00 -0.1639980E+01
  1526 -0.2082750E+01  0.3691900E+00 -0.1588750E+01
  1527 -0.1803280E+01  0.4342100E+00 -0.1639980E+01
  1528 -0.2056440E+01  0.4951700E+00 -0.1588750E+01
  1529 -0.1842410E+01  0.2141700E+00 -0.1639980E+01
  1530 -0.2101070E+01  0.2442300E+00 -0.1588750E+01
  1531 -0.1826350E+01  0.3237400E+00 -0.1639980E+01
  1532 -0.2082750E+01  0.3691900E+00 -0.1588750E+01
  1533 -0.1851780E+01  0.1060800E+00 -0.1639980E+01
  1534 -0.2111760E+01  0.1209700E+00 -0.1588750E+01
  1535 -0.1842410E+01  0.2141700E+00 -0.1639980E+01
  1536 -0.2101070E+01  0.2442300E+00 -0.1588750E+01
  1537  0.2101070E+01  0.2442300E+00 -0.1588750E+01
  1538  0.2353370E+01  0.2735600E+00 -0.1530320E+01
  1539  0.2111760E+01  0.1209700E+00 -0.1588750E+01
  1540  0.2365340E+01  0.1355000E+00 -0.1530320E+01
  1541  0.2082750E+01  0.3691900E+00 -0.1588750E+01
  1542  0.2332850E+01  0.4135200E+00 -0.1530320E+01
  1543  0.2101070E+01  0.2442300E+00 -0.1588750E+01
  1544  0.2353370E+01  0.2735600E+00 -0.1530320E+01
  1545  0.2056440E+01  0.4951700E+00 -0.1588750E+01
  1546  0.2303380E+01  0.5546400E+00 -0.1530320E+01
  1547  0.2082750E+01  0.3691900E+00 -0.1588750E+01
  1548  0.2332850E+01  0.4135200E+00 -0.1530320E+01
  1549  0.2021860E+01  0.6214800E+00 -0.1588750E+01
  1550  0.2264650E+01  0.6961000E+00 -0.1530320E+01
  1551  0.2056440E+01  0.4951700E+00 -0.1588750E+01
  1552  0.2303380E+01  0.5546400E+00 -0.1530320E+01
  1553  0.1978810E+01  0.7473100E+00 -0.1588750E+01
  1554  0.2216430E+01  0.8370500E+00 -0.1530320E+01
  1555  0.2021860E+01  0.6214800E+00 -0.1588750E+01
  1556  0.2264650E+01  0.6961000E+00 -0.1530320E+01
  1557  0.1927180E+01  0.8718500E+00 -0.1588750E+01
  1558  0.2158600E+01  0.9765500E+00 -0.1530320E+01
  1559  0.1978810E+01  0.7473100E+00 -0.1588750E+01
  1560  0.2216430E+01  0.8370500E+00 -0.1530320E+01
  1561  0.1866980E+01  0.9942600E+00 -0.1588750E+01
  1562  0.2091170E+01  0.1113650E+01 -0.1530320E+01
  1563  0.1927180E+01  0.8718500E+00 -0.1588750E+01
  1564  0.2158600E+01  0.9765500E+00 -0.1530320E+01
  1565  0.1798320E+01  0.1113650E+01 -0.1588750E+01
  1566  0.2014260E+01  0.1247380E+01 -0.1530320E+01
  1567  0.1866980E+01  0.9942600E+00 -0.1588750E+01
  1568  0.2091170E+01  0.1113650E+01 -0.1530320E+01
  1569  0.1721420E+01  0.1229170E+01 -0.1588750E+01
  1570  0.1928130E+01  0.1376770E+01 -0.1530320E+01
