  2   1
  1312 -0.1989100E+00  0.1305000E-01 -0.2991400E+00
  1313 -0.2121700E+00  0.7071000E-01 -0.1292900E+00
  1314 -0.2121700E+00  0.6088000E-01 -0.1206600E+00
  1315 -0.1989100E+00  0.7071000E-01 -0.1292900E+00
  1316 -0.1989100E+00  0.6088000E-01 -0.1206600E+00
  1317 -0.2121700E+00  0.7934000E-01 -0.1391200E+00
  1318 -0.2121700E+00  0.7071000E-01 -0.1292900E+00
  1319 -0.1989100E+00  0.7934000E-01 -0.1391200E+00
  1320 -0.1989100E+00  0.7071000E-01 -0.1292900E+00
  1321 -0.2121700E+00  0.8660000E-01 -0.1500000E+00
  1322 -0.2121700E+00  0.7934000E-01 -0.1391200E+00
  1323 -0.1989100E+00  0.8660000E-01 -0.1500000E+00
  1324 -0.1989100E+00  0.7934000E-01 -0.1391200E+00
  1325 -0.2121700E+00  0.9239000E-01 -0.1617300E+00
  1326 -0.2121700E+00  0.8660000E-01 -0.1500000E+00
  1327 -0.1989100E+00  0.9239000E-01 -0.1617300E+00
  1328 -0.1989100E+00  0.8660000E-01 -0.1500000E+00
  1329 -0.2121700E+00  0.9659000E-01 -0.1741200E+00
  1330 -0.2121700E+00  0.9239000E-01 -0.1617300E+00
  1331 -0.1989100E+00  0.9659000E-01 -0.1741200E+00
  1332 -0.1989100E+00  0.9239000E-01 -0.1617300E+00
  1333 -0.2121700E+00  0.9914000E-01 -0.1869500E+00
  1334 -0.2121700E+00  0.9659000E-01 -0.1741200E+00
  1335 -0.1989100E+00  0.9914000E-01 -0.1869500E+00
  1336 -0.1989100E+00  0.9659000E-01 -0.1741200E+00
  1337 -0.2121700E+00  0.1000000E+00 -0.2000000E+00
  1338 -0.2121700E+00  0.9914000E-01 -0.1869500E+00
  1339 -0.1989100E+00  0.1000000E+00 -0.2000000E+00
  1340 -0.1989100E+00  0.9914000E-01 -0.1869500E+00
  1341 -0.2254300E+00  0.9914000E-01 -0.2130500E+00
  1342 -0.2254300E+00  0.1000000E+00 -0.2000000E+00
  1343 -0.2121700E+00  0.9914000E-01 -0.2130500E+00
  1344 -0.2121700E+00  0.1000000E+00 -0.2000000E+00
  1345 -0.2254300E+00  0.9659000E-01 -0.2258800E+00
  1346 -0.2254300E+00  0.9914000E-01 -0.2130500E+00
  1347 -0.2121700E+00  0.9659000E-01 -0.2258800E+00
  1348 -0.2121700E+00  0.9914000E-01 -0.2130500E+00
  1349 -0.2254300E+00  0.9239000E-01 -0.2382700E+00
  1350 -0.2254300E+00  0.9659000E-01 -0.2258800E+00
  1351 -0.2121700E+00  0.9239000E-01 -0.2382700E+00
  1352 -0.2121700E+00  0.9659000E-01 -0.2258800E+00
  1353 -0.2254300E+00  0.8660000E-01 -0.2500000E+00
  1354 -0.2254300E+00  0.9239000E-01 -0.2382700E+00
  1355 -0.2121700E+00  0.8660000E-01 -0.2500000E+00
  1356 -0.2121700E+00  0.9239000E-01 -0.2382700E+00
  1357 -0.2254300E+00  0.7934000E-01 -0.2608800E+00
  1358 -0.2254300E+00  0.8660000E-01 -0.2500000E+00
  1359 -0.2121700E+00  0.7934000E-01 -0.2608800E+00
  1360 -0.2121700E+00  0.8660000E-01 -0.2500000E+00
  1361 -0.2254300E+00  0.7071000E-01 -0.2707100E+00
  1362 -0.2254300E+00  0.7934000E-01 -0.2608800E+00
  1363 -0.2121700E+00  0.7071000E-01 -0.2707100E+00
  1364 -0.2121700E+00  0.7934000E-01 -0.2608800E+00
  1365 -0.2254300E+00  0.6088000E-01 -0.2793400E+00
  1366 -0.2254300E+00  0.7071000E-01 -0.2707100E+00
  1367 -0.2121700E+00  0.6088000E-01 -0.2793400E+00
  1368 -0.2121700E+00  0.7071000E-01 -0.2707100E+00
  1369 -0.2254300E+00  0.5000000E-01 -0.2866000E+00
  1370 -0.2254300E+00  0.6088000E-01 -0.2793400E+00
  1371 -0.2121700E+00  0.5000000E-01 -0.2866000E+00
  1372 -0.2121700E+00  0.6088000E-01 -0.2793400E+00
  1373 -0.2254300E+00  0.3827000E-01 -0.2923900E+00
  1374 -0.2254300E+00  0.5000000E-01 -0.2866000E+00
  1375 -0.2121700E+00  0.3827000E-01 -0.2923900E+00
  1376 -0.2121700E+00  0.5000000E-01 -0.2866000E+00
  1377 -0.2254300E+00  0.2588000E-01 -0.2965900E+00
  1378 -0.2254300E+00  0.3827000E-01 -0.2923900E+00
  1379 -0.2121700E+00  0.2588000E-01 -0.2965900E+00
  1380 -0.2121700E+00  0.3827000E-01 -0.2923900E+00
  1381 -0.2254300E+00  0.1305000E-01 -0.2991400E+00
  1382 -0.2254300E+00  0.2588000E-01 -0.2965900E+00
  1383 -0.2121700E+00  0.1305000E-01 -0.2991400E+00
  1384 -0.2121700E+00  0.2588000E-01 -0.2965900E+00
  1385 -0.2254300E+00  0.0000000E+00 -0.3000000E+00
  1386 -0.2254300E+00  0.1305000E-01 -0.2991400E+00
  1387 -0.2121700E+00  0.0000000E+00 -0.3000000E+00
  1388 -0.2121700E+00  0.1305000E-01 -0.2991400E+00
  1389 -0.2254300E+00  0.7071000E-01 -0.1292900E+00
  1390 -0.2254300E+00  0.6088000E-01 -0.1206600E+00
  1391 -0.2121700E+00  0.7071000E-01 -0.1292900E+00
  1392 -0.2121700E+00  0.6088000E-01 -0.1206600E+00
  1393 -0.2254300E+00  0.7934000E-01 -0.1391200E+00
  1394 -0.2254300E+00  0.7071000E-01 -0.1292900E+00
  1395 -0.2121700E+00  0.7934000E-01 -0.1391200E+00
  1396 -0.2121700E+00  0.7071000E-01 -0.1292900E+00
  1397 -0.2254300E+00  0.8660000E-01 -0.1500000E+00
  1398 -0.2254300E+00  0.7934000E-01 -0.1391200E+00
  1399 -0.2121700E+00  0.8660000E-01 -0.1500000E+00
  1400 -0.2121700E+00  0.7934000E-01 -0.1391200E+00
  1401 -0.2254300E+00  0.9239000E-01 -0.1617300E+00
  1402 -0.2254300E+00  0.8660000E-01 -0.1500000E+00
  1403 -0.2121700E+00  0.9239000E-01 -0.1617300E+00
  1404 -0.2121700E+00  0.8660000E-01 -0.1500000E+00
  1405 -0.2254300E+00  0.9659000E-01 -0.1741200E+00
  1406 -0.2254300E+00  0.9239000E-01 -0.1617300E+00
  1407 -0.2121700E+00  0.9659000E-01 -0.1741200E+00
  1408 -0.2121700E+00  0.9239000E-01 -0.1617300E+00
  1409 -0.2254300E+00  0.9914000E-01 -0.1869500E+00
  1410 -0.2254300E+00  0.9659000E-01 -0.1741200E+00
  1411 -0.2121700E+00  0.9914000E-01 -0.1869500E+00
  1412 -0.2121700E+00  0.9659000E-01 -0.1741200E+00
  1413 -0.2254300E+00  0.1000000E+00 -0.2000000E+00
  1414 -0.2254300E+00  0.9914000E-01 -0.1869500E+00
  1415 -0.2121700E+00  0.1000000E+00 -0.2000000E+00
  1416 -0.2121700E+00  0.9914000E-01 -0.1869500E+00
  1417 -0.2387000E+00  0.9914000E-01 -0.2130500E+00
  1418 -0.2387000E+00  0.1000000E+00 -0.2000000E+00
  1419 -0.2254300E+00  0.9914000E-01 -0.2130500E+00
  1420 -0.2254300E+00  0.1000000E+00 -0.2000000E+00
  1421 -0.2387000E+00  0.9659000E-01 -0.2258800E+00
  1422 -0.2387000E+00  0.9914000E-01 -0.2130500E+00
  1423 -0.2254300E+00  0.9659000E-01 -0.2258800E+00
  1424 -0.2254300E+00  0.9914000E-01 -0.2130500E+00
  1425 -0.2387000E+00  0.9239000E-01 -0.2382700E+00
  1426 -0.2387000E+00  0.9659000E-01 -0.2258800E+00
  1427 -0.2254300E+00  0.9239000E-01 -0.2382700E+00
  1428 -0.2254300E+00  0.9659000E-01 -0.2258800E+00
  1429 -0.2387000E+00  0.8660000E-01 -0.2500000E+00
  1430 -0.2387000E+00  0.9239000E-01 -0.2382700E+00
  1431 -0.2254300E+00  0.8660000E-01 -0.2500000E+00
  1432 -0.2254300E+00  0.9239000E-01 -0.2382700E+00
  1433 -0.2387000E+00  0.7934000E-01 -0.2608800E+00
  1434 -0.2387000E+00  0.8660000E-01 -0.2500000E+00
  1435 -0.2254300E+00  0.7934000E-01 -0.2608800E+00
  1436 -0.2254300E+00  0.8660000E-01 -0.2500000E+00
  1437 -0.2387000E+00  0.7071000E-01 -0.2707100E+00
  1438 -0.2387000E+00  0.7934000E-01 -0.2608800E+00
  1439 -0.2254300E+00  0.7071000E-01 -0.2707100E+00
  1440 -0.2254300E+00  0.7934000E-01 -0.2608800E+00
  1441 -0.2387000E+00  0.6088000E-01 -0.2793400E+00
  1442 -0.2387000E+00  0.7071000E-01 -0.2707100E+00
  1443 -0.2254300E+00  0.6088000E-01 -0.2793400E+00
  1444 -0.2254300E+00  0.7071000E-01 -0.2707100E+00
  1445 -0.2387000E+00  0.5000000E-01 -0.2866000E+00
  1446 -0.2387000E+00  0.6088000E-01 -0.2793400E+00
  1447 -0.2254300E+00  0.5000000E-01 -0.2866000E+00
  1448 -0.2254300E+00  0.6088000E-01 -0.2793400E+00
  1449 -0.2387000E+00  0.3827000E-01 -0.2923900E+00
  1450 -0.2387000E+00  0.5000000E-01 -0.2866000E+00
  1451 -0.2254300E+00  0.3827000E-01 -0.2923900E+00
  1452 -0.2254300E+00  0.5000000E-01 -0.2866000E+00
  1453 -0.2387000E+00  0.2588000E-01 -0.2965900E+00
  1454 -0.2387000E+00  0.3827000E-01 -0.2923900E+00
  1455 -0.2254300E+00  0.2588000E-01 -0.2965900E+00
  1456 -0.2254300E+00  0.3827000E-01 -0.2923900E+00
  1457 -0.2387000E+00  0.1305000E-01 -0.2991400E+00
  1458 -0.2387000E+00  0.2588000E-01 -0.2965900E+00
  1459 -0.2254300E+00  0.1305000E-01 -0.2991400E+00
  1460 -0.2254300E+00  0.2588000E-01 -0.2965900E+00
  1461 -0.2387000E+00  0.0000000E+00 -0.3000000E+00
  1462 -0.2387000E+00  0.1305000E-01 -0.2991400E+00
  1463 -0.2254300E+00  0.0000000E+00 -0.3000000E+00
  1464 -0.2254300E+00  0.1305000E-01 -0.2991400E+00
  1465 -0.2387000E+00  0.7071000E-01 -0.1292900E+00
  1466 -0.2387000E+00  0.6088000E-01 -0.1206600E+00
  1467 -0.2254300E+00  0.7071000E-01 -0.1292900E+00
  1468 -0.2254300E+00  0.6088000E-01 -0.1206600E+00
  1469 -0.2387000E+00  0.7934000E-01 -0.1391200E+00
  1470 -0.2387000E+00  0.7071000E-01 -0.1292900E+00
  1471 -0.2254300E+00  0.7934000E-01 -0.1391200E+00
  1472 -0.2254300E+00  0.7071000E-01 -0.1292900E+00
  1473 -0.2387000E+00  0.8660000E-01 -0.1500000E+00
  1474 -0.2387000E+00  0.7934000E-01 -0.1391200E+00
  1475 -0.2254300E+00  0.8660000E-01 -0.1500000E+00
  1476 -0.2254300E+00  0.7934000E-01 -0.1391200E+00
  1477 -0.2387000E+00  0.9239000E-01 -0.1617300E+00
  1478 -0.2387000E+00  0.8660000E-01 -0.1500000E+00
  1479 -0.2254300E+00  0.9239000E-01 -0.1617300E+00
  1480 -0.2254300E+00  0.8660000E-01 -0.1500000E+00
  1481 -0.2387000E+00  0.9659000E-01 -0.1741200E+00
  1482 -0.2387000E+00  0.9239000E-01 -0.1617300E+00
  1483 -0.2254300E+00  0.9659000E-01 -0.1741200E+00
  1484 -0.2254300E+00  0.9239000E-01 -0.1617300E+00
  1485 -0.2387000E+00  0.9914000E-01 -0.1869500E+00
  1486 -0.2387000E+00  0.9659000E-01 -0.1741200E+00
  1487 -0.2254300E+00  0.9914000E-01 -0.1869500E+00
  1488 -0.2254300E+00  0.9659000E-01 -0.1741200E+00
  1489 -0.2387000E+00  0.1000000E+00 -0.2000000E+00
  1490 -0.2387000E+00  0.9914000E-01 -0.1869500E+00
  1491 -0.2254300E+00  0.1000000E+00 -0.2000000E+00
  1492 -0.2254300E+00  0.9914000E-01 -0.1869500E+00
  1493 -0.2519600E+00  0.9914000E-01 -0.2130500E+00
  1494 -0.2519600E+00  0.1000000E+00 -0.2000000E+00
  1495 -0.2387000E+00  0.9914000E-01 -0.2130500E+00
  1496 -0.2387000E+00  0.1000000E+00 -0.2000000E+00
  1497 -0.2519600E+00  0.9659000E-01 -0.2258800E+00
  1498 -0.2519600E+00  0.9914000E-01 -0.2130500E+00
  1499 -0.2387000E+00  0.9659000E-01 -0.2258800E+00
  1500 -0.2387000E+00  0.9914000E-01 -0.2130500E+00
  1501 -0.2519600E+00  0.9239000E-01 -0.2382700E+00
  1502 -0.2519600E+00  0.9659000E-01 -0.2258800E+00
  1503 -0.2387000E+00  0.9239000E-01 -0.2382700E+00
  1504 -0.2387000E+00  0.9659000E-01 -0.2258800E+00
  1505 -0.2519600E+00  0.8660000E-01 -0.2500000E+00
  1506 -0.2519600E+00  0.9239000E-01 -0.2382700E+00
  1507 -0.2387000E+00  0.8660000E-01 -0.2500000E+00
  1508 -0.2387000E+00  0.9239000E-01 -0.2382700E+00
  1509 -0.2519600E+00  0.7934000E-01 -0.2608800E+00
  1510 -0.2519600E+00  0.8660000E-01 -0.2500000E+00
  1511 -0.2387000E+00  0.7934000E-01 -0.2608800E+00
  1512 -0.2387000E+00  0.8660000E-01 -0.2500000E+00
  1513 -0.2519600E+00  0.7071000E-01 -0.2707100E+00
  1514 -0.2519600E+00  0.7934000E-01 -0.2608800E+00
  1515 -0.2387000E+00  0.7071000E-01 -0.2707100E+00
  1516 -0.2387000E+00  0.7934000E-01 -0.2608800E+00
  1517 -0.2519600E+00  0.6088000E-01 -0.2793400E+00
  1518 -0.2519600E+00  0.7071000E-01 -0.2707100E+00
  1519 -0.2387000E+00  0.6088000E-01 -0.2793400E+00
  1520 -0.2387000E+00  0.7071000E-01 -0.2707100E+00
  1521 -0.2519600E+00  0.5000000E-01 -0.2866000E+00
  1522 -0.2519600E+00  0.6088000E-01 -0.2793400E+00
  1523 -0.2387000E+00  0.5000000E-01 -0.2866000E+00
  1524 -0.2387000E+00  0.6088000E-01 -0.2793400E+00
  1525 -0.2519600E+00  0.3827000E-01 -0.2923900E+00
  1526 -0.2519600E+00  0.5000000E-01 -0.2866000E+00
  1527 -0.2387000E+00  0.3827000E-01 -0.2923900E+00
  1528 -0.2387000E+00  0.5000000E-01 -0.2866000E+00
  1529 -0.2519600E+00  0.2588000E-01 -0.2965900E+00
  1530 -0.2519600E+00  0.3827000E-01 -0.2923900E+00
  1531 -0.2387000E+00  0.2588000E-01 -0.2965900E+00
  1532 -0.2387000E+00  0.3827000E-01 -0.2923900E+00
  1533 -0.2519600E+00  0.1305000E-01 -0.2991400E+00
  1534 -0.2519600E+00  0.2588000E-01 -0.2965900E+00
  1535 -0.2387000E+00  0.1305000E-01 -0.2991400E+00
  1536 -0.2387000E+00  0.2588000E-01 -0.2965900E+00
  1537 -0.2519600E+00  0.0000000E+00 -0.3000000E+00
  1538 -0.2519600E+00  0.1305000E-01 -0.2991400E+00
  1539 -0.2387000E+00  0.0000000E+00 -0.3000000E+00
  1540 -0.2387000E+00  0.1305000E-01 -0.2991400E+00
  1541 -0.2519600E+00  0.7071000E-01 -0.1292900E+00
  1542 -0.2519600E+00  0.6088000E-01 -0.1206600E+00
  1543 -0.2387000E+00  0.7071000E-01 -0.1292900E+00
  1544 -0.2387000E+00  0.6088000E-01 -0.1206600E+00
  1545 -0.2519600E+00  0.7934000E-01 -0.1391200E+00
  1546 -0.2519600E+00  0.7071000E-01 -0.1292900E+00
  1547 -0.2387000E+00  0.7934000E-01 -0.1391200E+00
  1548 -0.2387000E+00  0.7071000E-01 -0.1292900E+00
  1549 -0.2519600E+00  0.8660000E-01 -0.1500000E+00
  1550 -0.2519600E+00  0.7934000E-01 -0.1391200E+00
  1551 -0.2387000E+00  0.8660000E-01 -0.1500000E+00
  1552 -0.2387000E+00  0.7934000E-01 -0.1391200E+00
  1553 -0.2519600E+00  0.9239000E-01 -0.1617300E+00
  1554 -0.2519600E+00  0.8660000E-01 -0.1500000E+00
  1555 -0.2387000E+00  0.9239000E-01 -0.1617300E+00
  1556 -0.2387000E+00  0.8660000E-01 -0.1500000E+00
  1557 -0.2519600E+00  0.9659000E-01 -0.1741200E+00
  1558 -0.2519600E+00  0.9239000E-01 -0.1617300E+00
  1559 -0.2387000E+00  0.9659000E-01 -0.1741200E+00
  1560 -0.2387000E+00  0.9239000E-01 -0.1617300E+00
  1561 -0.2519600E+00  0.9914000E-01 -0.1869500E+00
  1562 -0.2519600E+00  0.9659000E-01 -0.1741200E+00
  1563 -0.2387000E+00  0.9914000E-01 -0.1869500E+00
  1564 -0.2387000E+00  0.9659000E-01 -0.1741200E+00
  1565 -0.2519600E+00  0.1000000E+00 -0.2000000E+00
  1566 -0.2519600E+00  0.9914000E-01 -0.1869500E+00
  1567 -0.2387000E+00  0.1000000E+00 -0.2000000E+00
  1568 -0.2387000E+00  0.9914000E-01 -0.1869500E+00
  1569 -0.2652200E+00  0.9914000E-01 -0.2130500E+00
  1570 -0.2652200E+00  0.1000000E+00 -0.2000000E+00
  1571 -0.2519600E+00  0.9914000E-01 -0.2130500E+00
  1572 -0.2519600E+00  0.1000000E+00 -0.2000000E+00
  1573 -0.2652200E+00  0.9659000E-01 -0.2258800E+00
  1574 -0.2652200E+00  0.9914000E-01 -0.2130500E+00
  1575 -0.2519600E+00  0.9659000E-01 -0.2258800E+00
  1576 -0.2519600E+00  0.9914000E-01 -0.2130500E+00
  1577 -0.2652200E+00  0.9239000E-01 -0.2382700E+00
  1578 -0.2652200E+00  0.9659000E-01 -0.2258800E+00
  1579 -0.2519600E+00  0.9239000E-01 -0.2382700E+00
  1580 -0.2519600E+00  0.9659000E-01 -0.2258800E+00
  1581 -0.2652200E+00  0.8660000E-01 -0.2500000E+00
  1582 -0.2652200E+00  0.9239000E-01 -0.2382700E+00
  1583 -0.2519600E+00  0.8660000E-01 -0.2500000E+00
  1584 -0.2519600E+00  0.9239000E-01 -0.2382700E+00
  1585 -0.2652200E+00  0.7934000E-01 -0.2608800E+00
  1586 -0.2652200E+00  0.8660000E-01 -0.2500000E+00
  1587 -0.2519600E+00  0.7934000E-01 -0.2608800E+00
  1588 -0.2519600E+00  0.8660000E-01 -0.2500000E+00
  1589 -0.2652200E+00  0.7071000E-01 -0.2707100E+00
  1590 -0.2652200E+00  0.7934000E-01 -0.2608800E+00
  1591 -0.2519600E+00  0.7071000E-01 -0.2707100E+00
  1592 -0.2519600E+00  0.7934000E-01 -0.2608800E+00
  1593 -0.2652200E+00  0.6088000E-01 -0.2793400E+00
  1594 -0.2652200E+00  0.7071000E-01 -0.2707100E+00
  1595 -0.2519600E+00  0.6088000E-01 -0.2793400E+00
  1596 -0.2519600E+00  0.7071000E-01 -0.2707100E+00
  1597 -0.2652200E+00  0.5000000E-01 -0.2866000E+00
  1598 -0.2652200E+00  0.6088000E-01 -0.2793400E+00
  1599 -0.2519600E+00  0.5000000E-01 -0.2866000E+00
  1600 -0.2519600E+00  0.6088000E-01 -0.2793400E+00
  1601 -0.2652200E+00  0.3827000E-01 -0.2923900E+00
  1602 -0.2652200E+00  0.5000000E-01 -0.2866000E+00
  1603 -0.2519600E+00  0.3827000E-01 -0.2923900E+00
  1604 -0.2519600E+00  0.5000000E-01 -0.2866000E+00
  1605 -0.2652200E+00  0.2588000E-01 -0.2965900E+00
  1606 -0.2652200E+00  0.3827000E-01 -0.2923900E+00
  1607 -0.2519600E+00  0.2588000E-01 -0.2965900E+00
  1608 -0.2519600E+00  0.3827000E-01 -0.2923900E+00
  1609 -0.2652200E+00  0.1305000E-01 -0.2991400E+00
  1610 -0.2652200E+00  0.2588000E-01 -0.2965900E+00
  1611 -0.2519600E+00  0.1305000E-01 -0.2991400E+00
  1612 -0.2519600E+00  0.2588000E-01 -0.2965900E+00
  1613 -0.2652200E+00  0.0000000E+00 -0.3000000E+00
  1614 -0.2652200E+00  0.1305000E-01 -0.2991400E+00
  1615 -0.2519600E+00  0.0000000E+00 -0.3000000E+00
  1616 -0.2519600E+00  0.1305000E-01 -0.2991400E+00
  1617 -0.2652200E+00  0.7071000E-01 -0.1292900E+00
  1618 -0.2652200E+00  0.6088000E-01 -0.1206600E+00
  1619 -0.2519600E+00  0.7071000E-01 -0.1292900E+00
  1620 -0.2519600E+00  0.6088000E-01 -0.1206600E+00
  1621 -0.2652200E+00  0.7934000E-01 -0.1391200E+00
  1622 -0.2652200E+00  0.7071000E-01 -0.1292900E+00
  1623 -0.2519600E+00  0.7934000E-01 -0.1391200E+00
  1624 -0.2519600E+00  0.7071000E-01 -0.1292900E+00
  1625 -0.2652200E+00  0.8660000E-01 -0.1500000E+00
  1626 -0.2652200E+00  0.7934000E-01 -0.1391200E+00
  1627 -0.2519600E+00  0.8660000E-01 -0.1500000E+00
  1628 -0.2519600E+00  0.7934000E-01 -0.1391200E+00
  1629 -0.2652200E+00  0.9239000E-01 -0.1617300E+00
  1630 -0.2652200E+00  0.8660000E-01 -0.1500000E+00
  1631 -0.2519600E+00  0.9239000E-01 -0.1617300E+00
  1632 -0.2519600E+00  0.8660000E-01 -0.1500000E+00
  1633 -0.2652200E+00  0.9659000E-01 -0.1741200E+00
  1634 -0.2652200E+00  0.9239000E-01 -0.1617300E+00
  1635 -0.2519600E+00  0.9659000E-01 -0.1741200E+00
  1636 -0.2519600E+00  0.9239000E-01 -0.1617300E+00
  1637 -0.2652200E+00  0.9914000E-01 -0.1869500E+00
  1638 -0.2652200E+00  0.9659000E-01 -0.1741200E+00
  1639 -0.2519600E+00  0.9914000E-01 -0.1869500E+00
  1640 -0.2519600E+00  0.9659000E-01 -0.1741200E+00
  1641 -0.2652200E+00  0.1000000E+00 -0.2000000E+00
  1642 -0.2652200E+00  0.9914000E-01 -0.1869500E+00
  1643 -0.2519600E+00  0.1000000E+00 -0.2000000E+00
  1644 -0.2519600E+00  0.9914000E-01 -0.1869500E+00
  1645 -0.2784800E+00  0.9914000E-01 -0.2130500E+00
  1646 -0.2784800E+00  0.1000000E+00 -0.2000000E+00
  1647 -0.2652200E+00  0.9914000E-01 -0.2130500E+00
  1648 -0.2652200E+00  0.1000000E+00 -0.2000000E+00
  1649 -0.2784800E+00  0.9659000E-01 -0.2258800E+00
  1650 -0.2784800E+00  0.9914000E-01 -0.2130500E+00
  1651 -0.2652200E+00  0.9659000E-01 -0.2258800E+00
  1652 -0.2652200E+00  0.9914000E-01 -0.2130500E+00
  1653 -0.2784800E+00  0.9239000E-01 -0.2382700E+00
  1654 -0.2784800E+00  0.9659000E-01 -0.2258800E+00
  1655 -0.2652200E+00  0.9239000E-01 -0.2382700E+00
  1656 -0.2652200E+00  0.9659000E-01 -0.2258800E+00
  1657 -0.2784800E+00  0.8660000E-01 -0.2500000E+00
  1658 -0.2784800E+00  0.9239000E-01 -0.2382700E+00
  1659 -0.2652200E+00  0.8660000E-01 -0.2500000E+00
  1660 -0.2652200E+00  0.9239000E-01 -0.2382700E+00
  1661 -0.2784800E+00  0.7934000E-01 -0.2608800E+00
  1662 -0.2784800E+00  0.8660000E-01 -0.2500000E+00
  1663 -0.2652200E+00  0.7934000E-01 -0.2608800E+00
  1664 -0.2652200E+00  0.8660000E-01 -0.2500000E+00
  1665 -0.2784800E+00  0.7071000E-01 -0.2707100E+00
  1666 -0.2784800E+00  0.7934000E-01 -0.2608800E+00
  1667 -0.2652200E+00  0.7071000E-01 -0.2707100E+00
  1668 -0.2652200E+00  0.7934000E-01 -0.2608800E+00
  1669 -0.2784800E+00  0.6088000E-01 -0.2793400E+00
  1670 -0.2784800E+00  0.7071000E-01 -0.2707100E+00
  1671 -0.2652200E+00  0.6088000E-01 -0.2793400E+00
  1672 -0.2652200E+00  0.7071000E-01 -0.2707100E+00
  1673 -0.2784800E+00  0.5000000E-01 -0.2866000E+00
  1674 -0.2784800E+00  0.6088000E-01 -0.2793400E+00
  1675 -0.2652200E+00  0.5000000E-01 -0.2866000E+00
  1676 -0.2652200E+00  0.6088000E-01 -0.2793400E+00
  1677 -0.2784800E+00  0.3827000E-01 -0.2923900E+00
  1678 -0.2784800E+00  0.5000000E-01 -0.2866000E+00
  1679 -0.2652200E+00  0.3827000E-01 -0.2923900E+00
  1680 -0.2652200E+00  0.5000000E-01 -0.2866000E+00
  1681 -0.2784800E+00  0.2588000E-01 -0.2965900E+00
  1682 -0.2784800E+00  0.3827000E-01 -0.2923900E+00
  1683 -0.2652200E+00  0.2588000E-01 -0.2965900E+00
  1684 -0.2652200E+00  0.3827000E-01 -0.2923900E+00
  1685 -0.2784800E+00  0.1305000E-01 -0.2991400E+00
  1686 -0.2784800E+00  0.2588000E-01 -0.2965900E+00
  1687 -0.2652200E+00  0.1305000E-01 -0.2991400E+00
  1688 -0.2652200E+00  0.2588000E-01 -0.2965900E+00
  1689 -0.2784800E+00  0.0000000E+00 -0.3000000E+00
  1690 -0.2784800E+00  0.1305000E-01 -0.2991400E+00
  1691 -0.2652200E+00  0.0000000E+00 -0.3000000E+00
  1692 -0.2652200E+00  0.1305000E-01 -0.2991400E+00
  1693 -0.2784800E+00  0.7071000E-01 -0.1292900E+00
  1694 -0.2784800E+00  0.6088000E-01 -0.1206600E+00
  1695 -0.2652200E+00  0.7071000E-01 -0.1292900E+00
  1696 -0.2652200E+00  0.6088000E-01 -0.1206600E+00
  1697 -0.2784800E+00  0.7934000E-01 -0.1391200E+00
  1698 -0.2784800E+00  0.7071000E-01 -0.1292900E+00
  1699 -0.2652200E+00  0.7934000E-01 -0.1391200E+00
  1700 -0.2652200E+00  0.7071000E-01 -0.1292900E+00
  1701 -0.2784800E+00  0.8660000E-01 -0.1500000E+00
  1702 -0.2784800E+00  0.7934000E-01 -0.1391200E+00
  1703 -0.2652200E+00  0.8660000E-01 -0.1500000E+00
  1704 -0.2652200E+00  0.7934000E-01 -0.1391200E+00
  1705 -0.2784800E+00  0.9239000E-01 -0.1617300E+00
  1706 -0.2784800E+00  0.8660000E-01 -0.1500000E+00
  1707 -0.2652200E+00  0.9239000E-01 -0.1617300E+00
  1708 -0.2652200E+00  0.8660000E-01 -0.1500000E+00
  1709 -0.2784800E+00  0.9659000E-01 -0.1741200E+00
  1710 -0.2784800E+00  0.9239000E-01 -0.1617300E+00
  1711 -0.2652200E+00  0.9659000E-01 -0.1741200E+00
  1712 -0.2652200E+00  0.9239000E-01 -0.1617300E+00
  1713 -0.2784800E+00  0.9914000E-01 -0.1869500E+00
  1714 -0.2784800E+00  0.9659000E-01 -0.1741200E+00
  1715 -0.2652200E+00  0.9914000E-01 -0.1869500E+00
  1716 -0.2652200E+00  0.9659000E-01 -0.1741200E+00
  1717 -0.2784800E+00  0.1000000E+00 -0.2000000E+00
  1718 -0.2784800E+00  0.9914000E-01 -0.1869500E+00
  1719 -0.2652200E+00  0.1000000E+00 -0.2000000E+00
  1720 -0.2652200E+00  0.9914000E-01 -0.1869500E+00
  1721 -0.2917400E+00  0.9914000E-01 -0.2130500E+00
  1722 -0.2917400E+00  0.1000000E+00 -0.2000000E+00
  1723 -0.2784800E+00  0.9914000E-01 -0.2130500E+00
  1724 -0.2784800E+00  0.1000000E+00 -0.2000000E+00
  1725 -0.2917400E+00  0.9659000E-01 -0.2258800E+00
  1726 -0.2917400E+00  0.9914000E-01 -0.2130500E+00
  1727 -0.2784800E+00  0.9659000E-01 -0.2258800E+00
  1728 -0.2784800E+00  0.9914000E-01 -0.2130500E+00
  1729 -0.2917400E+00  0.9239000E-01 -0.2382700E+00
  1730 -0.2917400E+00  0.9659000E-01 -0.2258800E+00
  1731 -0.2784800E+00  0.9239000E-01 -0.2382700E+00
  1732 -0.2784800E+00  0.9659000E-01 -0.2258800E+00
  1733 -0.2917400E+00  0.8660000E-01 -0.2500000E+00
  1734 -0.2917400E+00  0.9239000E-01 -0.2382700E+00
  1735 -0.2784800E+00  0.8660000E-01 -0.2500000E+00
