                    2          1
          2521              -0.2727300               0.0560000              -0.0266700
          2522              -0.2727300               0.0560000              -0.0133300
          2523              -0.2590900               0.0560000              -0.0266700
          2524              -0.2590900               0.0560000              -0.0133300
          2525              -0.2863600               0.0560000              -0.0266700
          2526              -0.2863600               0.0560000              -0.0133300
          2527              -0.2727300               0.0560000              -0.0266700
          2528              -0.2727300               0.0560000              -0.0133300
          2529              -0.3000000               0.0560000              -0.0266700
          2530              -0.3000000               0.0560000              -0.0133300
          2531              -0.2863600               0.0560000              -0.0266700
          2532              -0.2863600               0.0560000              -0.0133300
          2533              -0.1636400               0.0560000              -0.0133300
          2534              -0.1636400               0.0560000               0.0000000
          2535              -0.1500000               0.0560000              -0.0133300
          2536              -0.1500000               0.0560000               0.0000000
          2537              -0.1772700               0.0560000              -0.0133300
          2538              -0.1772700               0.0560000               0.0000000
          2539              -0.1636400               0.0560000              -0.0133300
          2540              -0.1636400               0.0560000               0.0000000
          2541              -0.1909100               0.0560000              -0.0133300
          2542              -0.1909100               0.0560000               0.0000000
          2543              -0.1772700               0.0560000              -0.0133300
          2544              -0.1772700               0.0560000               0.0000000
          2545              -0.2045500               0.0560000              -0.0133300
          2546              -0.2045500               0.0560000               0.0000000
          2547              -0.1909100               0.0560000              -0.0133300
          2548              -0.1909100               0.0560000               0.0000000
          2549              -0.2181800               0.0560000              -0.0133300
          2550              -0.2181800               0.0560000               0.0000000
          2551              -0.2045500               0.0560000              -0.0133300
          2552              -0.2045500               0.0560000               0.0000000
          2553              -0.2318200               0.0560000              -0.0133300
          2554              -0.2318200               0.0560000               0.0000000
          2555              -0.2181800               0.0560000              -0.0133300
          2556              -0.2181800               0.0560000               0.0000000
          2557              -0.2454500               0.0560000              -0.0133300
          2558              -0.2454500               0.0560000               0.0000000
          2559              -0.2318200               0.0560000              -0.0133300
          2560              -0.2318200               0.0560000               0.0000000
          2561              -0.2590900               0.0560000              -0.0133300
          2562              -0.2590900               0.0560000               0.0000000
          2563              -0.2454500               0.0560000              -0.0133300
          2564              -0.2454500               0.0560000               0.0000000
          2565              -0.2727300               0.0560000              -0.0133300
          2566              -0.2727300               0.0560000               0.0000000
          2567              -0.2590900               0.0560000              -0.0133300
          2568              -0.2590900               0.0560000               0.0000000
          2569              -0.2863600               0.0560000              -0.0133300
          2570              -0.2863600               0.0560000               0.0000000
          2571              -0.2727300               0.0560000              -0.0133300
          2572              -0.2727300               0.0560000               0.0000000
          2573              -0.3000000               0.0560000              -0.0133300
          2574              -0.3000000               0.0560000               0.0000000
          2575              -0.2863600               0.0560000              -0.0133300
          2576              -0.2863600               0.0560000               0.0000000
          2577              -0.3000000               0.0420000              -0.1066700
          2578              -0.3000000               0.0420000              -0.0933300
          2579              -0.3000000               0.0560000              -0.1066700
          2580              -0.3000000               0.0560000              -0.0933300
          2581              -0.3000000               0.0420000              -0.0933300
          2582              -0.3000000               0.0420000              -0.0800000
          2583              -0.3000000               0.0560000              -0.0933300
          2584              -0.3000000               0.0560000              -0.0800000
          2585              -0.3000000               0.0280000              -0.0933300
          2586              -0.3000000               0.0280000              -0.0800000
          2587              -0.3000000               0.0420000              -0.0933300
          2588              -0.3000000               0.0420000              -0.0800000
          2589              -0.3000000               0.0140000              -0.0933300
          2590              -0.3000000               0.0140000              -0.0800000
          2591              -0.3000000               0.0280000              -0.0933300
          2592              -0.3000000               0.0280000              -0.0800000
          2593              -0.3000000               0.0000000              -0.0933300
          2594              -0.3000000               0.0000000              -0.0800000
          2595              -0.3000000               0.0140000              -0.0933300
          2596              -0.3000000               0.0140000              -0.0800000
          2597              -0.3000000               0.0420000              -0.0800000
          2598              -0.3000000               0.0420000              -0.0666700
          2599              -0.3000000               0.0560000              -0.0800000
          2600              -0.3000000               0.0560000              -0.0666700
          2601              -0.3000000               0.0280000              -0.0800000
          2602              -0.3000000               0.0280000              -0.0666700
          2603              -0.3000000               0.0420000              -0.0800000
          2604              -0.3000000               0.0420000              -0.0666700
          2605              -0.3000000               0.0140000              -0.0800000
          2606              -0.3000000               0.0140000              -0.0666700
          2607              -0.3000000               0.0280000              -0.0800000
          2608              -0.3000000               0.0280000              -0.0666700
          2609              -0.3000000               0.0000000              -0.0800000
          2610              -0.3000000               0.0000000              -0.0666700
          2611              -0.3000000               0.0140000              -0.0800000
          2612              -0.3000000               0.0140000              -0.0666700
          2613              -0.3000000               0.0420000              -0.0666700
          2614              -0.3000000               0.0420000              -0.0533300
          2615              -0.3000000               0.0560000              -0.0666700
          2616              -0.3000000               0.0560000              -0.0533300
          2617              -0.3000000               0.0280000              -0.0666700
          2618              -0.3000000               0.0280000              -0.0533300
          2619              -0.3000000               0.0420000              -0.0666700
          2620              -0.3000000               0.0420000              -0.0533300
          2621              -0.3000000               0.0140000              -0.0666700
          2622              -0.3000000               0.0140000              -0.0533300
          2623              -0.3000000               0.0280000              -0.0666700
          2624              -0.3000000               0.0280000              -0.0533300
          2625              -0.3000000               0.0000000              -0.0666700
          2626              -0.3000000               0.0000000              -0.0533300
          2627              -0.3000000               0.0140000              -0.0666700
          2628              -0.3000000               0.0140000              -0.0533300
          2629              -0.3000000               0.0420000              -0.0533300
          2630              -0.3000000               0.0420000              -0.0400000
          2631              -0.3000000               0.0560000              -0.0533300
          2632              -0.3000000               0.0560000              -0.0400000
          2633              -0.3000000               0.0280000              -0.0533300
          2634              -0.3000000               0.0280000              -0.0400000
          2635              -0.3000000               0.0420000              -0.0533300
          2636              -0.3000000               0.0420000              -0.0400000
          2637              -0.3000000               0.0140000              -0.0533300
          2638              -0.3000000               0.0140000              -0.0400000
          2639              -0.3000000               0.0280000              -0.0533300
          2640              -0.3000000               0.0280000              -0.0400000
          2641              -0.3000000               0.0000000              -0.0533300
          2642              -0.3000000               0.0000000              -0.0400000
          2643              -0.3000000               0.0140000              -0.0533300
          2644              -0.3000000               0.0140000              -0.0400000
          2645              -0.3000000               0.0420000              -0.0400000
          2646              -0.3000000               0.0420000              -0.0266700
          2647              -0.3000000               0.0560000              -0.0400000
          2648              -0.3000000               0.0560000              -0.0266700
          2649              -0.3000000               0.0280000              -0.0400000
          2650              -0.3000000               0.0280000              -0.0266700
          2651              -0.3000000               0.0420000              -0.0400000
          2652              -0.3000000               0.0420000              -0.0266700
          2653              -0.3000000               0.0140000              -0.0400000
          2654              -0.3000000               0.0140000              -0.0266700
          2655              -0.3000000               0.0280000              -0.0400000
          2656              -0.3000000               0.0280000              -0.0266700
          2657              -0.3000000               0.0000000              -0.0400000
          2658              -0.3000000               0.0000000              -0.0266700
          2659              -0.3000000               0.0140000              -0.0400000
          2660              -0.3000000               0.0140000              -0.0266700
          2661              -0.3000000               0.0420000              -0.0266700
          2662              -0.3000000               0.0420000              -0.0133300
          2663              -0.3000000               0.0560000              -0.0266700
          2664              -0.3000000               0.0560000              -0.0133300
          2665              -0.3000000               0.0280000              -0.0266700
          2666              -0.3000000               0.0280000              -0.0133300
          2667              -0.3000000               0.0420000              -0.0266700
          2668              -0.3000000               0.0420000              -0.0133300
          2669              -0.3000000               0.0140000              -0.0266700
          2670              -0.3000000               0.0140000              -0.0133300
          2671              -0.3000000               0.0280000              -0.0266700
          2672              -0.3000000               0.0280000              -0.0133300
          2673              -0.3000000               0.0000000              -0.0266700
          2674              -0.3000000               0.0000000              -0.0133300
          2675              -0.3000000               0.0140000              -0.0266700
          2676              -0.3000000               0.0140000              -0.0133300
          2677              -0.3000000               0.0420000              -0.0133300
          2678              -0.3000000               0.0420000               0.0000000
          2679              -0.3000000               0.0560000              -0.0133300
          2680              -0.3000000               0.0560000               0.0000000
          2681              -0.3000000               0.0280000              -0.0133300
          2682              -0.3000000               0.0280000               0.0000000
          2683              -0.3000000               0.0420000              -0.0133300
          2684              -0.3000000               0.0420000               0.0000000
          2685              -0.3000000               0.0140000              -0.0133300
          2686              -0.3000000               0.0140000               0.0000000
          2687              -0.3000000               0.0280000              -0.0133300
          2688              -0.3000000               0.0280000               0.0000000
          2689              -0.3000000               0.0000000              -0.0133300
          2690              -0.3000000               0.0000000               0.0000000
          2691              -0.3000000               0.0140000              -0.0133300
          2692              -0.3000000               0.0140000               0.0000000
          2693              -0.1500000               0.0500000              -0.1134000
          2694              -0.1500000               0.0560000              -0.1066700
          2695              -0.1500000               0.0500000              -0.1134000
          2696              -0.1500000               0.0420000              -0.1066700
          2697              -0.1500000               0.0140000              -0.0933300
          2698              -0.1500000               0.0000000              -0.0933300
          2699              -0.1500000               0.0130500              -0.1008600
          2700              -0.1500000               0.0000000              -0.1000000
          2701              -0.1500000               0.0280000              -0.0933300
          2702              -0.1500000               0.0140000              -0.0933300
          2703              -0.1500000               0.0258800              -0.1034100
          2704              -0.1500000               0.0140000              -0.1010400
          2705              -0.1500000               0.0420000              -0.1066700
          2706              -0.1500000               0.0420000              -0.0933300
          2707              -0.1500000               0.0354800              -0.1066700
          2708              -0.1500000               0.0420000              -0.0933300
          2709              -0.1500000               0.0420000              -0.0933300
          2710              -0.1500000               0.0280000              -0.0933300
          2711              -0.1500000               0.0354800              -0.1066700
          2712              -0.1500000               0.0280000              -0.1041300
          2713              -0.1591300               0.0560000              -0.1174100
          2714              -0.1636400               0.0560000              -0.1066700
          2715              -0.1500000               0.0560000              -0.1174100
          2716              -0.1500000               0.0560000              -0.1066700
          2717              -0.1723900               0.0560000              -0.1174100
          2718              -0.1772700               0.0560000              -0.1066700
          2719              -0.1636400               0.0560000              -0.1174100
          2720              -0.1636400               0.0560000              -0.1066700
          2721              -0.1856500               0.0560000              -0.1174100
          2722              -0.1909100               0.0560000              -0.1066700
          2723              -0.1856500               0.0560000              -0.1174100
          2724              -0.1772700               0.0560000              -0.1066700
          2725              -0.1989100               0.0560000              -0.1174100
          2726              -0.2045500               0.0560000              -0.1066700
          2727              -0.1989100               0.0560000              -0.1174100
          2728              -0.1909100               0.0560000              -0.1066700
          2729              -0.2121700               0.0560000              -0.1174100
          2730              -0.2181800               0.0560000              -0.1066700
          2731              -0.2121700               0.0560000              -0.1174100
          2732              -0.2045500               0.0560000              -0.1066700
          2733              -0.2254300               0.0560000              -0.1174100
          2734              -0.2318200               0.0560000              -0.1066700
          2735              -0.2254300               0.0560000              -0.1174100
          2736              -0.2181800               0.0560000              -0.1066700
          2737              -0.2387000               0.0560000              -0.1174100
          2738              -0.2454500               0.0560000              -0.1066700
          2739              -0.2387000               0.0560000              -0.1174100
          2740              -0.2318200               0.0560000              -0.1066700
          2741              -0.2519600               0.0560000              -0.1174100
          2742              -0.2590900               0.0560000              -0.1066700
          2743              -0.2519600               0.0560000              -0.1174100
          2744              -0.2454500               0.0560000              -0.1066700
          2745              -0.2652200               0.0560000              -0.1174100
          2746              -0.2727300               0.0560000              -0.1066700
          2747              -0.2652200               0.0560000              -0.1174100
          2748              -0.2590900               0.0560000              -0.1066700
          2749              -0.2784800               0.0560000              -0.1174100
          2750              -0.2863600               0.0560000              -0.1066700
          2751              -0.2784800               0.0560000              -0.1174100
          2752              -0.2727300               0.0560000              -0.1066700
          2753              -0.2917400               0.0560000              -0.1174100
          2754              -0.3000000               0.0560000              -0.1066700
          2755              -0.2917400               0.0560000              -0.1174100
          2756              -0.2863600               0.0560000              -0.1066700
          2757              -0.3000000               0.0500000              -0.1134000
          2758              -0.3000000               0.0420000              -0.1066700
          2759              -0.3000000               0.0500000              -0.1134000
          2760              -0.3000000               0.0560000              -0.1066700
          2761              -0.3000000               0.0354800              -0.1066700
          2762              -0.3000000               0.0420000              -0.0933300
          2763              -0.3000000               0.0420000              -0.1066700
          2764              -0.3000000               0.0420000              -0.0933300
          2765              -0.3000000               0.0280000              -0.1041300
          2766              -0.3000000               0.0280000              -0.0933300
          2767              -0.3000000               0.0354800              -0.1066700
          2768              -0.3000000               0.0420000              -0.0933300
          2769              -0.3000000               0.0140000              -0.1010400
          2770              -0.3000000               0.0140000              -0.0933300
          2771              -0.3000000               0.0258800              -0.1034100
          2772              -0.3000000               0.0280000              -0.0933300
          2773              -0.3000000               0.0000000              -0.1000000
          2774              -0.3000000               0.0000000              -0.0933300
          2775              -0.3000000               0.0130500              -0.1008600
          2776              -0.3000000               0.0140000              -0.0933300
          2777              -0.1500000               0.0420000              -0.1066700
          2778              -0.1500000               0.0382700              -0.1076100
          2779              -0.1500000               0.0420000              -0.1094500
          2780              -0.1500000               0.0382700              -0.1076100
          2781              -0.1500000               0.0382700              -0.1076100
          2782              -0.1500000               0.0420000              -0.1066700
          2783              -0.1500000               0.0382700              -0.1076100
          2784              -0.1500000               0.0354800              -0.1066700
          2785              -0.1500000               0.0560000              -0.1066700
          2786              -0.1500000               0.0500000              -0.1134000
          2787              -0.1500000               0.0560000              -0.1174100
          2788              -0.1500000               0.0500000              -0.1134000
          2789              -0.1500000               0.0500000              -0.1134000
          2790              -0.1500000               0.0420000              -0.1066700
          2791              -0.1500000               0.0500000              -0.1134000
          2792              -0.1500000               0.0420000              -0.1094500
          2793              -0.1500000               0.0140000              -0.0933300
          2794              -0.1500000               0.0130500              -0.1008600
          2795              -0.1500000               0.0140000              -0.1010400
          2796              -0.1500000               0.0130500              -0.1008600
          2797              -0.1500000               0.0280000              -0.0933300
          2798              -0.1500000               0.0258800              -0.1034100
          2799              -0.1500000               0.0280000              -0.1041300
          2800              -0.1500000               0.0258800              -0.1034100
          2801              -0.1636400               0.0560000              -0.1066700
          2802              -0.1591300               0.0560000              -0.1174100
          2803              -0.1636400               0.0560000              -0.1174100
          2804              -0.1591300               0.0560000              -0.1174100
          2805              -0.1772700               0.0560000              -0.1066700
          2806              -0.1723900               0.0560000              -0.1174100
          2807              -0.1772700               0.0560000              -0.1174100
          2808              -0.1723900               0.0560000              -0.1174100
          2809              -0.1909100               0.0560000              -0.1066700
          2810              -0.1856500               0.0560000              -0.1174100
          2811              -0.1909100               0.0560000              -0.1174100
          2812              -0.1856500               0.0560000              -0.1174100
          2813              -0.1856500               0.0560000              -0.1174100
          2814              -0.1856500               0.0560000              -0.1174100
          2815              -0.1772700               0.0560000              -0.1174100
          2816              -0.1772700               0.0560000              -0.1066700
          2817              -0.2045500               0.0560000              -0.1066700
          2818              -0.1989100               0.0560000              -0.1174100
          2819              -0.2045500               0.0560000              -0.1174100
          2820              -0.1989100               0.0560000              -0.1174100
          2821              -0.1989100               0.0560000              -0.1174100
          2822              -0.1989100               0.0560000              -0.1174100
          2823              -0.1909100               0.0560000              -0.1174100
          2824              -0.1909100               0.0560000              -0.1066700
          2825              -0.2181800               0.0560000              -0.1066700
          2826              -0.2121700               0.0560000              -0.1174100
          2827              -0.2181800               0.0560000              -0.1174100
          2828              -0.2121700               0.0560000              -0.1174100
          2829              -0.2121700               0.0560000              -0.1174100
          2830              -0.2121700               0.0560000              -0.1174100
          2831              -0.2045500               0.0560000              -0.1174100
          2832              -0.2045500               0.0560000              -0.1066700
          2833              -0.2318200               0.0560000              -0.1066700
          2834              -0.2254300               0.0560000              -0.1174100
          2835              -0.2318200               0.0560000              -0.1174100
          2836              -0.2254300               0.0560000              -0.1174100
          2837              -0.2254300               0.0560000              -0.1174100
          2838              -0.2254300               0.0560000              -0.1174100
          2839              -0.2181800               0.0560000              -0.1174100
          2840              -0.2181800               0.0560000              -0.1066700
          2841              -0.2454500               0.0560000              -0.1066700
          2842              -0.2387000               0.0560000              -0.1174100
          2843              -0.2454500               0.0560000              -0.1174100
          2844              -0.2387000               0.0560000              -0.1174100
          2845              -0.2387000               0.0560000              -0.1174100
          2846              -0.2387000               0.0560000              -0.1174100
          2847              -0.2318200               0.0560000              -0.1174100
          2848              -0.2318200               0.0560000              -0.1066700
          2849              -0.2590900               0.0560000              -0.1066700
          2850              -0.2519600               0.0560000              -0.1174100
          2851              -0.2590900               0.0560000              -0.1174100
          2852              -0.2519600               0.0560000              -0.1174100
          2853              -0.2519600               0.0560000              -0.1174100
          2854              -0.2519600               0.0560000              -0.1174100
          2855              -0.2454500               0.0560000              -0.1174100
          2856              -0.2454500               0.0560000              -0.1066700
          2857              -0.2727300               0.0560000              -0.1066700
          2858              -0.2652200               0.0560000              -0.1174100
          2859              -0.2727300               0.0560000              -0.1174100
          2860              -0.2652200               0.0560000              -0.1174100
          2861              -0.2652200               0.0560000              -0.1174100
          2862              -0.2652200               0.0560000              -0.1174100
          2863              -0.2590900               0.0560000              -0.1174100
          2864              -0.2590900               0.0560000              -0.1066700
          2865              -0.2863600               0.0560000              -0.1066700
          2866              -0.2784800               0.0560000              -0.1174100
          2867              -0.2863600               0.0560000              -0.1174100
          2868              -0.2784800               0.0560000              -0.1174100
          2869              -0.2784800               0.0560000              -0.1174100
          2870              -0.2784800               0.0560000              -0.1174100
          2871              -0.2727300               0.0560000              -0.1174100
          2872              -0.2727300               0.0560000              -0.1066700
          2873              -0.3000000               0.0560000              -0.1066700
          2874              -0.2917400               0.0560000              -0.1174100
          2875              -0.3000000               0.0560000              -0.1174100
          2876              -0.2917400               0.0560000              -0.1174100
          2877              -0.2917400               0.0560000              -0.1174100
          2878              -0.2917400               0.0560000              -0.1174100
          2879              -0.2863600               0.0560000              -0.1174100
          2880              -0.2863600               0.0560000              -0.1066700
          2881              -0.3000000               0.0500000              -0.1134000
          2882              -0.3000000               0.0420000              -0.1094500
          2883              -0.3000000               0.0500000              -0.1134000
          2884              -0.3000000               0.0420000              -0.1066700
          2885              -0.3000000               0.0500000              -0.1134000
          2886              -0.3000000               0.0500000              -0.1134000
          2887              -0.3000000               0.0560000              -0.1174100
          2888              -0.3000000               0.0560000              -0.1066700
          2889              -0.3000000               0.0382700              -0.1076100
          2890              -0.3000000               0.0354800              -0.1066700
          2891              -0.3000000               0.0382700              -0.1076100
          2892              -0.3000000               0.0420000              -0.1066700
          2893              -0.3000000               0.0382700              -0.1076100
          2894              -0.3000000               0.0382700              -0.1076100
          2895              -0.3000000               0.0420000              -0.1094500
          2896              -0.3000000               0.0420000              -0.1066700
          2897              -0.3000000               0.0258800              -0.1034100
          2898              -0.3000000               0.0258800              -0.1034100
          2899              -0.3000000               0.0280000              -0.1041300
          2900              -0.3000000               0.0280000              -0.0933300
          2901              -0.3000000               0.0130500              -0.1008600
          2902              -0.3000000               0.0130500              -0.1008600
          2903              -0.3000000               0.0140000              -0.1010400
          2904              -0.3000000               0.0140000              -0.0933300
          2905              -0.4042700               0.0119500              -0.1985500
          2906              -0.4042700               0.0120400              -0.2000000
          2907              -0.4050000               0.0000000              -0.2000000
          2908              -0.4042700               0.0120400              -0.2000000
          2909              -0.4042700               0.0116700              -0.1970600
          2910              -0.4042700               0.0119500              -0.1985500
          2911              -0.4050000               0.0000000              -0.2000000
          2912              -0.4042700               0.0119500              -0.1985500
          2913              -0.4042700               0.0111900              -0.1955700
          2914              -0.4042700               0.0116700              -0.1970600
          2915              -0.4050000               0.0000000              -0.2000000
          2916              -0.4042700               0.0116700              -0.1970600
          2917              -0.4042700               0.0105000              -0.1941100
          2918              -0.4042700               0.0111900              -0.1955700
          2919              -0.4050000               0.0000000              -0.2000000
          2920              -0.4042700               0.0111900              -0.1955700
          2921              -0.4042700               0.0096000              -0.1927400
          2922              -0.4042700               0.0105000              -0.1941100
          2923              -0.4050000               0.0000000              -0.2000000
          2924              -0.4042700               0.0105000              -0.1941100
          2925              -0.4042700               0.0085100              -0.1914900
          2926              -0.4042700               0.0096000              -0.1927400
          2927              -0.4050000               0.0000000              -0.2000000
          2928              -0.4042700               0.0096000              -0.1927400
          2929              -0.4042700               0.0072600              -0.1904000
          2930              -0.4042700               0.0085100              -0.1914900
          2931              -0.4050000               0.0000000              -0.2000000
          2932              -0.4042700               0.0085100              -0.1914900
          2933              -0.4042700               0.0058900              -0.1895000
          2934              -0.4042700               0.0072600              -0.1904000
          2935              -0.4050000               0.0000000              -0.2000000
          2936              -0.4042700               0.0072600              -0.1904000
          2937              -0.4042700               0.0044300              -0.1888100
          2938              -0.4042700               0.0058900              -0.1895000
          2939              -0.4050000               0.0000000              -0.2000000
          2940              -0.4042700               0.0058900              -0.1895000
          2941              -0.4042700               0.0029400              -0.1883300
          2942              -0.4042700               0.0044300              -0.1888100
          2943              -0.4050000               0.0000000              -0.2000000
          2944              -0.4042700               0.0044300              -0.1888100
          2945              -0.4042700               0.0014500              -0.1880500
          2946              -0.4042700               0.0029400              -0.1883300
          2947              -0.4050000               0.0000000              -0.2000000
          2948              -0.4042700               0.0029400              -0.1883300
          2949              -0.4042700               0.0000000              -0.1879600
          2950              -0.4042700               0.0014500              -0.1880500
          2951              -0.4050000               0.0000000              -0.2000000
          2952              -0.4042700               0.0014500              -0.1880500
          2953              -0.4042700               0.0000000              -0.2120400
          2954              -0.4050000               0.0000000              -0.2000000
          2955              -0.4042700               0.0000000              -0.2120400
          2956              -0.4042700               0.0014500              -0.2119500
          2957              -0.4042700               0.0014500              -0.2119500
          2958              -0.4050000               0.0000000              -0.2000000
          2959              -0.4042700               0.0014500              -0.2119500
          2960              -0.4042700               0.0029400              -0.2116700
          2961              -0.4042700               0.0029400              -0.2116700
          2962              -0.4050000               0.0000000              -0.2000000
          2963              -0.4042700               0.0029400              -0.2116700
          2964              -0.4042700               0.0044300              -0.2111900
          2965              -0.4042700               0.0044300              -0.2111900
          2966              -0.4050000               0.0000000              -0.2000000
          2967              -0.4042700               0.0044300              -0.2111900
          2968              -0.4042700               0.0058900              -0.2105000
          2969              -0.4042700               0.0058900              -0.2105000
          2970              -0.4050000               0.0000000              -0.2000000
          2971              -0.4042700               0.0058900              -0.2105000
          2972              -0.4042700               0.0072600              -0.2096000
          2973              -0.4042700               0.0072600              -0.2096000
          2974              -0.4050000               0.0000000              -0.2000000
          2975              -0.4042700               0.0072600              -0.2096000
          2976              -0.4042700               0.0085100              -0.2085100
          2977              -0.4042700               0.0085100              -0.2085100
          2978              -0.4050000               0.0000000              -0.2000000
          2979              -0.4042700               0.0085100              -0.2085100
          2980              -0.4042700               0.0096000              -0.2072600
          2981              -0.4042700               0.0096000              -0.2072600
          2982              -0.4050000               0.0000000              -0.2000000
          2983              -0.4042700               0.0096000              -0.2072600
          2984              -0.4042700               0.0105000              -0.2058900
          2985              -0.4042700               0.0105000              -0.2058900
          2986              -0.4050000               0.0000000              -0.2000000
          2987              -0.4042700               0.0105000              -0.2058900
          2988              -0.4042700               0.0111900              -0.2044300
          2989              -0.4042700               0.0111900              -0.2044300
          2990              -0.4050000               0.0000000              -0.2000000
          2991              -0.4042700               0.0111900              -0.2044300
          2992              -0.4042700               0.0116700              -0.2029400
          2993              -0.4042700               0.0116700              -0.2029400
          2994              -0.4050000               0.0000000              -0.2000000
          2995              -0.4042700               0.0116700              -0.2029400
          2996              -0.4042700               0.0119500              -0.2014500
          2997              -0.4042700               0.0119500              -0.2014500
          2998              -0.4050000               0.0000000              -0.2000000
          2999              -0.4042700               0.0119500              -0.2014500
          3000              -0.4042700               0.0120400              -0.2000000
          3001              -0.4042700               0.0119500              -0.1985500
          3002              -0.4019800               0.0242300              -0.1970600
          3003              -0.4042700               0.0120400              -0.2000000
          3004              -0.4019800               0.0244100              -0.2000000
          3005              -0.4042700               0.0116700              -0.1970600
          3006              -0.4019800               0.0236700              -0.1940400
          3007              -0.4042700               0.0119500              -0.1985500
          3008              -0.4019800               0.0242300              -0.1970600
          3009              -0.4042700               0.0111900              -0.1955700
          3010              -0.4019800               0.0226900              -0.1910200
          3011              -0.4042700               0.0116700              -0.1970600
          3012              -0.4019800               0.0236700              -0.1940400
          3013              -0.4042700               0.0105000              -0.1941100
          3014              -0.4019800               0.0212900              -0.1880600
          3015              -0.4042700               0.0111900              -0.1955700
          3016              -0.4019800               0.0226900              -0.1910200
          3017              -0.4042700               0.0096000              -0.1927400
          3018              -0.4019800               0.0194600              -0.1852800
          3019              -0.4042700               0.0105000              -0.1941100
          3020              -0.4019800               0.0212900              -0.1880600
          3021              -0.4042700               0.0085100              -0.1914900
          3022              -0.4019800               0.0172600              -0.1827400
          3023              -0.4042700               0.0096000              -0.1927400
          3024              -0.4019800               0.0194600              -0.1852800
          3025              -0.4042700               0.0072600              -0.1904000
          3026              -0.4019800               0.0147200              -0.1805400
          3027              -0.4042700               0.0085100              -0.1914900
          3028              -0.4019800               0.0172600              -0.1827400
          3029              -0.4042700               0.0058900              -0.1895000
          3030              -0.4019800               0.0119400              -0.1787100
          3031              -0.4042700               0.0072600              -0.1904000
          3032              -0.4019800               0.0147200              -0.1805400
          3033              -0.4042700               0.0044300              -0.1888100
          3034              -0.4019800               0.0089800              -0.1773100
          3035              -0.4042700               0.0058900              -0.1895000
          3036              -0.4019800               0.0119400              -0.1787100
          3037              -0.4042700               0.0029400              -0.1883300
          3038              -0.4019800               0.0059600              -0.1763300
