  2   1
  1511 -0.3288924E+01  0.1197070E+01 -0.3000000E+01
  1512 -0.3380740E+01  0.9058666E+00 -0.3000000E+01
  1513 -0.3758770E+01  0.1368080E+01 -0.3000000E+01
  1514 -0.3863703E+01  0.1035276E+01 -0.3000000E+01
  1515 -0.4228617E+01  0.1539091E+01 -0.3000000E+01
  1516 -0.4346666E+01  0.1164685E+01 -0.3000000E+01
  1517 -0.4698463E+01  0.1710101E+01 -0.3000000E+01
  1518 -0.4829629E+01  0.1294095E+01 -0.3000000E+01
  1519 -0.2897777E+01  0.7764571E+00 -0.3000000E+01
  1520 -0.2954423E+01  0.5209445E+00 -0.3000000E+01
  1521 -0.3380740E+01  0.9058666E+00 -0.3000000E+01
  1522 -0.3446827E+01  0.6077686E+00 -0.3000000E+01
  1523 -0.3863703E+01  0.1035276E+01 -0.3000000E+01
  1524 -0.3939231E+01  0.6945927E+00 -0.3000000E+01
  1525 -0.4346666E+01  0.1164685E+01 -0.3000000E+01
  1526 -0.4431635E+01  0.7814168E+00 -0.3000000E+01
  1527 -0.4829629E+01  0.1294095E+01 -0.3000000E+01
  1528 -0.4924039E+01  0.8682409E+00 -0.3000000E+01
  1529 -0.2954423E+01  0.5209445E+00 -0.3000000E+01
  1530 -0.2988584E+01  0.2614672E+00 -0.3000000E+01
  1531 -0.3446827E+01  0.6077686E+00 -0.3000000E+01
  1532 -0.3486681E+01  0.3050451E+00 -0.3000000E+01
  1533 -0.3939231E+01  0.6945927E+00 -0.3000000E+01
  1534 -0.3984778E+01  0.3486229E+00 -0.3000000E+01
  1535 -0.4431635E+01  0.7814168E+00 -0.3000000E+01
  1536 -0.4482876E+01  0.3922008E+00 -0.3000000E+01
  1537 -0.4924039E+01  0.8682409E+00 -0.3000000E+01
  1538 -0.4980973E+01  0.4357787E+00 -0.3000000E+01
  1539 -0.2988584E+01  0.2614672E+00 -0.3000000E+01
  1540 -0.3000000E+01  0.0000000E+00 -0.3000000E+01
  1541 -0.3486681E+01  0.3050451E+00 -0.3000000E+01
  1542 -0.3500000E+01  0.0000000E+00 -0.3000000E+01
  1543 -0.3984778E+01  0.3486229E+00 -0.3000000E+01
  1544 -0.4000000E+01  0.0000000E+00 -0.3000000E+01
  1545 -0.4482876E+01  0.3922008E+00 -0.3000000E+01
  1546 -0.4500000E+01  0.0000000E+00 -0.3000000E+01
  1547 -0.4980973E+01  0.4357787E+00 -0.3000000E+01
  1548 -0.5000000E+01  0.0000000E+00 -0.3000000E+01
  1549  0.3000000E+01  0.0000000E+00  0.0000000E+00
  1550  0.2988584E+01  0.2614672E+00  0.0000000E+00
  1551  0.3000000E+01  0.0000000E+00 -0.6000000E+00
  1552  0.2988584E+01  0.2614672E+00 -0.6000000E+00
  1553  0.3000000E+01  0.0000000E+00 -0.1200000E+01
  1554  0.2988584E+01  0.2614672E+00 -0.1200000E+01
  1555  0.3000000E+01  0.0000000E+00 -0.1800000E+01
  1556  0.2988584E+01  0.2614672E+00 -0.1800000E+01
  1557  0.3000000E+01  0.0000000E+00 -0.2400000E+01
  1558  0.2988584E+01  0.2614672E+00 -0.2400000E+01
  1559  0.3000000E+01  0.0000000E+00 -0.3000000E+01
  1560  0.2988584E+01  0.2614672E+00 -0.3000000E+01
  1561  0.2988584E+01  0.2614672E+00  0.0000000E+00
  1562  0.2954423E+01  0.5209445E+00  0.0000000E+00
  1563  0.2988584E+01  0.2614672E+00 -0.6000000E+00
  1564  0.2954423E+01  0.5209445E+00 -0.6000000E+00
  1565  0.2988584E+01  0.2614672E+00 -0.1200000E+01
  1566  0.2954423E+01  0.5209445E+00 -0.1200000E+01
  1567  0.2988584E+01  0.2614672E+00 -0.1800000E+01
  1568  0.2954423E+01  0.5209445E+00 -0.1800000E+01
  1569  0.2988584E+01  0.2614672E+00 -0.2400000E+01
  1570  0.2954423E+01  0.5209445E+00 -0.2400000E+01
  1571  0.2988584E+01  0.2614672E+00 -0.3000000E+01
  1572  0.2954423E+01  0.5209445E+00 -0.3000000E+01
  1573  0.2954423E+01  0.5209445E+00  0.0000000E+00
  1574  0.2897777E+01  0.7764571E+00  0.0000000E+00
  1575  0.2954423E+01  0.5209445E+00 -0.6000000E+00
  1576  0.2897777E+01  0.7764571E+00 -0.6000000E+00
  1577  0.2954423E+01  0.5209445E+00 -0.1200000E+01
  1578  0.2897777E+01  0.7764571E+00 -0.1200000E+01
  1579  0.2954423E+01  0.5209445E+00 -0.1800000E+01
  1580  0.2897777E+01  0.7764571E+00 -0.1800000E+01
  1581  0.2954423E+01  0.5209445E+00 -0.2400000E+01
  1582  0.2897777E+01  0.7764571E+00 -0.2400000E+01
  1583  0.2954423E+01  0.5209445E+00 -0.3000000E+01
  1584  0.2897777E+01  0.7764571E+00 -0.3000000E+01
  1585  0.2897777E+01  0.7764571E+00  0.0000000E+00
  1586  0.2819078E+01  0.1026060E+01  0.0000000E+00
  1587  0.2897777E+01  0.7764571E+00 -0.6000000E+00
  1588  0.2819078E+01  0.1026060E+01 -0.6000000E+00
  1589  0.2897777E+01  0.7764571E+00 -0.1200000E+01
  1590  0.2819078E+01  0.1026060E+01 -0.1200000E+01
  1591  0.2897777E+01  0.7764571E+00 -0.1800000E+01
  1592  0.2819078E+01  0.1026060E+01 -0.1800000E+01
  1593  0.2897777E+01  0.7764571E+00 -0.2400000E+01
  1594  0.2819078E+01  0.1026060E+01 -0.2400000E+01
  1595  0.2897777E+01  0.7764571E+00 -0.3000000E+01
  1596  0.2819078E+01  0.1026060E+01 -0.3000000E+01
  1597  0.2819078E+01  0.1026060E+01  0.0000000E+00
  1598  0.2718923E+01  0.1267855E+01  0.0000000E+00
  1599  0.2819078E+01  0.1026060E+01 -0.6000000E+00
  1600  0.2718923E+01  0.1267855E+01 -0.6000000E+00
  1601  0.2819078E+01  0.1026060E+01 -0.1200000E+01
  1602  0.2718923E+01  0.1267855E+01 -0.1200000E+01
  1603  0.2819078E+01  0.1026060E+01 -0.1800000E+01
  1604  0.2718923E+01  0.1267855E+01 -0.1800000E+01
  1605  0.2819078E+01  0.1026060E+01 -0.2400000E+01
  1606  0.2718923E+01  0.1267855E+01 -0.2400000E+01
  1607  0.2819078E+01  0.1026060E+01 -0.3000000E+01
  1608  0.2718923E+01  0.1267855E+01 -0.3000000E+01
  1609  0.2718923E+01  0.1267855E+01  0.0000000E+00
  1610  0.2598076E+01  0.1500000E+01  0.0000000E+00
  1611  0.2718923E+01  0.1267855E+01 -0.6000000E+00
  1612  0.2598076E+01  0.1500000E+01 -0.6000000E+00
  1613  0.2718923E+01  0.1267855E+01 -0.1200000E+01
  1614  0.2598076E+01  0.1500000E+01 -0.1200000E+01
  1615  0.2718923E+01  0.1267855E+01 -0.1800000E+01
  1616  0.2598076E+01  0.1500000E+01 -0.1800000E+01
  1617  0.2718923E+01  0.1267855E+01 -0.2400000E+01
  1618  0.2598076E+01  0.1500000E+01 -0.2400000E+01
  1619  0.2718923E+01  0.1267855E+01 -0.3000000E+01
  1620  0.2598076E+01  0.1500000E+01 -0.3000000E+01
  1621  0.2598076E+01  0.1500000E+01  0.0000000E+00
  1622  0.2457456E+01  0.1720729E+01  0.0000000E+00
  1623  0.2598076E+01  0.1500000E+01 -0.6000000E+00
  1624  0.2457456E+01  0.1720729E+01 -0.6000000E+00
  1625  0.2598076E+01  0.1500000E+01 -0.1200000E+01
  1626  0.2457456E+01  0.1720729E+01 -0.1200000E+01
  1627  0.2598076E+01  0.1500000E+01 -0.1800000E+01
  1628  0.2457456E+01  0.1720729E+01 -0.1800000E+01
  1629  0.2598076E+01  0.1500000E+01 -0.2400000E+01
  1630  0.2457456E+01  0.1720729E+01 -0.2400000E+01
  1631  0.2598076E+01  0.1500000E+01 -0.3000000E+01
  1632  0.2457456E+01  0.1720729E+01 -0.3000000E+01
  1633  0.2457456E+01  0.1720729E+01  0.0000000E+00
  1634  0.2298133E+01  0.1928363E+01  0.0000000E+00
  1635  0.2457456E+01  0.1720729E+01 -0.6000000E+00
  1636  0.2298133E+01  0.1928363E+01 -0.6000000E+00
  1637  0.2457456E+01  0.1720729E+01 -0.1200000E+01
  1638  0.2298133E+01  0.1928363E+01 -0.1200000E+01
  1639  0.2457456E+01  0.1720729E+01 -0.1800000E+01
  1640  0.2298133E+01  0.1928363E+01 -0.1800000E+01
  1641  0.2457456E+01  0.1720729E+01 -0.2400000E+01
  1642  0.2298133E+01  0.1928363E+01 -0.2400000E+01
  1643  0.2457456E+01  0.1720729E+01 -0.3000000E+01
  1644  0.2298133E+01  0.1928363E+01 -0.3000000E+01
  1645  0.2298133E+01  0.1928363E+01  0.0000000E+00
  1646  0.2121320E+01  0.2121320E+01  0.0000000E+00
  1647  0.2298133E+01  0.1928363E+01 -0.6000000E+00
  1648  0.2121320E+01  0.2121320E+01 -0.6000000E+00
  1649  0.2298133E+01  0.1928363E+01 -0.1200000E+01
  1650  0.2121320E+01  0.2121320E+01 -0.1200000E+01
  1651  0.2298133E+01  0.1928363E+01 -0.1800000E+01
  1652  0.2121320E+01  0.2121320E+01 -0.1800000E+01
  1653  0.2298133E+01  0.1928363E+01 -0.2400000E+01
  1654  0.2121320E+01  0.2121320E+01 -0.2400000E+01
  1655  0.2298133E+01  0.1928363E+01 -0.3000000E+01
  1656  0.2121320E+01  0.2121320E+01 -0.3000000E+01
  1657  0.2121320E+01  0.2121320E+01  0.0000000E+00
  1658  0.1928363E+01  0.2298133E+01  0.0000000E+00
  1659  0.2121320E+01  0.2121320E+01 -0.6000000E+00
  1660  0.1928363E+01  0.2298133E+01 -0.6000000E+00
  1661  0.2121320E+01  0.2121320E+01 -0.1200000E+01
  1662  0.1928363E+01  0.2298133E+01 -0.1200000E+01
  1663  0.2121320E+01  0.2121320E+01 -0.1800000E+01
  1664  0.1928363E+01  0.2298133E+01 -0.1800000E+01
  1665  0.2121320E+01  0.2121320E+01 -0.2400000E+01
  1666  0.1928363E+01  0.2298133E+01 -0.2400000E+01
  1667  0.2121320E+01  0.2121320E+01 -0.3000000E+01
  1668  0.1928363E+01  0.2298133E+01 -0.3000000E+01
  1669  0.1928363E+01  0.2298133E+01  0.0000000E+00
  1670  0.1720729E+01  0.2457456E+01  0.0000000E+00
  1671  0.1928363E+01  0.2298133E+01 -0.6000000E+00
  1672  0.1720729E+01  0.2457456E+01 -0.6000000E+00
  1673  0.1928363E+01  0.2298133E+01 -0.1200000E+01
  1674  0.1720729E+01  0.2457456E+01 -0.1200000E+01
  1675  0.1928363E+01  0.2298133E+01 -0.1800000E+01
  1676  0.1720729E+01  0.2457456E+01 -0.1800000E+01
  1677  0.1928363E+01  0.2298133E+01 -0.2400000E+01
  1678  0.1720729E+01  0.2457456E+01 -0.2400000E+01
  1679  0.1928363E+01  0.2298133E+01 -0.3000000E+01
  1680  0.1720729E+01  0.2457456E+01 -0.3000000E+01
  1681  0.1720729E+01  0.2457456E+01  0.0000000E+00
  1682  0.1500000E+01  0.2598076E+01  0.0000000E+00
  1683  0.1720729E+01  0.2457456E+01 -0.6000000E+00
  1684  0.1500000E+01  0.2598076E+01 -0.6000000E+00
  1685  0.1720729E+01  0.2457456E+01 -0.1200000E+01
  1686  0.1500000E+01  0.2598076E+01 -0.1200000E+01
  1687  0.1720729E+01  0.2457456E+01 -0.1800000E+01
  1688  0.1500000E+01  0.2598076E+01 -0.1800000E+01
  1689  0.1720729E+01  0.2457456E+01 -0.2400000E+01
  1690  0.1500000E+01  0.2598076E+01 -0.2400000E+01
  1691  0.1720729E+01  0.2457456E+01 -0.3000000E+01
  1692  0.1500000E+01  0.2598076E+01 -0.3000000E+01
  1693  0.1500000E+01  0.2598076E+01  0.0000000E+00
  1694  0.1267855E+01  0.2718923E+01  0.0000000E+00
  1695  0.1500000E+01  0.2598076E+01 -0.6000000E+00
  1696  0.1267855E+01  0.2718923E+01 -0.6000000E+00
  1697  0.1500000E+01  0.2598076E+01 -0.1200000E+01
  1698  0.1267855E+01  0.2718923E+01 -0.1200000E+01
  1699  0.1500000E+01  0.2598076E+01 -0.1800000E+01
  1700  0.1267855E+01  0.2718923E+01 -0.1800000E+01
  1701  0.1500000E+01  0.2598076E+01 -0.2400000E+01
  1702  0.1267855E+01  0.2718923E+01 -0.2400000E+01
  1703  0.1500000E+01  0.2598076E+01 -0.3000000E+01
  1704  0.1267855E+01  0.2718923E+01 -0.3000000E+01
  1705  0.1267855E+01  0.2718923E+01  0.0000000E+00
  1706  0.1026060E+01  0.2819078E+01  0.0000000E+00
  1707  0.1267855E+01  0.2718923E+01 -0.6000000E+00
  1708  0.1026060E+01  0.2819078E+01 -0.6000000E+00
  1709  0.1267855E+01  0.2718923E+01 -0.1200000E+01
  1710  0.1026060E+01  0.2819078E+01 -0.1200000E+01
  1711  0.1267855E+01  0.2718923E+01 -0.1800000E+01
  1712  0.1026060E+01  0.2819078E+01 -0.1800000E+01
  1713  0.1267855E+01  0.2718923E+01 -0.2400000E+01
  1714  0.1026060E+01  0.2819078E+01 -0.2400000E+01
  1715  0.1267855E+01  0.2718923E+01 -0.3000000E+01
  1716  0.1026060E+01  0.2819078E+01 -0.3000000E+01
  1717  0.1026060E+01  0.2819078E+01  0.0000000E+00
  1718  0.7764571E+00  0.2897777E+01  0.0000000E+00
  1719  0.1026060E+01  0.2819078E+01 -0.6000000E+00
  1720  0.7764571E+00  0.2897777E+01 -0.6000000E+00
  1721  0.1026060E+01  0.2819078E+01 -0.1200000E+01
  1722  0.7764571E+00  0.2897777E+01 -0.1200000E+01
  1723  0.1026060E+01  0.2819078E+01 -0.1800000E+01
  1724  0.7764571E+00  0.2897777E+01 -0.1800000E+01
  1725  0.1026060E+01  0.2819078E+01 -0.2400000E+01
  1726  0.7764571E+00  0.2897777E+01 -0.2400000E+01
  1727  0.1026060E+01  0.2819078E+01 -0.3000000E+01
  1728  0.7764571E+00  0.2897777E+01 -0.3000000E+01
  1729  0.7764571E+00  0.2897777E+01  0.0000000E+00
  1730  0.5209445E+00  0.2954423E+01  0.0000000E+00
  1731  0.7764571E+00  0.2897777E+01 -0.6000000E+00
  1732  0.5209445E+00  0.2954423E+01 -0.6000000E+00
  1733  0.7764571E+00  0.2897777E+01 -0.1200000E+01
  1734  0.5209445E+00  0.2954423E+01 -0.1200000E+01
  1735  0.7764571E+00  0.2897777E+01 -0.1800000E+01
  1736  0.5209445E+00  0.2954423E+01 -0.1800000E+01
  1737  0.7764571E+00  0.2897777E+01 -0.2400000E+01
  1738  0.5209445E+00  0.2954423E+01 -0.2400000E+01
  1739  0.7764571E+00  0.2897777E+01 -0.3000000E+01
  1740  0.5209445E+00  0.2954423E+01 -0.3000000E+01
  1741  0.5209445E+00  0.2954423E+01  0.0000000E+00
  1742  0.2614672E+00  0.2988584E+01  0.0000000E+00
  1743  0.5209445E+00  0.2954423E+01 -0.6000000E+00
  1744  0.2614672E+00  0.2988584E+01 -0.6000000E+00
  1745  0.5209445E+00  0.2954423E+01 -0.1200000E+01
  1746  0.2614672E+00  0.2988584E+01 -0.1200000E+01
  1747  0.5209445E+00  0.2954423E+01 -0.1800000E+01
  1748  0.2614672E+00  0.2988584E+01 -0.1800000E+01
  1749  0.5209445E+00  0.2954423E+01 -0.2400000E+01
  1750  0.2614672E+00  0.2988584E+01 -0.2400000E+01
  1751  0.5209445E+00  0.2954423E+01 -0.3000000E+01
  1752  0.2614672E+00  0.2988584E+01 -0.3000000E+01
  1753  0.2614672E+00  0.2988584E+01  0.0000000E+00
  1754  0.0000000E+00  0.3000000E+01  0.0000000E+00
  1755  0.2614672E+00  0.2988584E+01 -0.6000000E+00
  1756  0.0000000E+00  0.3000000E+01 -0.6000000E+00
  1757  0.2614672E+00  0.2988584E+01 -0.1200000E+01
  1758  0.0000000E+00  0.3000000E+01 -0.1200000E+01
  1759  0.2614672E+00  0.2988584E+01 -0.1800000E+01
  1760  0.0000000E+00  0.3000000E+01 -0.1800000E+01
  1761  0.2614672E+00  0.2988584E+01 -0.2400000E+01
  1762  0.0000000E+00  0.3000000E+01 -0.2400000E+01
  1763  0.2614672E+00  0.2988584E+01 -0.3000000E+01
  1764  0.0000000E+00  0.3000000E+01 -0.3000000E+01
  1765  0.0000000E+00  0.3000000E+01  0.0000000E+00
  1766 -0.2614672E+00  0.2988584E+01  0.0000000E+00
  1767  0.0000000E+00  0.3000000E+01 -0.6000000E+00
  1768 -0.2614672E+00  0.2988584E+01 -0.6000000E+00
  1769  0.0000000E+00  0.3000000E+01 -0.1200000E+01
  1770 -0.2614672E+00  0.2988584E+01 -0.1200000E+01
  1771  0.0000000E+00  0.3000000E+01 -0.1800000E+01
  1772 -0.2614672E+00  0.2988584E+01 -0.1800000E+01
  1773  0.0000000E+00  0.3000000E+01 -0.2400000E+01
  1774 -0.2614672E+00  0.2988584E+01 -0.2400000E+01
  1775  0.0000000E+00  0.3000000E+01 -0.3000000E+01
  1776 -0.2614672E+00  0.2988584E+01 -0.3000000E+01
  1777 -0.2614672E+00  0.2988584E+01  0.0000000E+00
  1778 -0.5209445E+00  0.2954423E+01  0.0000000E+00
  1779 -0.2614672E+00  0.2988584E+01 -0.6000000E+00
  1780 -0.5209445E+00  0.2954423E+01 -0.6000000E+00
  1781 -0.2614672E+00  0.2988584E+01 -0.1200000E+01
  1782 -0.5209445E+00  0.2954423E+01 -0.1200000E+01
  1783 -0.2614672E+00  0.2988584E+01 -0.1800000E+01
  1784 -0.5209445E+00  0.2954423E+01 -0.1800000E+01
  1785 -0.2614672E+00  0.2988584E+01 -0.2400000E+01
  1786 -0.5209445E+00  0.2954423E+01 -0.2400000E+01
  1787 -0.2614672E+00  0.2988584E+01 -0.3000000E+01
  1788 -0.5209445E+00  0.2954423E+01 -0.3000000E+01
  1789 -0.5209445E+00  0.2954423E+01  0.0000000E+00
  1790 -0.7764571E+00  0.2897777E+01  0.0000000E+00
  1791 -0.5209445E+00  0.2954423E+01 -0.6000000E+00
  1792 -0.7764571E+00  0.2897777E+01 -0.6000000E+00
  1793 -0.5209445E+00  0.2954423E+01 -0.1200000E+01
  1794 -0.7764571E+00  0.2897777E+01 -0.1200000E+01
  1795 -0.5209445E+00  0.2954423E+01 -0.1800000E+01
  1796 -0.7764571E+00  0.2897777E+01 -0.1800000E+01
  1797 -0.5209445E+00  0.2954423E+01 -0.2400000E+01
  1798 -0.7764571E+00  0.2897777E+01 -0.2400000E+01
  1799 -0.5209445E+00  0.2954423E+01 -0.3000000E+01
  1800 -0.7764571E+00  0.2897777E+01 -0.3000000E+01
  1801 -0.7764571E+00  0.2897777E+01  0.0000000E+00
  1802 -0.1026060E+01  0.2819078E+01  0.0000000E+00
  1803 -0.7764571E+00  0.2897777E+01 -0.6000000E+00
  1804 -0.1026060E+01  0.2819078E+01 -0.6000000E+00
  1805 -0.7764571E+00  0.2897777E+01 -0.1200000E+01
  1806 -0.1026060E+01  0.2819078E+01 -0.1200000E+01
  1807 -0.7764571E+00  0.2897777E+01 -0.1800000E+01
  1808 -0.1026060E+01  0.2819078E+01 -0.1800000E+01
  1809 -0.7764571E+00  0.2897777E+01 -0.2400000E+01
  1810 -0.1026060E+01  0.2819078E+01 -0.2400000E+01
  1811 -0.7764571E+00  0.2897777E+01 -0.3000000E+01
  1812 -0.1026060E+01  0.2819078E+01 -0.3000000E+01
  1813 -0.1026060E+01  0.2819078E+01  0.0000000E+00
  1814 -0.1267855E+01  0.2718923E+01  0.0000000E+00
  1815 -0.1026060E+01  0.2819078E+01 -0.6000000E+00
  1816 -0.1267855E+01  0.2718923E+01 -0.6000000E+00
  1817 -0.1026060E+01  0.2819078E+01 -0.1200000E+01
  1818 -0.1267855E+01  0.2718923E+01 -0.1200000E+01
  1819 -0.1026060E+01  0.2819078E+01 -0.1800000E+01
  1820 -0.1267855E+01  0.2718923E+01 -0.1800000E+01
  1821 -0.1026060E+01  0.2819078E+01 -0.2400000E+01
  1822 -0.1267855E+01  0.2718923E+01 -0.2400000E+01
  1823 -0.1026060E+01  0.2819078E+01 -0.3000000E+01
  1824 -0.1267855E+01  0.2718923E+01 -0.3000000E+01
  1825 -0.1267855E+01  0.2718923E+01  0.0000000E+00
  1826 -0.1500000E+01  0.2598076E+01  0.0000000E+00
  1827 -0.1267855E+01  0.2718923E+01 -0.6000000E+00
  1828 -0.1500000E+01  0.2598076E+01 -0.6000000E+00
  1829 -0.1267855E+01  0.2718923E+01 -0.1200000E+01
  1830 -0.1500000E+01  0.2598076E+01 -0.1200000E+01
  1831 -0.1267855E+01  0.2718923E+01 -0.1800000E+01
  1832 -0.1500000E+01  0.2598076E+01 -0.1800000E+01
  1833 -0.1267855E+01  0.2718923E+01 -0.2400000E+01
  1834 -0.1500000E+01  0.2598076E+01 -0.2400000E+01
  1835 -0.1267855E+01  0.2718923E+01 -0.3000000E+01
  1836 -0.1500000E+01  0.2598076E+01 -0.3000000E+01
  1837 -0.1500000E+01  0.2598076E+01  0.0000000E+00
  1838 -0.1720729E+01  0.2457456E+01  0.0000000E+00
  1839 -0.1500000E+01  0.2598076E+01 -0.6000000E+00
  1840 -0.1720729E+01  0.2457456E+01 -0.6000000E+00
  1841 -0.1500000E+01  0.2598076E+01 -0.1200000E+01
  1842 -0.1720729E+01  0.2457456E+01 -0.1200000E+01
  1843 -0.1500000E+01  0.2598076E+01 -0.1800000E+01
  1844 -0.1720729E+01  0.2457456E+01 -0.1800000E+01
  1845 -0.1500000E+01  0.2598076E+01 -0.2400000E+01
  1846 -0.1720729E+01  0.2457456E+01 -0.2400000E+01
  1847 -0.1500000E+01  0.2598076E+01 -0.3000000E+01
  1848 -0.1720729E+01  0.2457456E+01 -0.3000000E+01
  1849 -0.1720729E+01  0.2457456E+01  0.0000000E+00
  1850 -0.1928363E+01  0.2298133E+01  0.0000000E+00
  1851 -0.1720729E+01  0.2457456E+01 -0.6000000E+00
  1852 -0.1928363E+01  0.2298133E+01 -0.6000000E+00
  1853 -0.1720729E+01  0.2457456E+01 -0.1200000E+01
  1854 -0.1928363E+01  0.2298133E+01 -0.1200000E+01
  1855 -0.1720729E+01  0.2457456E+01 -0.1800000E+01
  1856 -0.1928363E+01  0.2298133E+01 -0.1800000E+01
  1857 -0.1720729E+01  0.2457456E+01 -0.2400000E+01
  1858 -0.1928363E+01  0.2298133E+01 -0.2400000E+01
  1859 -0.1720729E+01  0.2457456E+01 -0.3000000E+01
  1860 -0.1928363E+01  0.2298133E+01 -0.3000000E+01
  1861 -0.1928363E+01  0.2298133E+01  0.0000000E+00
  1862 -0.2121320E+01  0.2121320E+01  0.0000000E+00
  1863 -0.1928363E+01  0.2298133E+01 -0.6000000E+00
  1864 -0.2121320E+01  0.2121320E+01 -0.6000000E+00
  1865 -0.1928363E+01  0.2298133E+01 -0.1200000E+01
  1866 -0.2121320E+01  0.2121320E+01 -0.1200000E+01
  1867 -0.1928363E+01  0.2298133E+01 -0.1800000E+01
  1868 -0.2121320E+01  0.2121320E+01 -0.1800000E+01
  1869 -0.1928363E+01  0.2298133E+01 -0.2400000E+01
  1870 -0.2121320E+01  0.2121320E+01 -0.2400000E+01
  1871 -0.1928363E+01  0.2298133E+01 -0.3000000E+01
  1872 -0.2121320E+01  0.2121320E+01 -0.3000000E+01
  1873 -0.2121320E+01  0.2121320E+01  0.0000000E+00
  1874 -0.2298133E+01  0.1928363E+01  0.0000000E+00
  1875 -0.2121320E+01  0.2121320E+01 -0.6000000E+00
  1876 -0.2298133E+01  0.1928363E+01 -0.6000000E+00
  1877 -0.2121320E+01  0.2121320E+01 -0.1200000E+01
  1878 -0.2298133E+01  0.1928363E+01 -0.1200000E+01
  1879 -0.2121320E+01  0.2121320E+01 -0.1800000E+01
  1880 -0.2298133E+01  0.1928363E+01 -0.1800000E+01
  1881 -0.2121320E+01  0.2121320E+01 -0.2400000E+01
  1882 -0.2298133E+01  0.1928363E+01 -0.2400000E+01
  1883 -0.2121320E+01  0.2121320E+01 -0.3000000E+01
  1884 -0.2298133E+01  0.1928363E+01 -0.3000000E+01
  1885 -0.2298133E+01  0.1928363E+01  0.0000000E+00
  1886 -0.2457456E+01  0.1720729E+01  0.0000000E+00
  1887 -0.2298133E+01  0.1928363E+01 -0.6000000E+00
  1888 -0.2457456E+01  0.1720729E+01 -0.6000000E+00
  1889 -0.2298133E+01  0.1928363E+01 -0.1200000E+01
  1890 -0.2457456E+01  0.1720729E+01 -0.1200000E+01
  1891 -0.2298133E+01  0.1928363E+01 -0.1800000E+01
  1892 -0.2457456E+01  0.1720729E+01 -0.1800000E+01
  1893 -0.2298133E+01  0.1928363E+01 -0.2400000E+01
  1894 -0.2457456E+01  0.1720729E+01 -0.2400000E+01
  1895 -0.2298133E+01  0.1928363E+01 -0.3000000E+01
  1896 -0.2457456E+01  0.1720729E+01 -0.3000000E+01
  1897 -0.2457456E+01  0.1720729E+01  0.0000000E+00
  1898 -0.2598076E+01  0.1500000E+01  0.0000000E+00
  1899 -0.2457456E+01  0.1720729E+01 -0.6000000E+00
  1900 -0.2598076E+01  0.1500000E+01 -0.6000000E+00
  1901 -0.2457456E+01  0.1720729E+01 -0.1200000E+01
  1902 -0.2598076E+01  0.1500000E+01 -0.1200000E+01
  1903 -0.2457456E+01  0.1720729E+01 -0.1800000E+01
  1904 -0.2598076E+01  0.1500000E+01 -0.1800000E+01
  1905 -0.2457456E+01  0.1720729E+01 -0.2400000E+01
  1906 -0.2598076E+01  0.1500000E+01 -0.2400000E+01
  1907 -0.2457456E+01  0.1720729E+01 -0.3000000E+01
  1908 -0.2598076E+01  0.1500000E+01 -0.3000000E+01
  1909 -0.2598076E+01  0.1500000E+01  0.0000000E+00
  1910 -0.2718923E+01  0.1267855E+01  0.0000000E+00
  1911 -0.2598076E+01  0.1500000E+01 -0.6000000E+00
  1912 -0.2718923E+01  0.1267855E+01 -0.6000000E+00
  1913 -0.2598076E+01  0.1500000E+01 -0.1200000E+01
  1914 -0.2718923E+01  0.1267855E+01 -0.1200000E+01
  1915 -0.2598076E+01  0.1500000E+01 -0.1800000E+01
  1916 -0.2718923E+01  0.1267855E+01 -0.1800000E+01
  1917 -0.2598076E+01  0.1500000E+01 -0.2400000E+01
  1918 -0.2718923E+01  0.1267855E+01 -0.2400000E+01
  1919 -0.2598076E+01  0.1500000E+01 -0.3000000E+01
  1920 -0.2718923E+01  0.1267855E+01 -0.3000000E+01
  1921 -0.2718923E+01  0.1267855E+01  0.0000000E+00
  1922 -0.2819078E+01  0.1026060E+01  0.0000000E+00
  1923 -0.2718923E+01  0.1267855E+01 -0.6000000E+00
  1924 -0.2819078E+01  0.1026060E+01 -0.6000000E+00
  1925 -0.2718923E+01  0.1267855E+01 -0.1200000E+01
  1926 -0.2819078E+01  0.1026060E+01 -0.1200000E+01
  1927 -0.2718923E+01  0.1267855E+01 -0.1800000E+01
  1928 -0.2819078E+01  0.1026060E+01 -0.1800000E+01
  1929 -0.2718923E+01  0.1267855E+01 -0.2400000E+01
  1930 -0.2819078E+01  0.1026060E+01 -0.2400000E+01
  1931 -0.2718923E+01  0.1267855E+01 -0.3000000E+01
  1932 -0.2819078E+01  0.1026060E+01 -0.3000000E+01
  1933 -0.2819078E+01  0.1026060E+01  0.0000000E+00
  1934 -0.2897777E+01  0.7764571E+00  0.0000000E+00
  1935 -0.2819078E+01  0.1026060E+01 -0.6000000E+00
  1936 -0.2897777E+01  0.7764571E+00 -0.6000000E+00
  1937 -0.2819078E+01  0.1026060E+01 -0.1200000E+01
  1938 -0.2897777E+01  0.7764571E+00 -0.1200000E+01
  1939 -0.2819078E+01  0.1026060E+01 -0.1800000E+01
  1940 -0.2897777E+01  0.7764571E+00 -0.1800000E+01
  1941 -0.2819078E+01  0.1026060E+01 -0.2400000E+01
  1942 -0.2897777E+01  0.7764571E+00 -0.2400000E+01
