ZONE T="1", I= 18284, J=  4571, F=FEPOINT
       0.017       1.497      -2.385
       0.023       1.994      -2.293
       0.126       1.990      -2.293
       0.112       1.757      -2.340
       0.020       1.760      -2.340
       0.026       2.248      -2.233
       0.143       2.244      -2.233
       0.126       1.990      -2.293
       0.023       1.994      -2.293
       0.028       2.482      -2.170
       0.157       2.478      -2.170
       0.143       2.244      -2.233
       0.026       2.248      -2.233
       0.031       2.737      -2.092
       0.174       2.731      -2.092
       0.157       2.478      -2.170
       0.028       2.482      -2.170
       0.034       2.963      -2.014
       0.188       2.957      -2.014
       0.174       2.731      -2.092
       0.031       2.737      -2.092
       0.037       3.210      -1.917
       0.204       3.204      -1.917
       0.188       2.957      -2.014
       0.034       2.963      -2.014
       0.039       3.445      -1.812
       0.219       3.438      -1.812
       0.204       3.204      -1.917
       0.037       3.210      -1.917
       0.042       3.672      -1.696
       0.233       3.665      -1.696
       0.219       3.438      -1.812
       0.039       3.445      -1.812
       0.044       3.876      -1.579
       0.246       3.868      -1.579
       0.233       3.665      -1.696
       0.042       3.672      -1.696
       0.047       4.093      -1.436
       0.260       4.085      -1.436
       0.246       3.868      -1.579
       0.044       3.876      -1.579
       0.049       4.286      -1.288
       0.272       4.277      -1.288
       0.260       4.085      -1.436
       0.047       4.093      -1.436
       0.051       4.473      -1.117
       0.284       4.464      -1.117
       0.272       4.277      -1.288
       0.049       4.286      -1.288
       0.053       4.643      -0.928
       0.295       4.634      -0.928
       0.284       4.464      -1.117
       0.051       4.473      -1.117
       0.055       4.789      -0.718
       0.304       4.780      -0.718
       0.295       4.634      -0.928
       0.053       4.643      -0.928
       0.056       4.902      -0.492
       0.311       4.892      -0.492
       0.304       4.780      -0.718
       0.055       4.789      -0.718
       0.057       4.974      -0.252
       0.316       4.965      -0.252
       0.311       4.892      -0.492
       0.056       4.902      -0.492
       0.000       0.000      -2.500
      -0.009       0.252      -2.497
       0.003       0.252      -2.497
       0.003       0.252      -2.497
      -0.018       0.504      -2.487
       0.006       0.505      -2.487
       0.003       0.252      -2.497
      -0.009       0.252      -2.497
      -0.027       0.755      -2.471
       0.009       0.756      -2.471
       0.006       0.505      -2.487
      -0.018       0.504      -2.487
      -0.035       1.002      -2.449
       0.011       1.003      -2.449
       0.009       0.756      -2.471
      -0.027       0.755      -2.471
      -0.044       1.248      -2.421
       0.014       1.248      -2.421
       0.011       1.003      -2.449
      -0.035       1.002      -2.449
      -0.053       1.496      -2.385
       0.017       1.497      -2.385
       0.014       1.248      -2.421
      -0.044       1.248      -2.421
      -0.062       1.759      -2.340
       0.020       1.760      -2.340
       0.017       1.497      -2.385
      -0.053       1.496      -2.385
      -0.070       1.993      -2.293
       0.023       1.994      -2.293
       0.020       1.760      -2.340
      -0.062       1.759      -2.340
      -0.079       2.247      -2.233
       0.026       2.248      -2.233
       0.023       1.994      -2.293
      -0.070       1.993      -2.293
      -0.087       2.481      -2.170
       0.028       2.482      -2.170
       0.026       2.248      -2.233
      -0.079       2.247      -2.233
      -0.096       2.735      -2.092
       0.031       2.737      -2.092
       0.028       2.482      -2.170
      -0.087       2.481      -2.170
      -0.104       2.961      -2.014
       0.034       2.963      -2.014
       0.031       2.737      -2.092
      -0.096       2.735      -2.092
      -0.113       3.208      -1.917
       0.037       3.210      -1.917
       0.034       2.963      -2.014
      -0.104       2.961      -2.014
      -0.121       3.443      -1.812
       0.039       3.445      -1.812
       0.037       3.210      -1.917
      -0.113       3.208      -1.917
      -0.129       3.670      -1.696
       0.042       3.672      -1.696
       0.039       3.445      -1.812
      -0.121       3.443      -1.812
      -0.136       3.874      -1.579
       0.044       3.876      -1.579
       0.042       3.672      -1.696
      -0.129       3.670      -1.696
      -0.144       4.091      -1.436
       0.047       4.093      -1.436
       0.044       3.876      -1.579
      -0.136       3.874      -1.579
      -0.151       4.283      -1.288
       0.049       4.286      -1.288
       0.047       4.093      -1.436
      -0.144       4.091      -1.436
      -0.157       4.470      -1.117
       0.051       4.473      -1.117
       0.049       4.286      -1.288
      -0.151       4.283      -1.288
      -0.163       4.640      -0.928
       0.053       4.643      -0.928
       0.051       4.473      -1.117
      -0.157       4.470      -1.117
      -0.169       4.787      -0.718
       0.055       4.789      -0.718
       0.053       4.643      -0.928
      -0.163       4.640      -0.928
      -0.173       4.899      -0.492
       0.056       4.902      -0.492
       0.055       4.789      -0.718
      -0.169       4.787      -0.718
      -0.175       4.971      -0.252
       0.057       4.974      -0.252
       0.056       4.902      -0.492
      -0.173       4.899      -0.492
       0.000       0.000      -2.500
      -0.022       0.252      -2.497
      -0.009       0.252      -2.497
      -0.009       0.252      -2.497
      -0.043       0.503      -2.487
      -0.018       0.504      -2.487
      -0.009       0.252      -2.497
      -0.022       0.252      -2.497
      -0.065       0.753      -2.471
      -0.027       0.755      -2.471
      -0.018       0.504      -2.487
      -0.043       0.503      -2.487
      -0.086       0.999      -2.449
      -0.035       1.002      -2.449
      -0.027       0.755      -2.471
      -0.065       0.753      -2.471
      -0.108       1.244      -2.421
      -0.044       1.248      -2.421
      -0.035       1.002      -2.449
      -0.086       0.999      -2.449
      -0.129       1.492      -2.385
      -0.053       1.496      -2.385
      -0.044       1.248      -2.421
      -0.108       1.244      -2.421
      -0.152       1.754      -2.340
      -0.062       1.759      -2.340
      -0.053       1.496      -2.385
      -0.129       1.492      -2.385
      -0.172       1.987      -2.293
      -0.070       1.993      -2.293
      -0.062       1.759      -2.340
      -0.152       1.754      -2.340
      -0.194       2.240      -2.233
      -0.079       2.247      -2.233
      -0.070       1.993      -2.293
      -0.172       1.987      -2.293
      -0.214       2.473      -2.170
      -0.087       2.481      -2.170
      -0.079       2.247      -2.233
      -0.194       2.240      -2.233
      -0.236       2.727      -2.092
      -0.096       2.735      -2.092
      -0.087       2.481      -2.170
      -0.214       2.473      -2.170
      -0.255       2.952      -2.014
      -0.104       2.961      -2.014
      -0.096       2.735      -2.092
      -0.236       2.727      -2.092
      -0.277       3.198      -1.917
      -0.113       3.208      -1.917
      -0.104       2.961      -2.014
      -0.255       2.952      -2.014
      -0.297       3.433      -1.812
      -0.121       3.443      -1.812
      -0.113       3.208      -1.917
      -0.277       3.198      -1.917
      -0.317       3.659      -1.696
      -0.129       3.670      -1.696
      -0.121       3.443      -1.812
      -0.297       3.433      -1.812
      -0.334       3.862      -1.579
      -0.136       3.874      -1.579
      -0.129       3.670      -1.696
      -0.317       3.659      -1.696
      -0.353       4.078      -1.436
      -0.144       4.091      -1.436
      -0.136       3.874      -1.579
      -0.334       3.862      -1.579
      -0.369       4.270      -1.288
      -0.151       4.283      -1.288
      -0.144       4.091      -1.436
      -0.353       4.078      -1.436
      -0.386       4.456      -1.117
      -0.157       4.470      -1.117
      -0.151       4.283      -1.288
      -0.369       4.270      -1.288
      -0.400       4.626      -0.928
      -0.163       4.640      -0.928
      -0.157       4.470      -1.117
      -0.386       4.456      -1.117
      -0.413       4.772      -0.718
      -0.169       4.787      -0.718
      -0.163       4.640      -0.928
      -0.400       4.626      -0.928
      -0.423       4.884      -0.492
      -0.173       4.899      -0.492
      -0.169       4.787      -0.718
      -0.413       4.772      -0.718
      -0.429       4.956      -0.252
      -0.175       4.971      -0.252
      -0.173       4.899      -0.492
      -0.423       4.884      -0.492
       0.000       0.000      -2.500
      -0.034       0.250      -2.497
      -0.022       0.252      -2.497
      -0.022       0.252      -2.497
      -0.069       0.500      -2.487
      -0.043       0.503      -2.487
      -0.022       0.252      -2.497
      -0.034       0.250      -2.497
      -0.103       0.749      -2.471
      -0.065       0.753      -2.471
      -0.043       0.503      -2.487
      -0.069       0.500      -2.487
      -0.137       0.993      -2.449
      -0.086       0.999      -2.449
      -0.065       0.753      -2.471
      -0.103       0.749      -2.471
      -0.171       1.237      -2.421
      -0.108       1.244      -2.421
      -0.086       0.999      -2.449
      -0.137       0.993      -2.449
      -0.205       1.483      -2.385
      -0.129       1.492      -2.385
      -0.108       1.244      -2.421
      -0.171       1.237      -2.421
      -0.240       1.744      -2.340
      -0.152       1.754      -2.340
      -0.129       1.492      -2.385
      -0.205       1.483      -2.385
      -0.272       1.976      -2.293
      -0.172       1.987      -2.293
      -0.152       1.754      -2.340
      -0.240       1.744      -2.340
      -0.307       2.227      -2.233
      -0.194       2.240      -2.233
      -0.172       1.987      -2.293
      -0.272       1.976      -2.293
      -0.339       2.459      -2.170
      -0.214       2.473      -2.170
      -0.194       2.240      -2.233
      -0.307       2.227      -2.233
      -0.374       2.711      -2.092
      -0.236       2.727      -2.092
      -0.214       2.473      -2.170
      -0.339       2.459      -2.170
      -0.405       2.935      -2.014
      -0.255       2.952      -2.014
      -0.236       2.727      -2.092
      -0.374       2.711      -2.092
      -0.439       3.180      -1.917
      -0.277       3.198      -1.917
      -0.255       2.952      -2.014
      -0.405       2.935      -2.014
      -0.471       3.413      -1.812
      -0.297       3.433      -1.812
      -0.277       3.198      -1.917
      -0.439       3.180      -1.917
      -0.502       3.638      -1.696
      -0.317       3.659      -1.696
      -0.297       3.433      -1.812
      -0.471       3.413      -1.812
      -0.530       3.840      -1.579
      -0.334       3.862      -1.579
      -0.317       3.659      -1.696
      -0.502       3.638      -1.696
      -0.559       4.055      -1.436
      -0.353       4.078      -1.436
      -0.334       3.862      -1.579
      -0.530       3.840      -1.579
      -0.586       4.246      -1.288
      -0.369       4.270      -1.288
      -0.353       4.078      -1.436
      -0.559       4.055      -1.436
      -0.611       4.431      -1.117
      -0.386       4.456      -1.117
      -0.369       4.270      -1.288
      -0.586       4.246      -1.288
      -0.634       4.599      -0.928
      -0.400       4.626      -0.928
      -0.386       4.456      -1.117
      -0.611       4.431      -1.117
      -0.654       4.745      -0.718
      -0.413       4.772      -0.718
      -0.400       4.626      -0.928
      -0.634       4.599      -0.928
      -0.670       4.856      -0.492
      -0.423       4.884      -0.492
      -0.413       4.772      -0.718
      -0.654       4.745      -0.718
      -0.680       4.928      -0.252
      -0.429       4.956      -0.252
      -0.423       4.884      -0.492
      -0.670       4.856      -0.492
       0.000       0.000      -2.500
      -0.047       0.248      -2.497
      -0.034       0.250      -2.497
      -0.034       0.250      -2.497
      -0.094       0.496      -2.487
      -0.069       0.500      -2.487
      -0.034       0.250      -2.497
      -0.047       0.248      -2.497
      -0.141       0.742      -2.471
      -0.103       0.749      -2.471
      -0.069       0.500      -2.487
      -0.094       0.496      -2.487
      -0.187       0.985      -2.449
      -0.137       0.993      -2.449
      -0.103       0.749      -2.471
      -0.141       0.742      -2.471
      -0.232       1.227      -2.421
      -0.171       1.237      -2.421
      -0.137       0.993      -2.449
      -0.187       0.985      -2.449
      -0.279       1.471      -2.385
      -0.205       1.483      -2.385
      -0.171       1.237      -2.421
      -0.232       1.227      -2.421
      -0.327       1.730      -2.340
      -0.240       1.744      -2.340
      -0.205       1.483      -2.385
      -0.279       1.471      -2.385
      -0.371       1.959      -2.293
      -0.272       1.976      -2.293
      -0.240       1.744      -2.340
      -0.327       1.730      -2.340
      -0.418       2.209      -2.233
      -0.307       2.227      -2.233
      -0.272       1.976      -2.293
      -0.371       1.959      -2.293
      -0.462       2.439      -2.170
      -0.339       2.459      -2.170
      -0.307       2.227      -2.233
      -0.418       2.209      -2.233
      -0.509       2.689      -2.092
      -0.374       2.711      -2.092
      -0.339       2.459      -2.170
      -0.462       2.439      -2.170
      -0.551       2.911      -2.014
      -0.405       2.935      -2.014
      -0.374       2.711      -2.092
      -0.509       2.689      -2.092
      -0.597       3.154      -1.917
      -0.439       3.180      -1.917
      -0.405       2.935      -2.014
      -0.551       2.911      -2.014
      -0.641       3.385      -1.812
      -0.471       3.413      -1.812
      -0.439       3.180      -1.917
      -0.597       3.154      -1.917
      -0.683       3.609      -1.696
      -0.502       3.638      -1.696
      -0.471       3.413      -1.812
      -0.641       3.385      -1.812
      -0.721       3.808      -1.579
      -0.530       3.840      -1.579
      -0.502       3.638      -1.696
      -0.683       3.609      -1.696
      -0.761       4.022      -1.436
      -0.559       4.055      -1.436
      -0.530       3.840      -1.579
      -0.721       3.808      -1.579
      -0.797       4.211      -1.288
      -0.586       4.246      -1.288
      -0.559       4.055      -1.436
      -0.761       4.022      -1.436
      -0.832       4.395      -1.117
      -0.611       4.431      -1.117
      -0.586       4.246      -1.288
      -0.797       4.211      -1.288
      -0.864       4.562      -0.928
      -0.634       4.599      -0.928
      -0.611       4.431      -1.117
      -0.832       4.395      -1.117
      -0.891       4.706      -0.718
      -0.654       4.745      -0.718
      -0.634       4.599      -0.928
      -0.864       4.562      -0.928
      -0.912       4.817      -0.492
      -0.670       4.856      -0.492
      -0.654       4.745      -0.718
      -0.891       4.706      -0.718
      -0.925       4.888      -0.252
      -0.680       4.928      -0.252
      -0.670       4.856      -0.492
      -0.912       4.817      -0.492
       0.000       0.000      -2.500
      -0.060       0.245      -2.497
      -0.047       0.248      -2.497
      -0.047       0.248      -2.497
      -0.119       0.490      -2.487
      -0.094       0.496      -2.487
      -0.047       0.248      -2.497
      -0.060       0.245      -2.497
      -0.178       0.734      -2.471
      -0.141       0.742      -2.471
      -0.094       0.496      -2.487
      -0.119       0.490      -2.487
      -0.237       0.974      -2.449
      -0.187       0.985      -2.449
      -0.141       0.742      -2.471
      -0.178       0.734      -2.471
      -0.295       1.213      -2.421
      -0.232       1.227      -2.421
      -0.187       0.985      -2.449
      -0.237       0.974      -2.449
      -0.353       1.455      -2.385
      -0.279       1.471      -2.385
      -0.232       1.227      -2.421
      -0.295       1.213      -2.421
      -0.415       1.711      -2.340
      -0.327       1.730      -2.340
      -0.279       1.471      -2.385
      -0.353       1.455      -2.385
      -0.470       1.938      -2.293
      -0.371       1.959      -2.293
      -0.327       1.730      -2.340
      -0.415       1.711      -2.340
      -0.530       2.185      -2.233
      -0.418       2.209      -2.233
      -0.371       1.959      -2.293
      -0.470       1.938      -2.293
      -0.586       2.413      -2.170
      -0.462       2.439      -2.170
      -0.418       2.209      -2.233
      -0.530       2.185      -2.233
      -0.646       2.660      -2.092
      -0.509       2.689      -2.092
      -0.462       2.439      -2.170
      -0.586       2.413      -2.170
      -0.699       2.879      -2.014
      -0.551       2.911      -2.014
      -0.509       2.689      -2.092
      -0.646       2.660      -2.092
      -0.757       3.120      -1.917
      -0.597       3.154      -1.917
      -0.551       2.911      -2.014
      -0.699       2.879      -2.014
      -0.813       3.348      -1.812
      -0.641       3.385      -1.812
      -0.597       3.154      -1.917
      -0.757       3.120      -1.917
      -0.866       3.569      -1.696
      -0.683       3.609      -1.696
      -0.641       3.385      -1.812
      -0.813       3.348      -1.812
      -0.914       3.767      -1.579
      -0.721       3.808      -1.579
      -0.683       3.609      -1.696
      -0.866       3.569      -1.696
      -0.966       3.978      -1.436
      -0.761       4.022      -1.436
      -0.721       3.808      -1.579
      -0.914       3.767      -1.579
      -1.011       4.165      -1.288
      -0.797       4.211      -1.288
      -0.761       4.022      -1.436
      -0.966       3.978      -1.436
      -1.055       4.347      -1.117
      -0.832       4.395      -1.117
      -0.797       4.211      -1.288
      -1.011       4.165      -1.288
      -1.095       4.512      -0.928
      -0.864       4.562      -0.928
      -0.832       4.395      -1.117
      -1.055       4.347      -1.117
      -1.130       4.654      -0.718
      -0.891       4.706      -0.718
      -0.864       4.562      -0.928
      -1.095       4.512      -0.928
      -1.157       4.764      -0.492
      -0.912       4.817      -0.492
      -0.891       4.706      -0.718
      -1.130       4.654      -0.718
      -1.174       4.834      -0.252
      -0.925       4.888      -0.252
      -0.912       4.817      -0.492
      -1.157       4.764      -0.492
       0.000       0.000      -2.500
      -0.072       0.242      -2.497
      -0.060       0.245      -2.497
      -0.060       0.245      -2.497
      -0.143       0.484      -2.487
      -0.119       0.490      -2.487
      -0.060       0.245      -2.497
      -0.072       0.242      -2.497
      -0.214       0.725      -2.471
      -0.178       0.734      -2.471
      -0.119       0.490      -2.487
      -0.143       0.484      -2.487
      -0.284       0.962      -2.449
      -0.237       0.974      -2.449
      -0.178       0.734      -2.471
      -0.214       0.725      -2.471
      -0.354       1.197      -2.421
      -0.295       1.213      -2.421
      -0.237       0.974      -2.449
      -0.284       0.962      -2.449
      -0.425       1.436      -2.385
      -0.353       1.455      -2.385
      -0.295       1.213      -2.421
      -0.354       1.197      -2.421
      -0.499       1.688      -2.340
      -0.415       1.711      -2.340
      -0.353       1.455      -2.385
      -0.425       1.436      -2.385
      -0.566       1.912      -2.293
      -0.470       1.938      -2.293
      -0.415       1.711      -2.340
      -0.499       1.688      -2.340
      -0.638       2.156      -2.233
      -0.530       2.185      -2.233
      -0.470       1.938      -2.293
      -0.566       1.912      -2.293
      -0.704       2.381      -2.170
      -0.586       2.413      -2.170
      -0.530       2.185      -2.233
      -0.638       2.156      -2.233
      -0.776       2.624      -2.092
      -0.646       2.660      -2.092
      -0.586       2.413      -2.170
      -0.704       2.381      -2.170
      -0.840       2.841      -2.014
      -0.699       2.879      -2.014
      -0.646       2.660      -2.092
      -0.776       2.624      -2.092
      -0.911       3.078      -1.917
      -0.757       3.120      -1.917
      -0.699       2.879      -2.014
      -0.840       2.841      -2.014
      -0.977       3.304      -1.812
      -0.813       3.348      -1.812
      -0.757       3.120      -1.917
      -0.911       3.078      -1.917
      -1.042       3.522      -1.696
      -0.866       3.569      -1.696
      -0.813       3.348      -1.812
      -0.977       3.304      -1.812
      -1.099       3.717      -1.579
      -0.914       3.767      -1.579
      -0.866       3.569      -1.696
      -1.042       3.522      -1.696
      -1.161       3.925      -1.436
      -0.966       3.978      -1.436
      -0.914       3.767      -1.579
      -1.099       3.717      -1.579
      -1.216       4.110      -1.288
      -1.011       4.165      -1.288
      -0.966       3.978      -1.436
      -1.161       3.925      -1.436
      -1.269       4.289      -1.117
      -1.055       4.347      -1.117
      -1.011       4.165      -1.288
      -1.216       4.110      -1.288
      -1.317       4.452      -0.928
      -1.095       4.512      -0.928
      -1.055       4.347      -1.117
      -1.269       4.289      -1.117
      -1.359       4.593      -0.718
      -1.130       4.654      -0.718
      -1.095       4.512      -0.928
      -1.317       4.452      -0.928
      -1.391       4.701      -0.492
      -1.157       4.764      -0.492
      -1.130       4.654      -0.718
      -1.359       4.593      -0.718
      -1.411       4.770      -0.252
      -1.174       4.834      -0.252
      -1.157       4.764      -0.492
      -1.391       4.701      -0.492
       0.000       0.000      -2.500
      -0.083       0.238      -2.497
      -0.072       0.242      -2.497
      -0.072       0.242      -2.497
      -0.167       0.476      -2.487
      -0.143       0.484      -2.487
      -0.072       0.242      -2.497
      -0.083       0.238      -2.497
      -0.250       0.713      -2.471
      -0.214       0.725      -2.471
      -0.143       0.484      -2.487
      -0.167       0.476      -2.487
      -0.331       0.946      -2.449
      -0.284       0.962      -2.449
      -0.214       0.725      -2.471
      -0.250       0.713      -2.471
      -0.413       1.178      -2.421
      -0.354       1.197      -2.421
      -0.284       0.962      -2.449
      -0.331       0.946      -2.449
      -0.495       1.413      -2.385
      -0.425       1.436      -2.385
      -0.354       1.197      -2.421
      -0.413       1.178      -2.421
      -0.582       1.661      -2.340
      -0.499       1.688      -2.340
      -0.425       1.436      -2.385
      -0.495       1.413      -2.385
      -0.659       1.882      -2.293
      -0.566       1.912      -2.293
      -0.499       1.688      -2.340
      -0.582       1.661      -2.340
      -0.743       2.122      -2.233
      -0.638       2.156      -2.233
      -0.566       1.912      -2.293
      -0.659       1.882      -2.293
      -0.821       2.343      -2.170
      -0.704       2.381      -2.170
      -0.638       2.156      -2.233
      -0.743       2.122      -2.233
      -0.905       2.583      -2.092
      -0.776       2.624      -2.092
      -0.704       2.381      -2.170
      -0.821       2.343      -2.170
      -0.979       2.796      -2.014
      -0.840       2.841      -2.014
      -0.776       2.624      -2.092
      -0.905       2.583      -2.092
      -1.061       3.030      -1.917
      -0.911       3.078      -1.917
      -0.840       2.841      -2.014
      -0.979       2.796      -2.014
      -1.139       3.252      -1.812
      -0.977       3.304      -1.812
      -0.911       3.078      -1.917
      -1.061       3.030      -1.917
      -1.214       3.466      -1.696
      -1.042       3.522      -1.696
      -0.977       3.304      -1.812
      -1.139       3.252      -1.812
      -1.281       3.658      -1.579
      -1.099       3.717      -1.579
      -1.042       3.522      -1.696
      -1.214       3.466      -1.696
      -1.353       3.863      -1.436
      -1.161       3.925      -1.436
      -1.099       3.717      -1.579
      -1.281       3.658      -1.579
      -1.417       4.045      -1.288
      -1.216       4.110      -1.288
      -1.161       3.925      -1.436
      -1.353       3.863      -1.436
      -1.479       4.222      -1.117
      -1.269       4.289      -1.117
      -1.216       4.110      -1.288
      -1.417       4.045      -1.288
      -1.535       4.382      -0.928
      -1.317       4.452      -0.928
      -1.269       4.289      -1.117
      -1.479       4.222      -1.117
      -1.583       4.520      -0.718
      -1.359       4.593      -0.718
      -1.317       4.452      -0.928
      -1.535       4.382      -0.928
      -1.620       4.627      -0.492
      -1.391       4.701      -0.492
      -1.359       4.593      -0.718
      -1.583       4.520      -0.718
      -1.644       4.695      -0.252
      -1.411       4.770      -0.252
      -1.391       4.701      -0.492
      -1.620       4.627      -0.492
       0.000       0.000      -2.500
      -0.095       0.234      -2.497
      -0.083       0.238      -2.497
      -0.083       0.238      -2.497
      -0.191       0.467      -2.487
      -0.167       0.476      -2.487
      -0.083       0.238      -2.497
      -0.095       0.234      -2.497
      -0.286       0.700      -2.471
      -0.250       0.713      -2.471
      -0.167       0.476      -2.487
      -0.191       0.467      -2.487
      -0.379       0.928      -2.449
      -0.331       0.946      -2.449
      -0.250       0.713      -2.471
      -0.286       0.700      -2.471
      -0.472       1.156      -2.421
      -0.413       1.178      -2.421
      -0.331       0.946      -2.449
      -0.379       0.928      -2.449
      -0.566       1.386      -2.385
      -0.495       1.413      -2.385
      -0.413       1.178      -2.421
      -0.472       1.156      -2.421
      -0.665       1.630      -2.340
      -0.582       1.661      -2.340
      -0.495       1.413      -2.385
      -0.566       1.386      -2.385
      -0.754       1.846      -2.293
      -0.659       1.882      -2.293
      -0.582       1.661      -2.340
      -0.665       1.630      -2.340
      -0.850       2.081      -2.233
      -0.743       2.122      -2.233
      -0.659       1.882      -2.293
      -0.754       1.846      -2.293
      -0.938       2.298      -2.170
      -0.821       2.343      -2.170
      -0.743       2.122      -2.233
      -0.850       2.081      -2.233
      -1.035       2.534      -2.092
      -0.905       2.583      -2.092
      -0.821       2.343      -2.170
      -0.938       2.298      -2.170
      -1.120       2.743      -2.014
      -0.979       2.796      -2.014
      -0.905       2.583      -2.092
      -1.035       2.534      -2.092
      -1.214       2.972      -1.917
      -1.061       3.030      -1.917
      -0.979       2.796      -2.014
      -1.120       2.743      -2.014
      -1.302       3.190      -1.812
      -1.139       3.252      -1.812
      -1.061       3.030      -1.917
      -1.214       2.972      -1.917
      -1.388       3.400      -1.696
      -1.214       3.466      -1.696
      -1.139       3.252      -1.812
      -1.302       3.190      -1.812
      -1.465       3.588      -1.579
      -1.281       3.658      -1.579
      -1.214       3.466      -1.696
      -1.388       3.400      -1.696
      -1.547       3.789      -1.436
      -1.353       3.863      -1.436
      -1.281       3.658      -1.579
      -1.465       3.588      -1.579
      -1.620       3.968      -1.288
      -1.417       4.045      -1.288
      -1.353       3.863      -1.436
      -1.547       3.789      -1.436
      -1.691       4.141      -1.117
      -1.479       4.222      -1.117
      -1.417       4.045      -1.288
      -1.620       3.968      -1.288
      -1.755       4.298      -0.928
      -1.535       4.382      -0.928
      -1.479       4.222      -1.117
      -1.691       4.141      -1.117
      -1.811       4.434      -0.718
      -1.583       4.520      -0.718
      -1.535       4.382      -0.928
      -1.755       4.298      -0.928
      -1.853       4.539      -0.492
      -1.620       4.627      -0.492
      -1.583       4.520      -0.718
      -1.811       4.434      -0.718
      -1.881       4.605      -0.252
      -1.644       4.695      -0.252
      -1.620       4.627      -0.492
      -1.853       4.539      -0.492
       0.000       0.000      -2.500
      -0.107       0.229      -2.497
      -0.095       0.234      -2.497
      -0.095       0.234      -2.497
      -0.214       0.457      -2.487
      -0.191       0.467      -2.487
      -0.095       0.234      -2.497
      -0.107       0.229      -2.497
      -0.320       0.684      -2.471
      -0.286       0.700      -2.471
      -0.191       0.467      -2.487
      -0.214       0.457      -2.487
      -0.425       0.908      -2.449
      -0.379       0.928      -2.449
      -0.286       0.700      -2.471
      -0.320       0.684      -2.471
      -0.529       1.131      -2.421
      -0.472       1.156      -2.421
      -0.379       0.928      -2.449
      -0.425       0.908      -2.449
      -0.635       1.356      -2.385
      -0.566       1.386      -2.385
      -0.472       1.156      -2.421
      -0.529       1.131      -2.421
      -0.747       1.594      -2.340
      -0.665       1.630      -2.340
      -0.566       1.386      -2.385
      -0.635       1.356      -2.385
      -0.846       1.806      -2.293
      -0.754       1.846      -2.293
      -0.665       1.630      -2.340
      -0.747       1.594      -2.340
      -0.953       2.036      -2.233
      -0.850       2.081      -2.233
      -0.754       1.846      -2.293
      -0.846       1.806      -2.293
      -1.053       2.248      -2.170
      -0.938       2.298      -2.170
      -0.850       2.081      -2.233
      -0.953       2.036      -2.233
      -1.161       2.479      -2.092
      -1.035       2.534      -2.092
      -0.938       2.298      -2.170
      -1.053       2.248      -2.170
      -1.257       2.683      -2.014
      -1.120       2.743      -2.014
      -1.035       2.534      -2.092
      -1.161       2.479      -2.092
      -1.361       2.907      -1.917
      -1.214       2.972      -1.917
      -1.120       2.743      -2.014
      -1.257       2.683      -2.014
      -1.461       3.120      -1.812
      -1.302       3.190      -1.812
      -1.214       2.972      -1.917
      -1.361       2.907      -1.917
      -1.558       3.326      -1.696
      -1.388       3.400      -1.696
      -1.302       3.190      -1.812
      -1.461       3.120      -1.812
      -1.644       3.510      -1.579
      -1.465       3.588      -1.579
      -1.388       3.400      -1.696
      -1.558       3.326      -1.696
      -1.736       3.707      -1.436
      -1.547       3.789      -1.436
      -1.465       3.588      -1.579
      -1.644       3.510      -1.579
      -1.818       3.881      -1.288
      -1.620       3.968      -1.288
      -1.547       3.789      -1.436
      -1.736       3.707      -1.436
      -1.897       4.051      -1.117
      -1.691       4.141      -1.117
      -1.620       3.968      -1.288
      -1.818       3.881      -1.288
      -1.969       4.205      -0.928
      -1.755       4.298      -0.928
      -1.691       4.141      -1.117
      -1.897       4.051      -1.117
      -2.031       4.337      -0.718
      -1.811       4.434      -0.718
      -1.755       4.298      -0.928
      -1.969       4.205      -0.928
      -2.079       4.440      -0.492
      -1.853       4.539      -0.492
      -1.811       4.434      -0.718
      -2.031       4.337      -0.718
      -1.853       4.539      -0.492
      -1.995       4.557      -0.252
      -1.881       4.605      -0.252
      -1.881       4.605      -0.252
      -1.995       4.557      -0.252
      -1.853       4.539      -0.492
      -2.079       4.440      -0.492
      -2.110       4.505      -0.252
      -2.003       4.574      -0.125
      -1.888       4.623      -0.125
      -1.881       4.605      -0.252
      -1.995       4.557      -0.252
      -2.118       4.522      -0.125
      -2.003       4.574      -0.125
      -1.995       4.557      -0.252
      -2.110       4.505      -0.252
       0.000       0.000      -2.500
      -0.118       0.223      -2.497
      -0.107       0.229      -2.497
      -0.107       0.229      -2.497
      -0.237       0.446      -2.487
      -0.214       0.457      -2.487
      -0.107       0.229      -2.497
      -0.118       0.223      -2.497
      -0.355       0.667      -2.471
      -0.320       0.684      -2.471
      -0.214       0.457      -2.487
      -0.237       0.446      -2.487
      -0.471       0.886      -2.449
      -0.425       0.908      -2.449
      -0.320       0.684      -2.471
      -0.355       0.667      -2.471
      -0.586       1.102      -2.421
      -0.529       1.131      -2.421
      -0.425       0.908      -2.449
      -0.471       0.886      -2.449
      -0.703       1.322      -2.385
      -0.635       1.356      -2.385
      -0.529       1.131      -2.421
      -0.586       1.102      -2.421
      -0.826       1.554      -2.340
      -0.747       1.594      -2.340
      -0.635       1.356      -2.385
      -0.703       1.322      -2.385
      -0.936       1.761      -2.293
      -0.846       1.806      -2.293
      -0.747       1.594      -2.340
      -0.826       1.554      -2.340
      -1.055       1.985      -2.233
      -0.953       2.036      -2.233
