                    2          1
          1269              -0.6241100               1.6525900              -4.6775498
          1270              -0.7281200               1.9280000              -4.5555100
          1271              -0.5190200               1.6885400              -4.6775498
          1272              -0.6055200               1.9699500              -4.5555100
          1273              -0.7281200               1.6094700              -4.6775498
          1274              -0.8494700               1.8777000              -4.5555100
          1275              -0.6241100               1.6525900              -4.6775498
          1276              -0.7281200               1.9280000              -4.5555100
          1277              -0.8303500               1.5591900              -4.6775498
          1278              -0.9687300               1.8190399              -4.5555100
          1279              -0.7281200               1.6094700              -4.6775498
          1280              -0.8494700               1.8777000              -4.5555100
          1281              -0.9300600               1.5018500              -4.6775498
          1282              -1.0850500               1.7521400              -4.5555100
          1283              -0.8303500               1.5591900              -4.6775498
          1284              -0.9687300               1.8190399              -4.5555100
          1285              -1.0265300               1.4376301              -4.6775498
          1286              -1.1976100               1.6772200              -4.5555100
          1287              -0.9300600               1.5018500              -4.6775498
          1288              -1.0850500               1.7521400              -4.5555100
          1289              -1.1190799               1.3668200              -4.6775498
          1290              -1.3055900               1.5946100              -4.5555100
          1291              -1.0265300               1.4376301              -4.6775498
          1292              -1.1976100               1.6772200              -4.5555100
          1293              -1.2070400               1.2898099              -4.6775498
          1294              -1.4082100               1.5047600              -4.5555100
          1295              -1.1190799               1.3668200              -4.6775498
          1296              -1.3055900               1.5946100              -4.5555100
          1297              -1.2898099               1.2070400              -4.6775498
          1298              -1.5047600               1.4082100              -4.5555100
          1299              -1.2070400               1.2898099              -4.6775498
          1300              -1.4082100               1.5047600              -4.5555100
          1301              -1.3668200               1.1190799              -4.6775498
          1302              -1.5946100               1.3055900              -4.5555100
          1303              -1.2898099               1.2070400              -4.6775498
          1304              -1.5047600               1.4082100              -4.5555100
          1305              -1.4376301               1.0265300              -4.6775498
          1306              -1.6772200               1.1976100              -4.5555100
          1307              -1.3668200               1.1190799              -4.6775498
          1308              -1.5946100               1.3055900              -4.5555100
          1309              -1.5018500               0.9300600              -4.6775498
          1310              -1.7521400               1.0850500              -4.5555100
          1311              -1.4376301               1.0265300              -4.6775498
          1312              -1.6772200               1.1976100              -4.5555100
          1313              -1.5591900               0.8303500              -4.6775498
          1314              -1.8190399               0.9687300              -4.5555100
          1315              -1.5018500               0.9300600              -4.6775498
          1316              -1.7521400               1.0850500              -4.5555100
          1317              -1.6094700               0.7281200              -4.6775498
          1318              -1.8777000               0.8494700              -4.5555100
          1319              -1.5591900               0.8303500              -4.6775498
          1320              -1.8190399               0.9687300              -4.5555100
          1321              -1.6525900               0.6241100              -4.6775498
          1322              -1.9280000               0.7281200              -4.5555100
          1323              -1.6094700               0.7281200              -4.6775498
          1324              -1.8777000               0.8494700              -4.5555100
          1325              -1.6885400               0.5190200              -4.6775498
          1326              -1.9699500               0.6055200              -4.5555100
          1327              -1.6525900               0.6241100              -4.6775498
          1328              -1.9280000               0.7281200              -4.5555100
          1329              -1.7174200               0.4135400              -4.6775498
          1330              -2.0036399               0.4824600              -4.5555100
          1331              -1.6885400               0.5190200              -4.6775498
          1332              -1.9699500               0.6055200              -4.5555100
          1333              -1.7393900               0.3083200              -4.6775498
          1334              -2.0292799               0.3597100              -4.5555100
          1335              -1.7174200               0.4135400              -4.6775498
          1336              -2.0036399               0.4824600              -4.5555100
          1337              -1.7546901               0.2039700              -4.6775498
          1338              -2.0471301               0.2379600              -4.5555100
          1339              -1.7393900               0.3083200              -4.6775498
          1340              -2.0292799               0.3597100              -4.5555100
          1341              -1.7636200               0.1010300              -4.6775498
          1342              -2.0575399               0.1178700              -4.5555100
          1343              -1.7546901               0.2039700              -4.6775498
          1344              -2.0471301               0.2379600              -4.5555100
          1345               2.0471301               0.2379600              -4.5555100
          1346               2.3345201               0.2713700              -4.4131999
          1347               2.0575399               0.1178700              -4.5555100
          1348               2.3464000               0.1344200              -4.4131999
          1349               2.0292799               0.3597100              -4.5555100
          1350               2.3141699               0.4102100              -4.4131999
          1351               2.0471301               0.2379600              -4.5555100
          1352               2.3345201               0.2713700              -4.4131999
          1353               2.0036399               0.4824600              -4.5555100
          1354               2.2849400               0.5501900              -4.4131999
          1355               2.0292799               0.3597100              -4.5555100
          1356               2.3141699               0.4102100              -4.4131999
          1357               1.9699500               0.6055200              -4.5555100
          1358               2.2465100               0.6905300              -4.4131999
          1359               2.0036399               0.4824600              -4.5555100
          1360               2.2849400               0.5501900              -4.4131999
          1361               1.9280000               0.7281200              -4.5555100
          1362               2.1986699               0.8303500              -4.4131999
          1363               1.9699500               0.6055200              -4.5555100
          1364               2.2465100               0.6905300              -4.4131999
          1365               1.8777000               0.8494700              -4.5555100
          1366               2.1413100               0.9687300              -4.4131999
          1367               1.9280000               0.7281200              -4.5555100
          1368               2.1986699               0.8303500              -4.4131999
          1369               1.8190399               0.9687300              -4.5555100
          1370               2.0744200               1.1047300              -4.4131999
          1371               1.8777000               0.8494700              -4.5555100
          1372               2.1413100               0.9687300              -4.4131999
          1373               1.7521400               1.0850500              -4.5555100
          1374               1.9981300               1.2373900              -4.4131999
          1375               1.8190399               0.9687300              -4.5555100
          1376               2.0744200               1.1047300              -4.4131999
          1377               1.6772200               1.1976100              -4.5555100
          1378               1.9126900               1.3657500              -4.4131999
          1379               1.7521400               1.0850500              -4.5555100
          1380               1.9981300               1.2373900              -4.4131999
          1381               1.5946100               1.3055900              -4.5555100
          1382               1.8184800               1.4888800              -4.4131999
          1383               1.6772200               1.1976100              -4.5555100
          1384               1.9126900               1.3657500              -4.4131999
          1385               1.5047600               1.4082100              -4.5555100
          1386               1.7160200               1.6059099              -4.4131999
          1387               1.5946100               1.3055900              -4.5555100
          1388               1.8184800               1.4888800              -4.4131999
          1389               1.4082100               1.5047600              -4.5555100
          1390               1.6059099               1.7160200              -4.4131999
          1391               1.5047600               1.4082100              -4.5555100
          1392               1.7160200               1.6059099              -4.4131999
          1393               1.3055900               1.5946100              -4.5555100
          1394               1.4888800               1.8184800              -4.4131999
          1395               1.4082100               1.5047600              -4.5555100
          1396               1.6059099               1.7160200              -4.4131999
          1397               1.1976100               1.6772200              -4.5555100
          1398               1.3657500               1.9126900              -4.4131999
          1399               1.3055900               1.5946100              -4.5555100
          1400               1.4888800               1.8184800              -4.4131999
          1401               1.0850500               1.7521400              -4.5555100
          1402               1.2373900               1.9981300              -4.4131999
          1403               1.1976100               1.6772200              -4.5555100
          1404               1.3657500               1.9126900              -4.4131999
          1405               0.9687300               1.8190399              -4.5555100
          1406               1.1047300               2.0744200              -4.4131999
          1407               1.0850500               1.7521400              -4.5555100
          1408               1.2373900               1.9981300              -4.4131999
          1409               0.8494700               1.8777000              -4.5555100
          1410               0.9687300               2.1413100              -4.4131999
          1411               0.9687300               1.8190399              -4.5555100
          1412               1.1047300               2.0744200              -4.4131999
          1413               0.7281200               1.9280000              -4.5555100
          1414               0.8303500               2.1986699              -4.4131999
          1415               0.8494700               1.8777000              -4.5555100
          1416               0.9687300               2.1413100              -4.4131999
          1417               0.6055200               1.9699500              -4.5555100
          1418               0.6905300               2.2465100              -4.4131999
          1419               0.7281200               1.9280000              -4.5555100
          1420               0.8303500               2.1986699              -4.4131999
          1421               0.4824600               2.0036399              -4.5555100
          1422               0.5501900               2.2849400              -4.4131999
          1423               0.6055200               1.9699500              -4.5555100
          1424               0.6905300               2.2465100              -4.4131999
          1425               0.3597100               2.0292799              -4.5555100
          1426               0.4102100               2.3141699              -4.4131999
          1427               0.4824600               2.0036399              -4.5555100
          1428               0.5501900               2.2849400              -4.4131999
          1429               0.2379600               2.0471301              -4.5555100
          1430               0.2713700               2.3345201              -4.4131999
          1431               0.3597100               2.0292799              -4.5555100
          1432               0.4102100               2.3141699              -4.4131999
          1433               0.1178700               2.0575399              -4.5555100
          1434               0.1344200               2.3464000              -4.4131999
          1435               0.2379600               2.0471301              -4.5555100
          1436               0.2713700               2.3345201              -4.4131999
          1437               0.0000000               2.0609100              -4.5555100
          1438               0.0000000               2.3502400              -4.4131999
          1439               0.1178700               2.0575399              -4.5555100
          1440               0.1344200               2.3464000              -4.4131999
          1441              -0.1178700               2.0575399              -4.5555100
          1442              -0.1344200               2.3464000              -4.4131999
          1443               0.0000000               2.0609100              -4.5555100
          1444               0.0000000               2.3502400              -4.4131999
          1445              -0.2379600               2.0471301              -4.5555100
          1446              -0.2713700               2.3345201              -4.4131999
          1447              -0.1178700               2.0575399              -4.5555100
          1448              -0.1344200               2.3464000              -4.4131999
          1449              -0.3597100               2.0292799              -4.5555100
          1450              -0.4102100               2.3141699              -4.4131999
          1451              -0.2379600               2.0471301              -4.5555100
          1452              -0.2713700               2.3345201              -4.4131999
          1453              -0.4824600               2.0036399              -4.5555100
          1454              -0.5501900               2.2849400              -4.4131999
          1455              -0.3597100               2.0292799              -4.5555100
          1456              -0.4102100               2.3141699              -4.4131999
          1457              -0.6055200               1.9699500              -4.5555100
          1458              -0.6905300               2.2465100              -4.4131999
          1459              -0.4824600               2.0036399              -4.5555100
          1460              -0.5501900               2.2849400              -4.4131999
          1461              -0.7281200               1.9280000              -4.5555100
          1462              -0.8303500               2.1986699              -4.4131999
          1463              -0.6055200               1.9699500              -4.5555100
          1464              -0.6905300               2.2465100              -4.4131999
          1465              -0.8494700               1.8777000              -4.5555100
          1466              -0.9687300               2.1413100              -4.4131999
          1467              -0.7281200               1.9280000              -4.5555100
          1468              -0.8303500               2.1986699              -4.4131999
          1469              -0.9687300               1.8190399              -4.5555100
          1470              -1.1047300               2.0744200              -4.4131999
          1471              -0.8494700               1.8777000              -4.5555100
          1472              -0.9687300               2.1413100              -4.4131999
          1473              -1.0850500               1.7521400              -4.5555100
          1474              -1.2373900               1.9981300              -4.4131999
          1475              -0.9687300               1.8190399              -4.5555100
          1476              -1.1047300               2.0744200              -4.4131999
          1477              -1.1976100               1.6772200              -4.5555100
          1478              -1.3657500               1.9126900              -4.4131999
          1479              -1.0850500               1.7521400              -4.5555100
          1480              -1.2373900               1.9981300              -4.4131999
          1481              -1.3055900               1.5946100              -4.5555100
          1482              -1.4888800               1.8184800              -4.4131999
          1483              -1.1976100               1.6772200              -4.5555100
          1484              -1.3657500               1.9126900              -4.4131999
          1485              -1.4082100               1.5047600              -4.5555100
          1486              -1.6059099               1.7160200              -4.4131999
          1487              -1.3055900               1.5946100              -4.5555100
          1488              -1.4888800               1.8184800              -4.4131999
          1489              -1.5047600               1.4082100              -4.5555100
          1490              -1.7160200               1.6059099              -4.4131999
          1491              -1.4082100               1.5047600              -4.5555100
          1492              -1.6059099               1.7160200              -4.4131999
          1493              -1.5946100               1.3055900              -4.5555100
          1494              -1.8184800               1.4888800              -4.4131999
          1495              -1.5047600               1.4082100              -4.5555100
          1496              -1.7160200               1.6059099              -4.4131999
          1497              -1.6772200               1.1976100              -4.5555100
          1498              -1.9126900               1.3657500              -4.4131999
          1499              -1.5946100               1.3055900              -4.5555100
          1500              -1.8184800               1.4888800              -4.4131999
          1501              -1.7521400               1.0850500              -4.5555100
          1502              -1.9981300               1.2373900              -4.4131999
          1503              -1.6772200               1.1976100              -4.5555100
          1504              -1.9126900               1.3657500              -4.4131999
          1505              -1.8190399               0.9687300              -4.5555100
          1506              -2.0744200               1.1047300              -4.4131999
          1507              -1.7521400               1.0850500              -4.5555100
          1508              -1.9981300               1.2373900              -4.4131999
          1509              -1.8777000               0.8494700              -4.5555100
          1510              -2.1413100               0.9687300              -4.4131999
          1511              -1.8190399               0.9687300              -4.5555100
          1512              -2.0744200               1.1047300              -4.4131999
          1513              -1.9280000               0.7281200              -4.5555100
          1514              -2.1986699               0.8303500              -4.4131999
          1515              -1.8777000               0.8494700              -4.5555100
          1516              -2.1413100               0.9687300              -4.4131999
          1517              -1.9699500               0.6055200              -4.5555100
          1518              -2.2465100               0.6905300              -4.4131999
          1519              -1.9280000               0.7281200              -4.5555100
          1520              -2.1986699               0.8303500              -4.4131999
          1521              -2.0036399               0.4824600              -4.5555100
          1522              -2.2849400               0.5501900              -4.4131999
          1523              -1.9699500               0.6055200              -4.5555100
          1524              -2.2465100               0.6905300              -4.4131999
          1525              -2.0292799               0.3597100              -4.5555100
          1526              -2.3141699               0.4102100              -4.4131999
          1527              -2.0036399               0.4824600              -4.5555100
          1528              -2.2849400               0.5501900              -4.4131999
          1529              -2.0471301               0.2379600              -4.5555100
          1530              -2.3345201               0.2713700              -4.4131999
          1531              -2.0292799               0.3597100              -4.5555100
          1532              -2.3141699               0.4102100              -4.4131999
          1533              -2.0575399               0.1178700              -4.5555100
          1534              -2.3464000               0.1344200              -4.4131999
          1535              -2.0471301               0.2379600              -4.5555100
          1536              -2.3345201               0.2713700              -4.4131999
          1537               2.3345201               0.2713700              -4.4131999
          1538               2.6148601               0.3039600              -4.2508998
          1539               2.3464000               0.1344200              -4.4131999
          1540               2.6281600               0.1505600              -4.2508998
          1541               2.3141699               0.4102100              -4.4131999
          1542               2.5920601               0.4594600              -4.2508998
          1543               2.3345201               0.2713700              -4.4131999
          1544               2.6148601               0.3039600              -4.2508998
          1545               2.2849400               0.5501900              -4.4131999
          1546               2.5593100               0.6162600              -4.2508998
          1547               2.3141699               0.4102100              -4.4131999
          1548               2.5920601               0.4594600              -4.2508998
          1549               2.2465100               0.6905300              -4.4131999
          1550               2.5162799               0.7734500              -4.2508998
          1551               2.2849400               0.5501900              -4.4131999
          1552               2.5593100               0.6162600              -4.2508998
          1553               2.1986699               0.8303500              -4.4131999
          1554               2.4626999               0.9300600              -4.2508998
          1555               2.2465100               0.6905300              -4.4131999
          1556               2.5162799               0.7734500              -4.2508998
          1557               2.1413100               0.9687300              -4.4131999
          1558               2.3984399               1.0850500              -4.2508998
          1559               2.1986699               0.8303500              -4.4131999
          1560               2.4626999               0.9300600              -4.2508998
          1561               2.0744200               1.1047300              -4.4131999
          1562               2.3235199               1.2373900              -4.2508998
          1563               2.1413100               0.9687300              -4.4131999
          1564               2.3984399               1.0850500              -4.2508998
          1565               1.9981300               1.2373900              -4.4131999
          1566               2.2380700               1.3859700              -4.2508998
          1567               2.0744200               1.1047300              -4.4131999
          1568               2.3235199               1.2373900              -4.2508998
          1569               1.9126900               1.3657500              -4.4131999
          1570               2.1423700               1.5297500              -4.2508998
          1571               1.9981300               1.2373900              -4.4131999
          1572               2.2380700               1.3859700              -4.2508998
          1573               1.8184800               1.4888800              -4.4131999
          1574               2.0368500               1.6676700              -4.2508998
          1575               1.9126900               1.3657500              -4.4131999
          1576               2.1423700               1.5297500              -4.2508998
          1577               1.7160200               1.6059099              -4.4131999
          1578               1.9220800               1.7987500              -4.2508998
          1579               1.8184800               1.4888800              -4.4131999
          1580               2.0368500               1.6676700              -4.2508998
          1581               1.6059099               1.7160200              -4.4131999
          1582               1.7987500               1.9220800              -4.2508998
          1583               1.7160200               1.6059099              -4.4131999
          1584               1.9220800               1.7987500              -4.2508998
          1585               1.4888800               1.8184800              -4.4131999
          1586               1.6676700               2.0368500              -4.2508998
          1587               1.6059099               1.7160200              -4.4131999
          1588               1.7987500               1.9220800              -4.2508998
          1589               1.3657500               1.9126900              -4.4131999
          1590               1.5297500               2.1423700              -4.2508998
          1591               1.4888800               1.8184800              -4.4131999
          1592               1.6676700               2.0368500              -4.2508998
          1593               1.2373900               1.9981300              -4.4131999
          1594               1.3859700               2.2380700              -4.2508998
          1595               1.3657500               1.9126900              -4.4131999
          1596               1.5297500               2.1423700              -4.2508998
          1597               1.1047300               2.0744200              -4.4131999
          1598               1.2373900               2.3235199              -4.2508998
          1599               1.2373900               1.9981300              -4.4131999
          1600               1.3859700               2.2380700              -4.2508998
          1601               0.9687300               2.1413100              -4.4131999
          1602               1.0850500               2.3984399              -4.2508998
          1603               1.1047300               2.0744200              -4.4131999
          1604               1.2373900               2.3235199              -4.2508998
          1605               0.8303500               2.1986699              -4.4131999
          1606               0.9300600               2.4626999              -4.2508998
          1607               0.9687300               2.1413100              -4.4131999
          1608               1.0850500               2.3984399              -4.2508998
          1609               0.6905300               2.2465100              -4.4131999
          1610               0.7734500               2.5162799              -4.2508998
          1611               0.8303500               2.1986699              -4.4131999
          1612               0.9300600               2.4626999              -4.2508998
          1613               0.5501900               2.2849400              -4.4131999
          1614               0.6162600               2.5593100              -4.2508998
          1615               0.6905300               2.2465100              -4.4131999
          1616               0.7734500               2.5162799              -4.2508998
          1617               0.4102100               2.3141699              -4.4131999
          1618               0.4594600               2.5920601              -4.2508998
          1619               0.5501900               2.2849400              -4.4131999
          1620               0.6162600               2.5593100              -4.2508998
          1621               0.2713700               2.3345201              -4.4131999
          1622               0.3039600               2.6148601              -4.2508998
          1623               0.4102100               2.3141699              -4.4131999
          1624               0.4594600               2.5920601              -4.2508998
          1625               0.1344200               2.3464000              -4.4131999
          1626               0.1505600               2.6281600              -4.2508998
          1627               0.2713700               2.3345201              -4.4131999
          1628               0.3039600               2.6148601              -4.2508998
          1629               0.0000000               2.3502400              -4.4131999
          1630               0.0000000               2.6324699              -4.2508998
          1631               0.1344200               2.3464000              -4.4131999
          1632               0.1505600               2.6281600              -4.2508998
          1633              -0.1344200               2.3464000              -4.4131999
          1634              -0.1505600               2.6281600              -4.2508998
          1635               0.0000000               2.3502400              -4.4131999
          1636               0.0000000               2.6324699              -4.2508998
          1637              -0.2713700               2.3345201              -4.4131999
          1638              -0.3039600               2.6148601              -4.2508998
          1639              -0.1344200               2.3464000              -4.4131999
          1640              -0.1505600               2.6281600              -4.2508998
          1641              -0.4102100               2.3141699              -4.4131999
          1642              -0.4594600               2.5920601              -4.2508998
          1643              -0.2713700               2.3345201              -4.4131999
          1644              -0.3039600               2.6148601              -4.2508998
          1645              -0.5501900               2.2849400              -4.4131999
          1646              -0.6162600               2.5593100              -4.2508998
          1647              -0.4102100               2.3141699              -4.4131999
          1648              -0.4594600               2.5920601              -4.2508998
          1649              -0.6905300               2.2465100              -4.4131999
          1650              -0.7734500               2.5162799              -4.2508998
          1651              -0.5501900               2.2849400              -4.4131999
          1652              -0.6162600               2.5593100              -4.2508998
          1653              -0.8303500               2.1986699              -4.4131999
          1654              -0.9300600               2.4626999              -4.2508998
          1655              -0.6905300               2.2465100              -4.4131999
          1656              -0.7734500               2.5162799              -4.2508998
          1657              -0.9687300               2.1413100              -4.4131999
          1658              -1.0850500               2.3984399              -4.2508998
          1659              -0.8303500               2.1986699              -4.4131999
          1660              -0.9300600               2.4626999              -4.2508998
          1661              -1.1047300               2.0744200              -4.4131999
          1662              -1.2373900               2.3235199              -4.2508998
          1663              -0.9687300               2.1413100              -4.4131999
          1664              -1.0850500               2.3984399              -4.2508998
          1665              -1.2373900               1.9981300              -4.4131999
          1666              -1.3859700               2.2380700              -4.2508998
          1667              -1.1047300               2.0744200              -4.4131999
          1668              -1.2373900               2.3235199              -4.2508998
          1669              -1.3657500               1.9126900              -4.4131999
          1670              -1.5297500               2.1423700              -4.2508998
          1671              -1.2373900               1.9981300              -4.4131999
          1672              -1.3859700               2.2380700              -4.2508998
          1673              -1.4888800               1.8184800              -4.4131999
          1674              -1.6676700               2.0368500              -4.2508998
          1675              -1.3657500               1.9126900              -4.4131999
          1676              -1.5297500               2.1423700              -4.2508998
          1677              -1.6059099               1.7160200              -4.4131999
          1678              -1.7987500               1.9220800              -4.2508998
          1679              -1.4888800               1.8184800              -4.4131999
          1680              -1.6676700               2.0368500              -4.2508998
          1681              -1.7160200               1.6059099              -4.4131999
          1682              -1.9220800               1.7987500              -4.2508998
          1683              -1.6059099               1.7160200              -4.4131999
          1684              -1.7987500               1.9220800              -4.2508998
          1685              -1.8184800               1.4888800              -4.4131999
          1686              -2.0368500               1.6676700              -4.2508998
          1687              -1.7160200               1.6059099              -4.4131999
          1688              -1.9220800               1.7987500              -4.2508998
          1689              -1.9126900               1.3657500              -4.4131999
          1690              -2.1423700               1.5297500              -4.2508998
          1691              -1.8184800               1.4888800              -4.4131999
          1692              -2.0368500               1.6676700              -4.2508998
          1693              -1.9981300               1.2373900              -4.4131999
          1694              -2.2380700               1.3859700              -4.2508998
          1695              -1.9126900               1.3657500              -4.4131999
          1696              -2.1423700               1.5297500              -4.2508998
          1697              -2.0744200               1.1047300              -4.4131999
          1698              -2.3235199               1.2373900              -4.2508998
          1699              -1.9981300               1.2373900              -4.4131999
          1700              -2.2380700               1.3859700              -4.2508998
          1701              -2.1413100               0.9687300              -4.4131999
          1702              -2.3984399               1.0850500              -4.2508998
          1703              -2.0744200               1.1047300              -4.4131999
          1704              -2.3235199               1.2373900              -4.2508998
          1705              -2.1986699               0.8303500              -4.4131999
          1706              -2.4626999               0.9300600              -4.2508998
          1707              -2.1413100               0.9687300              -4.4131999
          1708              -2.3984399               1.0850500              -4.2508998
          1709              -2.2465100               0.6905300              -4.4131999
          1710              -2.5162799               0.7734500              -4.2508998
          1711              -2.1986699               0.8303500              -4.4131999
          1712              -2.4626999               0.9300600              -4.2508998
          1713              -2.2849400               0.5501900              -4.4131999
          1714              -2.5593100               0.6162600              -4.2508998
          1715              -2.2465100               0.6905300              -4.4131999
          1716              -2.5162799               0.7734500              -4.2508998
          1717              -2.3141699               0.4102100              -4.4131999
          1718              -2.5920601               0.4594600              -4.2508998
          1719              -2.2849400               0.5501900              -4.4131999
          1720              -2.5593100               0.6162600              -4.2508998
          1721              -2.3345201               0.2713700              -4.4131999
          1722              -2.6148601               0.3039600              -4.2508998
          1723              -2.3141699               0.4102100              -4.4131999
          1724              -2.5920601               0.4594600              -4.2508998
          1725              -2.3464000               0.1344200              -4.4131999
          1726              -2.6281600               0.1505600              -4.2508998
          1727              -2.3345201               0.2713700              -4.4131999
          1728              -2.6148601               0.3039600              -4.2508998
          1729               2.6148601               0.3039600              -4.2508998
          1730               2.8861101               0.3354900              -4.0691299
          1731               2.6281600               0.1505600              -4.2508998
          1732               2.9007900               0.1661700              -4.0691299
          1733               2.5920601               0.4594600              -4.2508998
          1734               2.8609400               0.5071300              -4.0691299
          1735               2.6148601               0.3039600              -4.2508998
          1736               2.8861101               0.3354900              -4.0691299
          1737               2.5593100               0.6162600              -4.2508998
          1738               2.8248000               0.6801900              -4.0691299
          1739               2.5920601               0.4594600              -4.2508998
          1740               2.8609400               0.5071300              -4.0691299
          1741               2.5162799               0.7734500              -4.2508998
          1742               2.7772999               0.8536800              -4.0691299
          1743               2.5593100               0.6162600              -4.2508998
          1744               2.8248000               0.6801900              -4.0691299
          1745               2.4626999               0.9300600              -4.2508998
          1746               2.7181599               1.0265300              -4.0691299
          1747               2.5162799               0.7734500              -4.2508998
          1748               2.7772999               0.8536800              -4.0691299
          1749               2.3984399               1.0850500              -4.2508998
          1750               2.6472399               1.1976100              -4.0691299
          1751               2.4626999               0.9300600              -4.2508998
          1752               2.7181599               1.0265300              -4.0691299
          1753               2.3235199               1.2373900              -4.2508998
          1754               2.5645499               1.3657500              -4.0691299
          1755               2.3984399               1.0850500              -4.2508998
          1756               2.6472399               1.1976100              -4.0691299
          1757               2.2380700               1.3859700              -4.2508998
          1758               2.4702301               1.5297500              -4.0691299
          1759               2.3235199               1.2373900              -4.2508998
          1760               2.5645499               1.3657500              -4.0691299
          1761               2.1423700               1.5297500              -4.2508998
          1762               2.3646100               1.6884400              -4.0691299
          1763               2.2380700               1.3859700              -4.2508998
          1764               2.4702301               1.5297500              -4.0691299
          1765               2.0368500               1.6676700              -4.2508998
          1766               2.2481401               1.8406600              -4.0691299
          1767               2.1423700               1.5297500              -4.2508998
          1768               2.3646100               1.6884400              -4.0691299
          1769               1.9220800               1.7987500              -4.2508998
          1770               2.1214600               1.9853400              -4.0691299
          1771               2.0368500               1.6676700              -4.2508998
          1772               2.2481401               1.8406600              -4.0691299
          1773               1.7987500               1.9220800              -4.2508998
          1774               1.9853400               2.1214600              -4.0691299
          1775               1.9220800               1.7987500              -4.2508998
          1776               2.1214600               1.9853400              -4.0691299
          1777               1.6676700               2.0368500              -4.2508998
          1778               1.8406600               2.2481401              -4.0691299
          1779               1.7987500               1.9220800              -4.2508998
          1780               1.9853400               2.1214600              -4.0691299
          1781               1.5297500               2.1423700              -4.2508998
          1782               1.6884400               2.3646100              -4.0691299
          1783               1.6676700               2.0368500              -4.2508998
          1784               1.8406600               2.2481401              -4.0691299
          1785               1.3859700               2.2380700              -4.2508998
          1786               1.5297500               2.4702301              -4.0691299
