*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2020 R1 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 7/15/2021 1:32:56 PM
* Last Modified                   : 8/9/2021 7:30:37 PM
* This analysis file written at   : 8/13/2021 2:56:54 PM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE  
TITLE               
NUM_CORES         8
OPTIONS AQTF GOON CQTF 
OPTIONS AHD1 
OPTIONS LHFR SFBM MQTF REST END
RESTART  1  5
********************************************************************************
*********************************** DECK  1 ************************************
********************************************************************************
          COOR
      NOD5
      STRC        1
     1    1         -0.2746177 1.1378163-4.8610599
     1    2         -0.2378785 0.9855916-4.8937608
     1    3         -0.3092638 1.1283281-4.8610599
     1    4         -0.2680769 0.9780564-4.8936128
     1    5         -0.2168203 0.8983393-4.9125045
     1    6         -0.2443033 0.8913179-4.9124024
     112673         -0.1767208-0.9969496-4.8940562
     112674         -0.1611317-0.9090022-4.9127074
     112675           -0.15232  -0.85929-4.9232497
     112676             0.7998  -0.85464-4.8610601
     112677          0.6977593-0.7456044-4.8922438
     112678          0.8272038-0.8272362-4.8610599
     112679          0.7215767-0.7216056-4.8922706
     112680           0.634955-0.6784948-4.9114369
     112681          0.6566462-0.6566729-4.9114564
     112682             0.5963  -0.63719-4.9232497
     112683          0.6167323-0.6167577  -4.92325
     112684             1.0038  -1.07262-4.7793202
     112685             0.9018  -0.96363  -4.82019
     112686          1.0381927-1.0382274  -4.77932
     112687          0.9326982-0.9327318-4.8201899
     112688             1.0038  -1.07262        0.
     112689            1.10542 -1.181215        0.
     112690          1.0381927-1.0382274        0.
     112691          1.1433088-1.1433262        0.
     112692            1.20704-1.2898099        0.
     112693          1.2484249-1.2484249        0.
     112694             0.5963  -0.63719        0.
     112695          0.6357888-0.6793857        0.
     112696          0.6167323-0.6167577        0.
     112697          0.6575071-0.6575338        0.
     112698          0.6989084-0.7468322        0.
     112699          0.7227642-0.7227931        0.
     112700             0.7998  -0.85464        0.
     112701          0.8272038-0.8272362        0.
     112702          1.6059099  -1.71602-4.4131999
     112703            1.50706  -1.61039 -4.484355
     112704           1.660965 -1.660965-4.4131999
     112705           1.558725 -1.558725 -4.484355
     112706            1.40821  -1.50476  -4.55551
     112707           1.456485 -1.456485  -4.55551
     112708            1.98534  -2.12146-4.0691299
     112709          1.8920451  -2.02177 -4.160015
     112710             2.0534   -2.0534-4.0691299
     112711          1.9569075-1.9569075-4.1600149
     112712            1.79875  -1.92208-4.2508998
     112713           1.860415 -1.860415   -4.2509
     112714            2.33445-2.4945099-3.6507201
     112715            2.24939  -2.40362 -3.759715
     112716            2.41448  -2.41448  -3.65072
     112717           2.326505 -2.326505 -3.759715
     112718            2.16433-2.3127301  -3.86871
     112719            2.23853  -2.23853  -3.86871
     112720            2.64347-2.8247199   -3.1675
     112721            2.56899-2.7451349 -3.291985
     112722           2.734095 -2.734095   -3.1675
     112723          2.6570625-2.6570625 -3.291985
     112724          2.4945099  -2.66555-3.4164701
     112725            2.58003  -2.58003-3.4164701
     112726          2.9046099  -3.10377-2.6324699
     112727            2.84251  -3.03741 -2.769005
     112728            3.00419  -3.00419  -2.63247
     112729          2.9399599-2.9399599-2.7690049
     112730          2.7804101  -2.97105  -2.90554
     112731            2.87573  -2.87573  -2.90554
     112732          3.1127501  -3.32618  -2.06091
     112733          3.0641301 -3.274225 -2.205575
     112734           3.219465 -3.219465  -2.06091
     112735          3.1691775-3.1691775 -2.205575
     112736          3.0155101  -3.22227  -2.35024
     112737            3.11889  -3.11889  -2.35024
     112738          3.2656801-3.4895899-1.4690601
     112739          3.2309101 -3.452435 -1.617785
     112740           3.377635 -3.377635  -1.46906
     112741          3.3416725-3.3416725 -1.617785
     112742          3.1961401-3.4152801  -1.76651
     112743          3.3057101-3.3057101  -1.76651
     112744          3.3640299-3.5946801  -0.87269
     112745            3.34278 -3.571975-1.0215999
     112746           3.479355 -3.479355  -0.87269
     112747          3.4573775-3.4573775   -1.0216
     112748          3.3215301-3.5492699-1.1705099
     112749             3.4354   -3.4354  -1.17051
     112750          3.4108801-3.6447401  -0.28596
     112751          3.4022501-3.6355201  -0.43164
     112752          3.5278101-3.5278101  -0.28596
     112753          3.5188851-3.5188851  -0.43164
     112754            3.39362-3.6263001  -0.57732
     112755          3.5099601-3.5099601  -0.57732
     112756          3.2656801-3.4895899        0.
     112757          3.3410759-3.5701542        0.
     112758           3.377635 -3.377635        0.
     112759           3.455615 -3.455615        0.
     112760          3.4164701-3.6507199        0.
     112761           3.533595 -3.533595        0.
     112762          3.1127501  -3.32618        0.
     112763          3.1961401-3.4152801        0.
     112764           3.219465 -3.219465        0.
     112765          3.3057101-3.3057101        0.
     112766          2.9046099  -3.10377        0.
     112767          3.0155101  -3.22227        0.
     112768            3.00419  -3.00419        0.
     112769            3.11889  -3.11889        0.
     112770            2.64347-2.8247199        0.
     112771          2.7804101  -2.97105        0.
     112772           2.734095 -2.734095        0.
     112773            2.87573  -2.87573        0.
     112774            2.33445-2.4945099        0.
     112775          2.4945099  -2.66555        0.
     112776            2.41448  -2.41448        0.
     112777            2.58003  -2.58003        0.
     112778            1.98534  -2.12146        0.
     112779           2.074835 -2.217095        0.
     112780             2.0534   -2.0534        0.
     112781           2.145965 -2.145965        0.
     112782            2.16433-2.3127301        0.
     112783            2.23853  -2.23853        0.
     112784          1.6059099  -1.71602        0.
     112785            1.70233  -1.81905        0.
     112786           1.660965 -1.660965        0.
     112787            1.76069  -1.76069        0.
     112788            1.79875  -1.92208        0.
     112789           1.860415 -1.860415        0.
     112790           1.307625 -1.397285        0.
     112791           1.352455 -1.352455        0.
     112792            1.40821  -1.50476        0.
     112793           1.456485 -1.456485        0.
     112794             0.9018  -0.96363        0.
     112795          0.9326982-0.9327318        0.
     112796            1.50706  -1.61039        0.
     112797           1.558725 -1.558725        0.
     112798           1.892045  -2.02177        0.
     112799          1.9569075-1.9569075        0.
     112800            2.24939  -2.40362        0.
     112801           2.326505 -2.326505        0.
     112802          3.4136751  -3.64773  -0.14298
     112803          3.5307025-3.5307025  -0.14298
     112804          3.3788249-3.6104901 -0.725005
     112805          3.4946575-3.4946575 -0.725005
     112806          3.2936051-3.5194299 -1.319785
     112807          3.4065175-3.4065175 -1.319785
     112808          3.1544451  -3.37073  -1.91371
     112809          3.2625875-3.2625875  -1.91371
     112810            2.96006  -3.16302 -2.491355
     112811          3.0615401-3.0615401 -2.491355
     112812          2.7119401 -2.897885  -3.03652
     112813          2.8049125-2.8049125  -3.03652
     112814            2.41448-2.5800299-3.5335951
     112815           2.497255 -2.497255 -3.533595
     112816           2.074835 -2.217095  -3.96892
     112817           2.145965 -2.145965-3.9689199
     112818            1.70233-1.8190501-4.3320499
     112819            1.76069  -1.76069-4.3320501
     112820           1.307625 -1.397285  -4.61653
     112821           1.352455 -1.352455-4.6165302
     112822            1.20704-1.2898099-4.6775498
     112823          1.2484249-1.2484249-4.6775501
     112824            1.10542 -1.181215 -4.728435
     112825          1.1433088-1.1433261 -4.728435
     112826          0.7416118-0.9055896-4.8610599
     112827          0.6465626-0.7895242-4.8923871
     112828          0.7707059-0.8801148-4.8610599
     112829          0.6721524-0.7675717-4.8923153
     112830          0.5884511-0.7185638-4.9115397
     112831          0.6116969-0.6985346-4.9114883
     112832          0.5529211-0.6751777  -4.92325
     112833          0.5746105-0.6561839  -4.92325
     112834           0.930768-1.1365666  -4.77932
     112835          0.8361899-1.0210781-4.8201899
     112836           0.967284-1.1045933  -4.77932
     112837           0.868995-0.9923541  -4.82019
     112838          -0.298835 -2.038205  -4.55551
     112839           -0.27749-1.8926226-4.6165301
     112840          -0.256145  -1.74704-4.6775501
     112841           -0.23796-2.0471301  -4.55551
     112842          -0.220965-1.9009101  -4.61653
     112843           -0.20397-1.7546901-4.6775498
     112844           -0.34079 -2.324345-4.4131999
     112845         -0.3198125 -2.181275 -4.484355
     112846           -0.27137-2.3345201-4.4131999
     112847          -0.254665-2.1908251 -4.484355
     112848            1.30559  -1.59461  -4.55551
     112849           1.212335-1.4807149-4.6165301
     112850             1.3569 -1.549685  -4.55551
     112851            1.25998    -1.439  -4.61653
     112852          1.1190799  -1.36682-4.6775503
     112853          1.1630599 -1.328315-4.6775501
     112854           -0.38171-2.6034601   -4.2509
     112855           -0.36125-2.4639025-4.3320499
     112856           -0.30396-2.6148601-4.2508998
     112857          -0.287665-2.4746901-4.3320499
     112858           -0.42131 -2.873525-4.0691299
     112859           -0.40151-2.7384925-4.1600149
     112860           -0.33549-2.8861101-4.0691299
     112861          -0.319725-2.7504851 -4.160015
     112862            1.66767  -2.03685-4.2508998
     112863          1.5782751 -1.927665-4.3320499
     112864            1.73321 -1.979465   -4.2509
     112865          1.6403026-1.8733576-4.3320501
     112866            1.48888  -1.81848-4.4131999
     112867           1.547395  -1.76725-4.4131999
     112868           -0.45929-3.1326001  -3.86871
     112869            -0.4403-3.0030626-3.9689201
     112870           -0.36573-3.1463201  -3.86871
     112871           -0.35061-3.0162151  -3.96892
     112872           -0.49539-3.3788249  -3.65072
     112873           -0.47734-3.2557125 -3.759715
     112874           -0.39448  -3.39362-3.6507199
     112875          -0.380105-3.2699701 -3.759715
     112876          2.0066099  -2.45083  -3.86871
     112877          1.9236349 -2.349485  -3.96892
     112878            2.08547  -2.38178  -3.86871
     112879           1.999235  -2.28329  -3.96892
     112880            1.84066-2.2481401-4.0691299
     112881              1.913   -2.1848-4.0691299
     112882           -0.52936-3.6104901-3.4164701
     112883          -0.512375-3.4946575 -3.533595
     112884           -0.42153-3.6263001-3.4164701
     112885          -0.408005-3.5099601 -3.533595
     112886           -0.56097 -3.826085   -3.1675
     112887          -0.545165-3.7182876-3.2919851
     112888            -0.4467  -3.84284   -3.1675
     112889          -0.434115  -3.73457 -3.291985
     112890          2.3127301-2.8247199-3.4164701
     112891          2.2385301 -2.734095 -3.533595
     112892            2.40362-2.7451349-3.4164701
     112893           2.326505-2.6570624 -3.533595
     112894            2.16433  -2.64347-3.6507199
     112895            2.24939  -2.56899  -3.65072
     112896           -0.59003-4.0242901  -2.90554
     112897            -0.5755-3.9251875  -3.03652
     112898           -0.46984-4.0419102  -2.90554
     112899           -0.45827-3.9423751  -3.03652
     112900          -0.616385-4.2040598  -2.63247
     112901         -0.6032075-4.1141751-2.7690051
     112902           -0.49083-4.2224698-2.6324701
     112903          -0.480335  -4.13219 -2.769005
     112904             2.5778-3.1484599  -2.90554
     112905           2.514315 -3.070925  -3.03652
     112906           2.679105 -3.059755  -2.90554
     112907          2.6131276 -2.984405  -3.03652
     112908            2.45083-2.9933901   -3.1675
     112909            2.54715 -2.909055   -3.1675
     112910           -0.63992-4.3645749  -2.35024
     112911         -0.6281525-4.2843172-2.4913549
     112912           -0.50957-4.3836899  -2.35024
     112913            -0.5002-4.3030798 -2.491355
     112914          -0.660555-4.5053101  -2.06091
     112915         -0.6502375-4.4349423-2.2055749
     112916             -0.526-4.5250401  -2.06091
     112917          -0.517785 -4.454365 -2.205575
     112918          2.7957599  -3.41468  -2.35024
     112919          2.7443499-3.3518899 -2.491355
     112920           2.905635 -3.318475  -2.35024
     112921           2.852205 -3.257455 -2.491355
     112922            2.69294-3.2890999-2.6324701
     112923           2.798775 -3.196435  -2.63247
     112924           -0.67825-4.6260049  -1.76651
     112925         -0.6694025-4.5656575  -1.91371
     112926           -0.54009-4.6462598  -1.76651
     112927          -0.533045  -4.58565  -1.91371
     112928          -0.693005 -4.726655  -1.46906
     112929         -0.6856275  -4.67633 -1.617785
     112930           -0.55184-4.7473502-1.4690601
     112931          -0.545965 -4.696805 -1.617785
     112932          2.9632299  -3.61922  -1.76651
     112933           2.924575 -3.572005  -1.91371
     112934           3.079685-3.5172501  -1.76651
     112935            3.03951-3.4713675  -1.91371
     112936            2.88592  -3.52479  -2.06091
     112937          2.9993351 -3.425485  -2.06091
     112938           -0.70486-4.8074999  -1.17051
     112939         -0.6989325-4.7670772-1.3197849
     112940           -0.56128-4.8285499-1.1705101
     112941           -0.55656  -4.78795-1.3197851
     112942          -0.713875    -4.869  -0.87269
     112943         -0.7093675-4.8382501   -1.0216
     112944           -0.56846-4.8903198  -0.87269
     112945           -0.56487-4.8594348   -1.0216
     112946          3.0794799  -3.76121-1.1705099
     112947          3.0535899-3.7295849 -1.319785
     112948           3.200505-3.6552399  -1.17051
     112949          3.1735975-3.6245074 -1.319785
     112950          3.0276999-3.6979599-1.4690601
     112951            3.14669-3.5937749  -1.46906
     112952          -0.720155-4.9118299  -0.57732
     112953          -0.717015-4.8904152 -0.725005
     112954           -0.57346-4.9333401  -0.57732
     112955           -0.57096-4.9118299 -0.725005
     112956           -0.72382  -4.93681  -0.28596
     112957         -0.7219875-4.9243201  -0.43164
     112958           -0.57638-4.9584298  -0.28596
     112959           -0.57492-4.9458849  -0.43164
     112960          3.1463201  -3.84284  -0.57732
     112961          3.1326001 -3.826085 -0.725005
     112962          3.2699701  -3.73457  -0.57732
     112963          3.2557126-3.7182876 -0.725005
     112964            3.11888  -3.80933  -0.87269
     112965           3.241455 -3.702005  -0.87269
     112966          -0.725005 -4.944905        0.
     112967         -0.7244125-4.9408576  -0.14298
     112968           -0.57732-4.9665599        0.
     112969           -0.57685-4.9624949  -0.14298
     112970             3.1675  -3.86871        0.
     112971            3.16491 -3.865545  -0.14298
     112972           3.291985 -3.759715        0.
     112973          3.2892925-3.7566374  -0.14298
     112974          3.1623199  -3.86238  -0.28596
     112975             3.2866-3.7535601  -0.28596
     112976          -0.693005 -4.726655        0.
     112977         -0.7090054  -4.83578        0.
     112978           -0.55184-4.7473502        0.
     112979         -0.5645817-4.8569549        0.
     112980           -0.67825-4.6260049        0.
     112981           -0.54009-4.6462598        0.
     112982          -0.660555-4.5053101        0.
     112983             -0.526-4.5250401        0.
     112984          2.9632299  -3.61922        0.
     112985          3.0276999-3.6979599        0.
     112986           3.079685-3.5172501        0.
     112987            3.14669-3.5937749        0.
     112988           -0.63992-4.3645749        0.
     112989           -0.50957-4.3836899        0.
     112990          -0.616385-4.2040598        0.
     112991           -0.49083-4.2224698        0.
     112992          2.7957599  -3.41468        0.
     112993            2.88592  -3.52479        0.
     112994           2.905635 -3.318475        0.
     112995          2.9993351 -3.425485        0.
     112996           -0.59003-4.0242901        0.
     112997           -0.46984-4.0419102        0.
     112998           -0.56097 -3.826085        0.
     112999            -0.4467  -3.84284        0.
     113000             2.5778-3.1484599        0.
     113001            2.69294-3.2890999        0.
     113002           2.679105 -3.059755        0.
     113003           2.798775 -3.196435        0.
     113004           -0.52936-3.6104901        0.
     113005           -0.42153-3.6263001        0.
     113006           -0.49539-3.3788249        0.
     113007           -0.39448  -3.39362        0.
     113008          2.3127301-2.8247199        0.
     113009            2.45083-2.9933901        0.
     113010            2.40362-2.7451349        0.
     113011            2.54715 -2.909055        0.
     113012           -0.45929-3.1326001        0.
     113013           -0.47734-3.2557125        0.
     113014           -0.36573-3.1463201        0.
     113015          -0.380105-3.2699701        0.
     113016           -0.42131 -2.873525        0.
     113017            -0.4403-3.0030625        0.
     113018           -0.33549-2.8861101        0.
     113019           -0.35061-3.0162151        0.
     113020          2.0066099  -2.45083        0.
     113021            2.08547  -2.54715        0.
     113022            2.08547  -2.38178        0.
     113023            2.16743 -2.475385        0.
     113024            2.16433  -2.64347        0.
     113025            2.24939  -2.56899        0.
     113026           -0.38171-2.6034601        0.
     113027           -0.40151-2.7384925        0.
     113028           -0.30396-2.6148601        0.
     113029          -0.319725-2.7504851        0.
     113030           -0.34079 -2.324345        0.
     113031           -0.36125-2.4639025        0.
     113032           -0.27137-2.3345201        0.
     113033          -0.287665-2.4746901        0.
     113034            1.66767  -2.03685        0.
     113035           1.754165 -2.142495        0.
     113036            1.73321 -1.979465        0.
     113037           1.823105-2.0821325        0.
     113038            1.84066-2.2481401        0.
     113039              1.913   -2.1848        0.
     113040          -0.298835 -2.038205        0.
     113041         -0.3198125 -2.181275        0.
     113042           -0.23796-2.0471301        0.
     113043          -0.254665-2.1908251        0.
     113044          -0.256145  -1.74704        0.
     113045           -0.27749-1.8926225        0.
     113046           -0.20397-1.7546901        0.
     113047          -0.220965-1.9009101        0.
     113048            1.30559  -1.59461        0.
     113049           1.397235 -1.706545        0.
     113050             1.3569 -1.549685        0.
     113051          1.4521475-1.6584675        0.
     113052            1.48888  -1.81848        0.
     113053           1.547395  -1.76725        0.
     113054           0.930768-1.1365666        0.
     113055           1.024924-1.2516933        0.
     113056           0.967284-1.1045933        0.
     113057           1.065172-1.2164541        0.
     113058          1.1190799  -1.36682        0.
     113059            1.16306 -1.328315        0.
     113060          0.5529211-0.6751777        0.
     113061          0.5892175-0.7194996        0.
     113062          0.5746105-0.6561839        0.
     113063          0.6124968-0.6994481        0.
     113064          0.6476236-0.7908198        0.
     113065          0.6732573-0.7688335        0.
     113066          0.7416118-0.9055896        0.
     113067          0.7707059-0.8801148        0.
     113068          -0.177915 -2.052335  -4.55551
     113069         -0.1652075 -1.905745-4.6165301
     113070            -0.1525 -1.759155-4.6775501
     113071           -0.11787-2.0575399  -4.55551
     113072           -0.10945-1.9105799-4.6165301
     113073           -0.10103  -1.76362-4.6775503
     113074           -0.22726  -2.62151   -4.2509
     113075         -0.2150775 -2.480985  -4.33205
     113076          -0.202895-2.3404601-4.4131999
     113077           -0.15056  -2.62816-4.2509003
     113078           -0.14249  -2.48728  -4.33205
     113079           -0.13442   -2.3464-4.4131999
     113080          -0.273445  -3.15432  -3.86871
     113081         -0.2621375 -3.023885  -3.96892
     113082           -0.25083  -2.89345-4.0691299
     113083           -0.18116-3.1623199  -3.86871
     113084          -0.173665-3.0315549  -3.96892
     113085           -0.16617  -2.90079-4.0691299
     113086           -0.31516-3.6355201-3.4164701
     113087           -0.30505-3.5188851-3.5335951
     113088           -0.29494-3.4022501  -3.65072
     113089           -0.20879-3.6447401-3.4164701
     113090          -0.202095-3.5278101 -3.533595
     113091            -0.1954-3.4108801-3.6507199
     113092           -0.35128-4.0521901  -2.90554
     113093           -0.34263-3.9524001-3.0365201
     113094           -0.33398  -3.85261   -3.1675
     113095           -0.23272  -4.06247  -2.90554
     113096           -0.22699 -3.962425  -3.03652
     113097           -0.22126  -3.86238   -3.1675
     113098          -0.380985 -4.394835  -2.35024
     113099           -0.37398  -4.31402 -2.491355
     113100          -0.366975-4.2332048  -2.63247
     113101            -0.2524-4.4059801  -2.35024
     113102           -0.24776  -4.32496 -2.491355
     113103           -0.24312-4.2439399-2.6324701
     113104          -0.403805-4.6580749  -1.76651
     113105         -0.3985375-4.5973098-1.9137099
     113106           -0.39327 -4.536545  -2.06091
     113107           -0.26752-4.6698899  -1.76651
     113108           -0.26403-4.6089699  -1.91371
     113109           -0.26054-4.5480499  -2.06091
     113110           -0.41965-4.8408248  -1.17051
     113111           -0.41612-4.8001227-1.3197851
     113112           -0.41259-4.7594202  -1.46906
     113113           -0.27802-4.8530998-1.1705101
     113114           -0.27568-4.8122949-1.3197851
     113115           -0.27334-4.7714901-1.4690601
     113116          -0.428755-4.9458849  -0.57732
     113117          -0.426885-4.9243201 -0.725005
     113118          -0.425015 -4.902755  -0.87269
     113119           -0.28405-4.9584298  -0.57732
     113120           -0.28281  -4.93681 -0.725005
     113121           -0.28157-4.9151902  -0.87269
     113122           -0.43164-4.9791899        0.
     113123         -0.4312875-4.9751151  -0.14298
     113124          -0.430935  -4.97104  -0.28596
     113125           -0.28596-4.9918199        0.
     113126          -0.285725 -4.987735  -0.14298
     113127           -0.28549-4.9836502  -0.28596
     113128          -0.403805-4.6580749        0.
     113129           -0.41259-4.7594202        0.
     113130           -0.26752-4.6698899        0.
     113131           -0.27334-4.7714901        0.
     113132          -0.380985 -4.394835        0.
     113133           -0.39327 -4.536545        0.
     113134            -0.2524-4.4059801        0.
     113135           -0.26054-4.5480499        0.
     113136           -0.35128-4.0521901        0.
     113137          -0.366975-4.2332048        0.
     113138           -0.23272  -4.06247        0.
     113139           -0.24312-4.2439399        0.
     113140           -0.31516-3.6355201        0.
     113141           -0.33398  -3.85261        0.
     113142           -0.20879-3.6447401        0.
     113143           -0.22126  -3.86238        0.
     113144          -0.273445  -3.15432        0.
     113145         -0.2841925 -3.278285        0.
     113146           -0.29494-3.4022501        0.
     113147           -0.18116-3.1623199        0.
     113148           -0.18828   -3.2866        0.
     113149            -0.1954-3.4108801        0.
     113150           -0.22726  -2.62151        0.
     113151          -0.239045  -2.75748        0.
     113152           -0.25083  -2.89345        0.
     113153           -0.15056  -2.62816        0.
     113154          -0.158365 -2.764475        0.
     113155           -0.16617  -2.90079        0.
     113156          -0.177915 -2.052335        0.
     113157          -0.190405-2.1963975        0.
     113158          -0.202895-2.3404601        0.
     113159           -0.11787-2.0575399        0.
     113160          -0.126145  -2.20197        0.
     113161           -0.13442   -2.3464        0.
     113162         -0.1705082-1.4590998        0.
     113163         -0.1872391-1.6068949        0.
     113164         -0.1272672-1.4629062        0.
     113165         -0.1398836-1.6110306        0.
     113166            -0.1525 -1.759155        0.
     113167          -8.402e-2  -1.46666        0.
     113168         -9.2525e-2  -1.61514        0.
     113169           -0.10103  -1.76362        0.
     113170         -0.2134591-1.4528049        0.
     113171          -0.234802-1.5999225        0.
     113172          0.8361899-1.0210781        0.
     113173           0.868995-0.9923541        0.
     113174           1.212335 -1.480715        0.
     113175            1.25998    -1.439        0.
     113176         -0.1652075 -1.905745        0.
     113177           -0.10945  -1.91058        0.
     113178           1.578275 -1.927665        0.
     113179          1.6403025-1.8733575        0.
     113180         -0.2150775 -2.480985        0.
     113181           -0.14249  -2.48728        0.
     113182          1.9236349 -2.349485        0.
     113183           1.999235  -2.28329        0.
     113184         -0.2621375 -3.023885        0.
     113185          -0.173665-3.0315549        0.
     113186          3.0975974-3.7833371        0.
     113187          3.2193366-3.6767456        0.
     113188         -0.4221172-4.8693048        0.
     113189         -0.2796526-4.8816548        0.
     113190            3.15432  -3.85261  -0.43164
     113191          3.2782851-3.7440651  -0.43164
     113192          -0.429845-4.9584626  -0.43164
     113193           -0.28477  -4.97104  -0.43164
     113194            3.09918  -3.78527-1.0215999
     113195            3.22098-3.6786224   -1.0216
     113196         -0.4223325  -4.87179   -1.0216
     113197          -0.279795 -4.884145   -1.0216
     113198          2.9954649  -3.65859 -1.617785
     113199          3.1131875-3.5555125 -1.617785
     113200         -0.4081975-4.7087476 -1.617785
     113201           -0.27043  -4.72069 -1.617785
     113202            2.84084 -3.469735 -2.205575
     113203           2.952485  -3.37198 -2.205575
     113204         -0.3871275  -4.46569 -2.205575
     113205           -0.25647 -4.477015 -2.205575
     113206            2.63537-3.2187799 -2.769005
     113207            2.73894 -3.128095 -2.769005
     113208         -0.3591275-4.1426975 -2.769005
     113209           -0.23792-4.1532049 -2.769005
     113210            2.38178 -2.909055 -3.291985
     113211           2.475385-2.8270949 -3.291985
     113212           -0.32457 -3.744065 -3.291985
     113213          -0.215025-3.7535601 -3.291985
     113214            2.08547  -2.54715 -3.759715
     113215            2.16743 -2.475385 -3.759715
     113216         -0.2841925 -3.278285 -3.759715
     113217           -0.18828   -3.2866 -3.759715
     113218           1.754165-2.1424951 -4.160015
     113219          1.8231051-2.0821326-4.1600151
     113220          -0.239045-2.7574799-4.1600149
     113221          -0.158365-2.7644749 -4.160015
     113222           1.397235 -1.706545 -4.484355
     113223          1.4521475-1.6584675 -4.484355
     113224          -0.190405-2.1963976-4.4843551
     113225          -0.126145  -2.20197 -4.484355
     113226           1.024924-1.2516933-4.7284351
     113227           1.065172-1.2164542-4.7284351
     113228         -0.1872391 -1.606895 -4.728435
     113229         -0.1398836-1.6110306 -4.728435
     113230         -0.1705082-1.4590998  -4.77932
     113231         -0.1272672-1.4629062  -4.77932
     113232         -9.2525e-2-1.6151399-4.7284351
     113233          -8.402e-2  -1.46666-4.7793202
     113234          -0.234802-1.5999225-4.7284351
     113235         -0.2134591-1.4528049  -4.77932
     113236         -0.1358544-1.1625767-4.8610599
     113237         -0.1173767-1.0044451-4.8943057
     113238         -0.1013997-1.1656043-4.8610599
     113239         -8.7557e-2-1.0064685  -4.89443
     113240         -0.1070555-0.9161172-4.9128757
     113241          -7.987e-2-0.9181041-4.9129596
     113242         -0.1012896-0.8667724  -4.92325
     113243         -7.5602e-2-0.8690319  -4.92325
     113244          -6.694e-2-1.1685899-4.8610597
     113245         -5.7768e-2-1.0084534-4.8945543
     113246         -5.2705e-2-0.9200562-4.9130437
     113247          -4.991e-2  -0.87126-4.9232502
     113248         -0.1700772-1.1575583-4.8610599
     113249         -0.1470313-1.0006996-4.8941812
     113250         -0.1340818-0.9125613-4.9127915
     113251         -0.1268048-0.8630312  -4.92325
     113252         -0.1531813-1.3108383  -4.82019
     113253         -0.1143334-1.3142552-4.8201901
     113254          -7.548e-2 -1.317625  -4.82019
     113255         -0.1917682-1.3051816-4.8201899
     113256         -0.1012896-0.8667724        0.
     113257         -0.1071799-0.9171816        0.
     113258         -7.5602e-2-0.8690319        0.
     113259         -7.9962e-2-0.9191626        0.
     113260         -0.1175599-1.0060131        0.
     113261         -8.7693e-2-1.0080344        0.
     113262         -0.1358544-1.1625767        0.
     113263         -0.1013997-1.1656043        0.
     113264          -4.991e-2  -0.87126        0.
     113265         -5.2765e-2-0.9211088        0.
     113266         -5.7858e-2 -1.010017        0.
     113267          -6.694e-2-1.1685899        0.
     113268         -0.1268048-0.8630312        0.
     113269         -0.1342388-0.9136296        0.
     113270         -0.1472616-1.0022671        0.
     113271         -0.1700772-1.1575583        0.
     113272         -0.1531813-1.3108383        0.
     113273         -0.1143334-1.3142552        0.
     113274          -7.548e-2 -1.317625        0.
     113275         -0.1917682-1.3051816        0.
     113276          -6.721e-2  -2.34832-4.4131999
     113277         -6.3072e-2-2.2037724-4.4843549
     113278         -5.8935e-2 -2.059225  -4.55551
     113279            -1.e-15  -2.35024-4.4131999
     113280         -9.151e-16 -2.205575 -4.484355
     113281                 0.  -2.06091  -4.55551
     113282         -8.3085e-2 -2.903165-4.0691299
     113283         -7.9183e-2-2.7667399-4.1600149
     113284          -7.528e-2-2.6303149   -4.2509
     113285            -3.e-15  -2.90554-4.0691299
     113286          1.327e-15-2.7690049 -4.160015
     113287          5.523e-15-2.6324699-4.2509003
     113288           -9.77e-2-3.4136751  -3.65072
     113289          -9.414e-2-3.2892924-3.7597149
     113290          -9.058e-2  -3.16491  -3.86871
     113291             4.e-15-3.4164701-3.6507201
     113292          1.058e-15 -3.291985 -3.759715
     113293            -2.e-15   -3.1675  -3.86871
     113294           -0.11063 -3.865545   -3.1675
     113295         -0.1075125-3.7566375 -3.291985
     113296          -0.104395  -3.64773-3.4164701
     113297            -5.e-15  -3.86871   -3.1675
     113298          3.296e-17 -3.759715 -3.291985
     113299             5.e-15-3.6507199-3.4164701
     113300           -0.12156-4.2474198  -2.63247
     113301           -0.11896-4.1566097-2.7690049
     113302           -0.11636   -4.0658  -2.90554
     113303            -4.e-15-4.2508998-2.6324699
     113304          8.066e-16-4.1600149 -2.769005
     113305             6.e-15-4.0691299  -2.90554
     113306           -0.13027  -4.55178  -2.06091
     113307          -0.128235-4.4806852-2.2055751
     113308            -0.1262  -4.40959  -2.35024
     113309            -8.e-15  -4.55551  -2.06091
     113310         -4.257e-15 -4.484355 -2.205575
     113311            -1.e-15-4.4131999  -2.35024
     113312           -0.13667-4.7754049  -1.46906
     113313          -0.135215-4.7245626-1.6177851
     113314           -0.13376-4.6737199  -1.76651
     113315             6.e-15-4.7793198-1.4690599
     113316          2.262e-15-4.7284348 -1.617785
