  2   0
  2546  0.3830160E+01 -0.3240910E+01 -0.3750000E+01
  2547  0.3535530E+01 -0.3535530E+01 -0.4166670E+01
  2548  0.3535530E+01 -0.3535530E+01 -0.3750000E+01
  2549  0.4124790E+01 -0.2946280E+01 -0.4166670E+01
  2550  0.4124790E+01 -0.2946280E+01 -0.3750000E+01
  2551  0.3830160E+01 -0.3240910E+01 -0.4166670E+01
  2552  0.3830160E+01 -0.3240910E+01 -0.3750000E+01
  2553  0.4419420E+01 -0.2651650E+01 -0.4166670E+01
  2554  0.4419420E+01 -0.2651650E+01 -0.3750000E+01
  2555  0.4124790E+01 -0.2946280E+01 -0.4166670E+01
  2556  0.4124790E+01 -0.2946280E+01 -0.3750000E+01
  2557  0.4714050E+01 -0.2357020E+01 -0.4166670E+01
  2558  0.4714050E+01 -0.2357020E+01 -0.3750000E+01
  2559  0.4419420E+01 -0.2651650E+01 -0.4166670E+01
  2560  0.4419420E+01 -0.2651650E+01 -0.3750000E+01
  2561  0.5008670E+01 -0.2062390E+01 -0.4166670E+01
  2562  0.5008670E+01 -0.2062390E+01 -0.3750000E+01
  2563  0.4714050E+01 -0.2357020E+01 -0.4166670E+01
  2564  0.4714050E+01 -0.2357020E+01 -0.3750000E+01
  2565  0.5303300E+01 -0.1767770E+01 -0.4166670E+01
  2566  0.5303300E+01 -0.1767770E+01 -0.3750000E+01
  2567  0.5008670E+01 -0.2062390E+01 -0.4166670E+01
  2568  0.5008670E+01 -0.2062390E+01 -0.3750000E+01
  2569  0.5597930E+01 -0.1473140E+01 -0.4166670E+01
  2570  0.5597930E+01 -0.1473140E+01 -0.3750000E+01
  2571  0.5303300E+01 -0.1767770E+01 -0.4166670E+01
  2572  0.5303300E+01 -0.1767770E+01 -0.3750000E+01
  2573  0.5892560E+01 -0.1178510E+01 -0.4166670E+01
  2574  0.5892560E+01 -0.1178510E+01 -0.3750000E+01
  2575  0.5597930E+01 -0.1473140E+01 -0.4166670E+01
  2576  0.5597930E+01 -0.1473140E+01 -0.3750000E+01
  2577  0.6187180E+01 -0.8838800E+00 -0.4166670E+01
  2578  0.6187180E+01 -0.8838800E+00 -0.3750000E+01
  2579  0.5892560E+01 -0.1178510E+01 -0.4166670E+01
  2580  0.5892560E+01 -0.1178510E+01 -0.3750000E+01
  2581  0.6481810E+01 -0.5892600E+00 -0.4166670E+01
  2582  0.6481810E+01 -0.5892600E+00 -0.3750000E+01
  2583  0.6187180E+01 -0.8838800E+00 -0.4166670E+01
  2584  0.6187180E+01 -0.8838800E+00 -0.3750000E+01
  2585  0.6776440E+01 -0.2946300E+00 -0.4166670E+01
  2586  0.6776440E+01 -0.2946300E+00 -0.3750000E+01
  2587  0.6481810E+01 -0.5892600E+00 -0.4166670E+01
  2588  0.6481810E+01 -0.5892600E+00 -0.3750000E+01
  2589  0.7071070E+01  0.0000000E+00 -0.4166670E+01
  2590  0.7071070E+01  0.0000000E+00 -0.3750000E+01
  2591  0.6776440E+01 -0.2946300E+00 -0.4166670E+01
  2592  0.6776440E+01 -0.2946300E+00 -0.3750000E+01
  2593  0.2946300E+00 -0.6776440E+01 -0.3750000E+01
  2594  0.2946300E+00 -0.6776440E+01 -0.3333330E+01
  2595  0.0000000E+00 -0.7071070E+01 -0.3750000E+01
  2596  0.0000000E+00 -0.7071070E+01 -0.3333330E+01
  2597  0.5892600E+00 -0.6481810E+01 -0.3750000E+01
  2598  0.5892600E+00 -0.6481810E+01 -0.3333330E+01
  2599  0.2946300E+00 -0.6776440E+01 -0.3750000E+01
  2600  0.2946300E+00 -0.6776440E+01 -0.3333330E+01
  2601  0.8838800E+00 -0.6187180E+01 -0.3750000E+01
  2602  0.8838800E+00 -0.6187180E+01 -0.3333330E+01
  2603  0.5892600E+00 -0.6481810E+01 -0.3750000E+01
  2604  0.5892600E+00 -0.6481810E+01 -0.3333330E+01
  2605  0.1178510E+01 -0.5892560E+01 -0.3750000E+01
  2606  0.1178510E+01 -0.5892560E+01 -0.3333330E+01
  2607  0.8838800E+00 -0.6187180E+01 -0.3750000E+01
  2608  0.8838800E+00 -0.6187180E+01 -0.3333330E+01
  2609  0.1473140E+01 -0.5597930E+01 -0.3750000E+01
  2610  0.1473140E+01 -0.5597930E+01 -0.3333330E+01
  2611  0.1178510E+01 -0.5892560E+01 -0.3750000E+01
  2612  0.1178510E+01 -0.5892560E+01 -0.3333330E+01
  2613  0.1767770E+01 -0.5303300E+01 -0.3750000E+01
  2614  0.1767770E+01 -0.5303300E+01 -0.3333330E+01
  2615  0.1473140E+01 -0.5597930E+01 -0.3750000E+01
  2616  0.1473140E+01 -0.5597930E+01 -0.3333330E+01
  2617  0.2062390E+01 -0.5008670E+01 -0.3750000E+01
  2618  0.2062390E+01 -0.5008670E+01 -0.3333330E+01
  2619  0.1767770E+01 -0.5303300E+01 -0.3750000E+01
  2620  0.1767770E+01 -0.5303300E+01 -0.3333330E+01
  2621  0.2357020E+01 -0.4714050E+01 -0.3750000E+01
  2622  0.2357020E+01 -0.4714050E+01 -0.3333330E+01
  2623  0.2062390E+01 -0.5008670E+01 -0.3750000E+01
  2624  0.2062390E+01 -0.5008670E+01 -0.3333330E+01
  2625  0.2651650E+01 -0.4419420E+01 -0.3750000E+01
  2626  0.2651650E+01 -0.4419420E+01 -0.3333330E+01
  2627  0.2357020E+01 -0.4714050E+01 -0.3750000E+01
  2628  0.2357020E+01 -0.4714050E+01 -0.3333330E+01
  2629  0.2946280E+01 -0.4124790E+01 -0.3750000E+01
  2630  0.2946280E+01 -0.4124790E+01 -0.3333330E+01
  2631  0.2651650E+01 -0.4419420E+01 -0.3750000E+01
  2632  0.2651650E+01 -0.4419420E+01 -0.3333330E+01
  2633  0.3240910E+01 -0.3830160E+01 -0.3750000E+01
  2634  0.3240910E+01 -0.3830160E+01 -0.3333330E+01
  2635  0.2946280E+01 -0.4124790E+01 -0.3750000E+01
  2636  0.2946280E+01 -0.4124790E+01 -0.3333330E+01
  2637  0.3535530E+01 -0.3535530E+01 -0.3750000E+01
  2638  0.3535530E+01 -0.3535530E+01 -0.3333330E+01
  2639  0.3240910E+01 -0.3830160E+01 -0.3750000E+01
  2640  0.3240910E+01 -0.3830160E+01 -0.3333330E+01
  2641  0.3830160E+01 -0.3240910E+01 -0.3750000E+01
  2642  0.3830160E+01 -0.3240910E+01 -0.3333330E+01
  2643  0.3535530E+01 -0.3535530E+01 -0.3750000E+01
  2644  0.3535530E+01 -0.3535530E+01 -0.3333330E+01
  2645  0.4124790E+01 -0.2946280E+01 -0.3750000E+01
  2646  0.4124790E+01 -0.2946280E+01 -0.3333330E+01
  2647  0.3830160E+01 -0.3240910E+01 -0.3750000E+01
  2648  0.3830160E+01 -0.3240910E+01 -0.3333330E+01
  2649  0.4419420E+01 -0.2651650E+01 -0.3750000E+01
  2650  0.4419420E+01 -0.2651650E+01 -0.3333330E+01
  2651  0.4124790E+01 -0.2946280E+01 -0.3750000E+01
  2652  0.4124790E+01 -0.2946280E+01 -0.3333330E+01
  2653  0.4714050E+01 -0.2357020E+01 -0.3750000E+01
  2654  0.4714050E+01 -0.2357020E+01 -0.3333330E+01
  2655  0.4419420E+01 -0.2651650E+01 -0.3750000E+01
  2656  0.4419420E+01 -0.2651650E+01 -0.3333330E+01
  2657  0.5008670E+01 -0.2062390E+01 -0.3750000E+01
  2658  0.5008670E+01 -0.2062390E+01 -0.3333330E+01
  2659  0.4714050E+01 -0.2357020E+01 -0.3750000E+01
  2660  0.4714050E+01 -0.2357020E+01 -0.3333330E+01
  2661  0.5303300E+01 -0.1767770E+01 -0.3750000E+01
  2662  0.5303300E+01 -0.1767770E+01 -0.3333330E+01
  2663  0.5008670E+01 -0.2062390E+01 -0.3750000E+01
  2664  0.5008670E+01 -0.2062390E+01 -0.3333330E+01
  2665  0.5597930E+01 -0.1473140E+01 -0.3750000E+01
  2666  0.5597930E+01 -0.1473140E+01 -0.3333330E+01
  2667  0.5303300E+01 -0.1767770E+01 -0.3750000E+01
  2668  0.5303300E+01 -0.1767770E+01 -0.3333330E+01
  2669  0.5892560E+01 -0.1178510E+01 -0.3750000E+01
  2670  0.5892560E+01 -0.1178510E+01 -0.3333330E+01
  2671  0.5597930E+01 -0.1473140E+01 -0.3750000E+01
  2672  0.5597930E+01 -0.1473140E+01 -0.3333330E+01
  2673  0.6187180E+01 -0.8838800E+00 -0.3750000E+01
  2674  0.6187180E+01 -0.8838800E+00 -0.3333330E+01
  2675  0.5892560E+01 -0.1178510E+01 -0.3750000E+01
  2676  0.5892560E+01 -0.1178510E+01 -0.3333330E+01
  2677  0.6481810E+01 -0.5892600E+00 -0.3750000E+01
  2678  0.6481810E+01 -0.5892600E+00 -0.3333330E+01
  2679  0.6187180E+01 -0.8838800E+00 -0.3750000E+01
  2680  0.6187180E+01 -0.8838800E+00 -0.3333330E+01
  2681  0.6776440E+01 -0.2946300E+00 -0.3750000E+01
  2682  0.6776440E+01 -0.2946300E+00 -0.3333330E+01
  2683  0.6481810E+01 -0.5892600E+00 -0.3750000E+01
  2684  0.6481810E+01 -0.5892600E+00 -0.3333330E+01
  2685  0.7071070E+01  0.0000000E+00 -0.3750000E+01
  2686  0.7071070E+01  0.0000000E+00 -0.3333330E+01
  2687  0.6776440E+01 -0.2946300E+00 -0.3750000E+01
  2688  0.6776440E+01 -0.2946300E+00 -0.3333330E+01
  2689  0.2946300E+00 -0.6776440E+01 -0.3333330E+01
  2690  0.2946300E+00 -0.6776440E+01 -0.2916670E+01
  2691  0.0000000E+00 -0.7071070E+01 -0.3333330E+01
  2692  0.0000000E+00 -0.7071070E+01 -0.2916670E+01
  2693  0.5892600E+00 -0.6481810E+01 -0.3333330E+01
  2694  0.5892600E+00 -0.6481810E+01 -0.2916670E+01
  2695  0.2946300E+00 -0.6776440E+01 -0.3333330E+01
  2696  0.2946300E+00 -0.6776440E+01 -0.2916670E+01
  2697  0.8838800E+00 -0.6187180E+01 -0.3333330E+01
  2698  0.8838800E+00 -0.6187180E+01 -0.2916670E+01
  2699  0.5892600E+00 -0.6481810E+01 -0.3333330E+01
  2700  0.5892600E+00 -0.6481810E+01 -0.2916670E+01
  2701  0.1178510E+01 -0.5892560E+01 -0.3333330E+01
  2702  0.1178510E+01 -0.5892560E+01 -0.2916670E+01
  2703  0.8838800E+00 -0.6187180E+01 -0.3333330E+01
  2704  0.8838800E+00 -0.6187180E+01 -0.2916670E+01
  2705  0.1473140E+01 -0.5597930E+01 -0.3333330E+01
  2706  0.1473140E+01 -0.5597930E+01 -0.2916670E+01
  2707  0.1178510E+01 -0.5892560E+01 -0.3333330E+01
  2708  0.1178510E+01 -0.5892560E+01 -0.2916670E+01
  2709  0.1767770E+01 -0.5303300E+01 -0.3333330E+01
  2710  0.1767770E+01 -0.5303300E+01 -0.2916670E+01
  2711  0.1473140E+01 -0.5597930E+01 -0.3333330E+01
  2712  0.1473140E+01 -0.5597930E+01 -0.2916670E+01
  2713  0.2062390E+01 -0.5008670E+01 -0.3333330E+01
  2714  0.2062390E+01 -0.5008670E+01 -0.2916670E+01
  2715  0.1767770E+01 -0.5303300E+01 -0.3333330E+01
  2716  0.1767770E+01 -0.5303300E+01 -0.2916670E+01
  2717  0.2357020E+01 -0.4714050E+01 -0.3333330E+01
  2718  0.2357020E+01 -0.4714050E+01 -0.2916670E+01
  2719  0.2062390E+01 -0.5008670E+01 -0.3333330E+01
  2720  0.2062390E+01 -0.5008670E+01 -0.2916670E+01
  2721  0.2651650E+01 -0.4419420E+01 -0.3333330E+01
  2722  0.2651650E+01 -0.4419420E+01 -0.2916670E+01
  2723  0.2357020E+01 -0.4714050E+01 -0.3333330E+01
  2724  0.2357020E+01 -0.4714050E+01 -0.2916670E+01
  2725  0.2946280E+01 -0.4124790E+01 -0.3333330E+01
  2726  0.2946280E+01 -0.4124790E+01 -0.2916670E+01
  2727  0.2651650E+01 -0.4419420E+01 -0.3333330E+01
  2728  0.2651650E+01 -0.4419420E+01 -0.2916670E+01
  2729  0.3240910E+01 -0.3830160E+01 -0.3333330E+01
  2730  0.3240910E+01 -0.3830160E+01 -0.2916670E+01
  2731  0.2946280E+01 -0.4124790E+01 -0.3333330E+01
  2732  0.2946280E+01 -0.4124790E+01 -0.2916670E+01
  2733  0.3535530E+01 -0.3535530E+01 -0.3333330E+01
  2734  0.3535530E+01 -0.3535530E+01 -0.2916670E+01
  2735  0.3240910E+01 -0.3830160E+01 -0.3333330E+01
  2736  0.3240910E+01 -0.3830160E+01 -0.2916670E+01
  2737  0.3830160E+01 -0.3240910E+01 -0.3333330E+01
  2738  0.3830160E+01 -0.3240910E+01 -0.2916670E+01
  2739  0.3535530E+01 -0.3535530E+01 -0.3333330E+01
  2740  0.3535530E+01 -0.3535530E+01 -0.2916670E+01
  2741  0.4124790E+01 -0.2946280E+01 -0.3333330E+01
  2742  0.4124790E+01 -0.2946280E+01 -0.2916670E+01
  2743  0.3830160E+01 -0.3240910E+01 -0.3333330E+01
  2744  0.3830160E+01 -0.3240910E+01 -0.2916670E+01
  2745  0.4419420E+01 -0.2651650E+01 -0.3333330E+01
  2746  0.4419420E+01 -0.2651650E+01 -0.2916670E+01
  2747  0.4124790E+01 -0.2946280E+01 -0.3333330E+01
  2748  0.4124790E+01 -0.2946280E+01 -0.2916670E+01
  2749  0.4714050E+01 -0.2357020E+01 -0.3333330E+01
  2750  0.4714050E+01 -0.2357020E+01 -0.2916670E+01
  2751  0.4419420E+01 -0.2651650E+01 -0.3333330E+01
  2752  0.4419420E+01 -0.2651650E+01 -0.2916670E+01
  2753  0.5008670E+01 -0.2062390E+01 -0.3333330E+01
  2754  0.5008670E+01 -0.2062390E+01 -0.2916670E+01
  2755  0.4714050E+01 -0.2357020E+01 -0.3333330E+01
  2756  0.4714050E+01 -0.2357020E+01 -0.2916670E+01
  2757  0.5303300E+01 -0.1767770E+01 -0.3333330E+01
  2758  0.5303300E+01 -0.1767770E+01 -0.2916670E+01
  2759  0.5008670E+01 -0.2062390E+01 -0.3333330E+01
  2760  0.5008670E+01 -0.2062390E+01 -0.2916670E+01
  2761  0.5597930E+01 -0.1473140E+01 -0.3333330E+01
  2762  0.5597930E+01 -0.1473140E+01 -0.2916670E+01
  2763  0.5303300E+01 -0.1767770E+01 -0.3333330E+01
  2764  0.5303300E+01 -0.1767770E+01 -0.2916670E+01
  2765  0.5892560E+01 -0.1178510E+01 -0.3333330E+01
  2766  0.5892560E+01 -0.1178510E+01 -0.2916670E+01
  2767  0.5597930E+01 -0.1473140E+01 -0.3333330E+01
  2768  0.5597930E+01 -0.1473140E+01 -0.2916670E+01
  2769  0.6187180E+01 -0.8838800E+00 -0.3333330E+01
  2770  0.6187180E+01 -0.8838800E+00 -0.2916670E+01
  2771  0.5892560E+01 -0.1178510E+01 -0.3333330E+01
  2772  0.5892560E+01 -0.1178510E+01 -0.2916670E+01
  2773  0.6481810E+01 -0.5892600E+00 -0.3333330E+01
  2774  0.6481810E+01 -0.5892600E+00 -0.2916670E+01
  2775  0.6187180E+01 -0.8838800E+00 -0.3333330E+01
  2776  0.6187180E+01 -0.8838800E+00 -0.2916670E+01
  2777  0.6776440E+01 -0.2946300E+00 -0.3333330E+01
  2778  0.6776440E+01 -0.2946300E+00 -0.2916670E+01
  2779  0.6481810E+01 -0.5892600E+00 -0.3333330E+01
  2780  0.6481810E+01 -0.5892600E+00 -0.2916670E+01
  2781  0.7071070E+01  0.0000000E+00 -0.3333330E+01
  2782  0.7071070E+01  0.0000000E+00 -0.2916670E+01
  2783  0.6776440E+01 -0.2946300E+00 -0.3333330E+01
  2784  0.6776440E+01 -0.2946300E+00 -0.2916670E+01
  2785  0.2946300E+00 -0.6776440E+01 -0.2916670E+01
  2786  0.2946300E+00 -0.6776440E+01 -0.2500000E+01
  2787  0.0000000E+00 -0.7071070E+01 -0.2916670E+01
  2788  0.0000000E+00 -0.7071070E+01 -0.2500000E+01
  2789  0.5892600E+00 -0.6481810E+01 -0.2916670E+01
  2790  0.5892600E+00 -0.6481810E+01 -0.2500000E+01
  2791  0.2946300E+00 -0.6776440E+01 -0.2916670E+01
  2792  0.2946300E+00 -0.6776440E+01 -0.2500000E+01
  2793  0.8838800E+00 -0.6187180E+01 -0.2916670E+01
  2794  0.8838800E+00 -0.6187180E+01 -0.2500000E+01
  2795  0.5892600E+00 -0.6481810E+01 -0.2916670E+01
  2796  0.5892600E+00 -0.6481810E+01 -0.2500000E+01
  2797  0.1178510E+01 -0.5892560E+01 -0.2916670E+01
  2798  0.1178510E+01 -0.5892560E+01 -0.2500000E+01
  2799  0.8838800E+00 -0.6187180E+01 -0.2916670E+01
  2800  0.8838800E+00 -0.6187180E+01 -0.2500000E+01
  2801  0.1473140E+01 -0.5597930E+01 -0.2916670E+01
  2802  0.1473140E+01 -0.5597930E+01 -0.2500000E+01
  2803  0.1178510E+01 -0.5892560E+01 -0.2916670E+01
  2804  0.1178510E+01 -0.5892560E+01 -0.2500000E+01
  2805  0.1767770E+01 -0.5303300E+01 -0.2916670E+01
  2806  0.1767770E+01 -0.5303300E+01 -0.2500000E+01
  2807  0.1473140E+01 -0.5597930E+01 -0.2916670E+01
  2808  0.1473140E+01 -0.5597930E+01 -0.2500000E+01
  2809  0.2062390E+01 -0.5008670E+01 -0.2916670E+01
  2810  0.2062390E+01 -0.5008670E+01 -0.2500000E+01
  2811  0.1767770E+01 -0.5303300E+01 -0.2916670E+01
  2812  0.1767770E+01 -0.5303300E+01 -0.2500000E+01
  2813  0.2357020E+01 -0.4714050E+01 -0.2916670E+01
  2814  0.2357020E+01 -0.4714050E+01 -0.2500000E+01
  2815  0.2062390E+01 -0.5008670E+01 -0.2916670E+01
  2816  0.2062390E+01 -0.5008670E+01 -0.2500000E+01
  2817  0.2651650E+01 -0.4419420E+01 -0.2916670E+01
  2818  0.2651650E+01 -0.4419420E+01 -0.2500000E+01
  2819  0.2357020E+01 -0.4714050E+01 -0.2916670E+01
  2820  0.2357020E+01 -0.4714050E+01 -0.2500000E+01
  2821  0.2946280E+01 -0.4124790E+01 -0.2916670E+01
  2822  0.2946280E+01 -0.4124790E+01 -0.2500000E+01
  2823  0.2651650E+01 -0.4419420E+01 -0.2916670E+01
  2824  0.2651650E+01 -0.4419420E+01 -0.2500000E+01
  2825  0.3240910E+01 -0.3830160E+01 -0.2916670E+01
  2826  0.3240910E+01 -0.3830160E+01 -0.2500000E+01
  2827  0.2946280E+01 -0.4124790E+01 -0.2916670E+01
  2828  0.2946280E+01 -0.4124790E+01 -0.2500000E+01
  2829  0.3535530E+01 -0.3535530E+01 -0.2916670E+01
  2830  0.3535530E+01 -0.3535530E+01 -0.2500000E+01
  2831  0.3240910E+01 -0.3830160E+01 -0.2916670E+01
  2832  0.3240910E+01 -0.3830160E+01 -0.2500000E+01
  2833  0.3830160E+01 -0.3240910E+01 -0.2916670E+01
  2834  0.3830160E+01 -0.3240910E+01 -0.2500000E+01
  2835  0.3535530E+01 -0.3535530E+01 -0.2916670E+01
  2836  0.3535530E+01 -0.3535530E+01 -0.2500000E+01
  2837  0.4124790E+01 -0.2946280E+01 -0.2916670E+01
  2838  0.4124790E+01 -0.2946280E+01 -0.2500000E+01
  2839  0.3830160E+01 -0.3240910E+01 -0.2916670E+01
  2840  0.3830160E+01 -0.3240910E+01 -0.2500000E+01
  2841  0.4419420E+01 -0.2651650E+01 -0.2916670E+01
  2842  0.4419420E+01 -0.2651650E+01 -0.2500000E+01
  2843  0.4124790E+01 -0.2946280E+01 -0.2916670E+01
  2844  0.4124790E+01 -0.2946280E+01 -0.2500000E+01
  2845  0.4714050E+01 -0.2357020E+01 -0.2916670E+01
  2846  0.4714050E+01 -0.2357020E+01 -0.2500000E+01
  2847  0.4419420E+01 -0.2651650E+01 -0.2916670E+01
  2848  0.4419420E+01 -0.2651650E+01 -0.2500000E+01
  2849  0.5008670E+01 -0.2062390E+01 -0.2916670E+01
  2850  0.5008670E+01 -0.2062390E+01 -0.2500000E+01
  2851  0.4714050E+01 -0.2357020E+01 -0.2916670E+01
  2852  0.4714050E+01 -0.2357020E+01 -0.2500000E+01
  2853  0.5303300E+01 -0.1767770E+01 -0.2916670E+01
  2854  0.5303300E+01 -0.1767770E+01 -0.2500000E+01
  2855  0.5008670E+01 -0.2062390E+01 -0.2916670E+01
  2856  0.5008670E+01 -0.2062390E+01 -0.2500000E+01
  2857  0.5597930E+01 -0.1473140E+01 -0.2916670E+01
  2858  0.5597930E+01 -0.1473140E+01 -0.2500000E+01
  2859  0.5303300E+01 -0.1767770E+01 -0.2916670E+01
  2860  0.5303300E+01 -0.1767770E+01 -0.2500000E+01
  2861  0.5892560E+01 -0.1178510E+01 -0.2916670E+01
  2862  0.5892560E+01 -0.1178510E+01 -0.2500000E+01
  2863  0.5597930E+01 -0.1473140E+01 -0.2916670E+01
  2864  0.5597930E+01 -0.1473140E+01 -0.2500000E+01
  2865  0.6187180E+01 -0.8838800E+00 -0.2916670E+01
  2866  0.6187180E+01 -0.8838800E+00 -0.2500000E+01
  2867  0.5892560E+01 -0.1178510E+01 -0.2916670E+01
  2868  0.5892560E+01 -0.1178510E+01 -0.2500000E+01
  2869  0.6481810E+01 -0.5892600E+00 -0.2916670E+01
  2870  0.6481810E+01 -0.5892600E+00 -0.2500000E+01
  2871  0.6187180E+01 -0.8838800E+00 -0.2916670E+01
  2872  0.6187180E+01 -0.8838800E+00 -0.2500000E+01
  2873  0.6776440E+01 -0.2946300E+00 -0.2916670E+01
  2874  0.6776440E+01 -0.2946300E+00 -0.2500000E+01
  2875  0.6481810E+01 -0.5892600E+00 -0.2916670E+01
  2876  0.6481810E+01 -0.5892600E+00 -0.2500000E+01
  2877  0.7071070E+01  0.0000000E+00 -0.2916670E+01
  2878  0.7071070E+01  0.0000000E+00 -0.2500000E+01
  2879  0.6776440E+01 -0.2946300E+00 -0.2916670E+01
  2880  0.6776440E+01 -0.2946300E+00 -0.2500000E+01
  2881  0.2946300E+00 -0.6776440E+01 -0.2500000E+01
  2882  0.2946300E+00 -0.6776440E+01 -0.2083330E+01
  2883  0.0000000E+00 -0.7071070E+01 -0.2500000E+01
  2884  0.0000000E+00 -0.7071070E+01 -0.2083330E+01
  2885  0.5892600E+00 -0.6481810E+01 -0.2500000E+01
  2886  0.5892600E+00 -0.6481810E+01 -0.2083330E+01
  2887  0.2946300E+00 -0.6776440E+01 -0.2500000E+01
  2888  0.2946300E+00 -0.6776440E+01 -0.2083330E+01
  2889  0.8838800E+00 -0.6187180E+01 -0.2500000E+01
  2890  0.8838800E+00 -0.6187180E+01 -0.2083330E+01
  2891  0.5892600E+00 -0.6481810E+01 -0.2500000E+01
  2892  0.5892600E+00 -0.6481810E+01 -0.2083330E+01
  2893  0.1178510E+01 -0.5892560E+01 -0.2500000E+01
  2894  0.1178510E+01 -0.5892560E+01 -0.2083330E+01
  2895  0.8838800E+00 -0.6187180E+01 -0.2500000E+01
  2896  0.8838800E+00 -0.6187180E+01 -0.2083330E+01
  2897  0.1473140E+01 -0.5597930E+01 -0.2500000E+01
  2898  0.1473140E+01 -0.5597930E+01 -0.2083330E+01
  2899  0.1178510E+01 -0.5892560E+01 -0.2500000E+01
  2900  0.1178510E+01 -0.5892560E+01 -0.2083330E+01
  2901  0.1767770E+01 -0.5303300E+01 -0.2500000E+01
  2902  0.1767770E+01 -0.5303300E+01 -0.2083330E+01
  2903  0.1473140E+01 -0.5597930E+01 -0.2500000E+01
  2904  0.1473140E+01 -0.5597930E+01 -0.2083330E+01
  2905  0.2062390E+01 -0.5008670E+01 -0.2500000E+01
  2906  0.2062390E+01 -0.5008670E+01 -0.2083330E+01
  2907  0.1767770E+01 -0.5303300E+01 -0.2500000E+01
  2908  0.1767770E+01 -0.5303300E+01 -0.2083330E+01
  2909  0.2357020E+01 -0.4714050E+01 -0.2500000E+01
  2910  0.2357020E+01 -0.4714050E+01 -0.2083330E+01
  2911  0.2062390E+01 -0.5008670E+01 -0.2500000E+01
  2912  0.2062390E+01 -0.5008670E+01 -0.2083330E+01
  2913  0.2651650E+01 -0.4419420E+01 -0.2500000E+01
  2914  0.2651650E+01 -0.4419420E+01 -0.2083330E+01
  2915  0.2357020E+01 -0.4714050E+01 -0.2500000E+01
  2916  0.2357020E+01 -0.4714050E+01 -0.2083330E+01
  2917  0.2946280E+01 -0.4124790E+01 -0.2500000E+01
  2918  0.2946280E+01 -0.4124790E+01 -0.2083330E+01
  2919  0.2651650E+01 -0.4419420E+01 -0.2500000E+01
  2920  0.2651650E+01 -0.4419420E+01 -0.2083330E+01
  2921  0.3240910E+01 -0.3830160E+01 -0.2500000E+01
  2922  0.3240910E+01 -0.3830160E+01 -0.2083330E+01
  2923  0.2946280E+01 -0.4124790E+01 -0.2500000E+01
  2924  0.2946280E+01 -0.4124790E+01 -0.2083330E+01
  2925  0.3535530E+01 -0.3535530E+01 -0.2500000E+01
  2926  0.3535530E+01 -0.3535530E+01 -0.2083330E+01
  2927  0.3240910E+01 -0.3830160E+01 -0.2500000E+01
  2928  0.3240910E+01 -0.3830160E+01 -0.2083330E+01
  2929  0.3830160E+01 -0.3240910E+01 -0.2500000E+01
  2930  0.3830160E+01 -0.3240910E+01 -0.2083330E+01
  2931  0.3535530E+01 -0.3535530E+01 -0.2500000E+01
  2932  0.3535530E+01 -0.3535530E+01 -0.2083330E+01
  2933  0.4124790E+01 -0.2946280E+01 -0.2500000E+01
  2934  0.4124790E+01 -0.2946280E+01 -0.2083330E+01
  2935  0.3830160E+01 -0.3240910E+01 -0.2500000E+01
  2936  0.3830160E+01 -0.3240910E+01 -0.2083330E+01
  2937  0.4419420E+01 -0.2651650E+01 -0.2500000E+01
  2938  0.4419420E+01 -0.2651650E+01 -0.2083330E+01
  2939  0.4124790E+01 -0.2946280E+01 -0.2500000E+01
  2940  0.4124790E+01 -0.2946280E+01 -0.2083330E+01
  2941  0.4714050E+01 -0.2357020E+01 -0.2500000E+01
  2942  0.4714050E+01 -0.2357020E+01 -0.2083330E+01
  2943  0.4419420E+01 -0.2651650E+01 -0.2500000E+01
  2944  0.4419420E+01 -0.2651650E+01 -0.2083330E+01
  2945  0.5008670E+01 -0.2062390E+01 -0.2500000E+01
  2946  0.5008670E+01 -0.2062390E+01 -0.2083330E+01
  2947  0.4714050E+01 -0.2357020E+01 -0.2500000E+01
  2948  0.4714050E+01 -0.2357020E+01 -0.2083330E+01
  2949  0.5303300E+01 -0.1767770E+01 -0.2500000E+01
  2950  0.5303300E+01 -0.1767770E+01 -0.2083330E+01
  2951  0.5008670E+01 -0.2062390E+01 -0.2500000E+01
  2952  0.5008670E+01 -0.2062390E+01 -0.2083330E+01
  2953  0.5597930E+01 -0.1473140E+01 -0.2500000E+01
  2954  0.5597930E+01 -0.1473140E+01 -0.2083330E+01
  2955  0.5303300E+01 -0.1767770E+01 -0.2500000E+01
  2956  0.5303300E+01 -0.1767770E+01 -0.2083330E+01
  2957  0.5892560E+01 -0.1178510E+01 -0.2500000E+01
  2958  0.5892560E+01 -0.1178510E+01 -0.2083330E+01
  2959  0.5597930E+01 -0.1473140E+01 -0.2500000E+01
  2960  0.5597930E+01 -0.1473140E+01 -0.2083330E+01
  2961  0.6187180E+01 -0.8838800E+00 -0.2500000E+01
  2962  0.6187180E+01 -0.8838800E+00 -0.2083330E+01
  2963  0.5892560E+01 -0.1178510E+01 -0.2500000E+01
  2964  0.5892560E+01 -0.1178510E+01 -0.2083330E+01
  2965  0.6481810E+01 -0.5892600E+00 -0.2500000E+01
  2966  0.6481810E+01 -0.5892600E+00 -0.2083330E+01
  2967  0.6187180E+01 -0.8838800E+00 -0.2500000E+01
  2968  0.6187180E+01 -0.8838800E+00 -0.2083330E+01
  2969  0.6776440E+01 -0.2946300E+00 -0.2500000E+01
