                    2          1
           634               0.0000000               0.6220700             -10.8999996
           635              -0.3000000               0.9331000             -10.8999996
           636              -0.3000000               0.6220700             -10.8999996
           637               0.3000000               0.9331000             -10.8999996
           638               0.3000000               0.6220700             -10.8999996
           639               0.0000000               0.9331000             -10.8999996
           640               0.0000000               0.6220700             -10.8999996
           641               0.6000000               0.9331000             -10.8999996
           642               0.6000000               0.6220700             -10.8999996
           643               0.3000000               0.9331000             -10.8999996
           644               0.3000000               0.6220700             -10.8999996
           645               0.9000000               0.9331000             -10.8999996
           646               0.9000000               0.6220700             -10.8999996
           647               0.6000000               0.9331000             -10.8999996
           648               0.6000000               0.6220700             -10.8999996
           649              -0.6000000               0.6220700             -10.8999996
           650              -0.6000000               0.3110300             -10.8999996
           651              -0.9000000               0.6220700             -10.8999996
           652              -0.9000000               0.3110300             -10.8999996
           653              -0.3000000               0.6220700             -10.8999996
           654              -0.3000000               0.3110300             -10.8999996
           655              -0.6000000               0.6220700             -10.8999996
           656              -0.6000000               0.3110300             -10.8999996
           657               0.0000000               0.6220700             -10.8999996
           658               0.0000000               0.3110300             -10.8999996
           659              -0.3000000               0.6220700             -10.8999996
           660              -0.3000000               0.3110300             -10.8999996
           661               0.3000000               0.6220700             -10.8999996
           662               0.3000000               0.3110300             -10.8999996
           663               0.0000000               0.6220700             -10.8999996
           664               0.0000000               0.3110300             -10.8999996
           665               0.6000000               0.6220700             -10.8999996
           666               0.6000000               0.3110300             -10.8999996
           667               0.3000000               0.6220700             -10.8999996
           668               0.3000000               0.3110300             -10.8999996
           669               0.9000000               0.6220700             -10.8999996
           670               0.9000000               0.3110300             -10.8999996
           671               0.6000000               0.6220700             -10.8999996
           672               0.6000000               0.3110300             -10.8999996
           673              -0.6000000               0.3110300              -9.3999996
           674              -0.6000000               0.6220700              -9.3999996
           675              -0.9000000               0.3110300              -9.3999996
           676              -0.9000000               0.6220700              -9.3999996
           677              -0.3000000               0.3110300              -9.3999996
           678              -0.3000000               0.6220700              -9.3999996
           679              -0.6000000               0.3110300              -9.3999996
           680              -0.6000000               0.6220700              -9.3999996
           681               0.0000000               0.3110300              -9.3999996
           682               0.0000000               0.6220700              -9.3999996
           683              -0.3000000               0.3110300              -9.3999996
           684              -0.3000000               0.6220700              -9.3999996
           685               0.3000000               0.3110300              -9.3999996
           686               0.3000000               0.6220700              -9.3999996
           687               0.0000000               0.3110300              -9.3999996
           688               0.0000000               0.6220700              -9.3999996
           689               0.6000000               0.3110300              -9.3999996
           690               0.6000000               0.6220700              -9.3999996
           691               0.3000000               0.3110300              -9.3999996
           692               0.3000000               0.6220700              -9.3999996
           693               0.9000000               0.3110300              -9.3999996
           694               0.9000000               0.6220700              -9.3999996
           695               0.6000000               0.3110300              -9.3999996
           696               0.6000000               0.6220700              -9.3999996
           697              -0.6000000               0.6220700              -9.3999996
           698              -0.6000000               0.9331000              -9.3999996
           699              -0.9000000               0.6220700              -9.3999996
           700              -0.9000000               0.9331000              -9.3999996
           701              -0.3000000               0.6220700              -9.3999996
           702              -0.3000000               0.9331000              -9.3999996
           703              -0.6000000               0.6220700              -9.3999996
           704              -0.6000000               0.9331000              -9.3999996
           705               0.0000000               0.6220700              -9.3999996
           706               0.0000000               0.9331000              -9.3999996
           707              -0.3000000               0.6220700              -9.3999996
           708              -0.3000000               0.9331000              -9.3999996
           709               0.3000000               0.6220700              -9.3999996
           710               0.3000000               0.9331000              -9.3999996
           711               0.0000000               0.6220700              -9.3999996
           712               0.0000000               0.9331000              -9.3999996
           713               0.6000000               0.6220700              -9.3999996
           714               0.6000000               0.9331000              -9.3999996
           715               0.3000000               0.6220700              -9.3999996
           716               0.3000000               0.9331000              -9.3999996
           717               0.9000000               0.6220700              -9.3999996
           718               0.9000000               0.9331000              -9.3999996
           719               0.6000000               0.6220700              -9.3999996
           720               0.6000000               0.9331000              -9.3999996
           721              -0.6000000               0.9331000              -9.3999996
           722              -0.6000000               1.2441400              -9.3999996
           723              -0.9000000               0.9331000              -9.3999996
           724              -0.9000000               1.2441400              -9.3999996
           725              -0.3000000               0.9331000              -9.3999996
           726              -0.3000000               1.2441400              -9.3999996
           727              -0.6000000               0.9331000              -9.3999996
           728              -0.6000000               1.2441400              -9.3999996
           729               0.0000000               0.9331000              -9.3999996
           730               0.0000000               1.2441400              -9.3999996
           731              -0.3000000               0.9331000              -9.3999996
           732              -0.3000000               1.2441400              -9.3999996
           733               0.3000000               0.9331000              -9.3999996
           734               0.3000000               1.2441400              -9.3999996
           735               0.0000000               0.9331000              -9.3999996
           736               0.0000000               1.2441400              -9.3999996
           737               0.6000000               0.9331000              -9.3999996
           738               0.6000000               1.2441400              -9.3999996
           739               0.3000000               0.9331000              -9.3999996
           740               0.3000000               1.2441400              -9.3999996
           741               0.9000000               0.9331000              -9.3999996
           742               0.9000000               1.2441400              -9.3999996
           743               0.6000000               0.9331000              -9.3999996
           744               0.6000000               1.2441400              -9.3999996
           745              -0.6000000               1.2441400              -9.3999996
           746              -0.6000000               1.5551701              -9.3999996
           747              -0.9000000               1.2441400              -9.3999996
           748              -0.9000000               1.5551701              -9.3999996
           749              -0.3000000               1.2441400              -9.3999996
           750              -0.3000000               1.5551701              -9.3999996
           751              -0.6000000               1.2441400              -9.3999996
           752              -0.6000000               1.5551701              -9.3999996
           753               0.0000000               1.2441400              -9.3999996
           754               0.0000000               1.5551701              -9.3999996
           755              -0.3000000               1.2441400              -9.3999996
           756              -0.3000000               1.5551701              -9.3999996
           757               0.3000000               1.2441400              -9.3999996
           758               0.3000000               1.5551701              -9.3999996
           759               0.0000000               1.2441400              -9.3999996
           760               0.0000000               1.5551701              -9.3999996
           761               0.6000000               1.2441400              -9.3999996
           762               0.6000000               1.5551701              -9.3999996
           763               0.3000000               1.2441400              -9.3999996
           764               0.3000000               1.5551701              -9.3999996
           765               0.9000000               1.2441400              -9.3999996
           766               0.9000000               1.5551701              -9.3999996
           767               0.6000000               1.2441400              -9.3999996
           768               0.6000000               1.5551701              -9.3999996
           769              -0.6000000               1.5551701              -9.3999996
           770              -0.6000000               1.8662100              -9.3999996
           771              -0.9000000               1.5551701              -9.3999996
           772              -0.9000000               1.8662100              -9.3999996
           773              -0.3000000               1.5551701              -9.3999996
           774              -0.3000000               1.8662100              -9.3999996
           775              -0.6000000               1.5551701              -9.3999996
           776              -0.6000000               1.8662100              -9.3999996
           777               0.0000000               1.5551701              -9.3999996
           778               0.0000000               1.8662100              -9.3999996
           779              -0.3000000               1.5551701              -9.3999996
           780              -0.3000000               1.8662100              -9.3999996
           781               0.3000000               1.5551701              -9.3999996
           782               0.3000000               1.8662100              -9.3999996
           783               0.0000000               1.5551701              -9.3999996
           784               0.0000000               1.8662100              -9.3999996
           785               0.6000000               1.5551701              -9.3999996
           786               0.6000000               1.8662100              -9.3999996
           787               0.3000000               1.5551701              -9.3999996
           788               0.3000000               1.8662100              -9.3999996
           789               0.9000000               1.5551701              -9.3999996
           790               0.9000000               1.8662100              -9.3999996
           791               0.6000000               1.5551701              -9.3999996
           792               0.6000000               1.8662100              -9.3999996
           793              -0.6000000               1.8662100              -9.3999996
           794              -0.6000000               2.1772399              -9.3999996
           795              -0.9000000               1.8662100              -9.3999996
           796              -0.9000000               2.1772399              -9.3999996
           797              -0.3000000               1.8662100              -9.3999996
           798              -0.3000000               2.1772399              -9.3999996
           799              -0.6000000               1.8662100              -9.3999996
           800              -0.6000000               2.1772399              -9.3999996
           801               0.0000000               1.8662100              -9.3999996
           802               0.0000000               2.1772399              -9.3999996
           803              -0.3000000               1.8662100              -9.3999996
           804              -0.3000000               2.1772399              -9.3999996
           805               0.3000000               1.8662100              -9.3999996
           806               0.3000000               2.1772399              -9.3999996
           807               0.0000000               1.8662100              -9.3999996
           808               0.0000000               2.1772399              -9.3999996
           809               0.6000000               1.8662100              -9.3999996
           810               0.6000000               2.1772399              -9.3999996
           811               0.3000000               1.8662100              -9.3999996
           812               0.3000000               2.1772399              -9.3999996
           813               0.9000000               1.8662100              -9.3999996
           814               0.9000000               2.1772399              -9.3999996
           815               0.6000000               1.8662100              -9.3999996
           816               0.6000000               2.1772399              -9.3999996
           817              -0.6000000               2.1772399              -9.3999996
           818              -0.6000000               2.4882801              -9.3999996
           819              -0.9000000               2.1772399              -9.3999996
           820              -0.9000000               2.4882801              -9.3999996
           821              -0.3000000               2.1772399              -9.3999996
           822              -0.3000000               2.4882801              -9.3999996
           823              -0.6000000               2.1772399              -9.3999996
           824              -0.6000000               2.4882801              -9.3999996
           825               0.0000000               2.1772399              -9.3999996
           826               0.0000000               2.4882801              -9.3999996
           827              -0.3000000               2.1772399              -9.3999996
           828              -0.3000000               2.4882801              -9.3999996
           829               0.3000000               2.1772399              -9.3999996
           830               0.3000000               2.4882801              -9.3999996
           831               0.0000000               2.1772399              -9.3999996
           832               0.0000000               2.4882801              -9.3999996
           833               0.6000000               2.1772399              -9.3999996
           834               0.6000000               2.4882801              -9.3999996
           835               0.3000000               2.1772399              -9.3999996
           836               0.3000000               2.4882801              -9.3999996
           837               0.9000000               2.1772399              -9.3999996
           838               0.9000000               2.4882801              -9.3999996
           839               0.6000000               2.1772399              -9.3999996
           840               0.6000000               2.4882801              -9.3999996
           841              -0.6000000               2.4882801              -9.3999996
           842              -0.6000000               2.7993100              -9.3999996
           843              -0.9000000               2.4882801              -9.3999996
           844              -0.9000000               2.7993100              -9.3999996
           845              -0.3000000               2.4882801              -9.3999996
           846              -0.3000000               2.7993100              -9.3999996
           847              -0.6000000               2.4882801              -9.3999996
           848              -0.6000000               2.7993100              -9.3999996
           849               0.0000000               2.4882801              -9.3999996
           850               0.0000000               2.7993100              -9.3999996
           851              -0.3000000               2.4882801              -9.3999996
           852              -0.3000000               2.7993100              -9.3999996
           853               0.3000000               2.4882801              -9.3999996
           854               0.3000000               2.7993100              -9.3999996
           855               0.0000000               2.4882801              -9.3999996
           856               0.0000000               2.7993100              -9.3999996
           857               0.6000000               2.4882801              -9.3999996
           858               0.6000000               2.7993100              -9.3999996
           859               0.3000000               2.4882801              -9.3999996
           860               0.3000000               2.7993100              -9.3999996
           861               0.9000000               2.4882801              -9.3999996
           862               0.9000000               2.7993100              -9.3999996
           863               0.6000000               2.4882801              -9.3999996
           864               0.6000000               2.7993100              -9.3999996
           865              -0.6000000               2.7993100              -9.3999996
           866              -0.6000000               3.1103401              -9.3999996
           867              -0.9000000               2.7993100              -9.3999996
           868              -0.9000000               3.1103401              -9.3999996
           869              -0.3000000               2.7993100              -9.3999996
           870              -0.3000000               3.1103401              -9.3999996
           871              -0.6000000               2.7993100              -9.3999996
           872              -0.6000000               3.1103401              -9.3999996
           873               0.0000000               2.7993100              -9.3999996
           874               0.0000000               3.1103401              -9.3999996
           875              -0.3000000               2.7993100              -9.3999996
           876              -0.3000000               3.1103401              -9.3999996
           877               0.3000000               2.7993100              -9.3999996
           878               0.3000000               3.1103401              -9.3999996
           879               0.0000000               2.7993100              -9.3999996
           880               0.0000000               3.1103401              -9.3999996
           881               0.6000000               2.7993100              -9.3999996
           882               0.6000000               3.1103401              -9.3999996
           883               0.3000000               2.7993100              -9.3999996
           884               0.3000000               3.1103401              -9.3999996
           885               0.9000000               2.7993100              -9.3999996
           886               0.9000000               3.1103401              -9.3999996
           887               0.6000000               2.7993100              -9.3999996
           888               0.6000000               3.1103401              -9.3999996
           889              -0.6000000               3.1103401              -9.3999996
           890              -0.6000000               3.4213800              -9.3999996
           891              -0.9000000               3.1103401              -9.3999996
           892              -0.9000000               3.4213800              -9.3999996
           893              -0.3000000               3.1103401              -9.3999996
           894              -0.3000000               3.4213800              -9.3999996
           895              -0.6000000               3.1103401              -9.3999996
           896              -0.6000000               3.4213800              -9.3999996
           897               0.0000000               3.1103401              -9.3999996
           898               0.0000000               3.4213800              -9.3999996
           899              -0.3000000               3.1103401              -9.3999996
           900              -0.3000000               3.4213800              -9.3999996
           901               0.3000000               3.1103401              -9.3999996
           902               0.3000000               3.4213800              -9.3999996
           903               0.0000000               3.1103401              -9.3999996
           904               0.0000000               3.4213800              -9.3999996
           905               0.6000000               3.1103401              -9.3999996
           906               0.6000000               3.4213800              -9.3999996
           907               0.3000000               3.1103401              -9.3999996
           908               0.3000000               3.4213800              -9.3999996
           909               0.9000000               3.1103401              -9.3999996
           910               0.9000000               3.4213800              -9.3999996
           911               0.6000000               3.1103401              -9.3999996
           912               0.6000000               3.4213800              -9.3999996
           913              -0.6000000               3.4213800              -9.3999996
           914              -0.6000000               3.7324100              -9.3999996
           915              -0.9000000               3.4213800              -9.3999996
           916              -0.9000000               3.7324100              -9.3999996
           917              -0.3000000               3.4213800              -9.3999996
           918              -0.3000000               3.7324100              -9.3999996
           919              -0.6000000               3.4213800              -9.3999996
           920              -0.6000000               3.7324100              -9.3999996
           921               0.0000000               3.4213800              -9.3999996
           922               0.0000000               3.7324100              -9.3999996
           923              -0.3000000               3.4213800              -9.3999996
           924              -0.3000000               3.7324100              -9.3999996
           925               0.3000000               3.4213800              -9.3999996
           926               0.3000000               3.7324100              -9.3999996
           927               0.0000000               3.4213800              -9.3999996
           928               0.0000000               3.7324100              -9.3999996
           929               0.6000000               3.4213800              -9.3999996
           930               0.6000000               3.7324100              -9.3999996
           931               0.3000000               3.4213800              -9.3999996
           932               0.3000000               3.7324100              -9.3999996
           933               0.9000000               3.4213800              -9.3999996
           934               0.9000000               3.7324100              -9.3999996
           935               0.6000000               3.4213800              -9.3999996
           936               0.6000000               3.7324100              -9.3999996
           937              -0.6000000               3.7324100              -9.3999996
           938              -0.6000000               4.0434499              -9.3999996
           939              -0.9000000               3.7324100              -9.3999996
           940              -0.9000000               4.0434499              -9.3999996
           941              -0.3000000               3.7324100              -9.3999996
           942              -0.3000000               4.0434499              -9.3999996
           943              -0.6000000               3.7324100              -9.3999996
           944              -0.6000000               4.0434499              -9.3999996
           945               0.0000000               3.7324100              -9.3999996
           946               0.0000000               4.0434499              -9.3999996
           947              -0.3000000               3.7324100              -9.3999996
           948              -0.3000000               4.0434499              -9.3999996
           949               0.3000000               3.7324100              -9.3999996
           950               0.3000000               4.0434499              -9.3999996
           951               0.0000000               3.7324100              -9.3999996
           952               0.0000000               4.0434499              -9.3999996
           953               0.6000000               3.7324100              -9.3999996
           954               0.6000000               4.0434499              -9.3999996
           955               0.3000000               3.7324100              -9.3999996
           956               0.3000000               4.0434499              -9.3999996
           957               0.9000000               3.7324100              -9.3999996
           958               0.9000000               4.0434499              -9.3999996
           959               0.6000000               3.7324100              -9.3999996
           960               0.6000000               4.0434499              -9.3999996
           961              -0.6000000               4.0434499              -9.3999996
           962              -0.6000000               4.3544798              -9.3999996
           963              -0.9000000               4.0434499              -9.3999996
           964              -0.9000000               4.3544798              -9.3999996
           965              -0.3000000               4.0434499              -9.3999996
           966              -0.3000000               4.3544798              -9.3999996
           967              -0.6000000               4.0434499              -9.3999996
           968              -0.6000000               4.3544798              -9.3999996
           969               0.0000000               4.0434499              -9.3999996
           970               0.0000000               4.3544798              -9.3999996
           971              -0.3000000               4.0434499              -9.3999996
           972              -0.3000000               4.3544798              -9.3999996
           973               0.3000000               4.0434499              -9.3999996
           974               0.3000000               4.3544798              -9.3999996
           975               0.0000000               4.0434499              -9.3999996
           976               0.0000000               4.3544798              -9.3999996
           977               0.6000000               4.0434499              -9.3999996
           978               0.6000000               4.3544798              -9.3999996
           979               0.3000000               4.0434499              -9.3999996
           980               0.3000000               4.3544798              -9.3999996
           981               0.9000000               4.0434499              -9.3999996
           982               0.9000000               4.3544798              -9.3999996
           983               0.6000000               4.0434499              -9.3999996
           984               0.6000000               4.3544798              -9.3999996
           985              -0.6000000               4.3544798              -9.3999996
           986              -0.6000000               4.6655202              -9.3999996
           987              -0.9000000               4.3544798              -9.3999996
           988              -0.9000000               4.6655202              -9.3999996
           989              -0.3000000               4.3544798              -9.3999996
           990              -0.3000000               4.6655202              -9.3999996
           991              -0.6000000               4.3544798              -9.3999996
           992              -0.6000000               4.6655202              -9.3999996
           993               0.0000000               4.3544798              -9.3999996
           994               0.0000000               4.6655202              -9.3999996
           995              -0.3000000               4.3544798              -9.3999996
           996              -0.3000000               4.6655202              -9.3999996
           997               0.3000000               4.3544798              -9.3999996
           998               0.3000000               4.6655202              -9.3999996
           999               0.0000000               4.3544798              -9.3999996
          1000               0.0000000               4.6655202              -9.3999996
          1001               0.6000000               4.3544798              -9.3999996
          1002               0.6000000               4.6655202              -9.3999996
          1003               0.3000000               4.3544798              -9.3999996
          1004               0.3000000               4.6655202              -9.3999996
          1005               0.9000000               4.3544798              -9.3999996
          1006               0.9000000               4.6655202              -9.3999996
          1007               0.6000000               4.3544798              -9.3999996
          1008               0.6000000               4.6655202              -9.3999996
          1009              -0.6000000               4.6655202              -9.3999996
          1010              -0.6000000               4.9765501              -9.3999996
          1011              -0.9000000               4.6655202              -9.3999996
          1012              -0.9000000               4.9765501              -9.3999996
          1013              -0.3000000               4.6655202              -9.3999996
          1014              -0.3000000               4.9765501              -9.3999996
          1015              -0.6000000               4.6655202              -9.3999996
          1016              -0.6000000               4.9765501              -9.3999996
          1017               0.0000000               4.6655202              -9.3999996
          1018               0.0000000               4.9765501              -9.3999996
          1019              -0.3000000               4.6655202              -9.3999996
          1020              -0.3000000               4.9765501              -9.3999996
          1021               0.3000000               4.6655202              -9.3999996
          1022               0.3000000               4.9765501              -9.3999996
          1023               0.0000000               4.6655202              -9.3999996
          1024               0.0000000               4.9765501              -9.3999996
          1025               0.6000000               4.6655202              -9.3999996
          1026               0.6000000               4.9765501              -9.3999996
          1027               0.3000000               4.6655202              -9.3999996
          1028               0.3000000               4.9765501              -9.3999996
          1029               0.9000000               4.6655202              -9.3999996
          1030               0.9000000               4.9765501              -9.3999996
          1031               0.6000000               4.6655202              -9.3999996
          1032               0.6000000               4.9765501              -9.3999996
          1033              -0.6000000               4.9765501              -9.3999996
          1034              -0.6000000               5.2875900              -9.3999996
          1035              -0.9000000               4.9765501              -9.3999996
          1036              -0.9000000               5.2875900              -9.3999996
          1037              -0.3000000               4.9765501              -9.3999996
          1038              -0.3000000               5.2875900              -9.3999996
          1039              -0.6000000               4.9765501              -9.3999996
          1040              -0.6000000               5.2875900              -9.3999996
          1041               0.0000000               4.9765501              -9.3999996
          1042               0.0000000               5.2875900              -9.3999996
          1043              -0.3000000               4.9765501              -9.3999996
          1044              -0.3000000               5.2875900              -9.3999996
          1045               0.3000000               4.9765501              -9.3999996
          1046               0.3000000               5.2875900              -9.3999996
          1047               0.0000000               4.9765501              -9.3999996
          1048               0.0000000               5.2875900              -9.3999996
          1049               0.6000000               4.9765501              -9.3999996
          1050               0.6000000               5.2875900              -9.3999996
          1051               0.3000000               4.9765501              -9.3999996
          1052               0.3000000               5.2875900              -9.3999996
          1053               0.9000000               4.9765501              -9.3999996
          1054               0.9000000               5.2875900              -9.3999996
          1055               0.6000000               4.9765501              -9.3999996
          1056               0.6000000               5.2875900              -9.3999996
          1057              -0.6000000               5.2875900              -9.3999996
          1058              -0.6000000               5.5986199              -9.3999996
          1059              -0.9000000               5.2875900              -9.3999996
          1060              -0.9000000               5.5986199              -9.3999996
          1061              -0.3000000               5.2875900              -9.3999996
          1062              -0.3000000               5.5986199              -9.3999996
          1063              -0.6000000               5.2875900              -9.3999996
          1064              -0.6000000               5.5986199              -9.3999996
          1065               0.0000000               5.2875900              -9.3999996
          1066               0.0000000               5.5986199              -9.3999996
          1067              -0.3000000               5.2875900              -9.3999996
          1068              -0.3000000               5.5986199              -9.3999996
          1069               0.3000000               5.2875900              -9.3999996
          1070               0.3000000               5.5986199              -9.3999996
          1071               0.0000000               5.2875900              -9.3999996
          1072               0.0000000               5.5986199              -9.3999996
          1073               0.6000000               5.2875900              -9.3999996
          1074               0.6000000               5.5986199              -9.3999996
          1075               0.3000000               5.2875900              -9.3999996
          1076               0.3000000               5.5986199              -9.3999996
          1077               0.9000000               5.2875900              -9.3999996
          1078               0.9000000               5.5986199              -9.3999996
          1079               0.6000000               5.2875900              -9.3999996
          1080               0.6000000               5.5986199              -9.3999996
          1081              -0.6000000               5.5986199              -9.3999996
          1082              -0.6000000               5.9096599              -9.3999996
          1083              -0.9000000               5.5986199              -9.3999996
          1084              -0.9000000               5.9096599              -9.3999996
          1085              -0.3000000               5.5986199              -9.3999996
          1086              -0.3000000               5.9096599              -9.3999996
          1087              -0.6000000               5.5986199              -9.3999996
          1088              -0.6000000               5.9096599              -9.3999996
          1089               0.0000000               5.5986199              -9.3999996
          1090               0.0000000               5.9096599              -9.3999996
          1091              -0.3000000               5.5986199              -9.3999996
          1092              -0.3000000               5.9096599              -9.3999996
          1093               0.3000000               5.5986199              -9.3999996
          1094               0.3000000               5.9096599              -9.3999996
          1095               0.0000000               5.5986199              -9.3999996
          1096               0.0000000               5.9096599              -9.3999996
          1097               0.6000000               5.5986199              -9.3999996
          1098               0.6000000               5.9096599              -9.3999996
          1099               0.3000000               5.5986199              -9.3999996
          1100               0.3000000               5.9096599              -9.3999996
          1101               0.9000000               5.5986199              -9.3999996
          1102               0.9000000               5.9096599              -9.3999996
          1103               0.6000000               5.5986199              -9.3999996
          1104               0.6000000               5.9096599              -9.3999996
          1105              -0.6000000               5.9096599              -9.3999996
          1106              -0.6000000               6.2206898              -9.3999996
          1107              -0.9000000               5.9096599              -9.3999996
          1108              -0.9000000               6.2206898              -9.3999996
          1109              -0.3000000               5.9096599              -9.3999996
          1110              -0.3000000               6.2206898              -9.3999996
          1111              -0.6000000               5.9096599              -9.3999996
          1112              -0.6000000               6.2206898              -9.3999996
          1113               0.0000000               5.9096599              -9.3999996
          1114               0.0000000               6.2206898              -9.3999996
          1115              -0.3000000               5.9096599              -9.3999996
          1116              -0.3000000               6.2206898              -9.3999996
          1117               0.3000000               5.9096599              -9.3999996
          1118               0.3000000               6.2206898              -9.3999996
          1119               0.0000000               5.9096599              -9.3999996
          1120               0.0000000               6.2206898              -9.3999996
          1121               0.6000000               5.9096599              -9.3999996
          1122               0.6000000               6.2206898              -9.3999996
          1123               0.3000000               5.9096599              -9.3999996
          1124               0.3000000               6.2206898              -9.3999996
          1125               0.9000000               5.9096599              -9.3999996
          1126               0.9000000               6.2206898              -9.3999996
          1127               0.6000000               5.9096599              -9.3999996
          1128               0.6000000               6.2206898              -9.3999996
          1129              -0.6000000               6.2206898              -9.3999996
          1130              -0.6000000               6.5317202              -9.3999996
          1131              -0.9000000               6.2206898              -9.3999996
          1132              -0.9000000               6.5317202              -9.3999996
          1133              -0.3000000               6.2206898              -9.3999996
          1134              -0.3000000               6.5317202              -9.3999996
          1135              -0.6000000               6.2206898              -9.3999996
          1136              -0.6000000               6.5317202              -9.3999996
          1137               0.0000000               6.2206898              -9.3999996
          1138               0.0000000               6.5317202              -9.3999996
          1139              -0.3000000               6.2206898              -9.3999996
          1140              -0.3000000               6.5317202              -9.3999996
          1141               0.3000000               6.2206898              -9.3999996
          1142               0.3000000               6.5317202              -9.3999996
          1143               0.0000000               6.2206898              -9.3999996
          1144               0.0000000               6.5317202              -9.3999996
          1145               0.6000000               6.2206898              -9.3999996
          1146               0.6000000               6.5317202              -9.3999996
          1147               0.3000000               6.2206898              -9.3999996
          1148               0.3000000               6.5317202              -9.3999996
          1149               0.9000000               6.2206898              -9.3999996
          1150               0.9000000               6.5317202              -9.3999996
          1151               0.6000000               6.2206898              -9.3999996
