                    2          1
           868              -0.2614672               2.9885840             -25.1304340
           869              -0.2614672               2.9885840             -23.8739128
           870              -0.2614672               2.9885840             -22.6173916
           871              -0.2614672               2.9885840             -21.3608704
           872              -0.2614672               2.9885840             -20.1043472
           873              -0.2614672               2.9885840             -18.8478260
           874              -0.2614672               2.9885840             -17.5913048
           875              -0.2614672               2.9885840             -16.3347816
           876              -0.2614672               2.9885840             -15.0782604
           877              -0.2614672               2.9885840             -13.8217392
           878              -0.2614672               2.9885840             -12.5652180
           879              -0.2614672               2.9885840             -11.3086948
           880              -0.2614672               2.9885840             -10.0521736
           881              -0.2614672               2.9885840              -8.7956524
           882              -0.2614672               2.9885840              -7.5391312
           883              -0.2614672               2.9885840              -6.2826080
           884              -0.2614672               2.9885840              -5.0260868
           885              -0.2614672               2.9885840              -3.7695656
           886              -0.2614672               2.9885840              -2.5130444
           887              -0.2614672               2.9885840              -1.2565212
           888              -0.2614672               2.9885840               0.0000000
           889               0.0000000               3.0000000             -28.8999996
           890               0.0000000               3.0000000             -27.6434784
           891               0.0000000               3.0000000             -26.3869553
           892               0.0000000               3.0000000             -25.1304340
           893               0.0000000               3.0000000             -23.8739128
           894               0.0000000               3.0000000             -22.6173916
           895               0.0000000               3.0000000             -21.3608704
           896               0.0000000               3.0000000             -20.1043472
           897               0.0000000               3.0000000             -18.8478260
           898               0.0000000               3.0000000             -17.5913048
           899               0.0000000               3.0000000             -16.3347816
           900               0.0000000               3.0000000             -15.0782604
           901               0.0000000               3.0000000             -13.8217392
           902               0.0000000               3.0000000             -12.5652180
           903               0.0000000               3.0000000             -11.3086948
           904               0.0000000               3.0000000             -10.0521736
           905               0.0000000               3.0000000              -8.7956524
           906               0.0000000               3.0000000              -7.5391312
           907               0.0000000               3.0000000              -6.2826080
           908               0.0000000               3.0000000              -5.0260868
           909               0.0000000               3.0000000              -3.7695656
           910               0.0000000               3.0000000              -2.5130444
           911               0.0000000               3.0000000              -1.2565212
           912               0.0000000               3.0000000               0.0000000
           913              -0.5209445               2.9544230             -28.8999996
           914              -0.5209445               2.9544230             -27.6434784
           915              -0.5209445               2.9544230             -26.3869553
           916              -0.5209445               2.9544230             -25.1304340
           917              -0.5209445               2.9544230             -23.8739128
           918              -0.5209445               2.9544230             -22.6173916
           919              -0.5209445               2.9544230             -21.3608704
           920              -0.5209445               2.9544230             -20.1043472
           921              -0.5209445               2.9544230             -18.8478260
           922              -0.5209445               2.9544230             -17.5913048
           923              -0.5209445               2.9544230             -16.3347816
           924              -0.5209445               2.9544230             -15.0782604
           925              -0.5209445               2.9544230             -13.8217392
           926              -0.5209445               2.9544230             -12.5652180
           927              -0.5209445               2.9544230             -11.3086948
           928              -0.5209445               2.9544230             -10.0521736
           929              -0.5209445               2.9544230              -8.7956524
           930              -0.5209445               2.9544230              -7.5391312
           931              -0.5209445               2.9544230              -6.2826080
           932              -0.5209445               2.9544230              -5.0260868
           933              -0.5209445               2.9544230              -3.7695656
           934              -0.5209445               2.9544230              -2.5130444
           935              -0.5209445               2.9544230              -1.2565212
           936              -0.5209445               2.9544230               0.0000000
           937              -0.2614672               2.9885840             -28.8999996
           938              -0.2614672               2.9885840             -27.6434784
           939              -0.2614672               2.9885840             -26.3869553
           940              -0.2614672               2.9885840             -25.1304340
           941              -0.2614672               2.9885840             -23.8739128
           942              -0.2614672               2.9885840             -22.6173916
           943              -0.2614672               2.9885840             -21.3608704
           944              -0.2614672               2.9885840             -20.1043472
           945              -0.2614672               2.9885840             -18.8478260
           946              -0.2614672               2.9885840             -17.5913048
           947              -0.2614672               2.9885840             -16.3347816
           948              -0.2614672               2.9885840             -15.0782604
           949              -0.2614672               2.9885840             -13.8217392
           950              -0.2614672               2.9885840             -12.5652180
           951              -0.2614672               2.9885840             -11.3086948
           952              -0.2614672               2.9885840             -10.0521736
           953              -0.2614672               2.9885840              -8.7956524
           954              -0.2614672               2.9885840              -7.5391312
           955              -0.2614672               2.9885840              -6.2826080
           956              -0.2614672               2.9885840              -5.0260868
           957              -0.2614672               2.9885840              -3.7695656
           958              -0.2614672               2.9885840              -2.5130444
           959              -0.2614672               2.9885840              -1.2565212
           960              -0.2614672               2.9885840               0.0000000
           961              -0.7764571               2.8977771             -28.8999996
           962              -0.7764571               2.8977771             -27.6434784
           963              -0.7764571               2.8977771             -26.3869553
           964              -0.7764571               2.8977771             -25.1304340
           965              -0.7764571               2.8977771             -23.8739128
           966              -0.7764571               2.8977771             -22.6173916
           967              -0.7764571               2.8977771             -21.3608704
           968              -0.7764571               2.8977771             -20.1043472
           969              -0.7764571               2.8977771             -18.8478260
           970              -0.7764571               2.8977771             -17.5913048
           971              -0.7764571               2.8977771             -16.3347816
           972              -0.7764571               2.8977771             -15.0782604
           973              -0.7764571               2.8977771             -13.8217392
           974              -0.7764571               2.8977771             -12.5652180
           975              -0.7764571               2.8977771             -11.3086948
           976              -0.7764571               2.8977771             -10.0521736
           977              -0.7764571               2.8977771              -8.7956524
           978              -0.7764571               2.8977771              -7.5391312
           979              -0.7764571               2.8977771              -6.2826080
           980              -0.7764571               2.8977771              -5.0260868
           981              -0.7764571               2.8977771              -3.7695656
           982              -0.7764571               2.8977771              -2.5130444
           983              -0.7764571               2.8977771              -1.2565212
           984              -0.7764571               2.8977771               0.0000000
           985              -0.5209445               2.9544230             -28.8999996
           986              -0.5209445               2.9544230             -27.6434784
           987              -0.5209445               2.9544230             -26.3869553
           988              -0.5209445               2.9544230             -25.1304340
           989              -0.5209445               2.9544230             -23.8739128
           990              -0.5209445               2.9544230             -22.6173916
           991              -0.5209445               2.9544230             -21.3608704
           992              -0.5209445               2.9544230             -20.1043472
           993              -0.5209445               2.9544230             -18.8478260
           994              -0.5209445               2.9544230             -17.5913048
           995              -0.5209445               2.9544230             -16.3347816
           996              -0.5209445               2.9544230             -15.0782604
           997              -0.5209445               2.9544230             -13.8217392
           998              -0.5209445               2.9544230             -12.5652180
           999              -0.5209445               2.9544230             -11.3086948
          1000              -0.5209445               2.9544230             -10.0521736
          1001              -0.5209445               2.9544230              -8.7956524
          1002              -0.5209445               2.9544230              -7.5391312
          1003              -0.5209445               2.9544230              -6.2826080
          1004              -0.5209445               2.9544230              -5.0260868
          1005              -0.5209445               2.9544230              -3.7695656
          1006              -0.5209445               2.9544230              -2.5130444
          1007              -0.5209445               2.9544230              -1.2565212
          1008              -0.5209445               2.9544230               0.0000000
          1009              -1.0260600               2.8190780             -28.8999996
          1010              -1.0260600               2.8190780             -27.6434784
          1011              -1.0260600               2.8190780             -26.3869553
          1012              -1.0260600               2.8190780             -25.1304340
          1013              -1.0260600               2.8190780             -23.8739128
          1014              -1.0260600               2.8190780             -22.6173916
          1015              -1.0260600               2.8190780             -21.3608704
          1016              -1.0260600               2.8190780             -20.1043472
          1017              -1.0260600               2.8190780             -18.8478260
          1018              -1.0260600               2.8190780             -17.5913048
          1019              -1.0260600               2.8190780             -16.3347816
          1020              -1.0260600               2.8190780             -15.0782604
          1021              -1.0260600               2.8190780             -13.8217392
          1022              -1.0260600               2.8190780             -12.5652180
          1023              -1.0260600               2.8190780             -11.3086948
          1024              -1.0260600               2.8190780             -10.0521736
          1025              -1.0260600               2.8190780              -8.7956524
          1026              -1.0260600               2.8190780              -7.5391312
          1027              -1.0260600               2.8190780              -6.2826080
          1028              -1.0260600               2.8190780              -5.0260868
          1029              -1.0260600               2.8190780              -3.7695656
          1030              -1.0260600               2.8190780              -2.5130444
          1031              -1.0260600               2.8190780              -1.2565212
          1032              -1.0260600               2.8190780               0.0000000
          1033              -0.7764571               2.8977771             -28.8999996
          1034              -0.7764571               2.8977771             -27.6434784
          1035              -0.7764571               2.8977771             -26.3869553
          1036              -0.7764571               2.8977771             -25.1304340
          1037              -0.7764571               2.8977771             -23.8739128
          1038              -0.7764571               2.8977771             -22.6173916
          1039              -0.7764571               2.8977771             -21.3608704
          1040              -0.7764571               2.8977771             -20.1043472
          1041              -0.7764571               2.8977771             -18.8478260
          1042              -0.7764571               2.8977771             -17.5913048
          1043              -0.7764571               2.8977771             -16.3347816
          1044              -0.7764571               2.8977771             -15.0782604
          1045              -0.7764571               2.8977771             -13.8217392
          1046              -0.7764571               2.8977771             -12.5652180
          1047              -0.7764571               2.8977771             -11.3086948
          1048              -0.7764571               2.8977771             -10.0521736
          1049              -0.7764571               2.8977771              -8.7956524
          1050              -0.7764571               2.8977771              -7.5391312
          1051              -0.7764571               2.8977771              -6.2826080
          1052              -0.7764571               2.8977771              -5.0260868
          1053              -0.7764571               2.8977771              -3.7695656
          1054              -0.7764571               2.8977771              -2.5130444
          1055              -0.7764571               2.8977771              -1.2565212
          1056              -0.7764571               2.8977771               0.0000000
          1057              -1.2678550               2.7189231             -28.8999996
          1058              -1.2678550               2.7189231             -27.6434784
          1059              -1.2678550               2.7189231             -26.3869553
          1060              -1.2678550               2.7189231             -25.1304340
          1061              -1.2678550               2.7189231             -23.8739128
          1062              -1.2678550               2.7189231             -22.6173916
          1063              -1.2678550               2.7189231             -21.3608704
          1064              -1.2678550               2.7189231             -20.1043472
          1065              -1.2678550               2.7189231             -18.8478260
          1066              -1.2678550               2.7189231             -17.5913048
          1067              -1.2678550               2.7189231             -16.3347816
          1068              -1.2678550               2.7189231             -15.0782604
          1069              -1.2678550               2.7189231             -13.8217392
          1070              -1.2678550               2.7189231             -12.5652180
          1071              -1.2678550               2.7189231             -11.3086948
          1072              -1.2678550               2.7189231             -10.0521736
          1073              -1.2678550               2.7189231              -8.7956524
          1074              -1.2678550               2.7189231              -7.5391312
          1075              -1.2678550               2.7189231              -6.2826080
          1076              -1.2678550               2.7189231              -5.0260868
          1077              -1.2678550               2.7189231              -3.7695656
          1078              -1.2678550               2.7189231              -2.5130444
          1079              -1.2678550               2.7189231              -1.2565212
          1080              -1.2678550               2.7189231               0.0000000
          1081              -1.0260600               2.8190780             -28.8999996
          1082              -1.0260600               2.8190780             -27.6434784
          1083              -1.0260600               2.8190780             -26.3869553
          1084              -1.0260600               2.8190780             -25.1304340
          1085              -1.0260600               2.8190780             -23.8739128
          1086              -1.0260600               2.8190780             -22.6173916
          1087              -1.0260600               2.8190780             -21.3608704
          1088              -1.0260600               2.8190780             -20.1043472
          1089              -1.0260600               2.8190780             -18.8478260
          1090              -1.0260600               2.8190780             -17.5913048
          1091              -1.0260600               2.8190780             -16.3347816
          1092              -1.0260600               2.8190780             -15.0782604
          1093              -1.0260600               2.8190780             -13.8217392
          1094              -1.0260600               2.8190780             -12.5652180
          1095              -1.0260600               2.8190780             -11.3086948
          1096              -1.0260600               2.8190780             -10.0521736
          1097              -1.0260600               2.8190780              -8.7956524
          1098              -1.0260600               2.8190780              -7.5391312
          1099              -1.0260600               2.8190780              -6.2826080
          1100              -1.0260600               2.8190780              -5.0260868
          1101              -1.0260600               2.8190780              -3.7695656
          1102              -1.0260600               2.8190780              -2.5130444
          1103              -1.0260600               2.8190780              -1.2565212
          1104              -1.0260600               2.8190780               0.0000000
          1105              -1.5000000               2.5980761             -28.8999996
          1106              -1.5000000               2.5980761             -27.6434784
          1107              -1.5000000               2.5980761             -26.3869553
          1108              -1.5000000               2.5980761             -25.1304340
          1109              -1.5000000               2.5980761             -23.8739128
          1110              -1.5000000               2.5980761             -22.6173916
          1111              -1.5000000               2.5980761             -21.3608704
          1112              -1.5000000               2.5980761             -20.1043472
          1113              -1.5000000               2.5980761             -18.8478260
          1114              -1.5000000               2.5980761             -17.5913048
          1115              -1.5000000               2.5980761             -16.3347816
          1116              -1.5000000               2.5980761             -15.0782604
          1117              -1.5000000               2.5980761             -13.8217392
          1118              -1.5000000               2.5980761             -12.5652180
          1119              -1.5000000               2.5980761             -11.3086948
          1120              -1.5000000               2.5980761             -10.0521736
          1121              -1.5000000               2.5980761              -8.7956524
          1122              -1.5000000               2.5980761              -7.5391312
          1123              -1.5000000               2.5980761              -6.2826080
          1124              -1.5000000               2.5980761              -5.0260868
          1125              -1.5000000               2.5980761              -3.7695656
          1126              -1.5000000               2.5980761              -2.5130444
          1127              -1.5000000               2.5980761              -1.2565212
          1128              -1.5000000               2.5980761               0.0000000
          1129              -1.2678550               2.7189231             -28.8999996
          1130              -1.2678550               2.7189231             -27.6434784
          1131              -1.2678550               2.7189231             -26.3869553
          1132              -1.2678550               2.7189231             -25.1304340
          1133              -1.2678550               2.7189231             -23.8739128
          1134              -1.2678550               2.7189231             -22.6173916
          1135              -1.2678550               2.7189231             -21.3608704
          1136              -1.2678550               2.7189231             -20.1043472
          1137              -1.2678550               2.7189231             -18.8478260
          1138              -1.2678550               2.7189231             -17.5913048
          1139              -1.2678550               2.7189231             -16.3347816
          1140              -1.2678550               2.7189231             -15.0782604
          1141              -1.2678550               2.7189231             -13.8217392
          1142              -1.2678550               2.7189231             -12.5652180
          1143              -1.2678550               2.7189231             -11.3086948
          1144              -1.2678550               2.7189231             -10.0521736
          1145              -1.2678550               2.7189231              -8.7956524
          1146              -1.2678550               2.7189231              -7.5391312
          1147              -1.2678550               2.7189231              -6.2826080
          1148              -1.2678550               2.7189231              -5.0260868
          1149              -1.2678550               2.7189231              -3.7695656
          1150              -1.2678550               2.7189231              -2.5130444
          1151              -1.2678550               2.7189231              -1.2565212
          1152              -1.2678550               2.7189231               0.0000000
          1153              -1.7207290               2.4574561             -28.8999996
          1154              -1.7207290               2.4574561             -27.6434784
          1155              -1.7207290               2.4574561             -26.3869553
          1156              -1.7207290               2.4574561             -25.1304340
          1157              -1.7207290               2.4574561             -23.8739128
          1158              -1.7207290               2.4574561             -22.6173916
          1159              -1.7207290               2.4574561             -21.3608704
          1160              -1.7207290               2.4574561             -20.1043472
          1161              -1.7207290               2.4574561             -18.8478260
          1162              -1.7207290               2.4574561             -17.5913048
          1163              -1.7207290               2.4574561             -16.3347816
          1164              -1.7207290               2.4574561             -15.0782604
          1165              -1.7207290               2.4574561             -13.8217392
          1166              -1.7207290               2.4574561             -12.5652180
          1167              -1.7207290               2.4574561             -11.3086948
          1168              -1.7207290               2.4574561             -10.0521736
          1169              -1.7207290               2.4574561              -8.7956524
          1170              -1.7207290               2.4574561              -7.5391312
          1171              -1.7207290               2.4574561              -6.2826080
          1172              -1.7207290               2.4574561              -5.0260868
          1173              -1.7207290               2.4574561              -3.7695656
          1174              -1.7207290               2.4574561              -2.5130444
          1175              -1.7207290               2.4574561              -1.2565212
          1176              -1.7207290               2.4574561               0.0000000
          1177              -1.5000000               2.5980761             -28.8999996
          1178              -1.5000000               2.5980761             -27.6434784
          1179              -1.5000000               2.5980761             -26.3869553
          1180              -1.5000000               2.5980761             -25.1304340
          1181              -1.5000000               2.5980761             -23.8739128
          1182              -1.5000000               2.5980761             -22.6173916
          1183              -1.5000000               2.5980761             -21.3608704
          1184              -1.5000000               2.5980761             -20.1043472
          1185              -1.5000000               2.5980761             -18.8478260
          1186              -1.5000000               2.5980761             -17.5913048
          1187              -1.5000000               2.5980761             -16.3347816
          1188              -1.5000000               2.5980761             -15.0782604
          1189              -1.5000000               2.5980761             -13.8217392
          1190              -1.5000000               2.5980761             -12.5652180
          1191              -1.5000000               2.5980761             -11.3086948
          1192              -1.5000000               2.5980761             -10.0521736
          1193              -1.5000000               2.5980761              -8.7956524
          1194              -1.5000000               2.5980761              -7.5391312
          1195              -1.5000000               2.5980761              -6.2826080
          1196              -1.5000000               2.5980761              -5.0260868
          1197              -1.5000000               2.5980761              -3.7695656
          1198              -1.5000000               2.5980761              -2.5130444
          1199              -1.5000000               2.5980761              -1.2565212
          1200              -1.5000000               2.5980761               0.0000000
          1201              -1.9283630               2.2981329             -28.8999996
          1202              -1.9283630               2.2981329             -27.6434784
          1203              -1.9283630               2.2981329             -26.3869553
          1204              -1.9283630               2.2981329             -25.1304340
          1205              -1.9283630               2.2981329             -23.8739128
          1206              -1.9283630               2.2981329             -22.6173916
          1207              -1.9283630               2.2981329             -21.3608704
          1208              -1.9283630               2.2981329             -20.1043472
          1209              -1.9283630               2.2981329             -18.8478260
          1210              -1.9283630               2.2981329             -17.5913048
          1211              -1.9283630               2.2981329             -16.3347816
          1212              -1.9283630               2.2981329             -15.0782604
          1213              -1.9283630               2.2981329             -13.8217392
          1214              -1.9283630               2.2981329             -12.5652180
          1215              -1.9283630               2.2981329             -11.3086948
          1216              -1.9283630               2.2981329             -10.0521736
          1217              -1.9283630               2.2981329              -8.7956524
          1218              -1.9283630               2.2981329              -7.5391312
          1219              -1.9283630               2.2981329              -6.2826080
          1220              -1.9283630               2.2981329              -5.0260868
          1221              -1.9283630               2.2981329              -3.7695656
          1222              -1.9283630               2.2981329              -2.5130444
          1223              -1.9283630               2.2981329              -1.2565212
          1224              -1.9283630               2.2981329               0.0000000
          1225              -1.7207290               2.4574561             -28.8999996
          1226              -1.7207290               2.4574561             -27.6434784
          1227              -1.7207290               2.4574561             -26.3869553
          1228              -1.7207290               2.4574561             -25.1304340
          1229              -1.7207290               2.4574561             -23.8739128
          1230              -1.7207290               2.4574561             -22.6173916
          1231              -1.7207290               2.4574561             -21.3608704
          1232              -1.7207290               2.4574561             -20.1043472
          1233              -1.7207290               2.4574561             -18.8478260
          1234              -1.7207290               2.4574561             -17.5913048
          1235              -1.7207290               2.4574561             -16.3347816
          1236              -1.7207290               2.4574561             -15.0782604
          1237              -1.7207290               2.4574561             -13.8217392
          1238              -1.7207290               2.4574561             -12.5652180
          1239              -1.7207290               2.4574561             -11.3086948
          1240              -1.7207290               2.4574561             -10.0521736
          1241              -1.7207290               2.4574561              -8.7956524
          1242              -1.7207290               2.4574561              -7.5391312
          1243              -1.7207290               2.4574561              -6.2826080
          1244              -1.7207290               2.4574561              -5.0260868
          1245              -1.7207290               2.4574561              -3.7695656
          1246              -1.7207290               2.4574561              -2.5130444
          1247              -1.7207290               2.4574561              -1.2565212
          1248              -1.7207290               2.4574561               0.0000000
          1249              -2.1213200               2.1213200             -28.8999996
          1250              -2.1213200               2.1213200             -27.6434784
          1251              -2.1213200               2.1213200             -26.3869553
          1252              -2.1213200               2.1213200             -25.1304340
          1253              -2.1213200               2.1213200             -23.8739128
          1254              -2.1213200               2.1213200             -22.6173916
          1255              -2.1213200               2.1213200             -21.3608704
          1256              -2.1213200               2.1213200             -20.1043472
          1257              -2.1213200               2.1213200             -18.8478260
          1258              -2.1213200               2.1213200             -17.5913048
          1259              -2.1213200               2.1213200             -16.3347816
          1260              -2.1213200               2.1213200             -15.0782604
          1261              -2.1213200               2.1213200             -13.8217392
          1262              -2.1213200               2.1213200             -12.5652180
          1263              -2.1213200               2.1213200             -11.3086948
          1264              -2.1213200               2.1213200             -10.0521736
          1265              -2.1213200               2.1213200              -8.7956524
          1266              -2.1213200               2.1213200              -7.5391312
          1267              -2.1213200               2.1213200              -6.2826080
          1268              -2.1213200               2.1213200              -5.0260868
          1269              -2.1213200               2.1213200              -3.7695656
          1270              -2.1213200               2.1213200              -2.5130444
          1271              -2.1213200               2.1213200              -1.2565212
          1272              -2.1213200               2.1213200               0.0000000
          1273              -1.9283630               2.2981329             -28.8999996
          1274              -1.9283630               2.2981329             -27.6434784
          1275              -1.9283630               2.2981329             -26.3869553
          1276              -1.9283630               2.2981329             -25.1304340
          1277              -1.9283630               2.2981329             -23.8739128
          1278              -1.9283630               2.2981329             -22.6173916
          1279              -1.9283630               2.2981329             -21.3608704
          1280              -1.9283630               2.2981329             -20.1043472
          1281              -1.9283630               2.2981329             -18.8478260
          1282              -1.9283630               2.2981329             -17.5913048
          1283              -1.9283630               2.2981329             -16.3347816
          1284              -1.9283630               2.2981329             -15.0782604
          1285              -1.9283630               2.2981329             -13.8217392
          1286              -1.9283630               2.2981329             -12.5652180
          1287              -1.9283630               2.2981329             -11.3086948
          1288              -1.9283630               2.2981329             -10.0521736
          1289              -1.9283630               2.2981329              -8.7956524
          1290              -1.9283630               2.2981329              -7.5391312
          1291              -1.9283630               2.2981329              -6.2826080
          1292              -1.9283630               2.2981329              -5.0260868
          1293              -1.9283630               2.2981329              -3.7695656
          1294              -1.9283630               2.2981329              -2.5130444
          1295              -1.9283630               2.2981329              -1.2565212
          1296              -1.9283630               2.2981329               0.0000000
          1297              -2.2981329               1.9283630             -28.8999996
          1298              -2.2981329               1.9283630             -27.6434784
          1299              -2.2981329               1.9283630             -26.3869553
          1300              -2.2981329               1.9283630             -25.1304340
          1301              -2.2981329               1.9283630             -23.8739128
          1302              -2.2981329               1.9283630             -22.6173916
          1303              -2.2981329               1.9283630             -21.3608704
          1304              -2.2981329               1.9283630             -20.1043472
          1305              -2.2981329               1.9283630             -18.8478260
          1306              -2.2981329               1.9283630             -17.5913048
          1307              -2.2981329               1.9283630             -16.3347816
          1308              -2.2981329               1.9283630             -15.0782604
          1309              -2.2981329               1.9283630             -13.8217392
          1310              -2.2981329               1.9283630             -12.5652180
          1311              -2.2981329               1.9283630             -11.3086948
          1312              -2.2981329               1.9283630             -10.0521736
          1313              -2.2981329               1.9283630              -8.7956524
          1314              -2.2981329               1.9283630              -7.5391312
          1315              -2.2981329               1.9283630              -6.2826080
          1316              -2.2981329               1.9283630              -5.0260868
          1317              -2.2981329               1.9283630              -3.7695656
          1318              -2.2981329               1.9283630              -2.5130444
          1319              -2.2981329               1.9283630              -1.2565212
          1320              -2.2981329               1.9283630               0.0000000
          1321              -2.1213200               2.1213200             -28.8999996
          1322              -2.1213200               2.1213200             -27.6434784
          1323              -2.1213200               2.1213200             -26.3869553
          1324              -2.1213200               2.1213200             -25.1304340
          1325              -2.1213200               2.1213200             -23.8739128
          1326              -2.1213200               2.1213200             -22.6173916
          1327              -2.1213200               2.1213200             -21.3608704
          1328              -2.1213200               2.1213200             -20.1043472
          1329              -2.1213200               2.1213200             -18.8478260
          1330              -2.1213200               2.1213200             -17.5913048
          1331              -2.1213200               2.1213200             -16.3347816
          1332              -2.1213200               2.1213200             -15.0782604
          1333              -2.1213200               2.1213200             -13.8217392
          1334              -2.1213200               2.1213200             -12.5652180
          1335              -2.1213200               2.1213200             -11.3086948
          1336              -2.1213200               2.1213200             -10.0521736
          1337              -2.1213200               2.1213200              -8.7956524
          1338              -2.1213200               2.1213200              -7.5391312
          1339              -2.1213200               2.1213200              -6.2826080
          1340              -2.1213200               2.1213200              -5.0260868
          1341              -2.1213200               2.1213200              -3.7695656
          1342              -2.1213200               2.1213200              -2.5130444
          1343              -2.1213200               2.1213200              -1.2565212
          1344              -2.1213200               2.1213200               0.0000000
          1345              -2.4574561               1.7207290             -28.8999996
          1346              -2.4574561               1.7207290             -27.6434784
          1347              -2.4574561               1.7207290             -26.3869553
          1348              -2.4574561               1.7207290             -25.1304340
          1349              -2.4574561               1.7207290             -23.8739128
          1350              -2.4574561               1.7207290             -22.6173916
          1351              -2.4574561               1.7207290             -21.3608704
          1352              -2.4574561               1.7207290             -20.1043472
          1353              -2.4574561               1.7207290             -18.8478260
          1354              -2.4574561               1.7207290             -17.5913048
          1355              -2.4574561               1.7207290             -16.3347816
          1356              -2.4574561               1.7207290             -15.0782604
          1357              -2.4574561               1.7207290             -13.8217392
          1358              -2.4574561               1.7207290             -12.5652180
          1359              -2.4574561               1.7207290             -11.3086948
          1360              -2.4574561               1.7207290             -10.0521736
          1361              -2.4574561               1.7207290              -8.7956524
          1362              -2.4574561               1.7207290              -7.5391312
          1363              -2.4574561               1.7207290              -6.2826080
          1364              -2.4574561               1.7207290              -5.0260868
          1365              -2.4574561               1.7207290              -3.7695656
          1366              -2.4574561               1.7207290              -2.5130444
          1367              -2.4574561               1.7207290              -1.2565212
          1368              -2.4574561               1.7207290               0.0000000
          1369              -2.2981329               1.9283630             -28.8999996
          1370              -2.2981329               1.9283630             -27.6434784
          1371              -2.2981329               1.9283630             -26.3869553
          1372              -2.2981329               1.9283630             -25.1304340
          1373              -2.2981329               1.9283630             -23.8739128
          1374              -2.2981329               1.9283630             -22.6173916
          1375              -2.2981329               1.9283630             -21.3608704
          1376              -2.2981329               1.9283630             -20.1043472
          1377              -2.2981329               1.9283630             -18.8478260
          1378              -2.2981329               1.9283630             -17.5913048
          1379              -2.2981329               1.9283630             -16.3347816
          1380              -2.2981329               1.9283630             -15.0782604
          1381              -2.2981329               1.9283630             -13.8217392
          1382              -2.2981329               1.9283630             -12.5652180
          1383              -2.2981329               1.9283630             -11.3086948
          1384              -2.2981329               1.9283630             -10.0521736
          1385              -2.2981329               1.9283630              -8.7956524
